SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0538/3D-JIGSAW_V4-0_TS1',0,0.610800000000000,-71.7070000000000,-64.6026000000000,-2.39867000000000,-3.22986000000000,-1.47582000000000,-104.392689612883,-93.6142495822238,109.615773655672,-25.0700000000000,-20.9887000000000,133.000000000000,331.000000000000,483.000000000000,763.000000000000,1002.00000000000,1145.00000000000,1314.00000000000,1333.00000000000,1598.00000000000,1600.00000000000,1696.00000000000,1807.00000000000,2056.00000000000,2186.00000000000,2332.00000000000,2512.00000000000,2557.00000000000,2700.00000000000,2807.00000000000,2873.00000000000,2981.00000000000,3125.00000000000,3190.00000000000,3221.00000000000,1643.00000000000,-5251.07000000000,-3277.44000000000,-1973.63000000000,-7214.00401600000
2,'2/T0538/3D-JIGSAW_V4-0_TS2',0,0.299800000000000,-69.4487000000000,-62.0932000000000,-2.37651000000000,-3.33581000000000,-1.64319000000000,-94.2805733713194,-83.4629092998886,177.005786549587,-26.0462000000000,-23.3001000000000,128.000000000000,336.000000000000,480.000000000000,735.000000000000,988.000000000000,1073.00000000000,1196.00000000000,1201.00000000000,1468.00000000000,1513.00000000000,1515.00000000000,1688.00000000000,1860.00000000000,1997.00000000000,2075.00000000000,2184.00000000000,2349.00000000000,2362.00000000000,2389.00000000000,2459.00000000000,2479.00000000000,2568.00000000000,2577.00000000000,2680.00000000000,1235.00000000000,-4497.76000000000,-3184.05000000000,-1313.71000000000,-6972.88341200000
3,'2/T0538/3D-JIGSAW_V4-0_TS3',0,0.526600000000000,-68.9325000000000,-61.0443000000000,-2.53072000000000,-3.71647000000000,-1.64095000000000,-105.718357335260,-98.4253859126872,150.461823210108,-27.0908000000000,-23.7588000000000,128.000000000000,308.000000000000,461.000000000000,700.000000000000,920.000000000000,1041.00000000000,1203.00000000000,1182.00000000000,1422.00000000000,1364.00000000000,1423.00000000000,1542.00000000000,1695.00000000000,1906.00000000000,1910.00000000000,2117.00000000000,2189.00000000000,2280.00000000000,2382.00000000000,2461.00000000000,2556.00000000000,2690.00000000000,2776.00000000000,2901.00000000000,1488.00000000000,-4915.46000000000,-3119.01000000000,-1796.45000000000,-6851.63932400000
4,'2/T0538/3D-JIGSAW_V4-0_TS4',0,0.492900000000000,-67.8100000000000,-60.8363000000000,-1.97063000000000,-2.99365000000000,-2.00939000000000,-93.5398591098398,-89.8100562352391,80.6546728349876,-21.9664000000000,-18.5867000000000,133.000000000000,332.000000000000,502.000000000000,766.000000000000,1014.00000000000,1161.00000000000,1301.00000000000,1288.00000000000,1577.00000000000,1574.00000000000,1676.00000000000,1824.00000000000,1953.00000000000,2218.00000000000,2239.00000000000,2370.00000000000,2450.00000000000,2558.00000000000,2502.00000000000,2785.00000000000,2878.00000000000,2936.00000000000,2960.00000000000,2853.00000000000,1421.00000000000,-4790.67000000000,-3098.61000000000,-1692.06000000000,-6845.40043300000
5,'2/T0538/3D-JIGSAW_V4-0_TS5',0,0.512600000000000,-67.2280000000000,-59.5983000000000,-2.50017000000000,-3.50740000000000,-1.62213000000000,-106.871762534636,-97.9672189537224,155.521758363560,-26.9462000000000,-23.7551000000000,129.000000000000,305.000000000000,456.000000000000,702.000000000000,915.000000000000,1041.00000000000,1199.00000000000,1149.00000000000,1410.00000000000,1325.00000000000,1394.00000000000,1498.00000000000,1632.00000000000,1799.00000000000,1817.00000000000,2013.00000000000,2080.00000000000,2152.00000000000,2295.00000000000,2349.00000000000,2406.00000000000,2543.00000000000,2672.00000000000,2774.00000000000,1442.00000000000,-4735.93000000000,-3056.58000000000,-1679.35000000000,-6725.64102400000
6,'2/T0538/3D-JIGSAW_V4-5_TS1',0,0.712400000000000,-79.1106000000000,-68.8886000000000,-3.32989000000000,-5.35435000000000,-1.53780000000000,-100.951677882738,-94.4766620753016,71.6880534413333,-25.0857000000000,-21.2322000000000,144.000000000000,317.000000000000,533.000000000000,795.000000000000,1126.00000000000,1198.00000000000,1450.00000000000,1442.00000000000,1732.00000000000,1782.00000000000,1795.00000000000,2040.00000000000,2107.00000000000,2422.00000000000,2534.00000000000,2633.00000000000,2919.00000000000,2882.00000000000,2972.00000000000,3192.00000000000,2994.00000000000,3268.00000000000,3207.00000000000,3287.00000000000,1742.00000000000,-6436.39000000000,-3470.84000000000,-2965.55000000000,-7662.30772100000
7,'2/T0538/3D-JIGSAW_V4-5_TS2',0,0.713000000000000,-79.2041000000000,-69.0665000000000,-3.14381000000000,-5.46148000000000,-1.53238000000000,-102.117331263288,-91.8685178824173,56.2866125649174,-25.1934000000000,-21.6275000000000,144.000000000000,315.000000000000,555.000000000000,776.000000000000,1129.00000000000,1199.00000000000,1415.00000000000,1457.00000000000,1736.00000000000,1769.00000000000,1779.00000000000,2014.00000000000,2140.00000000000,2442.00000000000,2516.00000000000,2615.00000000000,2895.00000000000,2899.00000000000,2974.00000000000,3176.00000000000,2985.00000000000,3258.00000000000,3185.00000000000,3281.00000000000,1682.00000000000,-6624.40000000000,-3510.12000000000,-3114.28000000000,-7688.63395700000
8,'2/T0538/3D-JIGSAW_V4-5_TS3',0,0.694300000000000,-79.9465000000000,-69.3148000000000,-3.36587000000000,-5.60181000000000,-1.66400000000000,-102.059139961305,-93.2874637104056,54.4271147128687,-25.4747000000000,-21.9849000000000,146.000000000000,310.000000000000,541.000000000000,781.000000000000,1152.00000000000,1187.00000000000,1424.00000000000,1460.00000000000,1740.00000000000,1780.00000000000,1773.00000000000,1992.00000000000,2144.00000000000,2386.00000000000,2535.00000000000,2630.00000000000,2914.00000000000,2848.00000000000,2994.00000000000,3032.00000000000,3055.00000000000,3189.00000000000,3204.00000000000,3343.00000000000,1647.00000000000,-6537.87000000000,-3517.35000000000,-3020.52000000000,-7711.10253400000
9,'2/T0538/3D-JIGSAW_V4-5_TS4',0,0.694100000000000,-79.6656000000000,-69.1493000000000,-3.35383000000000,-5.50734000000000,-1.65510000000000,-102.059139961305,-91.5418364351355,60.2130965502506,-25.4800000000000,-22.0572000000000,146.000000000000,315.000000000000,541.000000000000,779.000000000000,1140.00000000000,1184.00000000000,1408.00000000000,1457.00000000000,1728.00000000000,1768.00000000000,1799.00000000000,1978.00000000000,2163.00000000000,2372.00000000000,2537.00000000000,2612.00000000000,2899.00000000000,2850.00000000000,2978.00000000000,3017.00000000000,3047.00000000000,3171.00000000000,3194.00000000000,3346.00000000000,1629.00000000000,-6570.92000000000,-3509.28000000000,-3061.64000000000,-7688.59380000000
10,'2/T0538/3D-JIGSAW_V4-5_TS5',0,0.695600000000000,-79.5905000000000,-69.1890000000000,-3.21112000000000,-5.58500000000000,-1.60541000000000,-102.357107171347,-95.7545008058618,57.3492266753386,-26.0942000000000,-22.3381000000000,151.000000000000,304.000000000000,537.000000000000,740.000000000000,1125.00000000000,1207.00000000000,1377.00000000000,1426.00000000000,1670.00000000000,1746.00000000000,1740.00000000000,1937.00000000000,2170.00000000000,2361.00000000000,2551.00000000000,2613.00000000000,2837.00000000000,2873.00000000000,3008.00000000000,3046.00000000000,3090.00000000000,3173.00000000000,3225.00000000000,3309.00000000000,1648.00000000000,-6893.53000000000,-3515.19000000000,-3378.33000000000,-7659.17647600000
