SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0639/3D-JIGSAW_V4-0_TS1',0,0.192600000000000,-152.265000000000,-139.093000000000,-4.17532000000000,-5.57038000000000,-3.42658000000000,-136.003330664695,-77.1879099437199,472.300911382775,-42.7170000000000,-34.3074000000000,373.000000000000,823.000000000000,1202.00000000000,1880.00000000000,2474.00000000000,2863.00000000000,3084.00000000000,3541.00000000000,3919.00000000000,4135.00000000000,4221.00000000000,4688.00000000000,4819.00000000000,5372.00000000000,5517.00000000000,5913.00000000000,6095.00000000000,6426.00000000000,6562.00000000000,6917.00000000000,7041.00000000000,7221.00000000000,7551.00000000000,7630.00000000000,3878.00000000000,-5240.26000000000,-7114.03000000000,1873.78000000000,-17136.8428540000
2,'2/T0639/3D-JIGSAW_V4-0_TS2',0,0.210900000000000,-136.115000000000,-123.525000000000,-3.80677000000000,-5.48596000000000,-3.29658000000000,-72.2111054246449,-84.4860346834571,503.550191101066,-43.6388000000000,-37.3570000000000,393.000000000000,850.000000000000,1228.00000000000,1996.00000000000,2384.00000000000,2751.00000000000,2846.00000000000,3023.00000000000,3493.00000000000,3547.00000000000,3780.00000000000,3979.00000000000,4246.00000000000,4449.00000000000,4527.00000000000,4615.00000000000,4932.00000000000,5125.00000000000,5351.00000000000,5351.00000000000,5566.00000000000,5658.00000000000,5764.00000000000,6063.00000000000,3060.00000000000,-5351.78000000000,-6373.60000000000,1021.82000000000,-15583.6675680000
3,'2/T0639/3D-JIGSAW_V4-0_TS3',0,0.197400000000000,-143.247000000000,-128.804000000000,-4.62811000000000,-6.41078000000000,-3.40327000000000,-67.6774867435735,-84.6655355945104,552.742887826380,-47.6736000000000,-43.4577000000000,360.000000000000,739.000000000000,1112.00000000000,1685.00000000000,2189.00000000000,2534.00000000000,2693.00000000000,2965.00000000000,3340.00000000000,3420.00000000000,3467.00000000000,3755.00000000000,3851.00000000000,4230.00000000000,4335.00000000000,4564.00000000000,4936.00000000000,5295.00000000000,5584.00000000000,5639.00000000000,5987.00000000000,6176.00000000000,6360.00000000000,6687.00000000000,3412.00000000000,-6965.74000000000,-6637.73000000000,-328.010000000000,-15911.4625400000
4,'2/T0639/3D-JIGSAW_V4-0_TS4',0,0.197500000000000,-134.269000000000,-123.509000000000,-3.24409000000000,-3.74686000000000,-3.76933000000000,-49.8022424901298,-64.1319643145551,535.424283259115,-38.5124000000000,-32.1736000000000,390.000000000000,807.000000000000,1207.00000000000,1873.00000000000,2365.00000000000,2633.00000000000,2816.00000000000,3064.00000000000,3595.00000000000,3698.00000000000,3951.00000000000,4278.00000000000,4327.00000000000,4731.00000000000,4809.00000000000,5009.00000000000,5250.00000000000,5656.00000000000,5787.00000000000,5774.00000000000,5999.00000000000,6258.00000000000,6220.00000000000,6471.00000000000,3200.00000000000,-6191.65000000000,-6404.53000000000,212.880000000000,-15454.9883710000
5,'2/T0639/3D-JIGSAW_V4-0_TS5',0,0.200300000000000,-141.692000000000,-127.664000000000,-4.57094000000000,-6.03059000000000,-3.42659000000000,-77.8969694511736,-78.6860625750809,536.639409973508,-46.4186000000000,-41.7038000000000,354.000000000000,744.000000000000,1114.00000000000,1703.00000000000,2214.00000000000,2549.00000000000,2697.00000000000,2924.00000000000,3384.00000000000,3350.00000000000,3512.00000000000,3742.00000000000,3908.00000000000,4266.00000000000,4501.00000000000,4574.00000000000,4901.00000000000,5198.00000000000,5625.00000000000,5703.00000000000,6098.00000000000,6286.00000000000,6633.00000000000,7001.00000000000,3501.00000000000,-6695.74000000000,-6567.57000000000,-128.170000000000,-15819.5635970000
6,'2/T0639/3D-JIGSAW_V4-5_TS1',0,0.222300000000000,-131.187000000000,-116.375000000000,-4.35249000000000,-7.07512000000000,-3.38454000000000,-107.676214790192,-97.5216357895678,329.286621803449,-41.6518000000000,-36.7174000000000,356.000000000000,691.000000000000,1078.00000000000,1746.00000000000,2018.00000000000,2536.00000000000,2562.00000000000,2900.00000000000,3168.00000000000,3296.00000000000,3419.00000000000,3633.00000000000,3930.00000000000,3995.00000000000,4221.00000000000,4250.00000000000,4647.00000000000,4783.00000000000,4865.00000000000,4859.00000000000,4964.00000000000,5044.00000000000,4967.00000000000,5155.00000000000,2622.00000000000,-6755.21000000000,-5967.66000000000,-787.550000000000,-14469.9570670000
7,'2/T0639/3D-JIGSAW_V4-5_TS2',0,0.206800000000000,-126.196000000000,-115.633000000000,-3.17648000000000,-4.71183000000000,-2.67531000000000,-94.8649840353168,-71.3061573289049,302.118483985147,-36.3583000000000,-31.3901000000000,345.000000000000,722.000000000000,1074.00000000000,1739.00000000000,2111.00000000000,2568.00000000000,2683.00000000000,2950.00000000000,3342.00000000000,3383.00000000000,3754.00000000000,3839.00000000000,4169.00000000000,4327.00000000000,4554.00000000000,4537.00000000000,4948.00000000000,4850.00000000000,5014.00000000000,5132.00000000000,5152.00000000000,5159.00000000000,5248.00000000000,5334.00000000000,2681.00000000000,-6665.86000000000,-5983.98000000000,-681.880000000000,-14389.2875680000
8,'2/T0639/3D-JIGSAW_V4-5_TS3',0,0.206900000000000,-124.650000000000,-115.142000000000,-2.73441000000000,-4.68433000000000,-2.08986000000000,-72.8756934665398,-66.0557019396170,292.874412480890,-35.7333000000000,-30.5433000000000,342.000000000000,692.000000000000,1074.00000000000,1792.00000000000,2183.00000000000,2570.00000000000,2675.00000000000,2928.00000000000,3360.00000000000,3490.00000000000,3596.00000000000,3902.00000000000,4178.00000000000,4359.00000000000,4515.00000000000,4528.00000000000,4893.00000000000,4819.00000000000,5126.00000000000,5211.00000000000,5248.00000000000,5296.00000000000,5382.00000000000,5480.00000000000,2714.00000000000,-6372.38000000000,-5927.29000000000,-445.090000000000,-14256.7655630000
9,'2/T0639/3D-JIGSAW_V4-5_TS4',0,0.206900000000000,-127.511000000000,-117.287000000000,-3.04613000000000,-4.43411000000000,-2.74353000000000,-91.0960386478041,-67.1192945071851,292.312898378494,-37.2149000000000,-31.9246000000000,330.000000000000,724.000000000000,1049.00000000000,1690.00000000000,2160.00000000000,2541.00000000000,2711.00000000000,2990.00000000000,3382.00000000000,3450.00000000000,3656.00000000000,3914.00000000000,4183.00000000000,4371.00000000000,4586.00000000000,4589.00000000000,4920.00000000000,4945.00000000000,5200.00000000000,5229.00000000000,5325.00000000000,5264.00000000000,5467.00000000000,5595.00000000000,2741.00000000000,-6629.24000000000,-6038.71000000000,-590.540000000000,-14550.4261010000
10,'2/T0639/3D-JIGSAW_V4-5_TS5',0,0.206900000000000,-126.905000000000,-116.737000000000,-2.98655000000000,-4.39539000000000,-2.78609000000000,-88.2850114919043,-67.0600189925982,290.854049930922,-36.6580000000000,-31.3532000000000,334.000000000000,707.000000000000,1057.00000000000,1689.00000000000,2166.00000000000,2529.00000000000,2725.00000000000,2985.00000000000,3378.00000000000,3443.00000000000,3647.00000000000,3924.00000000000,4172.00000000000,4392.00000000000,4576.00000000000,4575.00000000000,4937.00000000000,4949.00000000000,5194.00000000000,5233.00000000000,5305.00000000000,5280.00000000000,5462.00000000000,5603.00000000000,2754.00000000000,-6584.57000000000,-6011.15000000000,-573.420000000000,-14478.1825030000
