SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0522/3D-JIGSAW_V4-0_TS1',0,0.902300000000000,-223.804000000000,-201.801000000000,-7.49160000000000,-11.1558000000000,-3.35616000000000,-181.530517918074,-170.117559142940,176.542808072280,-50.1935000000000,-58.0284000000000,323.000000000000,728.000000000000,1337.00000000000,1755.00000000000,2781.00000000000,2990.00000000000,3593.00000000000,4050.00000000000,4656.00000000000,5051.00000000000,5113.00000000000,5776.00000000000,6262.00000000000,6976.00000000000,7615.00000000000,8153.00000000000,8856.00000000000,9419.00000000000,9833.00000000000,10376.0000000000,10820.0000000000,11121.0000000000,11348.0000000000,11952.0000000000,6086.00000000000,-14997.6600000000,-10311.3100000000,-4686.35000000000,-23652.6420100000
2,'2/T0522/3D-JIGSAW_V4-0_TS2',0,0.902100000000000,-224.015000000000,-201.893000000000,-7.68776000000000,-11.1356000000000,-3.29892000000000,-183.206626412731,-167.957356658971,176.820248059404,-50.4221000000000,-58.1777000000000,325.000000000000,729.000000000000,1352.00000000000,1768.00000000000,2779.00000000000,2987.00000000000,3605.00000000000,4048.00000000000,4666.00000000000,5051.00000000000,5165.00000000000,5720.00000000000,6251.00000000000,6979.00000000000,7634.00000000000,8139.00000000000,8820.00000000000,9405.00000000000,9826.00000000000,10282.0000000000,10840.0000000000,11129.0000000000,11343.0000000000,12014.0000000000,6070.00000000000,-14950.6100000000,-10324.3000000000,-4626.31000000000,-23666.0707210000
3,'2/T0522/3D-JIGSAW_V4-0_TS3',0,0.902000000000000,-223.842000000000,-201.793000000000,-7.63691000000000,-11.0988000000000,-3.31367000000000,-181.460610430335,-167.733137590921,173.944674432631,-50.6172000000000,-58.8148000000000,327.000000000000,721.000000000000,1358.00000000000,1758.00000000000,2762.00000000000,2985.00000000000,3597.00000000000,4025.00000000000,4665.00000000000,5028.00000000000,5124.00000000000,5711.00000000000,6207.00000000000,6961.00000000000,7578.00000000000,8110.00000000000,8758.00000000000,9374.00000000000,9745.00000000000,10252.0000000000,10772.0000000000,11089.0000000000,11257.0000000000,11964.0000000000,6033.00000000000,-15157.3200000000,-10322.8300000000,-4834.49000000000,-23662.5141960000
4,'2/T0522/3D-JIGSAW_V4-0_TS4',0,0.902400000000000,-223.982000000000,-201.884000000000,-7.57678000000000,-11.1746000000000,-3.34700000000000,-182.712039189950,-169.303086389512,176.583497079299,-50.2933000000000,-58.1103000000000,323.000000000000,725.000000000000,1344.00000000000,1757.00000000000,2774.00000000000,2997.00000000000,3577.00000000000,4046.00000000000,4651.00000000000,5080.00000000000,5106.00000000000,5755.00000000000,6278.00000000000,6981.00000000000,7628.00000000000,8132.00000000000,8853.00000000000,9417.00000000000,9816.00000000000,10359.0000000000,10845.0000000000,11116.0000000000,11346.0000000000,11975.0000000000,6096.00000000000,-15022.7800000000,-10315.4300000000,-4707.34000000000,-23655.3980590000
5,'2/T0522/3D-JIGSAW_V4-0_TS5',0,0.902100000000000,-224.015000000000,-201.893000000000,-7.68776000000000,-11.1356000000000,-3.29892000000000,-183.206626412731,-167.957356658971,176.820248059404,-50.4221000000000,-58.1777000000000,325.000000000000,729.000000000000,1352.00000000000,1768.00000000000,2779.00000000000,2987.00000000000,3605.00000000000,4048.00000000000,4666.00000000000,5051.00000000000,5165.00000000000,5720.00000000000,6251.00000000000,6979.00000000000,7634.00000000000,8139.00000000000,8820.00000000000,9405.00000000000,9826.00000000000,10282.0000000000,10840.0000000000,11129.0000000000,11343.0000000000,12014.0000000000,6070.00000000000,-14950.6100000000,-10324.3000000000,-4626.31000000000,-23666.0707210000
6,'2/T0522/3D-JIGSAW_V4-5_TS1',0,0.925800000000000,-223.572000000000,-201.727000000000,-8.00249000000000,-10.9853000000000,-2.85697000000000,-153.266571925438,-141.228349640643,205.366319700738,-49.7921000000000,-58.2288000000000,335.000000000000,738.000000000000,1368.00000000000,1848.00000000000,2782.00000000000,2969.00000000000,3552.00000000000,4016.00000000000,4658.00000000000,4935.00000000000,5209.00000000000,5836.00000000000,6303.00000000000,7005.00000000000,7435.00000000000,8329.00000000000,8828.00000000000,9385.00000000000,9874.00000000000,10170.0000000000,10623.0000000000,11176.0000000000,11534.0000000000,11955.0000000000,6299.00000000000,-14610.3000000000,-10311.0500000000,-4299.26000000000,-23580.1309550000
7,'2/T0522/3D-JIGSAW_V4-5_TS2',0,0.926000000000000,-224.853000000000,-202.844000000000,-7.95688000000000,-11.2791000000000,-2.77295000000000,-156.718408806251,-147.882897616734,204.405452685970,-50.4321000000000,-59.1159000000000,334.000000000000,737.000000000000,1353.00000000000,1866.00000000000,2805.00000000000,2971.00000000000,3604.00000000000,4016.00000000000,4662.00000000000,4927.00000000000,5167.00000000000,5887.00000000000,6302.00000000000,7020.00000000000,7520.00000000000,8287.00000000000,8848.00000000000,9408.00000000000,9895.00000000000,10182.0000000000,10606.0000000000,11139.0000000000,11506.0000000000,11987.0000000000,6295.00000000000,-15044.0100000000,-10372.9500000000,-4671.07000000000,-23744.1861850000
8,'2/T0522/3D-JIGSAW_V4-5_TS3',0,0.926000000000000,-224.829000000000,-202.838000000000,-7.95589000000000,-11.2777000000000,-2.75782000000000,-157.245914514422,-147.882897616734,204.405452685970,-50.4218000000000,-59.1141000000000,334.000000000000,737.000000000000,1352.00000000000,1869.00000000000,2804.00000000000,2967.00000000000,3604.00000000000,4018.00000000000,4667.00000000000,4921.00000000000,5170.00000000000,5887.00000000000,6301.00000000000,7022.00000000000,7528.00000000000,8275.00000000000,8846.00000000000,9420.00000000000,9883.00000000000,10188.0000000000,10597.0000000000,11146.0000000000,11496.0000000000,12002.0000000000,6284.00000000000,-15042.4100000000,-10372.6700000000,-4669.74000000000,-23743.7647300000
9,'2/T0522/3D-JIGSAW_V4-5_TS4',0,0.925700000000000,-223.784000000000,-201.782000000000,-8.12757000000000,-10.9817000000000,-2.89274000000000,-156.313464446411,-142.593239176946,212.729088181451,-49.2790000000000,-58.1389000000000,333.000000000000,743.000000000000,1371.00000000000,1841.00000000000,2811.00000000000,2957.00000000000,3594.00000000000,3988.00000000000,4719.00000000000,4884.00000000000,5212.00000000000,5834.00000000000,6319.00000000000,7035.00000000000,7479.00000000000,8326.00000000000,8846.00000000000,9403.00000000000,9868.00000000000,10119.0000000000,10616.0000000000,11216.0000000000,11474.0000000000,11903.0000000000,6312.00000000000,-15062.3100000000,-10341.2900000000,-4721.02000000000,-23646.6927220000
10,'2/T0522/3D-JIGSAW_V4-5_TS5',0,0.925600000000000,-223.510000000000,-201.675000000000,-8.05823000000000,-10.8983000000000,-2.87892000000000,-153.471608507536,-140.208913377653,206.207131333187,-49.7040000000000,-58.1772000000000,333.000000000000,744.000000000000,1373.00000000000,1856.00000000000,2790.00000000000,2985.00000000000,3545.00000000000,4031.00000000000,4636.00000000000,4927.00000000000,5235.00000000000,5822.00000000000,6312.00000000000,6969.00000000000,7478.00000000000,8346.00000000000,8810.00000000000,9412.00000000000,9881.00000000000,10156.0000000000,10630.0000000000,11177.0000000000,11486.0000000000,11971.0000000000,6314.00000000000,-14661.3100000000,-10307.6200000000,-4353.69000000000,-23592.2872190000
