SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0544/3D-JIGSAW_V4-0_TS1',0,0.317300000000000,-180.144000000000,-165.500000000000,-4.70387000000000,-6.91076000000000,-3.02928000000000,-100.180138514298,-36.1956275913727,522.633129760995,-44.4246000000000,-36.8282000000000,408.000000000000,825.000000000000,1308.00000000000,1919.00000000000,2721.00000000000,2979.00000000000,3438.00000000000,3738.00000000000,4263.00000000000,4434.00000000000,4760.00000000000,5363.00000000000,5892.00000000000,6531.00000000000,6782.00000000000,7358.00000000000,7870.00000000000,8237.00000000000,8850.00000000000,9201.00000000000,9705.00000000000,10024.0000000000,10533.0000000000,10801.0000000000,5552.00000000000,-9485.29000000000,-8503.53000000000,-981.770000000000,-19754.0102480000
2,'2/T0544/3D-JIGSAW_V4-0_TS2',0,0.317300000000000,-180.134000000000,-165.496000000000,-4.70654000000000,-6.89706000000000,-3.03517000000000,-100.256264093090,-36.2349688663442,509.009064282101,-44.4046000000000,-36.8231000000000,408.000000000000,823.000000000000,1307.00000000000,1925.00000000000,2718.00000000000,2974.00000000000,3442.00000000000,3724.00000000000,4277.00000000000,4437.00000000000,4758.00000000000,5362.00000000000,5902.00000000000,6526.00000000000,6780.00000000000,7354.00000000000,7872.00000000000,8230.00000000000,8850.00000000000,9205.00000000000,9694.00000000000,10037.0000000000,10535.0000000000,10803.0000000000,5548.00000000000,-9491.89000000000,-8502.55000000000,-989.330000000000,-19751.9938600000
3,'2/T0544/3D-JIGSAW_V4-0_TS3',0,0.317300000000000,-180.137000000000,-165.497000000000,-4.70590000000000,-6.90444000000000,-3.02963000000000,-100.180138514298,-36.1956275913727,524.275934248067,-44.4212000000000,-36.8248000000000,408.000000000000,825.000000000000,1308.00000000000,1918.00000000000,2722.00000000000,2981.00000000000,3436.00000000000,3739.00000000000,4260.00000000000,4438.00000000000,4760.00000000000,5360.00000000000,5901.00000000000,6522.00000000000,6786.00000000000,7359.00000000000,7866.00000000000,8238.00000000000,8853.00000000000,9201.00000000000,9700.00000000000,10029.0000000000,10526.0000000000,10805.0000000000,5549.00000000000,-9482.35000000000,-8502.79000000000,-979.560000000000,-19752.8881400000
4,'2/T0544/3D-JIGSAW_V4-0_TS4',0,0.316600000000000,-180.343000000000,-165.711000000000,-4.71359000000000,-6.86674000000000,-3.05237000000000,-100.622023406713,-35.9321579122961,507.502678497215,-44.2926000000000,-36.5914000000000,408.000000000000,820.000000000000,1304.00000000000,1924.00000000000,2708.00000000000,2972.00000000000,3445.00000000000,3723.00000000000,4260.00000000000,4407.00000000000,4780.00000000000,5356.00000000000,5936.00000000000,6556.00000000000,6827.00000000000,7443.00000000000,7914.00000000000,8297.00000000000,8917.00000000000,9280.00000000000,9707.00000000000,10052.0000000000,10510.0000000000,10837.0000000000,5519.00000000000,-9412.35000000000,-8523.94000000000,-888.410000000000,-19759.5997300000
5,'2/T0544/3D-JIGSAW_V4-0_TS5',0,0.317500000000000,-180.023000000000,-165.420000000000,-4.72982000000000,-6.83039000000000,-3.04218000000000,-98.8785941200252,-35.3413236955025,524.142995829711,-44.3492000000000,-36.7648000000000,407.000000000000,824.000000000000,1308.00000000000,1933.00000000000,2717.00000000000,2968.00000000000,3446.00000000000,3729.00000000000,4277.00000000000,4434.00000000000,4768.00000000000,5348.00000000000,5900.00000000000,6526.00000000000,6775.00000000000,7350.00000000000,7872.00000000000,8237.00000000000,8840.00000000000,9222.00000000000,9667.00000000000,10075.0000000000,10495.0000000000,10828.0000000000,5556.00000000000,-9473.84000000000,-8497.17000000000,-976.670000000000,-19744.7800760000
6,'2/T0544/3D-JIGSAW_V4-5_TS1',0,0.228200000000000,-168.067000000000,-149.589000000000,-5.50046000000000,-8.20457000000000,-4.77360000000000,-97.3895912307338,-88.5817265568650,635.713161968496,-50.6539000000000,-44.3028000000000,378.000000000000,841.000000000000,1201.00000000000,1777.00000000000,2387.00000000000,2725.00000000000,3125.00000000000,3225.00000000000,3728.00000000000,3852.00000000000,4009.00000000000,4458.00000000000,4868.00000000000,5459.00000000000,5544.00000000000,5791.00000000000,6358.00000000000,6605.00000000000,7068.00000000000,7311.00000000000,7724.00000000000,7939.00000000000,8356.00000000000,8646.00000000000,4372.00000000000,-8813.92000000000,-7722.83000000000,-1091.09000000000,-17969.6140210000
7,'2/T0544/3D-JIGSAW_V4-5_TS2',0,0.227400000000000,-168.452000000000,-150.616000000000,-5.44357000000000,-7.98148000000000,-4.41075000000000,-113.670795968663,-92.8980424967295,674.008862713751,-51.0934000000000,-43.1905000000000,370.000000000000,800.000000000000,1158.00000000000,1727.00000000000,2342.00000000000,2684.00000000000,3076.00000000000,3266.00000000000,3836.00000000000,3932.00000000000,4083.00000000000,4590.00000000000,4874.00000000000,5556.00000000000,5751.00000000000,5958.00000000000,6569.00000000000,6662.00000000000,7186.00000000000,7341.00000000000,7833.00000000000,8058.00000000000,8409.00000000000,8723.00000000000,4440.00000000000,-8568.00000000000,-7761.02000000000,-806.990000000000,-18065.7122490000
8,'2/T0544/3D-JIGSAW_V4-5_TS3',0,0.227400000000000,-167.256000000000,-149.391000000000,-5.35864000000000,-8.11573000000000,-4.39069000000000,-107.844511921731,-89.5832917169550,661.515427485668,-50.7567000000000,-42.8900000000000,371.000000000000,802.000000000000,1172.00000000000,1693.00000000000,2364.00000000000,2668.00000000000,3086.00000000000,3265.00000000000,3817.00000000000,3952.00000000000,4074.00000000000,4537.00000000000,4830.00000000000,5488.00000000000,5666.00000000000,5871.00000000000,6424.00000000000,6551.00000000000,7108.00000000000,7252.00000000000,7762.00000000000,7960.00000000000,8394.00000000000,8752.00000000000,4396.00000000000,-8600.10000000000,-7701.96000000000,-898.140000000000,-17960.0979250000
9,'2/T0544/3D-JIGSAW_V4-5_TS4',0,0.227500000000000,-166.259000000000,-147.064000000000,-5.79581000000000,-8.61077000000000,-4.78851000000000,-107.676882584783,-88.5276782489230,657.684979043892,-52.2849000000000,-44.7448000000000,370.000000000000,828.000000000000,1169.00000000000,1720.00000000000,2316.00000000000,2680.00000000000,3022.00000000000,3205.00000000000,3673.00000000000,3757.00000000000,3952.00000000000,4305.00000000000,4683.00000000000,5236.00000000000,5428.00000000000,5593.00000000000,6213.00000000000,6421.00000000000,6850.00000000000,7000.00000000000,7501.00000000000,7642.00000000000,8168.00000000000,8470.00000000000,4316.00000000000,-8719.10000000000,-7587.78000000000,-1131.32000000000,-17690.8243850000
10,'2/T0544/3D-JIGSAW_V4-5_TS5',0,0.227400000000000,-167.304000000000,-147.713000000000,-5.91326000000000,-8.87343000000000,-4.80489000000000,-108.913561095528,-92.1451068642624,643.127872593514,-52.7546000000000,-45.2154000000000,370.000000000000,828.000000000000,1152.00000000000,1765.00000000000,2325.00000000000,2695.00000000000,3027.00000000000,3198.00000000000,3678.00000000000,3792.00000000000,3907.00000000000,4331.00000000000,4665.00000000000,5239.00000000000,5394.00000000000,5606.00000000000,6223.00000000000,6410.00000000000,6883.00000000000,7012.00000000000,7451.00000000000,7727.00000000000,8124.00000000000,8470.00000000000,4348.00000000000,-8870.23000000000,-7610.33000000000,-1259.90000000000,-17772.5224180000
