SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0527/3D-JIGSAW_V4-0_TS1',0,0.696400000000000,-210.816000000000,-185.435000000000,-8.42069000000000,-12.5150000000000,-4.44588000000000,-231.848314685841,-166.371359690184,348.898695562978,-53.8509000000000,-40.9591000000000,387.000000000000,871.000000000000,1505.00000000000,2182.00000000000,3054.00000000000,3520.00000000000,3899.00000000000,4466.00000000000,4986.00000000000,5204.00000000000,5354.00000000000,6026.00000000000,6517.00000000000,7292.00000000000,7627.00000000000,8139.00000000000,8724.00000000000,9036.00000000000,9311.00000000000,9606.00000000000,10028.0000000000,10369.0000000000,10852.0000000000,11216.0000000000,5803.00000000000,-12987.3500000000,-9579.63000000000,-3407.72000000000,-22213.8546180000
2,'2/T0527/3D-JIGSAW_V4-0_TS2',0,0.725000000000000,-211.720000000000,-186.235000000000,-8.44396000000000,-12.6236000000000,-4.41673000000000,-232.279474974045,-164.793079864889,328.587106426664,-54.1311000000000,-41.4509000000000,388.000000000000,868.000000000000,1537.00000000000,2247.00000000000,3049.00000000000,3537.00000000000,3921.00000000000,4408.00000000000,5050.00000000000,5234.00000000000,5446.00000000000,6147.00000000000,6529.00000000000,7306.00000000000,7669.00000000000,8158.00000000000,8740.00000000000,8993.00000000000,9320.00000000000,9601.00000000000,9972.00000000000,10361.0000000000,10892.0000000000,11213.0000000000,5843.00000000000,-13027.4400000000,-9635.52000000000,-3391.91000000000,-22343.5724170000
3,'2/T0527/3D-JIGSAW_V4-0_TS3',0,0.678100000000000,-215.281000000000,-188.584000000000,-8.72779000000000,-13.1521000000000,-4.81760000000000,-203.201564450938,-162.692903803822,258.570461589521,-51.5640000000000,-39.6693000000000,405.000000000000,898.000000000000,1541.00000000000,2167.00000000000,3154.00000000000,3501.00000000000,4111.00000000000,4514.00000000000,5000.00000000000,5285.00000000000,5642.00000000000,6211.00000000000,6846.00000000000,7374.00000000000,8054.00000000000,8338.00000000000,8986.00000000000,9389.00000000000,9761.00000000000,10140.0000000000,10360.0000000000,10812.0000000000,11260.0000000000,11948.0000000000,6180.00000000000,-12558.0700000000,-9718.20000000000,-2839.88000000000,-22568.5615680000
4,'2/T0527/3D-JIGSAW_V4-0_TS4',0,0.687000000000000,-212.853000000000,-187.588000000000,-8.41682000000000,-12.4564000000000,-4.39121000000000,-230.627361721552,-166.124407902922,365.867341959466,-55.9787000000000,-43.1207000000000,383.000000000000,872.000000000000,1506.00000000000,2162.00000000000,3052.00000000000,3482.00000000000,3915.00000000000,4420.00000000000,5098.00000000000,5221.00000000000,5387.00000000000,6136.00000000000,6535.00000000000,7273.00000000000,7691.00000000000,8193.00000000000,8782.00000000000,8846.00000000000,9228.00000000000,9550.00000000000,9889.00000000000,10436.0000000000,10793.0000000000,11150.0000000000,5867.00000000000,-12845.3700000000,-9715.86000000000,-3129.51000000000,-22412.7520350000
5,'2/T0527/3D-JIGSAW_V4-0_TS5',0,0.649100000000000,-212.727000000000,-188.205000000000,-8.26190000000000,-11.8388000000000,-4.42129000000000,-229.550816641092,-158.080805783986,337.378664586397,-55.2741000000000,-42.3035000000000,390.000000000000,879.000000000000,1504.00000000000,2154.00000000000,3068.00000000000,3467.00000000000,4006.00000000000,4393.00000000000,5102.00000000000,5292.00000000000,5504.00000000000,6135.00000000000,6566.00000000000,7262.00000000000,7759.00000000000,8332.00000000000,8747.00000000000,8961.00000000000,9437.00000000000,9788.00000000000,10176.0000000000,10557.0000000000,11037.0000000000,11391.0000000000,5931.00000000000,-12910.5300000000,-9729.96000000000,-3180.57000000000,-22459.3930050000
6,'2/T0527/3D-JIGSAW_V4-5_TS1',0,0.643200000000000,-202.332000000000,-184.466000000000,-6.30975000000000,-8.91926000000000,-2.63658000000000,-194.082260958035,-165.447731626765,413.989810314794,-45.0203000000000,-32.1760000000000,378.000000000000,858.000000000000,1461.00000000000,2030.00000000000,3039.00000000000,3392.00000000000,3965.00000000000,4364.00000000000,4929.00000000000,5379.00000000000,5673.00000000000,6306.00000000000,6623.00000000000,7678.00000000000,8036.00000000000,8884.00000000000,9338.00000000000,10009.0000000000,10073.0000000000,10652.0000000000,11180.0000000000,11471.0000000000,12080.0000000000,12360.0000000000,6461.00000000000,-11657.1100000000,-9483.45000000000,-2173.66000000000,-21793.9761670000
7,'2/T0527/3D-JIGSAW_V4-5_TS2',0,0.686700000000000,-209.615000000000,-188.064000000000,-7.09480000000000,-10.1786000000000,-4.27810000000000,-201.732027945658,-182.273676525041,300.183786429408,-52.3957000000000,-40.0720000000000,386.000000000000,852.000000000000,1498.00000000000,2151.00000000000,3056.00000000000,3431.00000000000,4027.00000000000,4437.00000000000,4886.00000000000,5292.00000000000,5583.00000000000,6097.00000000000,6579.00000000000,7346.00000000000,7953.00000000000,8443.00000000000,8888.00000000000,9351.00000000000,9625.00000000000,10220.0000000000,10330.0000000000,10885.0000000000,11288.0000000000,11901.0000000000,6032.00000000000,-12131.8000000000,-9646.04000000000,-2485.77000000000,-22370.9292200000
8,'2/T0527/3D-JIGSAW_V4-5_TS3',0,0.686700000000000,-209.590000000000,-187.932000000000,-7.09036000000000,-10.2602000000000,-4.30820000000000,-202.671554643413,-182.838334897882,322.881292663911,-52.5482000000000,-40.5504000000000,386.000000000000,856.000000000000,1496.00000000000,2149.00000000000,3045.00000000000,3424.00000000000,4004.00000000000,4415.00000000000,4872.00000000000,5242.00000000000,5573.00000000000,6071.00000000000,6572.00000000000,7307.00000000000,7905.00000000000,8399.00000000000,8866.00000000000,9331.00000000000,9581.00000000000,10226.0000000000,10333.0000000000,10865.0000000000,11249.0000000000,11877.0000000000,5994.00000000000,-12187.7800000000,-9642.30000000000,-2545.49000000000,-22357.7840770000
9,'2/T0527/3D-JIGSAW_V4-5_TS4',0,0.686900000000000,-209.329000000000,-187.983000000000,-6.78798000000000,-10.3154000000000,-4.24204000000000,-204.312823406929,-185.088607145703,303.292598610368,-51.7486000000000,-40.1959000000000,385.000000000000,846.000000000000,1502.00000000000,2124.00000000000,3052.00000000000,3438.00000000000,4019.00000000000,4399.00000000000,4857.00000000000,5311.00000000000,5589.00000000000,6084.00000000000,6559.00000000000,7342.00000000000,7915.00000000000,8423.00000000000,8904.00000000000,9347.00000000000,9627.00000000000,10209.0000000000,10320.0000000000,10848.0000000000,11314.0000000000,11813.0000000000,5986.00000000000,-12296.4600000000,-9650.16000000000,-2646.30000000000,-22372.6625170000
10,'2/T0527/3D-JIGSAW_V4-5_TS5',0,0.687000000000000,-209.439000000000,-187.949000000000,-7.00959000000000,-10.1923000000000,-4.28848000000000,-203.960508956108,-188.105102112659,338.678261481904,-52.2815000000000,-40.6066000000000,382.000000000000,855.000000000000,1487.00000000000,2138.00000000000,3050.00000000000,3414.00000000000,4001.00000000000,4373.00000000000,4862.00000000000,5280.00000000000,5514.00000000000,6065.00000000000,6568.00000000000,7322.00000000000,7945.00000000000,8375.00000000000,8860.00000000000,9318.00000000000,9623.00000000000,10180.0000000000,10279.0000000000,10871.0000000000,11315.0000000000,11844.0000000000,5968.00000000000,-12350.1900000000,-9639.92000000000,-2710.27000000000,-22356.3714970000
