SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0580/3D-JIGSAW_V4-0_TS1',0,0.452800000000000,-139.835000000000,-128.097000000000,-4.13389000000000,-5.80684000000000,-1.79698000000000,-83.8703097829522,-67.3184662592401,386.770897538939,-31.3613000000000,-41.1223000000000,266.000000000000,541.000000000000,955.000000000000,1326.00000000000,1849.00000000000,2061.00000000000,2458.00000000000,2676.00000000000,3017.00000000000,3227.00000000000,3364.00000000000,3737.00000000000,4116.00000000000,4260.00000000000,4623.00000000000,4881.00000000000,5286.00000000000,5519.00000000000,5708.00000000000,6121.00000000000,6241.00000000000,6609.00000000000,6763.00000000000,7225.00000000000,3703.00000000000,-8983.33000000000,-6557.32000000000,-2426.01000000000,-15126.5483050000
2,'2/T0580/3D-JIGSAW_V4-0_TS2',0,0.446800000000000,-143.891000000000,-129.336000000000,-5.17266000000000,-7.07512000000000,-2.30784000000000,-74.2654497702554,-70.0445200584796,368.117754718597,-32.7856000000000,-42.6322000000000,270.000000000000,547.000000000000,958.000000000000,1334.00000000000,1856.00000000000,2095.00000000000,2507.00000000000,2821.00000000000,3124.00000000000,3336.00000000000,3504.00000000000,3820.00000000000,3990.00000000000,4276.00000000000,4659.00000000000,4921.00000000000,5327.00000000000,5447.00000000000,5532.00000000000,5707.00000000000,5828.00000000000,5952.00000000000,6358.00000000000,6504.00000000000,3304.00000000000,-10370.5600000000,-6651.49000000000,-3719.07000000000,-15321.0204020000
3,'2/T0580/3D-JIGSAW_V4-0_TS3',0,0.442000000000000,-139.378000000000,-126.354000000000,-4.44515000000000,-6.32368000000000,-2.25477000000000,-42.0089623612729,-36.2806911375611,343.867276740742,-31.8863000000000,-42.0006000000000,265.000000000000,551.000000000000,895.000000000000,1377.00000000000,1801.00000000000,2070.00000000000,2419.00000000000,2583.00000000000,2984.00000000000,3113.00000000000,3387.00000000000,3623.00000000000,3895.00000000000,4207.00000000000,4521.00000000000,4760.00000000000,5224.00000000000,5350.00000000000,5549.00000000000,5847.00000000000,5779.00000000000,6192.00000000000,6378.00000000000,6757.00000000000,3378.00000000000,-9815.91000000000,-6510.07000000000,-3305.84000000000,-14924.4305230000
4,'2/T0580/3D-JIGSAW_V4-0_TS4',0,0.442000000000000,-141.493000000000,-128.518000000000,-4.63948000000000,-6.31007000000000,-2.02583000000000,-43.1695088147398,-41.3558562343437,291.306163441121,-29.8291000000000,-39.9355000000000,280.000000000000,575.000000000000,944.000000000000,1443.00000000000,1836.00000000000,2115.00000000000,2495.00000000000,2683.00000000000,3040.00000000000,3199.00000000000,3525.00000000000,3765.00000000000,4077.00000000000,4360.00000000000,4790.00000000000,5017.00000000000,5536.00000000000,5634.00000000000,5918.00000000000,6267.00000000000,6267.00000000000,6679.00000000000,6764.00000000000,7235.00000000000,3615.00000000000,-10012.1200000000,-6662.51000000000,-3349.60000000000,-15189.7330810000
5,'2/T0580/3D-JIGSAW_V4-0_TS5',0,0.442400000000000,-141.313000000000,-128.254000000000,-4.73381000000000,-6.21787000000000,-2.10701000000000,-44.8782968659945,-39.6023749923205,292.573652734752,-29.7953000000000,-39.8489000000000,282.000000000000,573.000000000000,945.000000000000,1438.00000000000,1841.00000000000,2108.00000000000,2464.00000000000,2698.00000000000,3046.00000000000,3199.00000000000,3539.00000000000,3741.00000000000,4082.00000000000,4324.00000000000,4756.00000000000,5067.00000000000,5477.00000000000,5646.00000000000,5895.00000000000,6240.00000000000,6289.00000000000,6582.00000000000,6752.00000000000,7260.00000000000,3642.00000000000,-10100.7100000000,-6649.43000000000,-3451.28000000000,-15147.7113080000
6,'2/T0580/3D-JIGSAW_V4-5_TS1',0,0.476500000000000,-154.401000000000,-140.563000000000,-4.58548000000000,-7.28947000000000,-1.96291000000000,-75.7859949686612,-51.6957049220399,192.717978728813,-29.0022000000000,-40.1582000000000,280.000000000000,576.000000000000,943.000000000000,1360.00000000000,2017.00000000000,2188.00000000000,2563.00000000000,2845.00000000000,3200.00000000000,3519.00000000000,3751.00000000000,4295.00000000000,4560.00000000000,5009.00000000000,5512.00000000000,5857.00000000000,6264.00000000000,6618.00000000000,6824.00000000000,7102.00000000000,7298.00000000000,7444.00000000000,7576.00000000000,7844.00000000000,3951.00000000000,-11354.5900000000,-7177.32000000000,-4177.27000000000,-16410.5800840000
7,'2/T0580/3D-JIGSAW_V4-5_TS2',0,0.484200000000000,-152.659000000000,-138.619000000000,-4.66499000000000,-7.13637000000000,-2.23887000000000,-74.2338874950053,-70.5866578334934,266.272269539132,-29.1757000000000,-40.7110000000000,267.000000000000,563.000000000000,922.000000000000,1299.00000000000,1960.00000000000,2124.00000000000,2494.00000000000,2755.00000000000,3248.00000000000,3419.00000000000,3682.00000000000,4005.00000000000,4494.00000000000,4925.00000000000,5320.00000000000,5736.00000000000,6182.00000000000,6496.00000000000,6735.00000000000,6841.00000000000,7134.00000000000,7174.00000000000,7472.00000000000,7647.00000000000,3961.00000000000,-11494.5900000000,-7082.73000000000,-4411.85000000000,-16166.6542330000
8,'2/T0580/3D-JIGSAW_V4-5_TS3',0,0.484800000000000,-152.834000000000,-138.907000000000,-4.75698000000000,-7.07734000000000,-2.09306000000000,-79.8305118848184,-57.3823511168506,228.562770050796,-29.4295000000000,-40.5282000000000,260.000000000000,580.000000000000,932.000000000000,1261.00000000000,1970.00000000000,2157.00000000000,2548.00000000000,2778.00000000000,3239.00000000000,3406.00000000000,3708.00000000000,4032.00000000000,4491.00000000000,4912.00000000000,5378.00000000000,5782.00000000000,6147.00000000000,6503.00000000000,6779.00000000000,6916.00000000000,7220.00000000000,7246.00000000000,7511.00000000000,7761.00000000000,4008.00000000000,-10933.5500000000,-7115.90000000000,-3817.65000000000,-16215.5127460000
9,'2/T0580/3D-JIGSAW_V4-5_TS4',0,0.484700000000000,-151.161000000000,-137.349000000000,-4.60356000000000,-7.03574000000000,-2.17222000000000,-78.6482380939988,-71.1143937433955,254.032866506245,-28.8757000000000,-39.8813000000000,268.000000000000,567.000000000000,958.000000000000,1293.00000000000,1956.00000000000,2143.00000000000,2475.00000000000,2765.00000000000,3218.00000000000,3409.00000000000,3607.00000000000,4009.00000000000,4413.00000000000,4918.00000000000,5389.00000000000,5774.00000000000,6086.00000000000,6372.00000000000,6673.00000000000,6913.00000000000,7062.00000000000,7195.00000000000,7464.00000000000,7709.00000000000,3947.00000000000,-11224.6700000000,-7009.24000000000,-4215.43000000000,-16052.8585080000
10,'2/T0580/3D-JIGSAW_V4-5_TS5',0,0.484100000000000,-150.794000000000,-136.792000000000,-4.72616000000000,-7.16687000000000,-2.10849000000000,-72.2668835273148,-74.1427880793468,223.096165894096,-28.0992000000000,-38.8745000000000,257.000000000000,575.000000000000,963.000000000000,1318.00000000000,1933.00000000000,2132.00000000000,2538.00000000000,2784.00000000000,3209.00000000000,3450.00000000000,3616.00000000000,4022.00000000000,4460.00000000000,4947.00000000000,5265.00000000000,5757.00000000000,6065.00000000000,6472.00000000000,6726.00000000000,6945.00000000000,7138.00000000000,7309.00000000000,7508.00000000000,7671.00000000000,3976.00000000000,-10822.9500000000,-6992.04000000000,-3830.91000000000,-16002.1805910000
