SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0569/3D-JIGSAW_V4-0_TS1',0,0.464400000000000,-71.1321000000000,-68.2855000000000,-1.39505000000000,-1.23565000000000,-0.215885000000000,-54.8795681896796,-63.0641240195936,125.147856078888,-15.9878000000000,-11.8762000000000,157.000000000000,379.000000000000,691.000000000000,861.000000000000,1385.00000000000,1334.00000000000,1645.00000000000,1904.00000000000,2099.00000000000,2125.00000000000,2249.00000000000,2481.00000000000,2514.00000000000,2862.00000000000,3038.00000000000,3285.00000000000,3386.00000000000,3553.00000000000,3680.00000000000,3755.00000000000,3703.00000000000,3758.00000000000,3698.00000000000,3746.00000000000,1824.00000000000,-5118.39000000000,-3566.30000000000,-1552.09000000000,-8231.24761700000
2,'2/T0569/3D-JIGSAW_V4-0_TS2',0,0.463300000000000,-71.6394000000000,-68.4239000000000,-1.64222000000000,-1.38979000000000,-0.183451000000000,-52.6240988226384,-61.7441713781938,128.166320974344,-16.3930000000000,-11.1596000000000,146.000000000000,364.000000000000,692.000000000000,837.000000000000,1383.00000000000,1416.00000000000,1665.00000000000,1931.00000000000,2113.00000000000,2181.00000000000,2245.00000000000,2519.00000000000,2505.00000000000,2848.00000000000,3031.00000000000,3330.00000000000,3388.00000000000,3670.00000000000,3698.00000000000,3755.00000000000,3906.00000000000,3772.00000000000,3772.00000000000,3833.00000000000,1928.00000000000,-5339.62000000000,-3575.38000000000,-1764.24000000000,-8253.08996300000
3,'2/T0569/3D-JIGSAW_V4-0_TS3',0,0.462800000000000,-70.5308000000000,-67.7971000000000,-1.33261000000000,-1.34443000000000,-5.675190000000000E-002,-56.8068696813047,-64.1057478002878,167.898607045568,-16.3654000000000,-12.0409000000000,147.000000000000,367.000000000000,674.000000000000,816.000000000000,1369.00000000000,1296.00000000000,1623.00000000000,1861.00000000000,2036.00000000000,2113.00000000000,2223.00000000000,2451.00000000000,2543.00000000000,2855.00000000000,2936.00000000000,3202.00000000000,3403.00000000000,3449.00000000000,3642.00000000000,3692.00000000000,3824.00000000000,3748.00000000000,3732.00000000000,3839.00000000000,1949.00000000000,-4906.62000000000,-3549.92000000000,-1356.70000000000,-8181.46349900000
4,'2/T0569/3D-JIGSAW_V4-0_TS4',0,0.463200000000000,-71.9288000000000,-68.2052000000000,-1.69439000000000,-1.87249000000000,-0.156736000000000,-60.4952143778989,-68.9600618432333,155.609414178037,-16.2116000000000,-11.6487000000000,150.000000000000,381.000000000000,699.000000000000,849.000000000000,1396.00000000000,1343.00000000000,1695.00000000000,1923.00000000000,2088.00000000000,2219.00000000000,2219.00000000000,2486.00000000000,2484.00000000000,2839.00000000000,2969.00000000000,3259.00000000000,3372.00000000000,3588.00000000000,3717.00000000000,3742.00000000000,3832.00000000000,3693.00000000000,3721.00000000000,3755.00000000000,1950.00000000000,-5069.15000000000,-3563.82000000000,-1505.33000000000,-8248.51265900000
5,'2/T0569/3D-JIGSAW_V4-0_TS5',0,0.463100000000000,-71.9923000000000,-68.1941000000000,-1.70257000000000,-1.91051000000000,-0.185165000000000,-60.9375175562504,-69.5348586766109,156.086267787621,-16.1907000000000,-11.6263000000000,150.000000000000,379.000000000000,698.000000000000,853.000000000000,1394.00000000000,1344.00000000000,1688.00000000000,1936.00000000000,2086.00000000000,2215.00000000000,2214.00000000000,2495.00000000000,2484.00000000000,2842.00000000000,2965.00000000000,3245.00000000000,3391.00000000000,3584.00000000000,3710.00000000000,3746.00000000000,3842.00000000000,3690.00000000000,3715.00000000000,3756.00000000000,1958.00000000000,-5097.17000000000,-3564.45000000000,-1532.71000000000,-8250.24983200000
6,'2/T0569/3D-JIGSAW_V4-5_TS1',0,0.648000000000000,-65.7870000000000,-64.2726000000000,-0.694765000000000,-1.22849000000000,0.408760000000000,-9.72826217754912,28.2568786531795,43.6117449876899,-9.12808000000000,-6.30876000000000,171.000000000000,425.000000000000,634.000000000000,927.000000000000,1402.00000000000,1423.00000000000,1780.00000000000,1888.00000000000,2223.00000000000,2305.00000000000,2337.00000000000,2503.00000000000,2702.00000000000,2880.00000000000,3004.00000000000,3195.00000000000,3456.00000000000,3709.00000000000,3766.00000000000,3849.00000000000,4001.00000000000,3951.00000000000,3964.00000000000,4045.00000000000,2045.00000000000,-3672.32000000000,-3440.74000000000,-231.580000000000,-7833.65190900000
7,'2/T0569/3D-JIGSAW_V4-5_TS2',0,0.647700000000000,-65.2007000000000,-64.0282000000000,-0.636129000000000,-0.973532000000000,0.437221000000000,-11.5221926109948,28.3622391688373,48.7282049334301,-8.87284000000000,-6.06889000000000,174.000000000000,425.000000000000,630.000000000000,932.000000000000,1383.00000000000,1443.00000000000,1777.00000000000,1906.00000000000,2236.00000000000,2285.00000000000,2310.00000000000,2487.00000000000,2686.00000000000,2851.00000000000,2992.00000000000,3205.00000000000,3463.00000000000,3723.00000000000,3787.00000000000,3849.00000000000,4027.00000000000,3964.00000000000,3984.00000000000,4087.00000000000,2055.00000000000,-3590.51000000000,-3411.18000000000,-179.330000000000,-7801.68281500000
8,'2/T0569/3D-JIGSAW_V4-5_TS3',0,0.650900000000000,-69.0740000000000,-67.2921000000000,-0.889572000000000,-1.28618000000000,0.393795000000000,-10.7190090059925,4.04511331873405,31.0613957195250,-11.0855000000000,-8.52742000000000,191.000000000000,389.000000000000,633.000000000000,960.000000000000,1372.00000000000,1372.00000000000,1783.00000000000,1970.00000000000,2240.00000000000,2323.00000000000,2371.00000000000,2553.00000000000,2663.00000000000,2865.00000000000,3086.00000000000,3391.00000000000,3581.00000000000,3777.00000000000,3925.00000000000,3840.00000000000,3990.00000000000,3826.00000000000,3997.00000000000,3903.00000000000,2045.00000000000,-4403.30000000000,-3556.84000000000,-846.460000000000,-8184.61527800000
9,'2/T0569/3D-JIGSAW_V4-5_TS4',0,0.647800000000000,-70.0369000000000,-68.1472000000000,-0.667257000000000,-1.39441000000000,0.171984000000000,-11.4876242565736,2.96987155537378,31.6174169588904,-12.0408000000000,-9.29231000000000,174.000000000000,393.000000000000,655.000000000000,933.000000000000,1402.00000000000,1373.00000000000,1799.00000000000,1996.00000000000,2241.00000000000,2366.00000000000,2305.00000000000,2598.00000000000,2624.00000000000,2858.00000000000,3063.00000000000,3296.00000000000,3646.00000000000,3680.00000000000,3896.00000000000,3867.00000000000,4007.00000000000,3969.00000000000,3964.00000000000,3946.00000000000,1971.00000000000,-4255.93000000000,-3588.67000000000,-667.260000000000,-8233.27287400000
10,'2/T0569/3D-JIGSAW_V4-5_TS5',0,0.646200000000000,-70.0561000000000,-68.6529000000000,-0.666115000000000,-1.11159000000000,0.374487000000000,-10.9752210513206,3.72669808207180,29.0269330323378,-12.4836000000000,-9.88956000000000,171.000000000000,401.000000000000,630.000000000000,935.000000000000,1381.00000000000,1411.00000000000,1769.00000000000,1941.00000000000,2262.00000000000,2342.00000000000,2292.00000000000,2584.00000000000,2616.00000000000,2903.00000000000,3061.00000000000,3289.00000000000,3665.00000000000,3689.00000000000,3880.00000000000,3859.00000000000,3973.00000000000,3949.00000000000,3990.00000000000,3873.00000000000,2016.00000000000,-4304.10000000000,-3604.09000000000,-700.010000000000,-8265.72204600000
