SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0550/3D-JIGSAW_V4-0_TS1',0,0.132000000000000,-221.342000000000,-211.631000000000,-4.09036000000000,-3.16870000000000,-2.45217000000000,-122.051176508736,-95.5419183594934,755.856305676379,-31.8844000000000,-12.3091000000000,507.000000000000,1148.00000000000,1949.00000000000,2621.00000000000,4246.00000000000,4318.00000000000,5566.00000000000,6060.00000000000,6865.00000000000,7328.00000000000,7830.00000000000,8705.00000000000,9123.00000000000,9783.00000000000,10510.0000000000,11381.0000000000,12048.0000000000,12483.0000000000,12983.0000000000,13805.0000000000,14216.0000000000,14609.0000000000,15291.0000000000,15785.0000000000,8014.00000000000,-11040.6900000000,-10935.7500000000,-104.940000000000,-27053.3808960000
2,'2/T0550/3D-JIGSAW_V4-0_TS2',0,0.130300000000000,-213.569000000000,-204.564000000000,-3.90335000000000,-3.40273000000000,-1.69978000000000,-97.0300237282771,-98.7561973412135,808.615776475542,-29.8206000000000,-11.2538000000000,504.000000000000,1135.00000000000,1978.00000000000,2577.00000000000,4238.00000000000,4222.00000000000,5486.00000000000,5934.00000000000,6774.00000000000,7260.00000000000,7621.00000000000,8491.00000000000,8962.00000000000,9565.00000000000,10186.0000000000,10996.0000000000,11650.0000000000,12107.0000000000,12587.0000000000,13120.0000000000,13431.0000000000,13770.0000000000,14225.0000000000,14793.0000000000,7441.00000000000,-10576.6100000000,-10573.9100000000,-2.71000000000000,-26203.8151650000
3,'2/T0550/3D-JIGSAW_V4-0_TS3',0,0.130900000000000,-218.050000000000,-208.311000000000,-4.30215000000000,-3.49879000000000,-1.93796000000000,-106.223625284117,-100.730102820930,850.347161226867,-33.5286000000000,-14.9609000000000,491.000000000000,1134.00000000000,1968.00000000000,2621.00000000000,4267.00000000000,4244.00000000000,5433.00000000000,5962.00000000000,6766.00000000000,7192.00000000000,7626.00000000000,8484.00000000000,8964.00000000000,9503.00000000000,10158.0000000000,11035.0000000000,11627.0000000000,12026.0000000000,12596.0000000000,13160.0000000000,13559.0000000000,13757.0000000000,14370.0000000000,14714.0000000000,7448.00000000000,-11120.8800000000,-10755.9100000000,-364.970000000000,-26662.0374140000
4,'2/T0550/3D-JIGSAW_V4-0_TS4',0,0.129800000000000,-218.459000000000,-209.169000000000,-3.97959000000000,-3.53212000000000,-1.77755000000000,-103.531303020628,-100.563743706066,783.134868230092,-32.5566000000000,-13.6926000000000,501.000000000000,1147.00000000000,1975.00000000000,2620.00000000000,4290.00000000000,4243.00000000000,5517.00000000000,5981.00000000000,6826.00000000000,7194.00000000000,7687.00000000000,8551.00000000000,9000.00000000000,9615.00000000000,10251.0000000000,11193.0000000000,11787.0000000000,12183.0000000000,12793.0000000000,13361.0000000000,13829.0000000000,14034.0000000000,14634.0000000000,15007.0000000000,7602.00000000000,-10850.4700000000,-10796.6900000000,-53.7800000000000,-26735.1298780000
5,'2/T0550/3D-JIGSAW_V4-0_TS5',0,0.129700000000000,-220.744000000000,-211.058000000000,-4.22158000000000,-3.43932000000000,-2.02445000000000,-101.918539623635,-98.8740985329831,780.592888294208,-34.3018000000000,-16.0195000000000,495.000000000000,1124.00000000000,1972.00000000000,2601.00000000000,4241.00000000000,4232.00000000000,5493.00000000000,5994.00000000000,6800.00000000000,7193.00000000000,7640.00000000000,8536.00000000000,8958.00000000000,9562.00000000000,10231.0000000000,11168.0000000000,11781.0000000000,12202.0000000000,12780.0000000000,13384.0000000000,13771.0000000000,14040.0000000000,14479.0000000000,14947.0000000000,7512.00000000000,-11298.5900000000,-10878.5300000000,-420.060000000000,-26951.4109380000
6,'2/T0550/3D-JIGSAW_V4-5_TS1',0,0.271700000000000,-192.489000000000,-219.312000000000,5.67291000000000,14.9614000000000,6.18829000000000,-51.0011685411690,-45.1238118601647,945.339185614887,93.4722000000000,115.130000000000,1237.00000000000,2233.00000000000,3569.00000000000,4342.00000000000,6615.00000000000,6945.00000000000,8880.00000000000,9780.00000000000,11198.0000000000,11958.0000000000,12691.0000000000,14420.0000000000,15286.0000000000,16782.0000000000,18238.0000000000,19659.0000000000,21042.0000000000,22183.0000000000,23332.0000000000,24225.0000000000,25087.0000000000,26329.0000000000,27501.0000000000,28690.0000000000,14702.0000000000,1159.93000000000,-14456.9400000000,15616.8800000000,-30398.7456830000
7,'2/T0550/3D-JIGSAW_V4-5_TS2',0,0.272100000000000,-257.850000000000,-253.011000000000,-2.37199000000000,-2.88767000000000,0.420418000000000,40.6426830390503,-15.7979733769835,1107.95098098933,-40.8837000000000,-33.8165000000000,636.000000000000,1447.00000000000,2405.00000000000,3058.00000000000,4858.00000000000,4868.00000000000,6369.00000000000,6750.00000000000,7788.00000000000,8060.00000000000,8646.00000000000,9405.00000000000,10030.0000000000,10971.0000000000,11726.0000000000,12614.0000000000,13566.0000000000,13910.0000000000,14667.0000000000,14859.0000000000,15598.0000000000,16124.0000000000,16590.0000000000,17180.0000000000,8857.00000000000,-15295.4500000000,-13353.2200000000,-1942.22000000000,-31984.6622210000
8,'2/T0550/3D-JIGSAW_V4-5_TS3',0,0.270200000000000,-240.378000000000,-244.594000000000,-5.878410000000000E-002,2.81118000000000,1.46376000000000,1.77899235257946,-23.2150713571174,1134.57211712064,2.85467000000000,20.6020000000000,841.000000000000,1649.00000000000,2933.00000000000,3570.00000000000,5508.00000000000,5578.00000000000,7322.00000000000,7766.00000000000,9020.00000000000,9429.00000000000,10206.0000000000,11187.0000000000,12049.0000000000,13264.0000000000,14221.0000000000,15434.0000000000,16423.0000000000,17121.0000000000,17986.0000000000,18823.0000000000,19641.0000000000,20615.0000000000,21447.0000000000,22360.0000000000,11487.0000000000,-7021.17000000000,-13792.1200000000,6770.95000000000,-31626.5891830000
9,'2/T0550/3D-JIGSAW_V4-5_TS4',0,0.270200000000000,-265.116000000000,-259.560000000000,-3.03602000000000,-2.60599000000000,8.612730000000000E-002,41.4424795213950,-37.8450380393051,987.082619215245,-34.4404000000000,-24.9422000000000,638.000000000000,1437.00000000000,2583.00000000000,3219.00000000000,4957.00000000000,5059.00000000000,6664.00000000000,7091.00000000000,8109.00000000000,8646.00000000000,9163.00000000000,10052.0000000000,10692.0000000000,11569.0000000000,12529.0000000000,13576.0000000000,14230.0000000000,15053.0000000000,15720.0000000000,16154.0000000000,16830.0000000000,17297.0000000000,18083.0000000000,18485.0000000000,9555.00000000000,-13248.2900000000,-13804.7000000000,556.410000000000,-32944.3953750000
10,'2/T0550/3D-JIGSAW_V4-5_TS5',0,0.270200000000000,-263.716000000000,-257.050000000000,-3.28664000000000,-3.31834000000000,-6.123380000000000E-002,22.2567138575913,-8.73957654278617,1012.10800783269,-45.3515000000000,-38.9189000000000,591.000000000000,1421.00000000000,2453.00000000000,3149.00000000000,4808.00000000000,4841.00000000000,6351.00000000000,6714.00000000000,7751.00000000000,8026.00000000000,8569.00000000000,9403.00000000000,9874.00000000000,10865.0000000000,11620.0000000000,12727.0000000000,13299.0000000000,13930.0000000000,14329.0000000000,14816.0000000000,15505.0000000000,15851.0000000000,16563.0000000000,17097.0000000000,8714.00000000000,-14715.3400000000,-13544.9000000000,-1170.44000000000,-32500.8885770000
