SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0623/3D-JIGSAW_V4-0_TS1',0,0.664200000000000,-308.700000000000,-291.428000000000,-5.90772000000000,-9.66982000000000,-1.69392000000000,-92.2946209964400,-128.572702152222,192.500960735433,-66.8019000000000,-57.9625000000000,626.000000000000,1341.00000000000,2025.00000000000,3171.00000000000,4381.00000000000,5022.00000000000,5731.00000000000,6353.00000000000,7396.00000000000,7917.00000000000,8625.00000000000,9583.00000000000,10577.0000000000,11721.0000000000,12393.0000000000,13469.0000000000,14504.0000000000,15551.0000000000,16302.0000000000,17133.0000000000,18037.0000000000,18839.0000000000,19730.0000000000,20589.0000000000,10606.0000000000,-19165.3000000000,-14684.9000000000,-4480.40000000000,-35230.3811130000
2,'2/T0623/3D-JIGSAW_V4-0_TS2',0,0.665700000000000,-314.486000000000,-297.083000000000,-6.16439000000000,-9.79512000000000,-1.44352000000000,-129.737313118058,-113.068615061463,249.065083008974,-71.8971000000000,-63.7852000000000,572.000000000000,1313.00000000000,2005.00000000000,3052.00000000000,4288.00000000000,4869.00000000000,5589.00000000000,6442.00000000000,7201.00000000000,8020.00000000000,8467.00000000000,9522.00000000000,10545.0000000000,11732.0000000000,12543.0000000000,13411.0000000000,14630.0000000000,15486.0000000000,16366.0000000000,17268.0000000000,18062.0000000000,19031.0000000000,19621.0000000000,20548.0000000000,10452.0000000000,-19895.5800000000,-14972.8100000000,-4922.77000000000,-35620.4485000000
3,'2/T0623/3D-JIGSAW_V4-0_TS3',0,0.665000000000000,-314.874000000000,-295.741000000000,-6.82586000000000,-10.8408000000000,-1.46600000000000,-136.773053919317,-121.109724180751,249.344845853120,-71.7234000000000,-64.4935000000000,586.000000000000,1273.00000000000,2015.00000000000,3024.00000000000,4304.00000000000,4870.00000000000,5546.00000000000,6520.00000000000,7173.00000000000,8002.00000000000,8260.00000000000,9415.00000000000,10513.0000000000,11556.0000000000,12438.0000000000,13368.0000000000,14468.0000000000,15364.0000000000,16014.0000000000,17096.0000000000,17735.0000000000,18541.0000000000,19276.0000000000,20175.0000000000,10344.0000000000,-20207.3100000000,-14896.6000000000,-5310.71000000000,-35569.7045140000
4,'2/T0623/3D-JIGSAW_V4-0_TS4',0,0.675400000000000,-301.328000000000,-285.581000000000,-5.12767000000000,-9.16852000000000,-1.45013000000000,-106.065720357491,-115.080569778242,263.288706064958,-66.1972000000000,-59.2485000000000,608.000000000000,1311.00000000000,2007.00000000000,3219.00000000000,4175.00000000000,4958.00000000000,5490.00000000000,6260.00000000000,7117.00000000000,7736.00000000000,8343.00000000000,9248.00000000000,10371.0000000000,11301.0000000000,12112.0000000000,13288.0000000000,14068.0000000000,15041.0000000000,15843.0000000000,16607.0000000000,17361.0000000000,18185.0000000000,19010.0000000000,20054.0000000000,10018.0000000000,-19533.3700000000,-14420.3300000000,-5113.04000000000,-34544.9844960000
5,'2/T0623/3D-JIGSAW_V4-0_TS5',0,0.668000000000000,-301.250000000000,-285.033000000000,-5.61059000000000,-9.30719000000000,-1.29943000000000,-105.720337636134,-113.236556151572,264.868468003260,-65.5947000000000,-57.9057000000000,598.000000000000,1318.00000000000,2011.00000000000,3177.00000000000,4190.00000000000,4958.00000000000,5539.00000000000,6299.00000000000,7135.00000000000,7698.00000000000,8376.00000000000,9326.00000000000,10355.0000000000,11367.0000000000,12095.0000000000,13320.0000000000,14116.0000000000,15118.0000000000,15841.0000000000,16766.0000000000,17396.0000000000,18310.0000000000,19102.0000000000,20084.0000000000,10210.0000000000,-19532.2700000000,-14390.8700000000,-5141.40000000000,-34443.9034580000
6,'2/T0623/3D-JIGSAW_V4-5_TS1',0,0.662500000000000,-305.740000000000,-288.852000000000,-5.63087000000000,-9.15756000000000,-2.09949000000000,-144.790966484808,-133.508823927282,233.048633842759,-67.3100000000000,-56.1241000000000,614.000000000000,1325.00000000000,2114.00000000000,3275.00000000000,4288.00000000000,4940.00000000000,5527.00000000000,6336.00000000000,7304.00000000000,7810.00000000000,8526.00000000000,9801.00000000000,10644.0000000000,11602.0000000000,12535.0000000000,13507.0000000000,14528.0000000000,15462.0000000000,16347.0000000000,17140.0000000000,17814.0000000000,19050.0000000000,19824.0000000000,20563.0000000000,10592.0000000000,-18938.5500000000,-14435.2300000000,-4503.32000000000,-34917.4219220000
7,'2/T0623/3D-JIGSAW_V4-5_TS2',0,0.656900000000000,-303.399000000000,-283.221000000000,-6.32263000000000,-10.0565000000000,-3.79909000000000,-151.794165500138,-158.603042125263,344.224528817134,-69.4659000000000,-56.1497000000000,595.000000000000,1264.00000000000,2063.00000000000,3171.00000000000,4216.00000000000,4869.00000000000,5475.00000000000,6220.00000000000,7202.00000000000,7713.00000000000,8390.00000000000,9441.00000000000,10262.0000000000,11467.0000000000,11975.0000000000,13044.0000000000,14148.0000000000,15219.0000000000,15782.0000000000,16599.0000000000,17323.0000000000,18393.0000000000,19277.0000000000,19909.0000000000,10347.0000000000,-18502.4100000000,-14199.9600000000,-4302.46000000000,-34232.5301460000
8,'2/T0623/3D-JIGSAW_V4-5_TS3',0,0.662400000000000,-300.869000000000,-281.067000000000,-6.06453000000000,-10.3776000000000,-3.35974000000000,-159.549888886121,-150.197445430615,318.130947795948,-70.5880000000000,-59.2604000000000,614.000000000000,1256.00000000000,2063.00000000000,3175.00000000000,4240.00000000000,4769.00000000000,5438.00000000000,6096.00000000000,7093.00000000000,7486.00000000000,8316.00000000000,9185.00000000000,10150.0000000000,11143.0000000000,11877.0000000000,12602.0000000000,13731.0000000000,14737.0000000000,15400.0000000000,16274.0000000000,16959.0000000000,17886.0000000000,18966.0000000000,19566.0000000000,10016.0000000000,-18997.5700000000,-14120.3900000000,-4877.17000000000,-34094.1887750000
9,'2/T0623/3D-JIGSAW_V4-5_TS4',0,0.662600000000000,-300.390000000000,-280.607000000000,-6.41230000000000,-10.1467000000000,-3.22406000000000,-160.587015927174,-147.319494857435,321.673609628577,-70.1529000000000,-58.6527000000000,623.000000000000,1234.00000000000,2059.00000000000,3168.00000000000,4248.00000000000,4788.00000000000,5405.00000000000,6133.00000000000,7064.00000000000,7539.00000000000,8313.00000000000,9270.00000000000,10033.0000000000,11162.0000000000,11848.0000000000,12720.0000000000,13640.0000000000,14842.0000000000,15252.0000000000,16238.0000000000,16890.0000000000,17885.0000000000,18931.0000000000,19506.0000000000,9953.00000000000,-19057.0400000000,-14113.0200000000,-4944.02000000000,-34070.3171570000
10,'2/T0623/3D-JIGSAW_V4-5_TS5',0,0.662600000000000,-300.983000000000,-280.823000000000,-6.38795000000000,-10.4159000000000,-3.35609000000000,-164.936385444816,-145.186567331896,321.910330997432,-70.4870000000000,-59.0354000000000,625.000000000000,1238.00000000000,2065.00000000000,3154.00000000000,4261.00000000000,4755.00000000000,5413.00000000000,6104.00000000000,7070.00000000000,7520.00000000000,8322.00000000000,9237.00000000000,10049.0000000000,11141.0000000000,11821.0000000000,12654.0000000000,13690.0000000000,14840.0000000000,15270.0000000000,16238.0000000000,16940.0000000000,17921.0000000000,18940.0000000000,19548.0000000000,9976.00000000000,-19179.2900000000,-14119.1200000000,-5060.17000000000,-34092.0292430000
11,'2/T0623/Atome2_CBS_TS1',0,0.722200000000000,-316.639000000000,-301.766000000000,-5.67514000000000,-6.50293000000000,-2.69472000000000,-302.737116768099,-219.661148340682,91.6260284161205,-50.8176000000000,-42.7568000000000,1085.00000000000,1541.00000000000,2589.00000000000,3909.00000000000,4991.00000000000,5874.00000000000,6695.00000000000,7346.00000000000,8516.00000000000,9192.00000000000,10151.0000000000,10771.0000000000,12232.0000000000,13176.0000000000,14325.0000000000,15149.0000000000,16275.0000000000,17107.0000000000,17946.0000000000,18663.0000000000,19573.0000000000,20286.0000000000,21022.0000000000,21987.0000000000,11044.0000000000,-16689.0500000000,-13113.0600000000,-3575.99000000000,-35949.3989590000
