SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0572/3D-JIGSAW_V4-0_TS1',0,0.475200000000000,-88.8687000000000,-86.6297000000000,-1.01182000000000,-1.02643000000000,-0.200828000000000,4.97629386212509,-46.6362571742981,145.701624893625,-17.6746000000000,-14.4642000000000,204.000000000000,444.000000000000,772.000000000000,965.000000000000,1625.00000000000,1597.00000000000,2054.00000000000,2294.00000000000,2533.00000000000,2707.00000000000,2902.00000000000,3115.00000000000,3423.00000000000,3483.00000000000,3866.00000000000,4127.00000000000,4441.00000000000,4598.00000000000,4742.00000000000,4948.00000000000,4836.00000000000,5098.00000000000,5115.00000000000,5082.00000000000,2550.00000000000,-7009.35000000000,-4360.71000000000,-2648.64000000000,-10367.6527060000
2,'2/T0572/3D-JIGSAW_V4-0_TS2',0,0.475100000000000,-88.7558000000000,-86.4071000000000,-1.02811000000000,-1.03805000000000,-0.282549000000000,13.6022178185671,-44.5684863359658,142.173634196186,-17.4804000000000,-14.3101000000000,196.000000000000,455.000000000000,768.000000000000,964.000000000000,1609.00000000000,1614.00000000000,2031.00000000000,2292.00000000000,2517.00000000000,2738.00000000000,2887.00000000000,3077.00000000000,3475.00000000000,3447.00000000000,3912.00000000000,4083.00000000000,4448.00000000000,4603.00000000000,4677.00000000000,4984.00000000000,4805.00000000000,5160.00000000000,5078.00000000000,5118.00000000000,2568.00000000000,-7018.29000000000,-4345.36000000000,-2672.92000000000,-10342.7857970000
3,'2/T0572/3D-JIGSAW_V4-0_TS3',0,0.474200000000000,-89.0275000000000,-86.4719000000000,-1.20817000000000,-1.08251000000000,-0.264896000000000,-0.710097353491772,-42.7931285367849,147.982615097199,-17.6254000000000,-14.5955000000000,199.000000000000,451.000000000000,757.000000000000,968.000000000000,1580.00000000000,1584.00000000000,2054.00000000000,2262.00000000000,2533.00000000000,2668.00000000000,2848.00000000000,3146.00000000000,3412.00000000000,3493.00000000000,3886.00000000000,4137.00000000000,4442.00000000000,4621.00000000000,4673.00000000000,4982.00000000000,4804.00000000000,5083.00000000000,5083.00000000000,5084.00000000000,2593.00000000000,-6943.25000000000,-4352.10000000000,-2591.15000000000,-10357.8628640000
4,'2/T0572/3D-JIGSAW_V4-0_TS4',0,0.473100000000000,-88.8378000000000,-86.0232000000000,-1.23792000000000,-1.18049000000000,-0.396268000000000,6.86560523743856,-41.5739463145775,136.767643208681,-16.6415000000000,-13.8851000000000,216.000000000000,438.000000000000,752.000000000000,957.000000000000,1579.00000000000,1613.00000000000,2058.00000000000,2310.00000000000,2551.00000000000,2731.00000000000,2808.00000000000,3194.00000000000,3410.00000000000,3456.00000000000,3921.00000000000,4114.00000000000,4487.00000000000,4618.00000000000,4708.00000000000,4841.00000000000,4911.00000000000,5059.00000000000,5075.00000000000,5019.00000000000,2495.00000000000,-7080.49000000000,-4340.70000000000,-2739.79000000000,-10298.8615730000
5,'2/T0572/3D-JIGSAW_V4-0_TS5',0,0.477600000000000,-87.7470000000000,-84.9446000000000,-1.16690000000000,-1.43932000000000,-0.196210000000000,24.2486752627054,-34.4860091617203,151.966456007528,-15.7708000000000,-12.6584000000000,214.000000000000,451.000000000000,775.000000000000,940.000000000000,1599.00000000000,1627.00000000000,2030.00000000000,2357.00000000000,2514.00000000000,2778.00000000000,2893.00000000000,3149.00000000000,3437.00000000000,3493.00000000000,3926.00000000000,4106.00000000000,4500.00000000000,4580.00000000000,4776.00000000000,4897.00000000000,4862.00000000000,5050.00000000000,5029.00000000000,4970.00000000000,2524.00000000000,-6647.14000000000,-4288.09000000000,-2359.06000000000,-10172.3414710000
6,'2/T0572/3D-JIGSAW_V4-5_TS1',0,0.366500000000000,-82.4083000000000,-82.8572000000000,8.764619999999999E-002,0.629108000000000,-0.267864000000000,-42.9068217678479,-30.7287078078278,273.233076480163,-15.9339000000000,-11.3536000000000,205.000000000000,447.000000000000,815.000000000000,1015.00000000000,1636.00000000000,1615.00000000000,2078.00000000000,2371.00000000000,2676.00000000000,2815.00000000000,2986.00000000000,3324.00000000000,3428.00000000000,3693.00000000000,3724.00000000000,4031.00000000000,4196.00000000000,4416.00000000000,4547.00000000000,4626.00000000000,4773.00000000000,4714.00000000000,4867.00000000000,4927.00000000000,2506.00000000000,-5706.77000000000,-4204.04000000000,-1502.73000000000,-10033.8685390000
7,'2/T0572/3D-JIGSAW_V4-5_TS2',0,0.366700000000000,-82.2988000000000,-82.8605000000000,0.137832000000000,0.687258000000000,-0.263379000000000,-42.5936749490237,-29.7557441229000,273.963256379815,-15.9282000000000,-11.3257000000000,205.000000000000,444.000000000000,813.000000000000,1018.00000000000,1637.00000000000,1607.00000000000,2086.00000000000,2352.00000000000,2664.00000000000,2830.00000000000,3013.00000000000,3312.00000000000,3441.00000000000,3668.00000000000,3752.00000000000,4043.00000000000,4197.00000000000,4386.00000000000,4539.00000000000,4660.00000000000,4739.00000000000,4734.00000000000,4861.00000000000,4914.00000000000,2504.00000000000,-5638.83000000000,-4207.42000000000,-1431.41000000000,-10031.4271410000
8,'2/T0572/3D-JIGSAW_V4-5_TS3',0,0.366000000000000,-83.3492000000000,-83.7791000000000,4.205360000000000E-002,0.627829000000000,-0.239972000000000,-43.6669304568979,-31.0070418070000,270.371277212670,-16.7598000000000,-12.3134000000000,203.000000000000,437.000000000000,818.000000000000,1012.00000000000,1612.00000000000,1645.00000000000,2073.00000000000,2357.00000000000,2698.00000000000,2819.00000000000,3011.00000000000,3310.00000000000,3429.00000000000,3702.00000000000,3668.00000000000,4014.00000000000,4204.00000000000,4406.00000000000,4524.00000000000,4668.00000000000,4752.00000000000,4717.00000000000,4861.00000000000,4920.00000000000,2529.00000000000,-5916.45000000000,-4261.08000000000,-1655.37000000000,-10135.8096250000
9,'2/T0572/3D-JIGSAW_V4-5_TS4',0,0.366100000000000,-83.2574000000000,-83.7828000000000,0.136829000000000,0.588629000000000,-0.200096000000000,-43.6923063040143,-30.5596027358742,257.785280550768,-16.8196000000000,-12.3683000000000,202.000000000000,441.000000000000,812.000000000000,1015.00000000000,1602.00000000000,1623.00000000000,2081.00000000000,2344.00000000000,2709.00000000000,2801.00000000000,3031.00000000000,3303.00000000000,3441.00000000000,3674.00000000000,3696.00000000000,4036.00000000000,4226.00000000000,4380.00000000000,4552.00000000000,4643.00000000000,4713.00000000000,4707.00000000000,4897.00000000000,4895.00000000000,2535.00000000000,-5854.87000000000,-4255.46000000000,-1599.41000000000,-10138.7559350000
10,'2/T0572/3D-JIGSAW_V4-5_TS5',0,0.366000000000000,-82.9400000000000,-83.5621000000000,0.156884000000000,0.713914000000000,-0.248687000000000,-44.5412123145267,-30.3971110060664,268.545672361756,-16.5719000000000,-12.1086000000000,203.000000000000,446.000000000000,825.000000000000,1013.00000000000,1612.00000000000,1639.00000000000,2080.00000000000,2341.00000000000,2718.00000000000,2806.00000000000,3020.00000000000,3300.00000000000,3457.00000000000,3688.00000000000,3706.00000000000,4015.00000000000,4196.00000000000,4409.00000000000,4545.00000000000,4647.00000000000,4778.00000000000,4684.00000000000,4881.00000000000,4897.00000000000,2557.00000000000,-5928.68000000000,-4246.11000000000,-1682.57000000000,-10123.1070130000
