SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0571/3D-JIGSAW_V4-0_TS1',0,0.149100000000000,-244.847000000000,-236.896000000000,-3.47730000000000,-2.56294000000000,-1.91091000000000,-119.166470420938,-26.9502497321789,858.964184580187,-46.4479000000000,-33.8163000000000,652.000000000000,1460.00000000000,2401.00000000000,3243.00000000000,4787.00000000000,4977.00000000000,5957.00000000000,6540.00000000000,7474.00000000000,7858.00000000000,8281.00000000000,9198.00000000000,9596.00000000000,10238.0000000000,10791.0000000000,11284.0000000000,11904.0000000000,12584.0000000000,12973.0000000000,13633.0000000000,14212.0000000000,14776.0000000000,15160.0000000000,15691.0000000000,8039.00000000000,-10627.3700000000,-12329.3500000000,1701.98000000000,-30551.1711430000
2,'2/T0571/3D-JIGSAW_V4-0_TS2',0,0.149300000000000,-245.303000000000,-236.789000000000,-4.09332000000000,-2.78356000000000,-1.63730000000000,-120.972911682080,-32.8274002684426,860.342724153426,-47.3396000000000,-36.5271000000000,638.000000000000,1461.00000000000,2425.00000000000,3265.00000000000,4811.00000000000,4990.00000000000,5976.00000000000,6554.00000000000,7499.00000000000,7716.00000000000,8240.00000000000,9023.00000000000,9671.00000000000,10142.0000000000,10633.0000000000,11242.0000000000,11710.0000000000,12160.0000000000,12566.0000000000,13123.0000000000,13690.0000000000,13983.0000000000,14427.0000000000,14859.0000000000,7528.00000000000,-11803.8300000000,-12353.8200000000,550.000000000000,-30591.6585990000
3,'2/T0571/3D-JIGSAW_V4-0_TS3',0,9.140000000000000E-002,-215.477000000000,-209.557000000000,-2.74330000000000,-2.18956000000000,-0.986737000000000,-115.977203583422,-15.8742373183301,1263.04209730516,-48.9220000000000,-38.2341000000000,567.000000000000,1313.00000000000,2059.00000000000,2784.00000000000,4218.00000000000,4108.00000000000,5131.00000000000,5633.00000000000,6444.00000000000,6611.00000000000,6970.00000000000,7805.00000000000,8203.00000000000,8732.00000000000,9138.00000000000,9754.00000000000,10298.0000000000,10480.0000000000,11023.0000000000,11222.0000000000,11845.0000000000,12243.0000000000,12788.0000000000,12995.0000000000,6684.00000000000,-9922.62000000000,-10918.1600000000,995.540000000000,-26960.8281690000
4,'2/T0571/3D-JIGSAW_V4-0_TS4',0,9.140000000000000E-002,-216.968000000000,-211.410000000000,-2.67261000000000,-2.25540000000000,-0.630516000000000,-124.118659064205,-27.3799810564109,1235.68373507146,-48.3327000000000,-36.7332000000000,564.000000000000,1308.00000000000,2071.00000000000,2817.00000000000,4242.00000000000,4153.00000000000,5157.00000000000,5593.00000000000,6529.00000000000,6643.00000000000,7040.00000000000,7896.00000000000,8333.00000000000,8861.00000000000,9357.00000000000,9972.00000000000,10417.0000000000,10811.0000000000,11295.0000000000,11541.0000000000,12459.0000000000,12666.0000000000,13243.0000000000,13500.0000000000,6914.00000000000,-9639.59000000000,-11002.8700000000,1363.28000000000,-27152.6152100000
5,'2/T0571/3D-JIGSAW_V4-0_TS5',0,9.880000000000000E-002,-206.071000000000,-202.350000000000,-1.55239000000000,-1.34343000000000,-0.824956000000000,-132.573808677639,-25.3850865106463,1292.20256329143,-47.2223000000000,-39.7236000000000,570.000000000000,1360.00000000000,2087.00000000000,2750.00000000000,4122.00000000000,4025.00000000000,5065.00000000000,5585.00000000000,6272.00000000000,6464.00000000000,6802.00000000000,7611.00000000000,7881.00000000000,8436.00000000000,8873.00000000000,9278.00000000000,9642.00000000000,9887.00000000000,10110.0000000000,10284.0000000000,10757.0000000000,11153.0000000000,11429.0000000000,11796.0000000000,6024.00000000000,-9907.52000000000,-10581.5800000000,674.070000000000,-26263.2323230000
6,'2/T0571/3D-JIGSAW_V4-5_TS1',0,9.510000000000000E-002,-145.084000000000,-153.460000000000,2.15751000000000,3.73790000000000,2.48109000000000,78.4157366963476,62.7950947544647,935.271652919201,-8.49066000000000,1.40221000000000,677.000000000000,1227.00000000000,1977.00000000000,2703.00000000000,3753.00000000000,3972.00000000000,4699.00000000000,5219.00000000000,5808.00000000000,6226.00000000000,6747.00000000000,7122.00000000000,7570.00000000000,7975.00000000000,8384.00000000000,8907.00000000000,9249.00000000000,9758.00000000000,9710.00000000000,10266.0000000000,10675.0000000000,10704.0000000000,11160.0000000000,11510.0000000000,5973.00000000000,-4215.81000000000,-8400.25000000000,4184.44000000000,-20474.9723190000
7,'2/T0571/3D-JIGSAW_V4-5_TS2',0,9.510000000000000E-002,-146.290000000000,-154.917000000000,2.08537000000000,3.73388000000000,2.80777000000000,84.7051119984938,61.9897292664537,957.507033209321,-8.25057000000000,-0.651248000000000,658.000000000000,1201.00000000000,1951.00000000000,2663.00000000000,3757.00000000000,3907.00000000000,4716.00000000000,5105.00000000000,5649.00000000000,6125.00000000000,6533.00000000000,7082.00000000000,7451.00000000000,7969.00000000000,8312.00000000000,8859.00000000000,9353.00000000000,9652.00000000000,9984.00000000000,10307.0000000000,10745.0000000000,10923.0000000000,11258.0000000000,11671.0000000000,5967.00000000000,-3875.88000000000,-8465.07000000000,4589.18000000000,-20572.4094440000
8,'2/T0571/3D-JIGSAW_V4-5_TS3',0,9.480000000000000E-002,-146.418000000000,-154.447000000000,1.97672000000000,3.72203000000000,2.33019000000000,68.5092361031592,85.2791801323623,1003.72843831973,-8.62010000000000,1.05145000000000,641.000000000000,1214.00000000000,1948.00000000000,2728.00000000000,3776.00000000000,3920.00000000000,4738.00000000000,5201.00000000000,5670.00000000000,5943.00000000000,6515.00000000000,7042.00000000000,7448.00000000000,7980.00000000000,8310.00000000000,8934.00000000000,9418.00000000000,9843.00000000000,10135.0000000000,10511.0000000000,10983.0000000000,11162.0000000000,11471.0000000000,12067.0000000000,6136.00000000000,-4241.17000000000,-8393.82000000000,4152.65000000000,-20364.1083120000
9,'2/T0571/3D-JIGSAW_V4-5_TS4',0,9.480000000000000E-002,-137.879000000000,-146.170000000000,1.52702000000000,4.23279000000000,2.53063000000000,64.4452388133506,91.9266188139020,999.571630997878,-0.300983000000000,9.35193000000000,677.000000000000,1231.00000000000,2019.00000000000,2705.00000000000,3844.00000000000,3905.00000000000,4770.00000000000,5213.00000000000,5724.00000000000,6034.00000000000,6487.00000000000,6975.00000000000,7415.00000000000,8053.00000000000,8324.00000000000,8902.00000000000,9431.00000000000,9763.00000000000,10062.0000000000,10447.0000000000,10779.0000000000,11139.0000000000,11435.0000000000,11797.0000000000,6146.00000000000,-3881.77000000000,-8134.52000000000,4252.75000000000,-19543.4553920000
10,'2/T0571/3D-JIGSAW_V4-5_TS5',0,9.480000000000000E-002,-148.131000000000,-156.212000000000,1.78603000000000,3.41508000000000,2.87937000000000,87.4028972021122,62.1465655261854,1060.91612814044,-11.1840000000000,-2.90595000000000,620.000000000000,1172.00000000000,1888.00000000000,2657.00000000000,3682.00000000000,3841.00000000000,4708.00000000000,5092.00000000000,5656.00000000000,5954.00000000000,6353.00000000000,7083.00000000000,7342.00000000000,7916.00000000000,8217.00000000000,8809.00000000000,9119.00000000000,9538.00000000000,9676.00000000000,10192.0000000000,10445.0000000000,10800.0000000000,11380.0000000000,11565.0000000000,5997.00000000000,-3447.43000000000,-8414.89000000000,4967.47000000000,-20582.8675610000
