SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0607/3D-JIGSAW_V4-0_TS1',0,0.755500000000000,-765.952000000000,-726.066000000000,-15.2091000000000,-19.2698000000000,-5.40673000000000,-322.538918423182,-294.854010356631,344.952514124072,-101.115000000000,-117.439000000000,1473.00000000000,3070.00000000000,5124.00000000000,7350.00000000000,10561.0000000000,11814.0000000000,14101.0000000000,15973.0000000000,18493.0000000000,20054.0000000000,22015.0000000000,24829.0000000000,26960.0000000000,30197.0000000000,32409.0000000000,35537.0000000000,38368.0000000000,40619.0000000000,43631.0000000000,45765.0000000000,48555.0000000000,51381.0000000000,54183.0000000000,57152.0000000000,29428.0000000000,-40133.3600000000,-37332.2200000000,-2801.14000000000,-89225.3844020000
2,'2/T0607/3D-JIGSAW_V4-0_TS2',0,0.767000000000000,-765.117000000000,-723.017000000000,-15.0915000000000,-20.9802000000000,-6.02777000000000,-308.372851143532,-302.820780144316,397.869179925642,-108.200000000000,-125.374000000000,1430.00000000000,3021.00000000000,5031.00000000000,7305.00000000000,10364.0000000000,11686.0000000000,13940.0000000000,15896.0000000000,18240.0000000000,19821.0000000000,21468.0000000000,24529.0000000000,26369.0000000000,29675.0000000000,31762.0000000000,35035.0000000000,37814.0000000000,39959.0000000000,42707.0000000000,44908.0000000000,47324.0000000000,49868.0000000000,52843.0000000000,55150.0000000000,28785.0000000000,-41290.1600000000,-37176.7300000000,-4113.43000000000,-88751.5862380000
3,'2/T0607/3D-JIGSAW_V4-0_TS3',0,0.767100000000000,-765.151000000000,-722.858000000000,-15.3137000000000,-20.9234000000000,-6.05609000000000,-305.144033325758,-304.231654131649,404.340932019514,-109.961000000000,-127.818000000000,1434.00000000000,3051.00000000000,5025.00000000000,7284.00000000000,10306.0000000000,11604.0000000000,13920.0000000000,15800.0000000000,18322.0000000000,19511.0000000000,21497.0000000000,24284.0000000000,26238.0000000000,29606.0000000000,31749.0000000000,34842.0000000000,37829.0000000000,39731.0000000000,42541.0000000000,44838.0000000000,47283.0000000000,49897.0000000000,52644.0000000000,55274.0000000000,28626.0000000000,-41365.3600000000,-37084.0200000000,-4281.33000000000,-88701.2510730000
4,'2/T0607/3D-JIGSAW_V4-0_TS4',0,0.767100000000000,-764.065000000000,-722.323000000000,-15.2219000000000,-20.8158000000000,-5.70439000000000,-289.722134745134,-313.136073484302,379.170849079240,-108.033000000000,-124.656000000000,1448.00000000000,3028.00000000000,5049.00000000000,7267.00000000000,10442.0000000000,11612.0000000000,13829.0000000000,15815.0000000000,18245.0000000000,19722.0000000000,21556.0000000000,24289.0000000000,26416.0000000000,29471.0000000000,32210.0000000000,34782.0000000000,38019.0000000000,39867.0000000000,42820.0000000000,45044.0000000000,47619.0000000000,50056.0000000000,52942.0000000000,54960.0000000000,28988.0000000000,-40231.8800000000,-37094.3900000000,-3137.49000000000,-88703.3111970000
5,'2/T0607/3D-JIGSAW_V4-0_TS5',0,0.767300000000000,-767.734000000000,-725.722000000000,-14.8257000000000,-21.3211000000000,-5.86532000000000,-301.140507070805,-304.164340184740,366.202006182262,-112.054000000000,-129.101000000000,1410.00000000000,3034.00000000000,5047.00000000000,7288.00000000000,10357.0000000000,11550.0000000000,13847.0000000000,15780.0000000000,18351.0000000000,19676.0000000000,21514.0000000000,24369.0000000000,26542.0000000000,29327.0000000000,31943.0000000000,34773.0000000000,37896.0000000000,39848.0000000000,42606.0000000000,45163.0000000000,47437.0000000000,49909.0000000000,52855.0000000000,55196.0000000000,28633.0000000000,-40991.7900000000,-37210.8400000000,-3780.94000000000,-89045.9050130000
6,'2/T0607/3D-JIGSAW_V4-5_TS1',0,0.732900000000000,-731.233000000000,-693.623000000000,-13.9791000000000,-17.7555000000000,-5.87446000000000,-334.193953752876,-275.740618553146,557.004936208003,-117.269000000000,-130.786000000000,1344.00000000000,2947.00000000000,4723.00000000000,6998.00000000000,9926.00000000000,11260.0000000000,13261.0000000000,15033.0000000000,17111.0000000000,18579.0000000000,20374.0000000000,22603.0000000000,24917.0000000000,27839.0000000000,30189.0000000000,32406.0000000000,35511.0000000000,37649.0000000000,39935.0000000000,42873.0000000000,44680.0000000000,47366.0000000000,49400.0000000000,52258.0000000000,27088.0000000000,-38024.7300000000,-35691.4800000000,-2333.25000000000,-84952.7192150000
7,'2/T0607/3D-JIGSAW_V4-5_TS2',0,0.733400000000000,-728.571000000000,-691.329000000000,-14.0423000000000,-17.3882000000000,-5.81218000000000,-320.343585452988,-256.690567378960,582.739534014942,-110.025000000000,-124.369000000000,1361.00000000000,2964.00000000000,4833.00000000000,7003.00000000000,10022.0000000000,11187.0000000000,13463.0000000000,14988.0000000000,17356.0000000000,18878.0000000000,20379.0000000000,22885.0000000000,25157.0000000000,28086.0000000000,30476.0000000000,32774.0000000000,35559.0000000000,37862.0000000000,40468.0000000000,43180.0000000000,44987.0000000000,47426.0000000000,49617.0000000000,52341.0000000000,27350.0000000000,-37476.1800000000,-35682.0900000000,-1794.09000000000,-84674.2593850000
8,'2/T0607/3D-JIGSAW_V4-5_TS3',0,0.733400000000000,-727.937000000000,-689.942000000000,-13.9664000000000,-18.1779000000000,-5.85048000000000,-305.485274134829,-272.074477727900,524.466731243492,-109.157000000000,-122.880000000000,1377.00000000000,2968.00000000000,4823.00000000000,7017.00000000000,10057.0000000000,11118.0000000000,13525.0000000000,15017.0000000000,17374.0000000000,18677.0000000000,20274.0000000000,22841.0000000000,25013.0000000000,28150.0000000000,30363.0000000000,32691.0000000000,35812.0000000000,37842.0000000000,40466.0000000000,43205.0000000000,44899.0000000000,47559.0000000000,49686.0000000000,52612.0000000000,27282.0000000000,-37921.1900000000,-35580.8200000000,-2340.36000000000,-84677.1156240000
9,'2/T0607/3D-JIGSAW_V4-5_TS4',0,0.732300000000000,-725.986000000000,-688.681000000000,-13.4410000000000,-17.8159000000000,-6.04823000000000,-326.447948050973,-288.267425754436,602.418991856546,-109.042000000000,-123.526000000000,1349.00000000000,2965.00000000000,4832.00000000000,7053.00000000000,9941.00000000000,11226.0000000000,13404.0000000000,15027.0000000000,17257.0000000000,18820.0000000000,20359.0000000000,22785.0000000000,25043.0000000000,28045.0000000000,30404.0000000000,32653.0000000000,35394.0000000000,37711.0000000000,40260.0000000000,43024.0000000000,44638.0000000000,47260.0000000000,49852.0000000000,52396.0000000000,27247.0000000000,-37317.8700000000,-35526.5500000000,-1791.32000000000,-84572.4492400000
10,'2/T0607/3D-JIGSAW_V4-5_TS5',0,0.732500000000000,-726.525000000000,-688.735000000000,-13.7227000000000,-17.6750000000000,-6.39155000000000,-345.431202683531,-291.024732962679,592.665944553250,-107.861000000000,-122.159000000000,1359.00000000000,2973.00000000000,4802.00000000000,7088.00000000000,10061.0000000000,11181.0000000000,13416.0000000000,14983.0000000000,17350.0000000000,18754.0000000000,20455.0000000000,22829.0000000000,25216.0000000000,28004.0000000000,30410.0000000000,32794.0000000000,35545.0000000000,37833.0000000000,40375.0000000000,43049.0000000000,44672.0000000000,47598.0000000000,49852.0000000000,52561.0000000000,27252.0000000000,-37381.0400000000,-35598.3700000000,-1782.67000000000,-84673.8258760000
11,'2/T0607/Atome2_CBS_TS1',0,0.855300000000000,-832.897000000000,-772.528000000000,-22.7701000000000,-28.9689000000000,-8.63027000000000,-525.767338193009,-437.593972246845,119.441824131731,-133.171000000000,-164.494000000000,1838.00000000000,3107.00000000000,5341.00000000000,7643.00000000000,10316.0000000000,12418.0000000000,14143.0000000000,16027.0000000000,18418.0000000000,20029.0000000000,21975.0000000000,24829.0000000000,27078.0000000000,30098.0000000000,32893.0000000000,36074.0000000000,38771.0000000000,41525.0000000000,43992.0000000000,46436.0000000000,49252.0000000000,51648.0000000000,54875.0000000000,57222.0000000000,29608.0000000000,-40800.5100000000,-28977.6400000000,-11822.8700000000,-92542.1308290000
12,'2/T0607/Atome2_CBS_TS2',0,0.833900000000000,-812.246000000000,-756.281000000000,-21.3866000000000,-26.8764000000000,-7.70260000000000,-575.329434567686,-434.141268069173,249.272548803767,-110.634000000000,-139.952000000000,1951.00000000000,3234.00000000000,5425.00000000000,7954.00000000000,10464.0000000000,12585.0000000000,14360.0000000000,16008.0000000000,18805.0000000000,20204.0000000000,22570.0000000000,24945.0000000000,27755.0000000000,30478.0000000000,33661.0000000000,36499.0000000000,39259.0000000000,42028.0000000000,44530.0000000000,47410.0000000000,49674.0000000000,52443.0000000000,55337.0000000000,57988.0000000000,30297.0000000000,-38410.2900000000,-28620.0100000000,-9790.28000000000,-91012.3183300000
13,'2/T0607/Atome2_CBS_TS3',0,0.880000000000000,-833.242000000000,-767.824000000000,-24.9061000000000,-30.8122000000000,-9.69974000000000,-618.741560745721,-478.074114545413,142.375134433257,-126.649000000000,-155.362000000000,1974.00000000000,3131.00000000000,5382.00000000000,7952.00000000000,10633.0000000000,12594.0000000000,14435.0000000000,16404.0000000000,18714.0000000000,20202.0000000000,22144.0000000000,24931.0000000000,27212.0000000000,30329.0000000000,33147.0000000000,36241.0000000000,38967.0000000000,41710.0000000000,44137.0000000000,46512.0000000000,49156.0000000000,52133.0000000000,54821.0000000000,57484.0000000000,29692.0000000000,-40335.4700000000,-28739.3900000000,-11596.0800000000,-92224.4904030000
14,'2/T0607/Atome2_CBS_TS4',0,0.885800000000000,-818.020000000000,-762.786000000000,-21.9068000000000,-26.2267000000000,-7.10039000000000,-607.998042355039,-367.399982748389,108.183292073943,-114.925000000000,-143.834000000000,1912.00000000000,3114.00000000000,5429.00000000000,7984.00000000000,10590.0000000000,12663.0000000000,14572.0000000000,16263.0000000000,18935.0000000000,20216.0000000000,22533.0000000000,25382.0000000000,27541.0000000000,30908.0000000000,33681.0000000000,36612.0000000000,39184.0000000000,42061.0000000000,44533.0000000000,46786.0000000000,49688.0000000000,52644.0000000000,55218.0000000000,58094.0000000000,30120.0000000000,-38725.3900000000,-28730.4900000000,-9994.90000000000,-91627.8909380000
15,'2/T0607/Atome2_CBS_TS5',0,0.871500000000000,-827.249000000000,-768.925000000000,-22.4081000000000,-27.2904000000000,-8.62588000000000,-619.344759919893,-454.164393034255,179.433705031275,-127.559000000000,-157.245000000000,1882.00000000000,3186.00000000000,5259.00000000000,7950.00000000000,10405.0000000000,12516.0000000000,14436.0000000000,16079.0000000000,18696.0000000000,20079.0000000000,22422.0000000000,25004.0000000000,27490.0000000000,30501.0000000000,33000.0000000000,36311.0000000000,38653.0000000000,41471.0000000000,43724.0000000000,46692.0000000000,48996.0000000000,52146.0000000000,54648.0000000000,57259.0000000000,29439.0000000000,-39925.7000000000,-28914.5400000000,-11011.1600000000,-92158.6271610000
16,'2/T0607/BAKER-ROSETTASERVER_TS1',0,0.808600000000000,-905.466000000000,-843.362000000000,-22.6640000000000,-32.0012000000000,-7.43918000000000,-570.431839939662,-455.975012406670,166.216763927920,-172.241000000000,-193.708000000000,1310.00000000000,2718.00000000000,5646.00000000000,7797.00000000000,11606.0000000000,12692.0000000000,14950.0000000000,16693.0000000000,19208.0000000000,20967.0000000000,23060.0000000000,25906.0000000000,28514.0000000000,31768.0000000000,34759.0000000000,37671.0000000000,40700.0000000000,43358.0000000000,46044.0000000000,47914.0000000000,51296.0000000000,53481.0000000000,57266.0000000000,59431.0000000000,30865.0000000000,-60655.2100000000,-43074.5000000000,-17580.7100000000,-102314.722834000
17,'2/T0607/BAKER-ROSETTASERVER_TS2',0,0.709800000000000,-873.729000000000,-819.205000000000,-20.2823000000000,-29.4013000000000,-4.83996000000000,-556.827849157437,-447.865489959190,99.2103911697172,-166.019000000000,-190.441000000000,1308.00000000000,2721.00000000000,5526.00000000000,7742.00000000000,11564.0000000000,12393.0000000000,14683.0000000000,16444.0000000000,18924.0000000000,20707.0000000000,22435.0000000000,25264.0000000000,28101.0000000000,30779.0000000000,33491.0000000000,36355.0000000000,39096.0000000000,41605.0000000000,43868.0000000000,46430.0000000000,48654.0000000000,51806.0000000000,53609.0000000000,56441.0000000000,28975.0000000000,-57355.8600000000,-41804.2500000000,-15551.6000000000,-99787.8741870000
18,'2/T0607/BAKER-ROSETTASERVER_TS3',0,0.821900000000000,-897.477000000000,-834.830000000000,-22.3106000000000,-32.6133000000000,-7.72249000000000,-661.809571382590,-496.679952883490,6.71869807848688,-171.213000000000,-196.794000000000,1323.00000000000,2832.00000000000,5605.00000000000,7814.00000000000,11372.0000000000,12747.0000000000,14715.0000000000,16496.0000000000,18783.0000000000,20648.0000000000,22674.0000000000,25736.0000000000,28268.0000000000,31411.0000000000,34120.0000000000,37035.0000000000,39801.0000000000,42176.0000000000,44962.0000000000,47563.0000000000,50084.0000000000,53174.0000000000,55938.0000000000,58310.0000000000,30235.0000000000,-59390.3100000000,-42629.7400000000,-16760.5700000000,-101650.103645000
19,'2/T0607/BAKER-ROSETTASERVER_TS4',0,0.832300000000000,-907.440000000000,-844.618000000000,-23.3880000000000,-32.9217000000000,-6.51251000000000,-584.994855874100,-471.018037216647,12.6054725136312,-166.719000000000,-194.533000000000,1339.00000000000,2712.00000000000,5714.00000000000,7864.00000000000,11647.0000000000,12641.0000000000,15042.0000000000,16778.0000000000,19138.0000000000,21073.0000000000,23136.0000000000,26167.0000000000,28900.0000000000,31809.0000000000,34717.0000000000,37565.0000000000,40833.0000000000,43116.0000000000,45756.0000000000,48229.0000000000,50872.0000000000,53681.0000000000,56163.0000000000,59040.0000000000,30559.0000000000,-61919.4200000000,-42994.7700000000,-18924.6400000000,-102678.137274000
