SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0590/3D-JIGSAW_V4-0_TS1',0,0.451300000000000,-137.909000000000,-126.101000000000,-3.99158000000000,-5.03425000000000,-2.78220000000000,-75.2633257178698,-61.3627694140022,143.214077554981,-19.5831000000000,-10.8930000000000,309.000000000000,694.000000000000,1305.00000000000,1696.00000000000,2775.00000000000,2694.00000000000,3417.00000000000,3677.00000000000,4219.00000000000,4417.00000000000,4711.00000000000,5084.00000000000,5420.00000000000,5827.00000000000,6185.00000000000,6552.00000000000,6961.00000000000,6965.00000000000,7307.00000000000,7323.00000000000,7618.00000000000,7636.00000000000,7925.00000000000,7876.00000000000,3964.00000000000,-8143.89000000000,-6610.42000000000,-1533.47000000000,-15427.1577310000
2,'2/T0590/3D-JIGSAW_V4-0_TS2',0,0.504100000000000,-130.671000000000,-120.371000000000,-3.59865000000000,-4.16709000000000,-2.53381000000000,-80.5055020203896,-74.0037445051979,268.400682256748,-14.0353000000000,-6.37509000000000,334.000000000000,720.000000000000,1347.00000000000,1687.00000000000,2686.00000000000,2729.00000000000,3390.00000000000,3645.00000000000,4122.00000000000,4508.00000000000,4650.00000000000,5155.00000000000,5523.00000000000,5928.00000000000,6248.00000000000,6624.00000000000,6960.00000000000,7014.00000000000,7074.00000000000,7165.00000000000,7219.00000000000,7218.00000000000,7412.00000000000,7306.00000000000,3627.00000000000,-7461.85000000000,-6473.15000000000,-988.700000000000,-14926.7860610000
3,'2/T0590/3D-JIGSAW_V4-0_TS3',0,0.503400000000000,-130.047000000000,-119.869000000000,-3.45000000000000,-4.24322000000000,-2.48489000000000,-83.7719987012389,-74.4509314046159,257.926657059788,-14.3253000000000,-6.76696000000000,333.000000000000,720.000000000000,1330.00000000000,1666.00000000000,2692.00000000000,2705.00000000000,3378.00000000000,3583.00000000000,4135.00000000000,4446.00000000000,4623.00000000000,5126.00000000000,5504.00000000000,5841.00000000000,6171.00000000000,6512.00000000000,6906.00000000000,6923.00000000000,7044.00000000000,7104.00000000000,7226.00000000000,7192.00000000000,7456.00000000000,7338.00000000000,3544.00000000000,-7472.59000000000,-6419.06000000000,-1053.52000000000,-14844.4843220000
4,'2/T0590/3D-JIGSAW_V4-0_TS4',0,0.449500000000000,-128.032000000000,-117.864000000000,-3.38118000000000,-4.68796000000000,-2.09899000000000,-70.0972293930962,-58.8681327508074,267.654662363009,-11.4761000000000,-2.61666000000000,336.000000000000,722.000000000000,1321.00000000000,1709.00000000000,2633.00000000000,2719.00000000000,3392.00000000000,3670.00000000000,4190.00000000000,4526.00000000000,4666.00000000000,5249.00000000000,5547.00000000000,5831.00000000000,6362.00000000000,6629.00000000000,7112.00000000000,7035.00000000000,7198.00000000000,7333.00000000000,7412.00000000000,7434.00000000000,7736.00000000000,7514.00000000000,3873.00000000000,-7362.06000000000,-6345.43000000000,-1016.63000000000,-14565.8774500000
5,'2/T0590/3D-JIGSAW_V4-0_TS5',0,0.511700000000000,-129.746000000000,-119.159000000000,-3.45198000000000,-4.39322000000000,-2.74239000000000,-79.9218071224972,-62.3285125339411,237.691143485662,-13.0986000000000,-5.60883000000000,346.000000000000,724.000000000000,1302.00000000000,1680.00000000000,2686.00000000000,2717.00000000000,3382.00000000000,3715.00000000000,4201.00000000000,4437.00000000000,4694.00000000000,4992.00000000000,5471.00000000000,5783.00000000000,6265.00000000000,6582.00000000000,6934.00000000000,6979.00000000000,7102.00000000000,7163.00000000000,7301.00000000000,7214.00000000000,7347.00000000000,7343.00000000000,3660.00000000000,-7976.22000000000,-6432.65000000000,-1543.57000000000,-14783.0579150000
6,'2/T0590/3D-JIGSAW_V4-5_TS1',0,0.433200000000000,-106.097000000000,-94.6644000000000,-3.82186000000000,-5.42955000000000,-2.18146000000000,-67.7608885696029,-78.7536226011130,101.441176452469,-21.1909000000000,-20.7906000000000,176.000000000000,414.000000000000,828.000000000000,1043.00000000000,1683.00000000000,1697.00000000000,2130.00000000000,2342.00000000000,2595.00000000000,2813.00000000000,2962.00000000000,3249.00000000000,3431.00000000000,3613.00000000000,4058.00000000000,4297.00000000000,4567.00000000000,4648.00000000000,4681.00000000000,4762.00000000000,4741.00000000000,4814.00000000000,4769.00000000000,4955.00000000000,2380.00000000000,-8237.92000000000,-4911.12000000000,-3326.81000000000,-11440.3421280000
7,'2/T0590/3D-JIGSAW_V4-5_TS2',0,0.433200000000000,-107.774000000000,-95.8366000000000,-3.84763000000000,-5.58969000000000,-2.49960000000000,-71.1017075061632,-81.0769904157628,126.909749089832,-22.8425000000000,-22.4911000000000,171.000000000000,388.000000000000,805.000000000000,1065.00000000000,1670.00000000000,1649.00000000000,2145.00000000000,2327.00000000000,2601.00000000000,2781.00000000000,2912.00000000000,3167.00000000000,3341.00000000000,3636.00000000000,3995.00000000000,4230.00000000000,4502.00000000000,4598.00000000000,4688.00000000000,4808.00000000000,4731.00000000000,4769.00000000000,4803.00000000000,4805.00000000000,2435.00000000000,-8999.80000000000,-4956.77000000000,-4043.04000000000,-11542.1910830000
8,'2/T0590/3D-JIGSAW_V4-5_TS3',0,0.432500000000000,-108.225000000000,-95.4264000000000,-4.16603000000000,-5.92142000000000,-2.71080000000000,-70.0149835044367,-82.7478513067816,107.000257157096,-22.5032000000000,-22.1771000000000,180.000000000000,384.000000000000,815.000000000000,1045.00000000000,1691.00000000000,1625.00000000000,2196.00000000000,2325.00000000000,2588.00000000000,2808.00000000000,2900.00000000000,3196.00000000000,3332.00000000000,3547.00000000000,3993.00000000000,4201.00000000000,4491.00000000000,4659.00000000000,4649.00000000000,4814.00000000000,4640.00000000000,4848.00000000000,4777.00000000000,4766.00000000000,2429.00000000000,-9094.70000000000,-4929.38000000000,-4165.32000000000,-11494.4201270000
9,'2/T0590/3D-JIGSAW_V4-5_TS4',0,0.433100000000000,-107.830000000000,-95.3006000000000,-4.12449000000000,-5.77804000000000,-2.62732000000000,-67.2643303565161,-76.3104781423199,123.921787958994,-22.4568000000000,-22.1966000000000,176.000000000000,371.000000000000,813.000000000000,1039.00000000000,1680.00000000000,1656.00000000000,2149.00000000000,2327.00000000000,2564.00000000000,2787.00000000000,2896.00000000000,3199.00000000000,3335.00000000000,3557.00000000000,3955.00000000000,4195.00000000000,4507.00000000000,4637.00000000000,4676.00000000000,4753.00000000000,4653.00000000000,4845.00000000000,4783.00000000000,4801.00000000000,2377.00000000000,-9131.37000000000,-4938.58000000000,-4192.80000000000,-11468.8877490000
10,'2/T0590/3D-JIGSAW_V4-5_TS5',0,0.432400000000000,-107.679000000000,-94.8518000000000,-4.16195000000000,-5.92521000000000,-2.74051000000000,-66.3400600033207,-77.1293645336072,105.181863224239,-21.9890000000000,-21.6648000000000,185.000000000000,386.000000000000,809.000000000000,1053.00000000000,1686.00000000000,1635.00000000000,2190.00000000000,2322.00000000000,2589.00000000000,2814.00000000000,2903.00000000000,3189.00000000000,3334.00000000000,3542.00000000000,3997.00000000000,4199.00000000000,4490.00000000000,4664.00000000000,4638.00000000000,4811.00000000000,4645.00000000000,4849.00000000000,4779.00000000000,4766.00000000000,2427.00000000000,-9080.18000000000,-4914.07000000000,-4166.11000000000,-11435.7106970000
11,'2/T0590/Atome2_CBS_TS1',0,0.414400000000000,-105.788000000000,-94.0233000000000,-4.14219000000000,-4.60625000000000,-3.01602000000000,-84.9022149378736,-62.5548073567100,59.8357766104593,-20.7688000000000,-19.7181000000000,211.000000000000,414.000000000000,801.000000000000,1028.00000000000,1577.00000000000,1669.00000000000,2052.00000000000,2319.00000000000,2626.00000000000,2741.00000000000,3145.00000000000,3264.00000000000,3546.00000000000,3734.00000000000,4132.00000000000,4334.00000000000,4464.00000000000,4757.00000000000,4925.00000000000,4925.00000000000,5047.00000000000,5127.00000000000,5165.00000000000,5138.00000000000,2442.00000000000,-5253.34000000000,-3754.28000000000,-1499.05000000000,-10913.6131780000
12,'2/T0590/Atome2_CBS_TS2',0,0.349000000000000,-129.933000000000,-129.337000000000,-1.12460000000000,0.894311000000000,-0.365484000000000,-73.1273587644756,-16.8257299264969,263.607763865254,-15.5861000000000,-7.01105000000000,469.000000000000,772.000000000000,1410.00000000000,1742.00000000000,2698.00000000000,2703.00000000000,3472.00000000000,3781.00000000000,4368.00000000000,4700.00000000000,5157.00000000000,5587.00000000000,6035.00000000000,6306.00000000000,6860.00000000000,7203.00000000000,7588.00000000000,7787.00000000000,8187.00000000000,8291.00000000000,8457.00000000000,8619.00000000000,8636.00000000000,8598.00000000000,4279.00000000000,-2764.81000000000,-4431.06000000000,1666.25000000000,-15383.6974420000
13,'2/T0590/Atome2_CBS_TS3',0,0.338600000000000,-89.4093000000000,-84.1712000000000,-2.16581000000000,-1.29969000000000,-1.77257000000000,-51.1583521837800,-12.5618389326562,59.9806148701585,-8.93495000000000,-6.08869000000000,295.000000000000,504.000000000000,910.000000000000,1235.00000000000,1835.00000000000,1847.00000000000,2239.00000000000,2583.00000000000,2822.00000000000,3008.00000000000,3278.00000000000,3540.00000000000,3813.00000000000,3839.00000000000,4407.00000000000,4533.00000000000,4766.00000000000,4924.00000000000,5159.00000000000,5013.00000000000,5142.00000000000,5039.00000000000,5132.00000000000,5060.00000000000,2581.00000000000,-4152.69000000000,-3423.03000000000,-729.670000000000,-10061.7494320000
14,'2/T0590/Atome2_CBS_TS4',0,0.234600000000000,-68.5616000000000,-63.1116000000000,-2.12548000000000,-2.81858000000000,-0.505982000000000,-58.6245996558333,-13.3580089309808,173.244554156590,-20.8084000000000,-17.3920000000000,159.000000000000,394.000000000000,627.000000000000,835.000000000000,1353.00000000000,1331.00000000000,1651.00000000000,1727.00000000000,1947.00000000000,1929.00000000000,2063.00000000000,2115.00000000000,2260.00000000000,2298.00000000000,2381.00000000000,2438.00000000000,2581.00000000000,2635.00000000000,2497.00000000000,2609.00000000000,2709.00000000000,2727.00000000000,2766.00000000000,2714.00000000000,1342.00000000000,-2892.49000000000,-2515.33000000000,-377.170000000000,-7544.94945500000
15,'2/T0590/Atome2_CBS_TS5',0,0.272900000000000,-115.144000000000,-120.513000000000,0.975861000000000,3.28380000000000,1.10891000000000,-71.5031034197388,34.2186084604959,390.467209066146,-12.0970000000000,0.183670000000000,465.000000000000,779.000000000000,1314.00000000000,1725.00000000000,2446.00000000000,2582.00000000000,3216.00000000000,3610.00000000000,4116.00000000000,4537.00000000000,4949.00000000000,5439.00000000000,5640.00000000000,6261.00000000000,6609.00000000000,7137.00000000000,7618.00000000000,7990.00000000000,8515.00000000000,8660.00000000000,9131.00000000000,9362.00000000000,9669.00000000000,9771.00000000000,5110.00000000000,-1533.61000000000,-4013.33000000000,2479.72000000000,-14233.5601470000
16,'2/T0590/BAKER-ROSETTASERVER_TS1',0,0.488600000000000,-185.571000000000,-173.386000000000,-4.89884000000000,-4.81397000000000,-2.47195000000000,-137.136099613308,-112.090621440174,133.980683788081,-34.5340000000000,-23.3023000000000,309.000000000000,728.000000000000,1528.00000000000,2030.00000000000,3273.00000000000,3164.00000000000,3835.00000000000,4387.00000000000,4778.00000000000,5270.00000000000,5718.00000000000,6323.00000000000,6898.00000000000,7575.00000000000,8108.00000000000,8598.00000000000,9040.00000000000,9626.00000000000,10012.0000000000,10206.0000000000,10695.0000000000,10955.0000000000,11411.0000000000,11549.0000000000,6146.00000000000,-9920.85000000000,-8853.71000000000,-1067.14000000000,-20602.5095870000
