SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0525/3D-JIGSAW_V4-0_TS1',0,0.719500000000000,-306.929000000000,-289.687000000000,-6.21789000000000,-7.95248000000000,-3.07130000000000,-190.679199234836,-149.398346714380,191.282812222957,-53.9559000000000,-56.1009000000000,561.000000000000,1179.00000000000,2009.00000000000,2769.00000000000,4137.00000000000,4468.00000000000,5551.00000000000,6001.00000000000,7106.00000000000,7603.00000000000,8593.00000000000,9700.00000000000,10655.0000000000,11641.0000000000,12653.0000000000,13556.0000000000,14704.0000000000,15205.0000000000,16392.0000000000,17310.0000000000,18055.0000000000,19109.0000000000,19290.0000000000,20145.0000000000,10299.0000000000,-16759.2500000000,-14601.2000000000,-2158.05000000000,-34250.3086960000
2,'2/T0525/3D-JIGSAW_V4-0_TS2',0,0.719300000000000,-308.193000000000,-290.407000000000,-6.63743000000000,-8.09333000000000,-3.05458000000000,-191.615948577371,-155.486316595418,168.937600047878,-53.8451000000000,-56.6224000000000,546.000000000000,1182.00000000000,2006.00000000000,2778.00000000000,4050.00000000000,4524.00000000000,5511.00000000000,5977.00000000000,7079.00000000000,7697.00000000000,8580.00000000000,9737.00000000000,10778.0000000000,11572.0000000000,12663.0000000000,13708.0000000000,14636.0000000000,15203.0000000000,16447.0000000000,17339.0000000000,18048.0000000000,19028.0000000000,19336.0000000000,20109.0000000000,10261.0000000000,-17066.9900000000,-14627.6700000000,-2439.32000000000,-34288.3339180000
3,'2/T0525/3D-JIGSAW_V4-0_TS3',0,0.719300000000000,-308.193000000000,-290.407000000000,-6.63743000000000,-8.09333000000000,-3.05458000000000,-191.615948577371,-155.486316595418,168.937600047878,-53.8451000000000,-56.6224000000000,546.000000000000,1182.00000000000,2006.00000000000,2778.00000000000,4050.00000000000,4524.00000000000,5511.00000000000,5977.00000000000,7079.00000000000,7697.00000000000,8580.00000000000,9737.00000000000,10778.0000000000,11572.0000000000,12663.0000000000,13708.0000000000,14636.0000000000,15203.0000000000,16447.0000000000,17339.0000000000,18048.0000000000,19028.0000000000,19336.0000000000,20109.0000000000,10261.0000000000,-17066.9900000000,-14627.6700000000,-2439.32000000000,-34288.3339180000
4,'2/T0525/3D-JIGSAW_V4-0_TS4',0,0.719400000000000,-306.772000000000,-289.313000000000,-6.46153000000000,-7.93853000000000,-3.05953000000000,-191.771066359859,-149.117860249590,202.038638651149,-53.8131000000000,-56.2210000000000,550.000000000000,1178.00000000000,1991.00000000000,2761.00000000000,4096.00000000000,4447.00000000000,5500.00000000000,5959.00000000000,7078.00000000000,7620.00000000000,8555.00000000000,9726.00000000000,10620.0000000000,11614.0000000000,12677.0000000000,13607.0000000000,14720.0000000000,15136.0000000000,16384.0000000000,17215.0000000000,17962.0000000000,19061.0000000000,19273.0000000000,20166.0000000000,10219.0000000000,-16890.2800000000,-14572.0200000000,-2318.26000000000,-34176.2588620000
5,'2/T0525/3D-JIGSAW_V4-0_TS5',0,0.720300000000000,-305.427000000000,-288.353000000000,-6.59676000000000,-7.38487000000000,-3.09217000000000,-187.906901801841,-151.700364894771,224.419137179126,-52.9958000000000,-55.0388000000000,579.000000000000,1170.00000000000,1997.00000000000,2779.00000000000,4119.00000000000,4472.00000000000,5542.00000000000,5995.00000000000,7136.00000000000,7632.00000000000,8583.00000000000,9578.00000000000,10639.0000000000,11665.0000000000,12662.0000000000,13631.0000000000,14661.0000000000,15195.0000000000,16513.0000000000,17124.0000000000,18187.0000000000,18974.0000000000,19394.0000000000,20303.0000000000,10297.0000000000,-16921.1700000000,-14588.5500000000,-2332.62000000000,-34069.0012410000
6,'2/T0525/3D-JIGSAW_V4-5_TS1',0,0.740600000000000,-287.005000000000,-269.881000000000,-5.83142000000000,-7.55288000000000,-3.73981000000000,-173.052046911004,-110.085856288813,349.155673367324,-52.1468000000000,-53.6183000000000,570.000000000000,1168.00000000000,1933.00000000000,2683.00000000000,4076.00000000000,4539.00000000000,5412.00000000000,6004.00000000000,6653.00000000000,7234.00000000000,7883.00000000000,8943.00000000000,9864.00000000000,10684.0000000000,11694.0000000000,12454.0000000000,13331.0000000000,13961.0000000000,14945.0000000000,15802.0000000000,16580.0000000000,17462.0000000000,18522.0000000000,19165.0000000000,9985.00000000000,-16787.4300000000,-13919.4600000000,-2867.97000000000,-32188.7724780000
7,'2/T0525/3D-JIGSAW_V4-5_TS2',0,0.740600000000000,-286.910000000000,-269.791000000000,-5.82012000000000,-7.55812000000000,-3.74103000000000,-175.213318470931,-110.701801836751,349.660229378077,-52.0553000000000,-53.5828000000000,566.000000000000,1167.00000000000,1932.00000000000,2689.00000000000,4076.00000000000,4535.00000000000,5409.00000000000,6011.00000000000,6660.00000000000,7240.00000000000,7880.00000000000,8943.00000000000,9858.00000000000,10682.0000000000,11687.0000000000,12449.0000000000,13322.0000000000,13949.0000000000,14937.0000000000,15783.0000000000,16562.0000000000,17414.0000000000,18493.0000000000,19148.0000000000,9974.00000000000,-16801.2300000000,-13920.5500000000,-2880.68000000000,-32177.4469240000
8,'2/T0525/3D-JIGSAW_V4-5_TS3',0,0.745000000000000,-286.427000000000,-269.512000000000,-5.77765000000000,-7.75144000000000,-3.38604000000000,-182.595206058499,-117.279883451956,318.652830929376,-51.6764000000000,-52.9362000000000,571.000000000000,1144.00000000000,1968.00000000000,2710.00000000000,4175.00000000000,4521.00000000000,5412.00000000000,5995.00000000000,6728.00000000000,7304.00000000000,7826.00000000000,8916.00000000000,9770.00000000000,10780.0000000000,11633.0000000000,12441.0000000000,13251.0000000000,14014.0000000000,14938.0000000000,15953.0000000000,16717.0000000000,17558.0000000000,18331.0000000000,19201.0000000000,9832.00000000000,-16777.7500000000,-13901.2800000000,-2876.48000000000,-32169.7389610000
9,'2/T0525/3D-JIGSAW_V4-5_TS4',0,0.724400000000000,-288.186000000000,-271.306000000000,-5.64751000000000,-7.95152000000000,-3.28131000000000,-199.813117969082,-118.593421342605,362.848678011276,-55.7757000000000,-58.2906000000000,552.000000000000,1132.00000000000,1921.00000000000,2645.00000000000,3996.00000000000,4548.00000000000,5235.00000000000,5887.00000000000,6548.00000000000,7077.00000000000,7722.00000000000,8726.00000000000,9624.00000000000,10515.0000000000,11653.0000000000,12219.0000000000,13102.0000000000,13832.0000000000,14846.0000000000,15637.0000000000,16515.0000000000,17324.0000000000,18346.0000000000,19229.0000000000,9974.00000000000,-17543.0900000000,-13998.1200000000,-3544.97000000000,-32271.5567400000
10,'2/T0525/3D-JIGSAW_V4-5_TS5',0,0.740900000000000,-289.158000000000,-273.042000000000,-5.59268000000000,-7.15469000000000,-3.36928000000000,-154.041425982666,-96.5650794481802,333.476001104852,-54.0416000000000,-56.2318000000000,549.000000000000,1154.00000000000,1987.00000000000,2662.00000000000,4109.00000000000,4543.00000000000,5402.00000000000,6058.00000000000,6677.00000000000,7242.00000000000,7875.00000000000,8887.00000000000,9880.00000000000,10820.0000000000,11722.0000000000,12544.0000000000,13364.0000000000,14007.0000000000,14825.0000000000,15833.0000000000,16761.0000000000,17534.0000000000,18316.0000000000,19179.0000000000,9923.00000000000,-17185.1500000000,-14087.5400000000,-3097.61000000000,-32426.4518670000
