SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0622/3D-JIGSAW_V4-0_TS1',0,0.485800000000000,-197.217000000000,-183.700000000000,-4.55384000000000,-6.49130000000000,-2.47138000000000,-65.7134535670137,-51.5555352254431,229.895327925036,-33.3363000000000,-46.3320000000000,404.000000000000,813.000000000000,1296.00000000000,1847.00000000000,2790.00000000000,3098.00000000000,3490.00000000000,3936.00000000000,4437.00000000000,4667.00000000000,5011.00000000000,5562.00000000000,6157.00000000000,6898.00000000000,7422.00000000000,7961.00000000000,8402.00000000000,9006.00000000000,9462.00000000000,9776.00000000000,10241.0000000000,10785.0000000000,11135.0000000000,11509.0000000000,6006.00000000000,-12333.4800000000,-9443.80000000000,-2889.68000000000,-22021.9512730000
2,'2/T0622/3D-JIGSAW_V4-0_TS2',0,0.500800000000000,-203.819000000000,-184.938000000000,-6.55244000000000,-9.77145000000000,-2.55736000000000,-87.2766182956015,-59.5514892123169,327.100084637364,-43.2635000000000,-50.4917000000000,376.000000000000,809.000000000000,1310.00000000000,1937.00000000000,2846.00000000000,3184.00000000000,3438.00000000000,3981.00000000000,4618.00000000000,4750.00000000000,5025.00000000000,5589.00000000000,6142.00000000000,6700.00000000000,7103.00000000000,7638.00000000000,8117.00000000000,8623.00000000000,9042.00000000000,9422.00000000000,9709.00000000000,10092.0000000000,10530.0000000000,10787.0000000000,5648.00000000000,-12869.7300000000,-9375.82000000000,-3493.91000000000,-22289.1765370000
3,'2/T0622/3D-JIGSAW_V4-0_TS3',0,0.501100000000000,-203.760000000000,-184.773000000000,-6.60056000000000,-9.83423000000000,-2.55228000000000,-88.2471121971049,-61.3097599880549,300.738195107643,-43.4804000000000,-50.6797000000000,376.000000000000,790.000000000000,1318.00000000000,1928.00000000000,2840.00000000000,3112.00000000000,3425.00000000000,3985.00000000000,4573.00000000000,4717.00000000000,5005.00000000000,5547.00000000000,6102.00000000000,6636.00000000000,7172.00000000000,7636.00000000000,8121.00000000000,8601.00000000000,9030.00000000000,9396.00000000000,9655.00000000000,10051.0000000000,10540.0000000000,10859.0000000000,5725.00000000000,-13169.3500000000,-9392.28000000000,-3777.07000000000,-22250.0773600000
4,'2/T0622/3D-JIGSAW_V4-0_TS4',0,0.501100000000000,-203.506000000000,-184.734000000000,-6.59435000000000,-9.62662000000000,-2.55033000000000,-90.3070593887131,-58.3796536526857,314.737664259381,-43.4212000000000,-50.7005000000000,380.000000000000,786.000000000000,1312.00000000000,1942.00000000000,2820.00000000000,3121.00000000000,3414.00000000000,4000.00000000000,4556.00000000000,4721.00000000000,5005.00000000000,5563.00000000000,6101.00000000000,6644.00000000000,7122.00000000000,7656.00000000000,8115.00000000000,8586.00000000000,9020.00000000000,9402.00000000000,9678.00000000000,10065.0000000000,10518.0000000000,10873.0000000000,5695.00000000000,-13233.5200000000,-9386.34000000000,-3847.18000000000,-22246.3488830000
5,'2/T0622/3D-JIGSAW_V4-0_TS5',0,0.500800000000000,-202.475000000000,-184.030000000000,-6.28951000000000,-9.74269000000000,-2.41291000000000,-84.5451214053359,-57.3580425500155,335.166290777742,-42.3393000000000,-49.4794000000000,373.000000000000,826.000000000000,1328.00000000000,1939.00000000000,2888.00000000000,3193.00000000000,3440.00000000000,4025.00000000000,4561.00000000000,4755.00000000000,5052.00000000000,5621.00000000000,6102.00000000000,6780.00000000000,7097.00000000000,7668.00000000000,8075.00000000000,8579.00000000000,9031.00000000000,9389.00000000000,9716.00000000000,10043.0000000000,10494.0000000000,10770.0000000000,5683.00000000000,-12591.9000000000,-9319.42000000000,-3272.47000000000,-22171.4467220000
6,'2/T0622/3D-JIGSAW_V4-5_TS1',0,0.674100000000000,-207.814000000000,-197.358000000000,-4.84328000000000,-4.75936000000000,-0.852982000000000,-39.9064260901143,-48.3571889477236,214.182538777315,-39.2766000000000,-54.4504000000000,392.000000000000,796.000000000000,1443.00000000000,1993.00000000000,2834.00000000000,3226.00000000000,3721.00000000000,4082.00000000000,4577.00000000000,5041.00000000000,5356.00000000000,5906.00000000000,6396.00000000000,7084.00000000000,7711.00000000000,8320.00000000000,8729.00000000000,9184.00000000000,9797.00000000000,10127.0000000000,10403.0000000000,11035.0000000000,11248.0000000000,11698.0000000000,5776.00000000000,-13156.1800000000,-9958.14000000000,-3198.03000000000,-23441.5210400000
7,'2/T0622/3D-JIGSAW_V4-5_TS2',0,0.674100000000000,-207.814000000000,-197.358000000000,-4.84328000000000,-4.75936000000000,-0.852982000000000,-39.9064260901143,-48.3571889477236,214.182538777315,-39.2766000000000,-54.4504000000000,392.000000000000,796.000000000000,1443.00000000000,1993.00000000000,2834.00000000000,3226.00000000000,3721.00000000000,4082.00000000000,4577.00000000000,5041.00000000000,5356.00000000000,5906.00000000000,6396.00000000000,7084.00000000000,7711.00000000000,8320.00000000000,8729.00000000000,9184.00000000000,9797.00000000000,10127.0000000000,10403.0000000000,11035.0000000000,11248.0000000000,11698.0000000000,5776.00000000000,-13156.1800000000,-9958.14000000000,-3198.03000000000,-23441.5210400000
8,'2/T0622/3D-JIGSAW_V4-5_TS3',0,0.674100000000000,-207.814000000000,-197.358000000000,-4.84328000000000,-4.75936000000000,-0.852982000000000,-39.9064260901143,-48.3571889477236,214.182538777315,-39.2766000000000,-54.4504000000000,392.000000000000,796.000000000000,1443.00000000000,1993.00000000000,2834.00000000000,3226.00000000000,3721.00000000000,4082.00000000000,4577.00000000000,5041.00000000000,5356.00000000000,5906.00000000000,6396.00000000000,7084.00000000000,7711.00000000000,8320.00000000000,8729.00000000000,9184.00000000000,9797.00000000000,10127.0000000000,10403.0000000000,11035.0000000000,11248.0000000000,11698.0000000000,5776.00000000000,-13156.1800000000,-9958.14000000000,-3198.03000000000,-23441.5210400000
9,'2/T0622/3D-JIGSAW_V4-5_TS4',0,0.678300000000000,-205.492000000000,-193.291000000000,-4.42444000000000,-6.29092000000000,-1.48590000000000,-30.6881134802299,-38.7817304230770,222.822696757467,-36.5909000000000,-52.9097000000000,382.000000000000,817.000000000000,1355.00000000000,1946.00000000000,2834.00000000000,3192.00000000000,3703.00000000000,4065.00000000000,4555.00000000000,4860.00000000000,5175.00000000000,5898.00000000000,6339.00000000000,6888.00000000000,7676.00000000000,7957.00000000000,8670.00000000000,8896.00000000000,9467.00000000000,9959.00000000000,10310.0000000000,10656.0000000000,11322.0000000000,11632.0000000000,5896.00000000000,-14042.2700000000,-9770.48000000000,-4271.79000000000,-22969.3925880000
10,'2/T0622/3D-JIGSAW_V4-5_TS5',0,0.678200000000000,-203.859000000000,-191.969000000000,-4.26304000000000,-6.08649000000000,-1.53974000000000,-38.7728653730391,-35.9156688886419,207.916561571554,-36.8200000000000,-52.5090000000000,378.000000000000,804.000000000000,1381.00000000000,1916.00000000000,2836.00000000000,3203.00000000000,3686.00000000000,4060.00000000000,4461.00000000000,4764.00000000000,5121.00000000000,5780.00000000000,6245.00000000000,6832.00000000000,7650.00000000000,7957.00000000000,8628.00000000000,8950.00000000000,9493.00000000000,9862.00000000000,10318.0000000000,10643.0000000000,11325.0000000000,11457.0000000000,5940.00000000000,-13734.6600000000,-9703.05000000000,-4031.61000000000,-22824.6691490000
