SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0560/3D-JIGSAW_V4-0_TS1',0,0.694700000000000,-107.142000000000,-93.3907000000000,-4.39047000000000,-7.20875000000000,-2.15193000000000,-121.161958917994,-107.405878052606,194.097775259667,-30.5810000000000,-32.6632000000000,184.000000000000,405.000000000000,739.000000000000,900.000000000000,1423.00000000000,1484.00000000000,1771.00000000000,1937.00000000000,2145.00000000000,2271.00000000000,2257.00000000000,2622.00000000000,2770.00000000000,3160.00000000000,3161.00000000000,3376.00000000000,3605.00000000000,3822.00000000000,3909.00000000000,4115.00000000000,4312.00000000000,4516.00000000000,4608.00000000000,4667.00000000000,2458.00000000000,-7501.14000000000,-4751.05000000000,-2750.09000000000,-10798.6201430000
2,'2/T0560/3D-JIGSAW_V4-0_TS2',0,0.694700000000000,-107.142000000000,-93.3907000000000,-4.39047000000000,-7.20875000000000,-2.15193000000000,-121.161958917994,-107.405878052606,194.097775259667,-30.5810000000000,-32.6632000000000,184.000000000000,405.000000000000,739.000000000000,900.000000000000,1423.00000000000,1484.00000000000,1771.00000000000,1937.00000000000,2145.00000000000,2271.00000000000,2257.00000000000,2622.00000000000,2770.00000000000,3160.00000000000,3161.00000000000,3376.00000000000,3605.00000000000,3822.00000000000,3909.00000000000,4115.00000000000,4312.00000000000,4516.00000000000,4608.00000000000,4667.00000000000,2458.00000000000,-7501.14000000000,-4751.05000000000,-2750.09000000000,-10798.6201430000
3,'2/T0560/3D-JIGSAW_V4-0_TS3',0,0.694700000000000,-107.142000000000,-93.3907000000000,-4.39047000000000,-7.20875000000000,-2.15193000000000,-121.161958917994,-107.405878052606,194.097775259667,-30.5810000000000,-32.6632000000000,184.000000000000,405.000000000000,739.000000000000,900.000000000000,1423.00000000000,1484.00000000000,1771.00000000000,1937.00000000000,2145.00000000000,2271.00000000000,2257.00000000000,2622.00000000000,2770.00000000000,3160.00000000000,3161.00000000000,3376.00000000000,3605.00000000000,3822.00000000000,3909.00000000000,4115.00000000000,4312.00000000000,4516.00000000000,4608.00000000000,4667.00000000000,2458.00000000000,-7501.14000000000,-4751.05000000000,-2750.09000000000,-10798.6201430000
4,'2/T0560/3D-JIGSAW_V4-0_TS4',0,0.738400000000000,-103.200000000000,-91.8292000000000,-3.64680000000000,-5.98633000000000,-1.73742000000000,-120.075831415865,-105.425862465469,172.979707285820,-29.5059000000000,-30.7222000000000,189.000000000000,411.000000000000,704.000000000000,943.000000000000,1394.00000000000,1491.00000000000,1755.00000000000,1962.00000000000,2194.00000000000,2224.00000000000,2406.00000000000,2700.00000000000,2816.00000000000,3224.00000000000,3235.00000000000,3407.00000000000,3622.00000000000,3833.00000000000,3989.00000000000,3974.00000000000,4310.00000000000,4278.00000000000,4486.00000000000,4557.00000000000,2301.00000000000,-6864.02000000000,-4673.53000000000,-2190.49000000000,-10586.4269200000
5,'2/T0560/3D-JIGSAW_V4-0_TS5',0,0.738400000000000,-103.252000000000,-91.8180000000000,-3.68123000000000,-6.00074000000000,-1.75157000000000,-120.075831415865,-104.970833199345,172.979707285820,-29.5001000000000,-30.7138000000000,190.000000000000,410.000000000000,703.000000000000,942.000000000000,1396.00000000000,1492.00000000000,1759.00000000000,1960.00000000000,2188.00000000000,2228.00000000000,2405.00000000000,2700.00000000000,2817.00000000000,3227.00000000000,3236.00000000000,3404.00000000000,3620.00000000000,3832.00000000000,3987.00000000000,3973.00000000000,4318.00000000000,4275.00000000000,4480.00000000000,4565.00000000000,2296.00000000000,-6869.20000000000,-4672.70000000000,-2196.50000000000,-10585.5870140000
6,'2/T0560/3D-JIGSAW_V4-5_TS1',0,0.654800000000000,-98.4615000000000,-88.4939000000000,-3.18408000000000,-5.58766000000000,-1.19585000000000,-68.1389946209360,-67.4126629942057,211.912308930264,-26.0391000000000,-29.0824000000000,192.000000000000,441.000000000000,718.000000000000,1016.00000000000,1377.00000000000,1506.00000000000,1672.00000000000,1891.00000000000,2198.00000000000,2147.00000000000,2290.00000000000,2625.00000000000,2775.00000000000,3076.00000000000,3211.00000000000,3480.00000000000,3546.00000000000,3782.00000000000,3766.00000000000,3929.00000000000,3925.00000000000,4198.00000000000,4211.00000000000,4315.00000000000,2033.00000000000,-7966.39000000000,-4547.58000000000,-3418.81000000000,-10253.3127340000
7,'2/T0560/3D-JIGSAW_V4-5_TS2',0,0.673900000000000,-98.5432000000000,-88.6552000000000,-3.34614000000000,-5.31109000000000,-1.23082000000000,-55.4641561424528,-61.3996903220806,228.869743524305,-27.2007000000000,-30.2856000000000,209.000000000000,444.000000000000,702.000000000000,982.000000000000,1365.00000000000,1480.00000000000,1728.00000000000,1830.00000000000,2179.00000000000,2061.00000000000,2294.00000000000,2631.00000000000,2727.00000000000,2966.00000000000,3235.00000000000,3400.00000000000,3534.00000000000,3778.00000000000,3711.00000000000,3836.00000000000,3943.00000000000,4061.00000000000,4180.00000000000,4176.00000000000,2042.00000000000,-8101.99000000000,-4532.15000000000,-3569.84000000000,-10233.7018960000
8,'2/T0560/3D-JIGSAW_V4-5_TS3',0,0.674700000000000,-98.5153000000000,-88.6273000000000,-3.42005000000000,-5.24610000000000,-1.22182000000000,-59.1858134445823,-74.6561877093860,228.992658831455,-27.4118000000000,-30.5225000000000,198.000000000000,437.000000000000,676.000000000000,996.000000000000,1312.00000000000,1489.00000000000,1707.00000000000,1844.00000000000,2164.00000000000,2123.00000000000,2267.00000000000,2570.00000000000,2710.00000000000,2978.00000000000,3185.00000000000,3409.00000000000,3519.00000000000,3713.00000000000,3786.00000000000,3836.00000000000,3930.00000000000,4054.00000000000,4116.00000000000,4117.00000000000,2033.00000000000,-8051.78000000000,-4531.30000000000,-3520.49000000000,-10241.3229190000
9,'2/T0560/3D-JIGSAW_V4-5_TS4',0,0.677400000000000,-99.4941000000000,-89.5910000000000,-3.39776000000000,-5.26645000000000,-1.23893000000000,-75.7271118714034,-72.2300815844691,210.618641944324,-27.9728000000000,-31.3393000000000,195.000000000000,433.000000000000,682.000000000000,982.000000000000,1340.00000000000,1478.00000000000,1722.00000000000,1857.00000000000,2168.00000000000,2141.00000000000,2250.00000000000,2563.00000000000,2714.00000000000,2927.00000000000,3158.00000000000,3426.00000000000,3540.00000000000,3755.00000000000,3785.00000000000,3885.00000000000,3847.00000000000,4032.00000000000,4158.00000000000,4140.00000000000,2044.00000000000,-8476.54000000000,-4586.28000000000,-3890.26000000000,-10347.6631540000
10,'2/T0560/3D-JIGSAW_V4-5_TS5',0,0.676200000000000,-98.8215000000000,-89.0912000000000,-3.32422000000000,-5.20207000000000,-1.20399000000000,-64.5663632375680,-72.0437271378809,213.544711774819,-27.6076000000000,-30.8998000000000,197.000000000000,426.000000000000,690.000000000000,988.000000000000,1319.00000000000,1467.00000000000,1734.00000000000,1848.00000000000,2147.00000000000,2148.00000000000,2249.00000000000,2571.00000000000,2719.00000000000,2976.00000000000,3135.00000000000,3387.00000000000,3557.00000000000,3715.00000000000,3764.00000000000,3883.00000000000,3876.00000000000,4028.00000000000,4198.00000000000,4171.00000000000,2052.00000000000,-8409.54000000000,-4560.04000000000,-3849.50000000000,-10284.5564450000
11,'2/T0560/Atome2_CBS_TS1',0,0.587100000000000,-66.4716000000000,-58.6163000000000,-2.43808000000000,-4.34432000000000,-1.07287000000000,-96.0748969522513,-65.9762399926181,137.243382577662,-22.3777000000000,-24.9528000000000,195.000000000000,289.000000000000,424.000000000000,720.000000000000,800.000000000000,990.000000000000,1043.00000000000,1146.00000000000,1287.00000000000,1285.00000000000,1381.00000000000,1517.00000000000,1637.00000000000,1750.00000000000,1836.00000000000,1982.00000000000,2113.00000000000,2232.00000000000,2218.00000000000,2280.00000000000,2290.00000000000,2375.00000000000,2381.00000000000,2372.00000000000,1211.00000000000,-4520.37000000000,-2323.45000000000,-2196.91000000000,-6482.31478700000
12,'2/T0560/Atome2_CBS_TS2',0,0.600700000000000,-99.3517000000000,-91.1072000000000,-2.92600000000000,-4.14497000000000,-1.17349000000000,-93.1421969187967,-57.8640914313636,186.910915316520,-26.2069000000000,-28.3564000000000,283.000000000000,421.000000000000,693.000000000000,1057.00000000000,1299.00000000000,1597.00000000000,1811.00000000000,2003.00000000000,2248.00000000000,2318.00000000000,2537.00000000000,2684.00000000000,2924.00000000000,3210.00000000000,3437.00000000000,3691.00000000000,3886.00000000000,4128.00000000000,4337.00000000000,4270.00000000000,4534.00000000000,4530.00000000000,4617.00000000000,4663.00000000000,2365.00000000000,-6319.38000000000,-3712.01000000000,-2607.37000000000,-10257.7636260000
13,'2/T0560/Atome2_CBS_TS3',0,0.646100000000000,-84.7858000000000,-76.4801000000000,-3.01682000000000,-4.25236000000000,-1.03646000000000,-95.5400264901678,-71.1184297970022,62.2023357799876,-24.1080000000000,-26.5403000000000,230.000000000000,355.000000000000,579.000000000000,931.000000000000,1108.00000000000,1388.00000000000,1506.00000000000,1691.00000000000,1822.00000000000,1879.00000000000,2063.00000000000,2146.00000000000,2346.00000000000,2610.00000000000,2721.00000000000,2930.00000000000,3087.00000000000,3117.00000000000,3326.00000000000,3201.00000000000,3400.00000000000,3342.00000000000,3425.00000000000,3649.00000000000,1805.00000000000,-5639.89000000000,-2991.99000000000,-2647.90000000000,-8578.32301700000
14,'2/T0560/Atome2_CBS_TS4',0,0.606300000000000,-83.2064000000000,-78.5596000000000,-1.88620000000000,-2.43481000000000,-0.325781000000000,-91.8221852045469,-41.4136124442379,167.988146265976,-22.1143000000000,-22.5311000000000,302.000000000000,454.000000000000,738.000000000000,1114.00000000000,1289.00000000000,1606.00000000000,1654.00000000000,1879.00000000000,2048.00000000000,2151.00000000000,2345.00000000000,2431.00000000000,2723.00000000000,2912.00000000000,3005.00000000000,3236.00000000000,3388.00000000000,3575.00000000000,3793.00000000000,3975.00000000000,4049.00000000000,4171.00000000000,4314.00000000000,4366.00000000000,2137.00000000000,-4433.56000000000,-2972.11000000000,-1461.44000000000,-8876.86838800000
15,'2/T0560/Atome2_CBS_TS5',0,0.571300000000000,-52.2766000000000,-52.5783000000000,9.060080000000000E-002,-7.275490000000000E-002,0.283808000000000,-60.8828979951913,-46.4662761214688,140.474781513411,-5.11965000000000,-6.30399000000000,322.000000000000,438.000000000000,651.000000000000,969.000000000000,1123.00000000000,1435.00000000000,1501.00000000000,1665.00000000000,1817.00000000000,2000.00000000000,2098.00000000000,2272.00000000000,2442.00000000000,2538.00000000000,2609.00000000000,2709.00000000000,2863.00000000000,2882.00000000000,3000.00000000000,2891.00000000000,3001.00000000000,2997.00000000000,2914.00000000000,2939.00000000000,1459.00000000000,-2366.12000000000,-2163.85000000000,-202.270000000000,-5986.55692300000
