SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0567/3D-JIGSAW_V4-0_TS1',0,0.781600000000000,-250.187000000000,-230.194000000000,-7.01488000000000,-9.37974000000000,-3.59756000000000,-204.431908001127,-155.964188106396,280.998504307775,-51.0789000000000,-64.2649000000000,363.000000000000,853.000000000000,1507.00000000000,2043.00000000000,3068.00000000000,3362.00000000000,4135.00000000000,4630.00000000000,5212.00000000000,5747.00000000000,6014.00000000000,6781.00000000000,7453.00000000000,8186.00000000000,8780.00000000000,9427.00000000000,10287.0000000000,10879.0000000000,11411.0000000000,11954.0000000000,12412.0000000000,12769.0000000000,13429.0000000000,13792.0000000000,7182.00000000000,-17171.0900000000,-11674.0200000000,-5497.07000000000,-26985.7340090000
2,'2/T0567/3D-JIGSAW_V4-0_TS2',0,0.780800000000000,-249.986000000000,-229.015000000000,-7.30430000000000,-9.93870000000000,-3.72837000000000,-214.933034182536,-159.269940448985,276.172583164050,-52.8385000000000,-65.6030000000000,355.000000000000,840.000000000000,1434.00000000000,1999.00000000000,2978.00000000000,3321.00000000000,4033.00000000000,4525.00000000000,5073.00000000000,5639.00000000000,5952.00000000000,6624.00000000000,7366.00000000000,8019.00000000000,8750.00000000000,9251.00000000000,10149.0000000000,10713.0000000000,11307.0000000000,11774.0000000000,12296.0000000000,12659.0000000000,13278.0000000000,13760.0000000000,7148.00000000000,-17000.0500000000,-11629.7200000000,-5370.32000000000,-26801.0649680000
3,'2/T0567/3D-JIGSAW_V4-0_TS3',0,0.780900000000000,-250.479000000000,-229.440000000000,-7.38885000000000,-9.89129000000000,-3.75874000000000,-215.806025032984,-158.317553198757,287.462815475184,-53.1095000000000,-65.9340000000000,350.000000000000,831.000000000000,1444.00000000000,1995.00000000000,2989.00000000000,3335.00000000000,4000.00000000000,4536.00000000000,5074.00000000000,5668.00000000000,5910.00000000000,6667.00000000000,7336.00000000000,8031.00000000000,8719.00000000000,9228.00000000000,10221.0000000000,10676.0000000000,11332.0000000000,11786.0000000000,12317.0000000000,12615.0000000000,13277.0000000000,13799.0000000000,7117.00000000000,-17012.4200000000,-11653.5400000000,-5358.88000000000,-26850.9683910000
4,'2/T0567/3D-JIGSAW_V4-0_TS4',0,0.781200000000000,-250.208000000000,-229.395000000000,-7.35839000000000,-9.83953000000000,-3.61426000000000,-206.325293609896,-159.484390422358,269.333004907273,-52.7022000000000,-65.6523000000000,350.000000000000,845.000000000000,1437.00000000000,2000.00000000000,2997.00000000000,3323.00000000000,4036.00000000000,4524.00000000000,5111.00000000000,5649.00000000000,5987.00000000000,6647.00000000000,7380.00000000000,7986.00000000000,8703.00000000000,9316.00000000000,10201.0000000000,10750.0000000000,11315.0000000000,11861.0000000000,12341.0000000000,12571.0000000000,13298.0000000000,13789.0000000000,7108.00000000000,-17074.4300000000,-11641.8000000000,-5432.63000000000,-26823.5417240000
5,'2/T0567/3D-JIGSAW_V4-0_TS5',0,0.781100000000000,-249.350000000000,-228.669000000000,-7.37372000000000,-9.65026000000000,-3.65758000000000,-207.342948764149,-157.464881067339,272.009305778598,-52.6422000000000,-65.3250000000000,350.000000000000,853.000000000000,1434.00000000000,2008.00000000000,2990.00000000000,3321.00000000000,4051.00000000000,4485.00000000000,5077.00000000000,5640.00000000000,5945.00000000000,6632.00000000000,7353.00000000000,8034.00000000000,8689.00000000000,9243.00000000000,10182.0000000000,10720.0000000000,11293.0000000000,11836.0000000000,12331.0000000000,12535.0000000000,13268.0000000000,13790.0000000000,7102.00000000000,-16910.3600000000,-11614.6500000000,-5295.71000000000,-26753.9722400000
6,'2/T0567/3D-JIGSAW_V4-5_TS1',0,0.785000000000000,-237.609000000000,-221.205000000000,-5.79826000000000,-7.31395000000000,-3.29166000000000,-120.482088665610,-154.085854501866,174.141000677245,-45.1403000000000,-56.9042000000000,413.000000000000,905.000000000000,1462.00000000000,2149.00000000000,3042.00000000000,3442.00000000000,4057.00000000000,4604.00000000000,5128.00000000000,5625.00000000000,6021.00000000000,6903.00000000000,7454.00000000000,8030.00000000000,8840.00000000000,9507.00000000000,10214.0000000000,10755.0000000000,11367.0000000000,12004.0000000000,12326.0000000000,12730.0000000000,13386.0000000000,13859.0000000000,7078.00000000000,-16180.4600000000,-11207.6800000000,-4972.78000000000,-25997.8525910000
7,'2/T0567/3D-JIGSAW_V4-5_TS2',0,0.782900000000000,-241.143000000000,-224.867000000000,-5.10652000000000,-7.97176000000000,-3.19782000000000,-127.461314292828,-160.631298210591,167.876048353938,-46.6121000000000,-57.5669000000000,394.000000000000,898.000000000000,1470.00000000000,2157.00000000000,3074.00000000000,3437.00000000000,4162.00000000000,4678.00000000000,5233.00000000000,5770.00000000000,6158.00000000000,6945.00000000000,7505.00000000000,8141.00000000000,8968.00000000000,9676.00000000000,10326.0000000000,10997.0000000000,11638.0000000000,12115.0000000000,12515.0000000000,12902.0000000000,13400.0000000000,14082.0000000000,7178.00000000000,-16441.3000000000,-11378.3200000000,-5062.98000000000,-26350.2241610000
8,'2/T0567/3D-JIGSAW_V4-5_TS3',0,0.786500000000000,-241.560000000000,-224.609000000000,-5.74610000000000,-7.91981000000000,-3.28563000000000,-138.804189896521,-155.207515069156,128.175365597267,-47.1694000000000,-57.8600000000000,369.000000000000,903.000000000000,1435.00000000000,2187.00000000000,3037.00000000000,3434.00000000000,4132.00000000000,4593.00000000000,5319.00000000000,5590.00000000000,6113.00000000000,6951.00000000000,7464.00000000000,8128.00000000000,8960.00000000000,9756.00000000000,10271.0000000000,11007.0000000000,11497.0000000000,11983.0000000000,12447.0000000000,12922.0000000000,13278.0000000000,13971.0000000000,7120.00000000000,-16465.2300000000,-11353.0000000000,-5112.24000000000,-26306.3340430000
9,'2/T0567/3D-JIGSAW_V4-5_TS4',0,0.785900000000000,-242.039000000000,-224.823000000000,-5.80916000000000,-8.04915000000000,-3.35719000000000,-129.327078200783,-153.842488290704,155.896457544802,-47.6743000000000,-58.0781000000000,375.000000000000,888.000000000000,1427.00000000000,2175.00000000000,3025.00000000000,3448.00000000000,4115.00000000000,4634.00000000000,5292.00000000000,5642.00000000000,6088.00000000000,7001.00000000000,7423.00000000000,8178.00000000000,8925.00000000000,9744.00000000000,10222.0000000000,10973.0000000000,11551.0000000000,12008.0000000000,12418.0000000000,12881.0000000000,13386.0000000000,13994.0000000000,7134.00000000000,-16338.9100000000,-11370.3800000000,-4968.53000000000,-26328.8656080000
10,'2/T0567/3D-JIGSAW_V4-5_TS5',0,0.783000000000000,-239.926000000000,-223.304000000000,-5.71326000000000,-7.49360000000000,-3.41496000000000,-129.308187918342,-157.589526425731,247.896053667536,-47.6643000000000,-59.0654000000000,371.000000000000,883.000000000000,1420.00000000000,2141.00000000000,3018.00000000000,3380.00000000000,4046.00000000000,4510.00000000000,5157.00000000000,5578.00000000000,5973.00000000000,6866.00000000000,7386.00000000000,8029.00000000000,8720.00000000000,9590.00000000000,10150.0000000000,10911.0000000000,11233.0000000000,11995.0000000000,12300.0000000000,12603.0000000000,13162.0000000000,13845.0000000000,7111.00000000000,-16453.4300000000,-11301.8000000000,-5151.63000000000,-26157.8706990000
