SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0589/3D-JIGSAW_V4-0_TS1',0,0.695300000000000,-753.670000000000,-700.429000000000,-18.5881000000000,-26.1211000000000,-8.53217000000000,-416.124917760474,-382.826196553929,290.095081029709,-139.423000000000,-148.527000000000,1353.00000000000,2912.00000000000,4672.00000000000,6964.00000000000,9855.00000000000,11268.0000000000,13094.0000000000,14739.0000000000,16808.0000000000,18098.0000000000,19797.0000000000,22337.0000000000,24355.0000000000,27141.0000000000,29790.0000000000,32048.0000000000,34611.0000000000,36860.0000000000,39367.0000000000,41414.0000000000,42928.0000000000,45091.0000000000,47192.0000000000,49920.0000000000,25473.0000000000,-46310.4100000000,-35672.0100000000,-10638.4100000000,-86383.0683150000
2,'2/T0589/3D-JIGSAW_V4-0_TS2',0,0.715200000000000,-744.224000000000,-691.693000000000,-18.6991000000000,-25.7998000000000,-8.03201000000000,-385.032464916322,-363.254134217174,351.676321875032,-129.926000000000,-139.839000000000,1384.00000000000,2907.00000000000,4882.00000000000,7048.00000000000,9900.00000000000,11317.0000000000,13172.0000000000,14914.0000000000,17069.0000000000,18284.0000000000,19792.0000000000,22372.0000000000,24397.0000000000,27089.0000000000,29860.0000000000,32295.0000000000,34709.0000000000,36755.0000000000,39429.0000000000,40669.0000000000,42370.0000000000,44409.0000000000,46726.0000000000,49150.0000000000,25029.0000000000,-45773.2800000000,-35335.5600000000,-10437.7200000000,-85605.3295740000
3,'2/T0589/3D-JIGSAW_V4-0_TS3',0,0.661600000000000,-746.105000000000,-684.082000000000,-20.4984000000000,-31.5240000000000,-9.99999000000000,-444.227435673155,-360.716396494223,281.929991048461,-133.539000000000,-140.706000000000,1373.00000000000,2936.00000000000,4787.00000000000,6991.00000000000,9876.00000000000,11174.0000000000,12998.0000000000,14594.0000000000,16712.0000000000,17720.0000000000,19266.0000000000,21877.0000000000,23948.0000000000,26741.0000000000,29053.0000000000,31694.0000000000,34191.0000000000,35967.0000000000,38932.0000000000,40521.0000000000,42679.0000000000,45059.0000000000,47292.0000000000,49709.0000000000,25416.0000000000,-48627.4300000000,-35164.3400000000,-13463.1000000000,-84544.4979050000
4,'2/T0589/3D-JIGSAW_V4-0_TS4',0,0.677000000000000,-748.824000000000,-689.085000000000,-20.0275000000000,-30.1105000000000,-9.60128000000000,-393.957249623512,-378.171229241704,331.365944519598,-133.333000000000,-140.385000000000,1359.00000000000,2863.00000000000,4753.00000000000,6744.00000000000,10023.0000000000,10947.0000000000,12990.0000000000,14573.0000000000,16805.0000000000,17993.0000000000,19239.0000000000,21885.0000000000,23931.0000000000,27273.0000000000,29456.0000000000,31946.0000000000,34816.0000000000,36565.0000000000,38853.0000000000,40992.0000000000,43393.0000000000,45879.0000000000,48133.0000000000,50106.0000000000,25915.0000000000,-46906.4300000000,-35220.5100000000,-11685.9200000000,-84841.6647300000
5,'2/T0589/3D-JIGSAW_V4-0_TS5',0,0.659700000000000,-757.995000000000,-695.146000000000,-21.0620000000000,-31.8495000000000,-9.93720000000000,-481.725112306911,-367.819387439845,305.238559388232,-139.326000000000,-147.351000000000,1373.00000000000,2873.00000000000,4857.00000000000,6846.00000000000,10186.0000000000,11199.0000000000,13022.0000000000,14599.0000000000,16801.0000000000,17846.0000000000,19368.0000000000,21863.0000000000,23954.0000000000,27069.0000000000,29131.0000000000,31809.0000000000,34502.0000000000,36540.0000000000,38843.0000000000,41239.0000000000,42745.0000000000,45428.0000000000,46930.0000000000,49889.0000000000,25461.0000000000,-50219.9600000000,-35703.3300000000,-14516.6300000000,-85705.2585340000
6,'2/T0589/3D-JIGSAW_V4-5_TS1',0,0.703200000000000,-718.512000000000,-674.860000000000,-16.3511000000000,-20.3866000000000,-6.91478000000000,-321.865251353963,-302.412866456774,331.890647027112,-128.988000000000,-141.676000000000,1388.00000000000,2777.00000000000,4742.00000000000,6833.00000000000,9743.00000000000,10868.0000000000,12919.0000000000,14510.0000000000,16395.0000000000,17660.0000000000,19074.0000000000,21516.0000000000,23337.0000000000,26315.0000000000,28745.0000000000,31286.0000000000,33185.0000000000,35540.0000000000,37590.0000000000,39970.0000000000,41498.0000000000,43930.0000000000,46484.0000000000,48138.0000000000,24723.0000000000,-44568.3600000000,-34380.4700000000,-10187.9000000000,-83288.0238680000
7,'2/T0589/3D-JIGSAW_V4-5_TS2',0,0.703200000000000,-717.538000000000,-673.513000000000,-16.4536000000000,-20.4765000000000,-7.09480000000000,-330.409176498142,-299.342916212915,293.048501151003,-128.104000000000,-140.957000000000,1379.00000000000,2771.00000000000,4734.00000000000,6805.00000000000,9780.00000000000,10833.0000000000,12915.0000000000,14530.0000000000,16359.0000000000,17705.0000000000,18999.0000000000,21537.0000000000,23265.0000000000,26164.0000000000,28749.0000000000,31130.0000000000,33188.0000000000,35505.0000000000,37506.0000000000,39842.0000000000,41509.0000000000,43951.0000000000,46437.0000000000,48279.0000000000,24726.0000000000,-44624.6900000000,-34289.7100000000,-10334.9900000000,-83147.9651560000
8,'2/T0589/3D-JIGSAW_V4-5_TS3',0,0.847200000000000,-734.768000000000,-686.682000000000,-17.9733000000000,-23.1839000000000,-6.92933000000000,-313.633031824508,-328.610937029805,377.979354579030,-130.314000000000,-143.607000000000,1368.00000000000,2818.00000000000,4723.00000000000,6908.00000000000,9814.00000000000,11025.0000000000,13008.0000000000,14571.0000000000,16834.0000000000,18020.0000000000,19359.0000000000,21825.0000000000,23850.0000000000,26499.0000000000,28902.0000000000,31653.0000000000,33912.0000000000,36323.0000000000,38470.0000000000,40879.0000000000,43049.0000000000,44856.0000000000,47402.0000000000,49212.0000000000,25405.0000000000,-47325.7400000000,-34995.8200000000,-12329.9200000000,-84546.0745450000
9,'2/T0589/3D-JIGSAW_V4-5_TS4',0,0.847200000000000,-726.016000000000,-678.610000000000,-17.7354000000000,-22.9589000000000,-6.71178000000000,-325.472983632295,-323.569996493311,380.246800990683,-124.335000000000,-138.069000000000,1406.00000000000,2823.00000000000,4715.00000000000,6942.00000000000,9719.00000000000,11023.0000000000,12882.0000000000,14580.0000000000,16721.0000000000,18014.0000000000,19142.0000000000,21828.0000000000,23740.0000000000,26364.0000000000,28664.0000000000,31505.0000000000,33847.0000000000,36231.0000000000,38356.0000000000,40680.0000000000,42877.0000000000,44717.0000000000,47313.0000000000,49108.0000000000,25342.0000000000,-47049.8100000000,-34682.2500000000,-12367.5700000000,-83719.4734910000
10,'2/T0589/3D-JIGSAW_V4-5_TS5',0,0.725500000000000,-719.380000000000,-672.944000000000,-17.3928000000000,-21.7708000000000,-7.27262000000000,-336.800804707151,-336.461423068871,395.790034829234,-117.855000000000,-134.134000000000,1395.00000000000,2743.00000000000,4715.00000000000,6882.00000000000,9808.00000000000,10910.0000000000,12842.0000000000,14449.0000000000,16430.0000000000,17881.0000000000,19137.0000000000,21743.0000000000,23520.0000000000,26445.0000000000,28739.0000000000,31258.0000000000,33901.0000000000,36173.0000000000,37920.0000000000,40118.0000000000,41979.0000000000,44868.0000000000,46907.0000000000,49051.0000000000,25116.0000000000,-44496.6600000000,-34419.3900000000,-10077.2700000000,-83184.8729010000
