SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0521/3D-JIGSAW_V4-0_TS1',0,0.336800000000000,-259.896000000000,-238.210000000000,-7.32340000000000,-10.2598000000000,-4.10330000000000,-267.316737739602,-191.364874710400,309.141042262349,-65.0462000000000,-58.6180000000000,525.000000000000,1116.00000000000,1758.00000000000,2671.00000000000,3690.00000000000,4263.00000000000,4853.00000000000,5423.00000000000,6068.00000000000,6650.00000000000,6660.00000000000,7620.00000000000,8105.00000000000,9087.00000000000,9598.00000000000,10141.0000000000,10874.0000000000,11257.0000000000,11834.0000000000,12358.0000000000,12974.0000000000,13551.0000000000,13886.0000000000,14532.0000000000,7522.00000000000,-14091.9300000000,-12179.1900000000,-1912.74000000000,-29360.9449660000
2,'2/T0521/3D-JIGSAW_V4-0_TS2',0,0.337600000000000,-254.719000000000,-233.495000000000,-6.93906000000000,-10.3762000000000,-3.90798000000000,-270.190504787115,-186.454171040269,360.892597545354,-64.7405000000000,-59.4117000000000,512.000000000000,1119.00000000000,1741.00000000000,2663.00000000000,3653.00000000000,4265.00000000000,4821.00000000000,5405.00000000000,6006.00000000000,6579.00000000000,6608.00000000000,7453.00000000000,7931.00000000000,8755.00000000000,9305.00000000000,9817.00000000000,10478.0000000000,10833.0000000000,11385.0000000000,11678.0000000000,12263.0000000000,12585.0000000000,12972.0000000000,13427.0000000000,6963.00000000000,-13721.3900000000,-11945.3200000000,-1776.07000000000,-28884.1208140000
3,'2/T0521/3D-JIGSAW_V4-0_TS3',0,0.337600000000000,-254.927000000000,-233.909000000000,-6.85735000000000,-10.3091000000000,-3.85151000000000,-270.024009693511,-184.104309596342,375.436427664098,-65.0830000000000,-59.7173000000000,508.000000000000,1125.00000000000,1753.00000000000,2676.00000000000,3657.00000000000,4239.00000000000,4852.00000000000,5390.00000000000,6033.00000000000,6563.00000000000,6663.00000000000,7436.00000000000,7959.00000000000,8755.00000000000,9297.00000000000,9865.00000000000,10451.0000000000,10830.0000000000,11415.0000000000,11627.0000000000,12289.0000000000,12531.0000000000,13066.0000000000,13359.0000000000,6922.00000000000,-13658.2600000000,-11971.6600000000,-1686.60000000000,-28930.0663930000
4,'2/T0521/3D-JIGSAW_V4-0_TS4',0,0.337500000000000,-254.602000000000,-233.618000000000,-6.84789000000000,-10.2492000000000,-3.88671000000000,-270.065954764318,-186.965500824016,358.553080531982,-64.9127000000000,-59.4518000000000,519.000000000000,1121.00000000000,1737.00000000000,2644.00000000000,3661.00000000000,4257.00000000000,4818.00000000000,5390.00000000000,5978.00000000000,6555.00000000000,6652.00000000000,7435.00000000000,7929.00000000000,8799.00000000000,9341.00000000000,9848.00000000000,10546.0000000000,10846.0000000000,11412.0000000000,11660.0000000000,12256.0000000000,12602.0000000000,12913.0000000000,13470.0000000000,6918.00000000000,-13780.3300000000,-11955.1500000000,-1825.18000000000,-28885.7128640000
5,'2/T0521/3D-JIGSAW_V4-0_TS5',0,0.337500000000000,-255.252000000000,-233.980000000000,-6.99908000000000,-10.4054000000000,-3.86823000000000,-270.208763811017,-187.585232639251,367.860576418376,-65.0814000000000,-59.7155000000000,515.000000000000,1125.00000000000,1760.00000000000,2658.00000000000,3661.00000000000,4244.00000000000,4828.00000000000,5408.00000000000,6034.00000000000,6549.00000000000,6663.00000000000,7508.00000000000,7922.00000000000,8723.00000000000,9313.00000000000,9875.00000000000,10486.0000000000,10817.0000000000,11404.0000000000,11661.0000000000,12230.0000000000,12609.0000000000,13046.0000000000,13395.0000000000,6896.00000000000,-13756.9000000000,-11965.8100000000,-1791.09000000000,-28927.6241720000
6,'2/T0521/3D-JIGSAW_V4-5_TS1',0,0.351800000000000,-254.445000000000,-233.226000000000,-7.10166000000000,-10.7066000000000,-3.41100000000000,-277.705075761500,-197.376984026385,446.846601386796,-64.6047000000000,-60.8914000000000,507.000000000000,1092.00000000000,1767.00000000000,2511.00000000000,3592.00000000000,4176.00000000000,4728.00000000000,5174.00000000000,5925.00000000000,6427.00000000000,6626.00000000000,7254.00000000000,7732.00000000000,8474.00000000000,9011.00000000000,9685.00000000000,10556.0000000000,10953.0000000000,11491.0000000000,11931.0000000000,12022.0000000000,12959.0000000000,13121.0000000000,13437.0000000000,7089.00000000000,-15504.2400000000,-11969.0400000000,-3535.20000000000,-28762.3370630000
7,'2/T0521/3D-JIGSAW_V4-5_TS2',0,0.349000000000000,-253.224000000000,-232.755000000000,-6.74547000000000,-10.4828000000000,-3.24080000000000,-273.539912087536,-187.885021567344,461.551705430468,-67.1289000000000,-63.4245000000000,499.000000000000,1098.00000000000,1775.00000000000,2529.00000000000,3554.00000000000,4144.00000000000,4663.00000000000,5198.00000000000,5850.00000000000,6292.00000000000,6536.00000000000,7053.00000000000,7622.00000000000,8365.00000000000,8900.00000000000,9587.00000000000,10270.0000000000,10753.0000000000,11111.0000000000,11603.0000000000,11932.0000000000,12557.0000000000,12857.0000000000,13190.0000000000,6922.00000000000,-15465.7400000000,-11938.7100000000,-3527.03000000000,-28697.9112770000
8,'2/T0521/3D-JIGSAW_V4-5_TS3',0,0.350200000000000,-249.588000000000,-233.895000000000,-5.26988000000000,-8.28130000000000,-2.14126000000000,-245.150386881732,-172.082476746361,444.703369608910,-64.3057000000000,-60.5631000000000,495.000000000000,1079.00000000000,1725.00000000000,2519.00000000000,3543.00000000000,4214.00000000000,4718.00000000000,5301.00000000000,5813.00000000000,6343.00000000000,6686.00000000000,7207.00000000000,7901.00000000000,8397.00000000000,9092.00000000000,9784.00000000000,10596.0000000000,10948.0000000000,11684.0000000000,12115.0000000000,12599.0000000000,13202.0000000000,13582.0000000000,13999.0000000000,7294.00000000000,-14400.6800000000,-11977.0800000000,-2423.60000000000,-28779.3804410000
9,'2/T0521/3D-JIGSAW_V4-5_TS4',0,0.350100000000000,-249.506000000000,-234.124000000000,-5.05211000000000,-8.24791000000000,-2.08140000000000,-246.780349151841,-166.278132540076,436.923090771758,-64.4655000000000,-60.8797000000000,495.000000000000,1080.00000000000,1713.00000000000,2483.00000000000,3540.00000000000,4183.00000000000,4699.00000000000,5256.00000000000,5792.00000000000,6368.00000000000,6628.00000000000,7168.00000000000,7914.00000000000,8401.00000000000,9157.00000000000,9748.00000000000,10628.0000000000,10922.0000000000,11647.0000000000,12116.0000000000,12634.0000000000,13196.0000000000,13535.0000000000,13993.0000000000,7320.00000000000,-14389.1000000000,-11995.2100000000,-2393.90000000000,-28784.7852000000
10,'2/T0521/3D-JIGSAW_V4-5_TS5',0,0.350400000000000,-249.700000000000,-233.839000000000,-5.18480000000000,-8.51668000000000,-2.15915000000000,-243.513872000730,-167.760158533986,437.406073386161,-64.3061000000000,-60.6935000000000,497.000000000000,1099.00000000000,1684.00000000000,2517.00000000000,3557.00000000000,4148.00000000000,4694.00000000000,5212.00000000000,5826.00000000000,6325.00000000000,6604.00000000000,7158.00000000000,7907.00000000000,8409.00000000000,9226.00000000000,9806.00000000000,10673.0000000000,10929.0000000000,11607.0000000000,12130.0000000000,12594.0000000000,13191.0000000000,13539.0000000000,13981.0000000000,7340.00000000000,-14459.3100000000,-11993.4800000000,-2465.83000000000,-28706.4294280000
