SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0570/3D-JIGSAW_V4-0_TS1',0,0.884900000000000,-421.440000000000,-389.188000000000,-11.5064000000000,-16.3325000000000,-4.41271000000000,-280.178172340487,-261.654439921056,271.607957263040,-84.9378000000000,-72.3207000000000,668.000000000000,1589.00000000000,2713.00000000000,3983.00000000000,5556.00000000000,6388.00000000000,7496.00000000000,8388.00000000000,9762.00000000000,10370.0000000000,11464.0000000000,12608.0000000000,14066.0000000000,15522.0000000000,16900.0000000000,18301.0000000000,19869.0000000000,21332.0000000000,22305.0000000000,23416.0000000000,25156.0000000000,26196.0000000000,27156.0000000000,28826.0000000000,14437.0000000000,-30402.0700000000,-20065.6200000000,-10336.4500000000,-47029.6880160000
2,'2/T0570/3D-JIGSAW_V4-0_TS2',0,0.885300000000000,-420.792000000000,-388.799000000000,-11.6053000000000,-15.9963000000000,-4.39056000000000,-275.605209751565,-249.379261185153,266.861895914964,-85.1265000000000,-72.1372000000000,655.000000000000,1608.00000000000,2713.00000000000,3958.00000000000,5545.00000000000,6453.00000000000,7493.00000000000,8347.00000000000,9775.00000000000,10349.0000000000,11459.0000000000,12692.0000000000,14049.0000000000,15468.0000000000,16907.0000000000,18300.0000000000,19762.0000000000,21294.0000000000,22190.0000000000,23526.0000000000,25136.0000000000,26155.0000000000,27301.0000000000,28682.0000000000,14489.0000000000,-29992.4100000000,-20046.6000000000,-9945.81000000000,-46997.9741240000
3,'2/T0570/3D-JIGSAW_V4-0_TS3',0,0.884700000000000,-421.986000000000,-390.568000000000,-10.9408000000000,-16.0334000000000,-4.44406000000000,-268.296170849754,-249.131357401296,248.101764629133,-86.1728000000000,-73.6754000000000,663.000000000000,1605.00000000000,2736.00000000000,4007.00000000000,5557.00000000000,6472.00000000000,7513.00000000000,8248.00000000000,9804.00000000000,10287.0000000000,11560.0000000000,12646.0000000000,14099.0000000000,15474.0000000000,16849.0000000000,18236.0000000000,19796.0000000000,21260.0000000000,22353.0000000000,23481.0000000000,25150.0000000000,26326.0000000000,27154.0000000000,28879.0000000000,14428.0000000000,-30185.7400000000,-20124.8100000000,-10060.9200000000,-47199.0871300000
4,'2/T0570/3D-JIGSAW_V4-0_TS4',0,0.884800000000000,-416.921000000000,-385.826000000000,-11.0628000000000,-15.5830000000000,-4.44959000000000,-247.505403845495,-240.992815657916,224.456872683397,-82.8084000000000,-70.6582000000000,697.000000000000,1613.00000000000,2721.00000000000,4013.00000000000,5594.00000000000,6464.00000000000,7499.00000000000,8279.00000000000,9677.00000000000,10303.0000000000,11403.0000000000,12626.0000000000,14001.0000000000,15278.0000000000,16891.0000000000,18073.0000000000,19748.0000000000,21102.0000000000,22398.0000000000,23412.0000000000,25101.0000000000,26175.0000000000,27068.0000000000,28687.0000000000,14492.0000000000,-29952.0900000000,-19899.5600000000,-10052.5300000000,-46730.0633060000
5,'2/T0570/3D-JIGSAW_V4-0_TS5',0,0.884100000000000,-422.482000000000,-390.721000000000,-11.4137000000000,-15.7974000000000,-4.55031000000000,-265.775416391378,-255.446302643488,229.609063915648,-86.0708000000000,-73.8776000000000,669.000000000000,1608.00000000000,2685.00000000000,3990.00000000000,5586.00000000000,6444.00000000000,7496.00000000000,8274.00000000000,9741.00000000000,10216.0000000000,11449.0000000000,12775.0000000000,14074.0000000000,15349.0000000000,16955.0000000000,18307.0000000000,19760.0000000000,21343.0000000000,22341.0000000000,23586.0000000000,25126.0000000000,26357.0000000000,27224.0000000000,28791.0000000000,14548.0000000000,-30489.5700000000,-20150.6800000000,-10338.8800000000,-47147.0619950000
6,'2/T0570/3D-JIGSAW_V4-5_TS1',0,0.887600000000000,-399.180000000000,-377.851000000000,-8.34034000000000,-10.7513000000000,-2.23742000000000,-195.533437577670,-197.674922160049,163.317462665647,-62.5395000000000,-51.0412000000000,772.000000000000,1659.00000000000,2810.00000000000,4145.00000000000,5837.00000000000,6725.00000000000,7702.00000000000,8779.00000000000,10085.0000000000,10834.0000000000,11717.0000000000,13207.0000000000,14632.0000000000,15920.0000000000,17389.0000000000,18796.0000000000,20508.0000000000,21926.0000000000,23235.0000000000,24637.0000000000,25406.0000000000,26931.0000000000,28125.0000000000,29188.0000000000,15217.0000000000,-27982.4200000000,-19897.7400000000,-8084.68000000000,-45982.8201490000
7,'2/T0570/3D-JIGSAW_V4-5_TS2',0,0.887700000000000,-401.658000000000,-379.024000000000,-8.77403000000000,-11.4672000000000,-2.39323000000000,-159.669868630834,-191.893516142821,165.280144076486,-63.3144000000000,-51.3888000000000,783.000000000000,1648.00000000000,2817.00000000000,4154.00000000000,5840.00000000000,6800.00000000000,7746.00000000000,8677.00000000000,10131.0000000000,10845.0000000000,11804.0000000000,13228.0000000000,14659.0000000000,16041.0000000000,17407.0000000000,18951.0000000000,20599.0000000000,21928.0000000000,23219.0000000000,24504.0000000000,25606.0000000000,27055.0000000000,28167.0000000000,29316.0000000000,15251.0000000000,-27990.4500000000,-19932.9700000000,-8057.48000000000,-46036.9048670000
8,'2/T0570/3D-JIGSAW_V4-5_TS3',0,0.887800000000000,-391.412000000000,-369.733000000000,-8.21161000000000,-10.4527000000000,-3.01510000000000,-176.141715695343,-186.621508017155,109.691178210945,-54.3748000000000,-42.9207000000000,810.000000000000,1677.00000000000,2799.00000000000,4102.00000000000,5911.00000000000,6622.00000000000,7736.00000000000,8653.00000000000,10116.0000000000,10602.0000000000,11712.0000000000,13129.0000000000,14466.0000000000,15953.0000000000,17395.0000000000,18954.0000000000,20664.0000000000,22055.0000000000,23235.0000000000,24645.0000000000,25786.0000000000,26971.0000000000,28072.0000000000,29510.0000000000,15117.0000000000,-27326.9900000000,-19558.4300000000,-7768.56000000000,-45102.0332150000
9,'2/T0570/3D-JIGSAW_V4-5_TS4',0,0.888100000000000,-396.201000000000,-374.524000000000,-7.70977000000000,-11.4295000000000,-2.53850000000000,-177.396777133009,-168.088984897865,95.8022212211596,-59.6670000000000,-47.7016000000000,785.000000000000,1711.00000000000,2837.00000000000,4163.00000000000,5904.00000000000,6772.00000000000,7733.00000000000,8723.00000000000,10100.0000000000,10727.0000000000,11640.0000000000,13096.0000000000,14455.0000000000,15874.0000000000,17361.0000000000,18959.0000000000,20621.0000000000,21911.0000000000,23313.0000000000,24590.0000000000,25832.0000000000,26894.0000000000,28021.0000000000,29247.0000000000,15240.0000000000,-27337.8100000000,-19659.8500000000,-7677.96000000000,-45620.6475060000
10,'2/T0570/3D-JIGSAW_V4-5_TS5',0,0.887800000000000,-393.206000000000,-372.415000000000,-7.84962000000000,-10.3256000000000,-2.61638000000000,-176.316443094069,-187.012412995627,155.288963580278,-58.4465000000000,-46.3500000000000,793.000000000000,1659.00000000000,2811.00000000000,4149.00000000000,5855.00000000000,6663.00000000000,7734.00000000000,8680.00000000000,10096.0000000000,10668.0000000000,11681.0000000000,13135.0000000000,14501.0000000000,15945.0000000000,17266.0000000000,19054.0000000000,20485.0000000000,21974.0000000000,23155.0000000000,24579.0000000000,25574.0000000000,27018.0000000000,28048.0000000000,29253.0000000000,15072.0000000000,-27025.4400000000,-19640.1100000000,-7385.34000000000,-45322.5843080000
11,'2/T0570/Atome2_CBS_TS1',0,0.890900000000000,-417.882000000000,-388.002000000000,-11.3875000000000,-15.5459000000000,-2.94661000000000,-341.943209939303,-246.579834153455,-73.5509126153734,-73.9219000000000,-62.9184000000000,931.000000000000,1649.00000000000,2870.00000000000,4225.00000000000,5624.00000000000,6793.00000000000,7597.00000000000,8720.00000000000,9980.00000000000,10663.0000000000,11817.0000000000,13211.0000000000,14570.0000000000,16003.0000000000,17665.0000000000,19195.0000000000,20774.0000000000,21838.0000000000,23274.0000000000,24301.0000000000,25733.0000000000,26909.0000000000,27966.0000000000,29030.0000000000,14902.0000000000,-24404.3500000000,-14669.9800000000,-9734.38000000000,-45578.5961200000
12,'2/T0570/Atome2_CBS_TS2',0,0.882300000000000,-412.220000000000,-383.641000000000,-10.5508000000000,-15.8256000000000,-2.20243000000000,-305.363701814197,-239.658536233570,24.4326374990302,-75.0179000000000,-62.2313000000000,913.000000000000,1607.00000000000,2794.00000000000,4237.00000000000,5562.00000000000,6821.00000000000,7589.00000000000,8680.00000000000,9835.00000000000,10552.0000000000,11701.0000000000,13051.0000000000,14328.0000000000,15908.0000000000,17533.0000000000,18966.0000000000,20467.0000000000,21673.0000000000,22659.0000000000,23807.0000000000,25286.0000000000,26558.0000000000,27759.0000000000,28517.0000000000,14755.0000000000,-24065.5500000000,-14514.2700000000,-9551.28000000000,-45102.6907180000
13,'2/T0570/Atome2_CBS_TS3',0,0.879900000000000,-413.680000000000,-383.566000000000,-10.7910000000000,-17.1464000000000,-2.17626000000000,-326.984523141417,-250.850264709744,9.25698459983367,-78.1682000000000,-64.6549000000000,881.000000000000,1610.00000000000,2738.00000000000,4127.00000000000,5444.00000000000,6686.00000000000,7411.00000000000,8595.00000000000,9845.00000000000,10532.0000000000,11722.0000000000,12898.0000000000,14163.0000000000,15809.0000000000,17269.0000000000,18812.0000000000,20410.0000000000,21372.0000000000,22770.0000000000,23719.0000000000,25119.0000000000,26128.0000000000,27537.0000000000,28652.0000000000,14670.0000000000,-24085.6900000000,-14445.3800000000,-9640.32000000000,-45017.1471500000
14,'2/T0570/Atome2_CBS_TS4',0,0.888400000000000,-413.553000000000,-381.676000000000,-11.9930000000000,-17.0403000000000,-2.84340000000000,-351.642307851088,-261.313627483060,-7.13952503185149,-72.2565000000000,-59.3575000000000,952.000000000000,1668.00000000000,2825.00000000000,4201.00000000000,5652.00000000000,6669.00000000000,7519.00000000000,8788.00000000000,9845.00000000000,10831.0000000000,11638.0000000000,13183.0000000000,14373.0000000000,16014.0000000000,17609.0000000000,19213.0000000000,20631.0000000000,21443.0000000000,22940.0000000000,23727.0000000000,25365.0000000000,26785.0000000000,27326.0000000000,28559.0000000000,14725.0000000000,-23024.4500000000,-14437.6800000000,-8586.77000000000,-44932.1645200000
15,'2/T0570/Atome2_CBS_TS5',0,0.884300000000000,-410.526000000000,-380.703000000000,-11.9428000000000,-15.7353000000000,-2.14498000000000,-333.830488569786,-239.100065639121,-17.2891120138192,-69.2450000000000,-54.3316000000000,1000.00000000000,1673.00000000000,2893.00000000000,4375.00000000000,5717.00000000000,6949.00000000000,7573.00000000000,8729.00000000000,9991.00000000000,10860.0000000000,11842.0000000000,13313.0000000000,14646.0000000000,16103.0000000000,17923.0000000000,19374.0000000000,20867.0000000000,21917.0000000000,23196.0000000000,24084.0000000000,25594.0000000000,26865.0000000000,27955.0000000000,28788.0000000000,14962.0000000000,-22238.2700000000,-14387.5500000000,-7850.72000000000,-44795.7137860000
