SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0559/3D-JIGSAW_V4-0_TS1',0,0.718100000000000,-106.819000000000,-95.0538000000000,-3.70242000000000,-5.86193000000000,-2.20103000000000,-113.813071943200,-90.9823888146314,119.003468738581,-32.4783000000000,-37.7218000000000,175.000000000000,391.000000000000,622.000000000000,854.000000000000,1266.00000000000,1398.00000000000,1694.00000000000,1806.00000000000,2131.00000000000,2193.00000000000,2220.00000000000,2473.00000000000,2472.00000000000,2862.00000000000,2989.00000000000,3139.00000000000,3484.00000000000,3646.00000000000,3679.00000000000,3898.00000000000,3889.00000000000,4104.00000000000,4264.00000000000,4336.00000000000,2192.00000000000,-8025.91000000000,-4855.63000000000,-3170.28000000000,-10755.8529460000
2,'2/T0559/3D-JIGSAW_V4-0_TS2',0,0.660000000000000,-102.330000000000,-91.6128000000000,-3.53221000000000,-5.39570000000000,-1.78941000000000,-119.121964208601,-86.1875173036065,158.406218074649,-27.5387000000000,-32.6145000000000,189.000000000000,396.000000000000,672.000000000000,889.000000000000,1334.00000000000,1486.00000000000,1792.00000000000,1878.00000000000,2205.00000000000,2258.00000000000,2327.00000000000,2527.00000000000,2685.00000000000,2909.00000000000,3194.00000000000,3253.00000000000,3549.00000000000,3610.00000000000,3706.00000000000,3991.00000000000,3986.00000000000,4167.00000000000,4167.00000000000,4416.00000000000,2196.00000000000,-7565.22000000000,-4712.46000000000,-2852.76000000000,-10473.8756250000
3,'2/T0559/3D-JIGSAW_V4-0_TS3',0,0.660400000000000,-104.120000000000,-92.8944000000000,-3.65243000000000,-5.73630000000000,-1.83654000000000,-117.916471922499,-85.8425417132070,140.252751426145,-28.3983000000000,-33.7487000000000,190.000000000000,395.000000000000,666.000000000000,872.000000000000,1362.00000000000,1488.00000000000,1748.00000000000,1887.00000000000,2199.00000000000,2257.00000000000,2296.00000000000,2538.00000000000,2646.00000000000,2967.00000000000,3130.00000000000,3314.00000000000,3546.00000000000,3696.00000000000,3711.00000000000,4018.00000000000,3981.00000000000,4204.00000000000,4148.00000000000,4441.00000000000,2176.00000000000,-7716.54000000000,-4771.73000000000,-2944.81000000000,-10586.5341460000
4,'2/T0559/3D-JIGSAW_V4-0_TS4',0,0.660000000000000,-102.605000000000,-91.8318000000000,-3.57752000000000,-5.39278000000000,-1.80249000000000,-121.457143764230,-87.6165429079185,158.895417321394,-27.6674000000000,-32.7382000000000,187.000000000000,397.000000000000,677.000000000000,877.000000000000,1339.00000000000,1506.00000000000,1781.00000000000,1864.00000000000,2201.00000000000,2280.00000000000,2302.00000000000,2548.00000000000,2690.00000000000,2912.00000000000,3185.00000000000,3261.00000000000,3553.00000000000,3623.00000000000,3692.00000000000,3994.00000000000,4000.00000000000,4127.00000000000,4171.00000000000,4440.00000000000,2187.00000000000,-7526.71000000000,-4719.12000000000,-2807.60000000000,-10489.5659160000
5,'2/T0559/3D-JIGSAW_V4-0_TS5',0,0.718200000000000,-103.940000000000,-93.4871000000000,-3.31495000000000,-5.17308000000000,-1.96522000000000,-120.192389994459,-87.5668730966796,101.304174323179,-31.0293000000000,-35.5731000000000,173.000000000000,387.000000000000,626.000000000000,861.000000000000,1257.00000000000,1383.00000000000,1682.00000000000,1829.00000000000,2081.00000000000,2209.00000000000,2343.00000000000,2469.00000000000,2557.00000000000,2862.00000000000,3035.00000000000,3258.00000000000,3537.00000000000,3691.00000000000,3828.00000000000,3857.00000000000,3946.00000000000,4119.00000000000,4165.00000000000,4214.00000000000,2185.00000000000,-8057.77000000000,-4786.44000000000,-3271.33000000000,-10560.0287670000
6,'2/T0559/3D-JIGSAW_V4-5_TS1',0,0.784500000000000,-98.8069000000000,-91.9947000000000,-2.17685000000000,-3.29421000000000,-1.34115000000000,-39.1523350776883,-74.6850555846140,81.4938145141674,-26.0810000000000,-31.2429000000000,198.000000000000,408.000000000000,665.000000000000,990.000000000000,1360.00000000000,1561.00000000000,1744.00000000000,1991.00000000000,2234.00000000000,2311.00000000000,2424.00000000000,2767.00000000000,2919.00000000000,3044.00000000000,3201.00000000000,3455.00000000000,3563.00000000000,3859.00000000000,3893.00000000000,3852.00000000000,4159.00000000000,4125.00000000000,4254.00000000000,4254.00000000000,2155.00000000000,-6920.73000000000,-4725.08000000000,-2195.65000000000,-10500.0591610000
7,'2/T0559/3D-JIGSAW_V4-5_TS2',0,0.757200000000000,-103.465000000000,-93.9145000000000,-3.11894000000000,-4.94821000000000,-1.48377000000000,-71.4828293278946,-79.3472406934160,119.987734043790,-30.3402000000000,-35.1579000000000,185.000000000000,373.000000000000,608.000000000000,905.000000000000,1268.00000000000,1478.00000000000,1654.00000000000,1936.00000000000,2105.00000000000,2205.00000000000,2288.00000000000,2520.00000000000,2677.00000000000,2865.00000000000,3148.00000000000,3354.00000000000,3547.00000000000,3653.00000000000,3846.00000000000,3874.00000000000,4030.00000000000,4143.00000000000,4116.00000000000,4402.00000000000,2245.00000000000,-7163.18000000000,-4812.33000000000,-2350.85000000000,-10682.1137610000
8,'2/T0559/3D-JIGSAW_V4-5_TS3',0,0.756400000000000,-102.396000000000,-92.9115000000000,-3.08205000000000,-4.87471000000000,-1.52780000000000,-66.9740464785173,-77.4917313839336,133.922563035966,-29.1268000000000,-34.2094000000000,188.000000000000,376.000000000000,623.000000000000,925.000000000000,1274.00000000000,1472.00000000000,1667.00000000000,1881.00000000000,2117.00000000000,2193.00000000000,2290.00000000000,2533.00000000000,2720.00000000000,2933.00000000000,3116.00000000000,3338.00000000000,3495.00000000000,3653.00000000000,3719.00000000000,3849.00000000000,4049.00000000000,4055.00000000000,4180.00000000000,4431.00000000000,2227.00000000000,-7390.42000000000,-4753.80000000000,-2636.61000000000,-10584.1270230000
9,'2/T0559/3D-JIGSAW_V4-5_TS4',0,0.773200000000000,-101.140000000000,-92.8459000000000,-2.51152000000000,-4.30723000000000,-1.47548000000000,-74.7136035284423,-83.6248300919232,139.875403431594,-28.6938000000000,-33.6313000000000,175.000000000000,406.000000000000,617.000000000000,988.000000000000,1302.00000000000,1521.00000000000,1687.00000000000,1925.00000000000,2126.00000000000,2201.00000000000,2364.00000000000,2598.00000000000,2802.00000000000,3038.00000000000,3178.00000000000,3294.00000000000,3481.00000000000,3711.00000000000,3772.00000000000,3808.00000000000,4037.00000000000,4033.00000000000,4213.00000000000,4216.00000000000,2174.00000000000,-7122.28000000000,-4745.78000000000,-2376.50000000000,-10602.6756550000
10,'2/T0559/3D-JIGSAW_V4-5_TS5',0,0.755300000000000,-101.745000000000,-93.4638000000000,-2.60455000000000,-4.40870000000000,-1.26783000000000,-72.4371991849476,-79.3210859652579,123.876180131735,-29.6917000000000,-34.4690000000000,181.000000000000,374.000000000000,609.000000000000,910.000000000000,1269.00000000000,1460.00000000000,1677.00000000000,1936.00000000000,2122.00000000000,2216.00000000000,2342.00000000000,2539.00000000000,2697.00000000000,2915.00000000000,3176.00000000000,3334.00000000000,3541.00000000000,3637.00000000000,3863.00000000000,3825.00000000000,4014.00000000000,4238.00000000000,4164.00000000000,4346.00000000000,2184.00000000000,-7043.50000000000,-4798.37000000000,-2245.13000000000,-10607.6903780000
11,'2/T0559/Atome2_CBS_TS1',0,0.708700000000000,-105.214000000000,-92.9394000000000,-4.27082000000000,-6.38753000000000,-1.61580000000000,-103.323778039676,-86.6193727426748,98.3328476778265,-26.8378000000000,-32.3161000000000,277.000000000000,411.000000000000,656.000000000000,1011.00000000000,1279.00000000000,1554.00000000000,1783.00000000000,1928.00000000000,2190.00000000000,2343.00000000000,2498.00000000000,2712.00000000000,2817.00000000000,3152.00000000000,3234.00000000000,3527.00000000000,3739.00000000000,3824.00000000000,3918.00000000000,4161.00000000000,4190.00000000000,4354.00000000000,4436.00000000000,4594.00000000000,2254.00000000000,-7560.84000000000,-4159.05000000000,-3401.79000000000,-10421.2021070000
12,'2/T0559/Atome2_CBS_TS2',0,0.669300000000000,-99.4099000000000,-88.7396000000000,-3.87209000000000,-5.50211000000000,-1.29604000000000,-104.317962981978,-79.2948058952713,109.880617157840,-26.0262000000000,-31.2284000000000,262.000000000000,394.000000000000,627.000000000000,934.000000000000,1223.00000000000,1455.00000000000,1676.00000000000,1803.00000000000,2082.00000000000,2142.00000000000,2319.00000000000,2419.00000000000,2786.00000000000,2998.00000000000,3073.00000000000,3474.00000000000,3652.00000000000,3758.00000000000,3806.00000000000,3872.00000000000,3990.00000000000,3876.00000000000,4067.00000000000,4051.00000000000,1958.00000000000,-7651.74000000000,-3973.07000000000,-3678.67000000000,-9992.41035100000
13,'2/T0559/Atome2_CBS_TS3',0,0.545600000000000,-91.9432000000000,-84.2232000000000,-2.98795000000000,-3.57077000000000,-1.16127000000000,-91.7590158278434,-78.3503117597275,148.951795701368,-25.4074000000000,-28.3539000000000,305.000000000000,421.000000000000,656.000000000000,1023.00000000000,1298.00000000000,1553.00000000000,1644.00000000000,1782.00000000000,2103.00000000000,2098.00000000000,2248.00000000000,2434.00000000000,2566.00000000000,2988.00000000000,2916.00000000000,3237.00000000000,3438.00000000000,3699.00000000000,3767.00000000000,3861.00000000000,4055.00000000000,4170.00000000000,4285.00000000000,4371.00000000000,2224.00000000000,-5751.10000000000,-3669.21000000000,-2081.89000000000,-9445.03431900000
14,'2/T0559/Atome2_CBS_TS4',0,0.686800000000000,-97.1360000000000,-90.4539000000000,-2.55092000000000,-3.52811000000000,-0.602995000000000,-74.9043958935357,-57.8715042827525,106.854774454920,-24.7805000000000,-30.2456000000000,287.000000000000,440.000000000000,728.000000000000,1010.00000000000,1306.00000000000,1621.00000000000,1845.00000000000,1888.00000000000,2169.00000000000,2269.00000000000,2468.00000000000,2673.00000000000,2843.00000000000,3049.00000000000,3258.00000000000,3521.00000000000,3689.00000000000,3892.00000000000,3970.00000000000,4078.00000000000,4240.00000000000,4327.00000000000,4482.00000000000,4508.00000000000,2347.00000000000,-6702.23000000000,-4040.46000000000,-2661.77000000000,-10136.4183980000
15,'2/T0559/Atome2_CBS_TS5',0,0.659700000000000,-102.785000000000,-93.1860000000000,-3.41656000000000,-5.03313000000000,-1.14883000000000,-82.6448061477210,-51.9059322153375,127.833605133849,-26.0986000000000,-31.3631000000000,279.000000000000,430.000000000000,714.000000000000,1010.00000000000,1337.00000000000,1606.00000000000,1851.00000000000,1930.00000000000,2203.00000000000,2339.00000000000,2560.00000000000,2749.00000000000,3011.00000000000,3190.00000000000,3242.00000000000,3595.00000000000,3890.00000000000,3858.00000000000,4000.00000000000,4189.00000000000,4265.00000000000,4495.00000000000,4447.00000000000,4542.00000000000,2305.00000000000,-6662.93000000000,-4106.24000000000,-2556.68000000000,-10372.7673620000
16,'2/T0559/BAKER-ROSETTASERVER_TS1',0,0.887700000000000,-119.184000000000,-104.983000000000,-4.74110000000000,-7.67577000000000,-1.78443000000000,-124.532220295765,-106.738947891119,14.7108211737043,-32.9556000000000,-38.0598000000000,189.000000000000,428.000000000000,763.000000000000,1090.00000000000,1513.00000000000,1746.00000000000,1885.00000000000,2037.00000000000,2359.00000000000,2449.00000000000,2604.00000000000,2905.00000000000,3084.00000000000,3460.00000000000,3633.00000000000,3790.00000000000,3977.00000000000,4028.00000000000,4263.00000000000,4271.00000000000,4380.00000000000,4509.00000000000,4506.00000000000,4674.00000000000,2244.00000000000,-9522.98000000000,-5329.49000000000,-4193.48000000000,-11990.3880090000
17,'2/T0559/BAKER-ROSETTASERVER_TS2',0,0.793700000000000,-117.220000000000,-104.284000000000,-4.53655000000000,-6.70279000000000,-1.69718000000000,-117.026007616353,-91.2478624510833,49.5064856095967,-31.7930000000000,-37.1113000000000,188.000000000000,424.000000000000,727.000000000000,1105.00000000000,1582.00000000000,1690.00000000000,1885.00000000000,2045.00000000000,2320.00000000000,2508.00000000000,2500.00000000000,3002.00000000000,3173.00000000000,3570.00000000000,3616.00000000000,3692.00000000000,3911.00000000000,4050.00000000000,4218.00000000000,4264.00000000000,4393.00000000000,4534.00000000000,4684.00000000000,4660.00000000000,2254.00000000000,-9170.17000000000,-5299.52000000000,-3870.65000000000,-11897.1192700000
18,'2/T0559/BAKER-ROSETTASERVER_TS3',0,0.440000000000000,-115.215000000000,-101.128000000000,-4.35077000000000,-7.14254000000000,-2.59369000000000,-117.096873229925,-102.286687610122,103.541099813266,-32.0616000000000,-36.4970000000000,191.000000000000,423.000000000000,769.000000000000,1178.00000000000,1494.00000000000,1747.00000000000,1739.00000000000,2065.00000000000,2301.00000000000,2383.00000000000,2564.00000000000,2831.00000000000,3086.00000000000,3382.00000000000,3400.00000000000,3605.00000000000,3742.00000000000,3917.00000000000,4102.00000000000,4269.00000000000,4240.00000000000,4499.00000000000,4344.00000000000,4416.00000000000,2258.00000000000,-8173.11000000000,-5133.68000000000,-3039.43000000000,-11555.6963740000
19,'2/T0559/BAKER-ROSETTASERVER_TS4',0,0.684500000000000,-119.033000000000,-104.348000000000,-4.89118000000000,-7.61632000000000,-2.17810000000000,-124.009758192230,-89.1413665717225,76.2153890007722,-32.6401000000000,-38.4058000000000,192.000000000000,404.000000000000,761.000000000000,1057.00000000000,1560.00000000000,1643.00000000000,1899.00000000000,2028.00000000000,2283.00000000000,2426.00000000000,2513.00000000000,2844.00000000000,3050.00000000000,3455.00000000000,3420.00000000000,3734.00000000000,3960.00000000000,4060.00000000000,4161.00000000000,4345.00000000000,4313.00000000000,4360.00000000000,4566.00000000000,4692.00000000000,2284.00000000000,-9582.41000000000,-5316.74000000000,-4265.67000000000,-11852.4193360000
20,'2/T0559/BAKER-ROSETTASERVER_TS5',0,0.763400000000000,-109.121000000000,-101.407000000000,-3.04005000000000,-3.80972000000000,-0.865079000000000,-108.251243455614,-81.3462031707937,25.8274315834479,-28.1378000000000,-33.2950000000000,187.000000000000,394.000000000000,782.000000000000,1115.00000000000,1599.00000000000,1697.00000000000,1948.00000000000,2054.00000000000,2394.00000000000,2476.00000000000,2669.00000000000,3000.00000000000,3208.00000000000,3518.00000000000,3706.00000000000,3820.00000000000,4057.00000000000,4048.00000000000,4307.00000000000,4254.00000000000,4442.00000000000,4446.00000000000,4562.00000000000,4553.00000000000,2319.00000000000,-8519.93000000000,-5184.48000000000,-3335.44000000000,-11594.5008940000
