SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0638/3D-JIGSAW_V4-0_TS1',0,0.853200000000000,-415.902000000000,-388.066000000000,-10.1380000000000,-14.0147000000000,-3.68310000000000,-188.004535813100,-181.986352458547,170.733091879013,-71.7140000000000,-55.4742000000000,804.000000000000,1700.00000000000,2953.00000000000,4222.00000000000,6102.00000000000,6724.00000000000,7742.00000000000,8983.00000000000,10266.0000000000,11023.0000000000,11924.0000000000,13610.0000000000,14856.0000000000,16352.0000000000,18088.0000000000,19262.0000000000,20944.0000000000,22055.0000000000,23404.0000000000,24343.0000000000,25694.0000000000,26997.0000000000,28459.0000000000,29611.0000000000,15120.0000000000,-30539.1300000000,-19857.1500000000,-10681.9800000000,-47277.9445840000
2,'2/T0638/3D-JIGSAW_V4-0_TS2',0,0.853100000000000,-418.171000000000,-390.108000000000,-10.1720000000000,-14.1140000000000,-3.77641000000000,-182.052758415040,-184.612399620103,201.734488179068,-74.0962000000000,-57.2466000000000,794.000000000000,1683.00000000000,2845.00000000000,4249.00000000000,6044.00000000000,6754.00000000000,7693.00000000000,9061.00000000000,10250.0000000000,11060.0000000000,11884.0000000000,13540.0000000000,14921.0000000000,16432.0000000000,17973.0000000000,19440.0000000000,20836.0000000000,22121.0000000000,23356.0000000000,24475.0000000000,25687.0000000000,27039.0000000000,28786.0000000000,29698.0000000000,15235.0000000000,-30254.7400000000,-19920.9700000000,-10333.7700000000,-47438.4640130000
3,'2/T0638/3D-JIGSAW_V4-0_TS3',0,0.853100000000000,-416.430000000000,-388.483000000000,-10.0431000000000,-14.0986000000000,-3.80558000000000,-180.800704098592,-182.497173665507,194.610535323091,-72.1755000000000,-55.5890000000000,805.000000000000,1704.00000000000,2911.00000000000,4232.00000000000,6039.00000000000,6759.00000000000,7737.00000000000,9050.00000000000,10265.0000000000,11070.0000000000,11990.0000000000,13536.0000000000,14845.0000000000,16390.0000000000,18040.0000000000,19358.0000000000,20897.0000000000,22201.0000000000,23323.0000000000,24438.0000000000,25693.0000000000,26936.0000000000,28671.0000000000,29709.0000000000,15137.0000000000,-30274.7100000000,-19860.6600000000,-10414.0500000000,-47274.6645610000
4,'2/T0638/3D-JIGSAW_V4-0_TS4',0,0.853100000000000,-416.833000000000,-389.001000000000,-9.99184000000000,-14.0604000000000,-3.78031000000000,-180.306426967680,-179.884193203755,197.023429508004,-72.9505000000000,-56.1622000000000,798.000000000000,1705.00000000000,2917.00000000000,4207.00000000000,6043.00000000000,6751.00000000000,7720.00000000000,9064.00000000000,10246.0000000000,11115.0000000000,11940.0000000000,13557.0000000000,14854.0000000000,16385.0000000000,18002.0000000000,19330.0000000000,20907.0000000000,22197.0000000000,23315.0000000000,24439.0000000000,25710.0000000000,26989.0000000000,28603.0000000000,29695.0000000000,15170.0000000000,-30327.3700000000,-19877.6600000000,-10449.7200000000,-47345.2359650000
5,'2/T0638/3D-JIGSAW_V4-0_TS5',0,0.852700000000000,-412.928000000000,-384.981000000000,-10.4048000000000,-13.6645000000000,-3.87777000000000,-212.106362576446,-173.847962197073,166.617121961911,-70.0847000000000,-52.3084000000000,831.000000000000,1663.00000000000,2988.00000000000,4255.00000000000,6026.00000000000,6814.00000000000,7810.00000000000,9050.00000000000,10167.0000000000,11051.0000000000,11950.0000000000,13527.0000000000,14818.0000000000,16303.0000000000,17849.0000000000,19362.0000000000,20863.0000000000,22059.0000000000,23244.0000000000,24290.0000000000,25805.0000000000,27073.0000000000,28530.0000000000,29582.0000000000,15010.0000000000,-29537.8700000000,-19730.7800000000,-9807.09000000000,-47052.1776000000
6,'2/T0638/3D-JIGSAW_V4-5_TS1',0,0.865300000000000,-424.049000000000,-385.180000000000,-13.0459000000000,-19.9162000000000,-5.90643000000000,-233.649848418857,-214.364211813549,68.8464255637417,-85.4337000000000,-70.6099000000000,741.000000000000,1548.00000000000,2717.00000000000,3973.00000000000,5710.00000000000,6416.00000000000,7448.00000000000,8527.00000000000,9603.00000000000,10190.0000000000,11412.0000000000,12603.0000000000,13886.0000000000,15261.0000000000,16799.0000000000,18357.0000000000,19693.0000000000,20969.0000000000,22128.0000000000,23292.0000000000,24732.0000000000,25869.0000000000,26984.0000000000,28337.0000000000,14730.0000000000,-32247.1000000000,-19828.1700000000,-12418.9300000000,-46780.6197750000
7,'2/T0638/3D-JIGSAW_V4-5_TS2',0,0.859200000000000,-429.790000000000,-389.631000000000,-13.5456000000000,-20.4764000000000,-6.13682000000000,-230.033937932609,-209.909276221632,188.065163540892,-85.6281000000000,-70.9558000000000,749.000000000000,1577.00000000000,2766.00000000000,4079.00000000000,5740.00000000000,6497.00000000000,7541.00000000000,8622.00000000000,9841.00000000000,10476.0000000000,11562.0000000000,12751.0000000000,13937.0000000000,15318.0000000000,17081.0000000000,18537.0000000000,20018.0000000000,21186.0000000000,22575.0000000000,23701.0000000000,24910.0000000000,26012.0000000000,27159.0000000000,28694.0000000000,14837.0000000000,-31750.0000000000,-20069.1900000000,-11680.8000000000,-47297.9907640000
8,'2/T0638/3D-JIGSAW_V4-5_TS3',0,0.859200000000000,-433.271000000000,-392.395000000000,-13.7772000000000,-20.8160000000000,-6.28265000000000,-263.735245337794,-215.982207737080,196.261802818687,-87.4256000000000,-72.1803000000000,741.000000000000,1584.00000000000,2777.00000000000,3976.00000000000,5882.00000000000,6504.00000000000,7625.00000000000,8721.00000000000,9770.00000000000,10424.0000000000,11635.0000000000,12735.0000000000,14173.0000000000,15370.0000000000,17200.0000000000,18707.0000000000,20160.0000000000,21104.0000000000,22671.0000000000,23641.0000000000,24785.0000000000,26178.0000000000,27294.0000000000,28714.0000000000,14829.0000000000,-31895.0400000000,-20250.7800000000,-11644.2600000000,-47652.8020400000
9,'2/T0638/3D-JIGSAW_V4-5_TS4',0,0.859300000000000,-430.495000000000,-390.110000000000,-13.8004000000000,-20.4054000000000,-6.17950000000000,-225.385483661801,-211.218430931119,184.904936338875,-86.9825000000000,-72.3297000000000,749.000000000000,1572.00000000000,2813.00000000000,4045.00000000000,5767.00000000000,6511.00000000000,7506.00000000000,8666.00000000000,9716.00000000000,10449.0000000000,11480.0000000000,12731.0000000000,14041.0000000000,15310.0000000000,17046.0000000000,18740.0000000000,19991.0000000000,21043.0000000000,22526.0000000000,23584.0000000000,24874.0000000000,26109.0000000000,26995.0000000000,28742.0000000000,14830.0000000000,-31977.7100000000,-20095.1400000000,-11882.5700000000,-47372.1942500000
10,'2/T0638/3D-JIGSAW_V4-5_TS5',0,0.859200000000000,-423.867000000000,-386.331000000000,-12.9700000000000,-18.6453000000000,-5.92039000000000,-217.812927786264,-209.428558305777,161.181863335271,-82.7627000000000,-68.2763000000000,757.000000000000,1544.00000000000,2803.00000000000,3972.00000000000,5842.00000000000,6444.00000000000,7536.00000000000,8653.00000000000,9805.00000000000,10413.0000000000,11562.0000000000,12686.0000000000,13998.0000000000,15225.0000000000,16915.0000000000,18696.0000000000,20174.0000000000,20994.0000000000,22500.0000000000,23477.0000000000,24813.0000000000,25944.0000000000,27111.0000000000,28585.0000000000,14696.0000000000,-32026.0100000000,-19950.6400000000,-12075.3700000000,-46942.5123120000
