SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0612/3D-JIGSAW_V4-0_TS1',0,0.271400000000000,-120.559000000000,-114.757000000000,-1.72300000000000,-2.46755000000000,-1.61111000000000,-78.7772301857475,-58.2225511779956,336.861571466122,-18.0425000000000,-15.0058000000000,302.000000000000,624.000000000000,1049.00000000000,1396.00000000000,2211.00000000000,2251.00000000000,2766.00000000000,2924.00000000000,3505.00000000000,3472.00000000000,3792.00000000000,4205.00000000000,4452.00000000000,5007.00000000000,5198.00000000000,5864.00000000000,6067.00000000000,6426.00000000000,6695.00000000000,7180.00000000000,7436.00000000000,7620.00000000000,7835.00000000000,7978.00000000000,4071.00000000000,-5245.61000000000,-6084.24000000000,838.630000000000,-13858.9000330000
2,'2/T0612/3D-JIGSAW_V4-0_TS2',0,0.296200000000000,-120.945000000000,-116.270000000000,-1.36803000000000,-1.89227000000000,-1.41498000000000,-86.1868802223988,-55.5190565876624,328.536266416589,-19.5126000000000,-16.2703000000000,265.000000000000,653.000000000000,1054.00000000000,1386.00000000000,2196.00000000000,2251.00000000000,2781.00000000000,2950.00000000000,3518.00000000000,3461.00000000000,3883.00000000000,4102.00000000000,4667.00000000000,4856.00000000000,5402.00000000000,5886.00000000000,6109.00000000000,6449.00000000000,6744.00000000000,6986.00000000000,7314.00000000000,7393.00000000000,7543.00000000000,7879.00000000000,4000.00000000000,-5316.19000000000,-6126.06000000000,809.870000000000,-14010.6133220000
3,'2/T0612/3D-JIGSAW_V4-0_TS3',0,0.296400000000000,-121.009000000000,-116.120000000000,-1.48944000000000,-1.96457000000000,-1.43578000000000,-86.3207861288645,-58.9308117265020,333.315936053992,-19.9397000000000,-16.6254000000000,266.000000000000,638.000000000000,1036.00000000000,1389.00000000000,2190.00000000000,2287.00000000000,2727.00000000000,2983.00000000000,3476.00000000000,3484.00000000000,3801.00000000000,4126.00000000000,4629.00000000000,4828.00000000000,5384.00000000000,5818.00000000000,6071.00000000000,6370.00000000000,6671.00000000000,6957.00000000000,7258.00000000000,7434.00000000000,7541.00000000000,7871.00000000000,4014.00000000000,-5387.98000000000,-6091.70000000000,703.720000000000,-14000.2849410000
4,'2/T0612/3D-JIGSAW_V4-0_TS4',0,0.288400000000000,-115.534000000000,-109.729000000000,-1.79502000000000,-2.04132000000000,-1.96875000000000,-85.0466205727008,-57.9913093542805,444.889077374856,-22.2324000000000,-19.4428000000000,267.000000000000,621.000000000000,1032.00000000000,1354.00000000000,2133.00000000000,2165.00000000000,2663.00000000000,2816.00000000000,3304.00000000000,3222.00000000000,3554.00000000000,3760.00000000000,4199.00000000000,4401.00000000000,4805.00000000000,5326.00000000000,5454.00000000000,5822.00000000000,5907.00000000000,6213.00000000000,6432.00000000000,6522.00000000000,6736.00000000000,7024.00000000000,3601.00000000000,-5635.05000000000,-5797.41000000000,162.360000000000,-13379.8506090000
5,'2/T0612/3D-JIGSAW_V4-0_TS5',0,0.253700000000000,-117.775000000000,-115.818000000000,-0.905470000000000,-0.646497000000000,-0.405088000000000,-40.5940073311676,-42.1678599574535,444.396827641370,-17.4607000000000,-17.3199000000000,315.000000000000,730.000000000000,1176.00000000000,1548.00000000000,2242.00000000000,2363.00000000000,2927.00000000000,3006.00000000000,3583.00000000000,3563.00000000000,4048.00000000000,4225.00000000000,4492.00000000000,4884.00000000000,5320.00000000000,5761.00000000000,5889.00000000000,6180.00000000000,6486.00000000000,6744.00000000000,7038.00000000000,7135.00000000000,7341.00000000000,7408.00000000000,3829.00000000000,-6015.67000000000,-6224.71000000000,209.040000000000,-14158.4381280000
6,'2/T0612/3D-JIGSAW_V4-5_TS1',0,0.412600000000000,-118.740000000000,-114.108000000000,-2.24461000000000,-1.17494000000000,-1.21268000000000,-24.8362050558196,-10.0802948164136,289.375391965298,-13.2401000000000,-8.94754000000000,349.000000000000,718.000000000000,1121.00000000000,1547.00000000000,2278.00000000000,2341.00000000000,3056.00000000000,3368.00000000000,3801.00000000000,3901.00000000000,4368.00000000000,4605.00000000000,5023.00000000000,5149.00000000000,5619.00000000000,6108.00000000000,6303.00000000000,6756.00000000000,7003.00000000000,7299.00000000000,7535.00000000000,7711.00000000000,7909.00000000000,7968.00000000000,4095.00000000000,-7115.25000000000,-6115.66000000000,-999.590000000000,-13900.6087140000
7,'2/T0612/3D-JIGSAW_V4-5_TS2',0,0.415900000000000,-109.977000000000,-107.022000000000,-1.74837000000000,-0.382654000000000,-0.823700000000000,-57.5943079082792,-33.0575705089998,278.210039080631,2.86285000000000,8.14151000000000,406.000000000000,830.000000000000,1277.00000000000,1670.00000000000,2538.00000000000,2608.00000000000,3268.00000000000,3670.00000000000,4118.00000000000,4266.00000000000,4625.00000000000,5056.00000000000,5497.00000000000,5673.00000000000,6199.00000000000,6755.00000000000,7030.00000000000,7412.00000000000,7784.00000000000,8006.00000000000,8241.00000000000,8424.00000000000,8660.00000000000,8991.00000000000,4564.00000000000,-5156.29000000000,-6108.84000000000,952.550000000000,-13380.5545470000
8,'2/T0612/3D-JIGSAW_V4-5_TS3',0,0.415800000000000,-107.571000000000,-105.235000000000,-1.64275000000000,-0.115398000000000,-0.577896000000000,-44.5379988672727,-27.2535403780646,290.279248872108,4.20945000000000,9.55222000000000,384.000000000000,861.000000000000,1288.00000000000,1720.00000000000,2591.00000000000,2626.00000000000,3280.00000000000,3585.00000000000,4100.00000000000,4221.00000000000,4643.00000000000,4969.00000000000,5370.00000000000,5696.00000000000,6205.00000000000,6748.00000000000,7002.00000000000,7495.00000000000,7699.00000000000,7976.00000000000,8237.00000000000,8482.00000000000,8473.00000000000,8943.00000000000,4520.00000000000,-4499.68000000000,-5981.11000000000,1481.43000000000,-13187.2853890000
9,'2/T0612/3D-JIGSAW_V4-5_TS4',0,0.415600000000000,-106.527000000000,-104.782000000000,-1.64433000000000,0.483006000000000,-0.584078000000000,-45.9439116835834,-17.4039704979574,293.512022450247,3.97397000000000,9.47824000000000,399.000000000000,880.000000000000,1250.00000000000,1724.00000000000,2606.00000000000,2641.00000000000,3272.00000000000,3603.00000000000,4070.00000000000,4230.00000000000,4555.00000000000,4980.00000000000,5357.00000000000,5647.00000000000,6172.00000000000,6705.00000000000,7027.00000000000,7364.00000000000,7726.00000000000,7926.00000000000,8251.00000000000,8402.00000000000,8440.00000000000,8875.00000000000,4571.00000000000,-4211.13000000000,-5886.29000000000,1675.16000000000,-13154.1669500000
10,'2/T0612/3D-JIGSAW_V4-5_TS5',0,0.415500000000000,-107.442000000000,-105.947000000000,-1.41393000000000,0.441749000000000,-0.523656000000000,-18.9270573658110,-14.3120288342898,292.348441710074,2.37863000000000,7.74018000000000,390.000000000000,872.000000000000,1227.00000000000,1701.00000000000,2567.00000000000,2662.00000000000,3243.00000000000,3603.00000000000,4040.00000000000,4191.00000000000,4607.00000000000,4928.00000000000,5363.00000000000,5659.00000000000,6149.00000000000,6641.00000000000,6956.00000000000,7344.00000000000,7575.00000000000,7951.00000000000,8156.00000000000,8412.00000000000,8427.00000000000,8842.00000000000,4496.00000000000,-4511.59000000000,-5927.47000000000,1415.88000000000,-13275.6353520000
