SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0528/3D-JIGSAW_V4-0_TS1',0,0.729600000000000,-663.453000000000,-617.128000000000,-16.6784000000000,-22.2342000000000,-7.41238000000000,-507.671992062837,-343.383828010833,190.446269767077,-116.934000000000,-118.121000000000,1080.00000000000,2358.00000000000,4150.00000000000,5793.00000000000,8596.00000000000,9651.00000000000,11608.0000000000,13041.0000000000,14799.0000000000,16156.0000000000,17555.0000000000,19879.0000000000,21646.0000000000,24614.0000000000,26590.0000000000,29424.0000000000,31815.0000000000,33619.0000000000,35664.0000000000,37354.0000000000,39307.0000000000,41319.0000000000,43727.0000000000,46307.0000000000,23508.0000000000,-41384.3200000000,-31560.8700000000,-9823.45000000000,-74372.0194590000
2,'2/T0528/3D-JIGSAW_V4-0_TS2',0,0.732200000000000,-660.611000000000,-614.623000000000,-16.5385000000000,-21.7850000000000,-7.66474000000000,-530.843956619835,-355.032276239371,180.211334026936,-115.758000000000,-117.507000000000,1079.00000000000,2370.00000000000,4140.00000000000,5796.00000000000,8622.00000000000,9635.00000000000,11629.0000000000,13058.0000000000,14802.0000000000,16127.0000000000,17572.0000000000,19945.0000000000,21440.0000000000,24367.0000000000,26366.0000000000,29149.0000000000,31575.0000000000,33636.0000000000,35497.0000000000,37130.0000000000,39332.0000000000,41205.0000000000,43500.0000000000,45911.0000000000,23648.0000000000,-40857.0500000000,-31369.4100000000,-9487.64000000000,-74152.8788610000
3,'2/T0528/3D-JIGSAW_V4-0_TS3',0,0.732200000000000,-661.124000000000,-614.526000000000,-16.7999000000000,-22.2704000000000,-7.52797000000000,-528.705359276216,-346.999445239957,167.207555197883,-115.524000000000,-116.713000000000,1096.00000000000,2373.00000000000,4209.00000000000,5773.00000000000,8681.00000000000,9618.00000000000,11645.0000000000,13072.0000000000,14766.0000000000,16173.0000000000,17630.0000000000,19885.0000000000,21660.0000000000,24440.0000000000,26570.0000000000,29227.0000000000,31677.0000000000,33479.0000000000,35575.0000000000,37157.0000000000,39353.0000000000,41386.0000000000,43468.0000000000,46241.0000000000,23561.0000000000,-40787.6700000000,-31425.2900000000,-9362.38000000000,-74129.3048040000
4,'2/T0528/3D-JIGSAW_V4-0_TS4',0,0.732300000000000,-664.712000000000,-617.726000000000,-17.2629000000000,-22.1673000000000,-7.55540000000000,-513.251879276339,-355.552534380642,175.647811841546,-119.129000000000,-119.906000000000,1082.00000000000,2326.00000000000,4175.00000000000,5758.00000000000,8627.00000000000,9670.00000000000,11587.0000000000,12996.0000000000,14892.0000000000,16087.0000000000,17601.0000000000,19797.0000000000,21649.0000000000,24329.0000000000,26435.0000000000,29310.0000000000,31632.0000000000,33490.0000000000,35610.0000000000,37227.0000000000,39233.0000000000,41244.0000000000,43412.0000000000,46022.0000000000,23633.0000000000,-41426.5100000000,-31530.6900000000,-9895.82000000000,-74457.1628830000
5,'2/T0528/3D-JIGSAW_V4-0_TS5',0,0.732100000000000,-661.786000000000,-615.784000000000,-16.3140000000000,-22.1477000000000,-7.54045000000000,-531.798470443196,-345.974144572377,160.442466966177,-116.431000000000,-118.005000000000,1079.00000000000,2403.00000000000,4194.00000000000,5805.00000000000,8694.00000000000,9718.00000000000,11571.0000000000,13102.0000000000,14744.0000000000,16249.0000000000,17527.0000000000,19752.0000000000,21569.0000000000,24395.0000000000,26565.0000000000,29301.0000000000,31714.0000000000,33383.0000000000,35634.0000000000,37334.0000000000,39173.0000000000,41334.0000000000,43479.0000000000,46206.0000000000,23684.0000000000,-40824.3200000000,-31421.7400000000,-9402.59000000000,-74323.6532870000
6,'2/T0528/3D-JIGSAW_V4-5_TS1',0,0.757200000000000,-662.758000000000,-619.388000000000,-15.8394000000000,-19.4689000000000,-8.06142000000000,-483.053088382898,-367.324689175388,92.9835821773923,-111.563000000000,-116.760000000000,1082.00000000000,2427.00000000000,4095.00000000000,5655.00000000000,8685.00000000000,9621.00000000000,11545.0000000000,12986.0000000000,14712.0000000000,16108.0000000000,17533.0000000000,20104.0000000000,22017.0000000000,24476.0000000000,27363.0000000000,29112.0000000000,31856.0000000000,33866.0000000000,36447.0000000000,38245.0000000000,40494.0000000000,42626.0000000000,44470.0000000000,46679.0000000000,24244.0000000000,-43366.2100000000,-31888.0800000000,-11478.1300000000,-74547.4502010000
7,'2/T0528/3D-JIGSAW_V4-5_TS2',0,0.757200000000000,-658.221000000000,-617.516000000000,-14.1227000000000,-19.0185000000000,-7.56375000000000,-351.875281723223,-341.215420586925,122.625530837768,-109.747000000000,-114.645000000000,1116.00000000000,2412.00000000000,4122.00000000000,5888.00000000000,8687.00000000000,9767.00000000000,11404.0000000000,12898.0000000000,14688.0000000000,16172.0000000000,17483.0000000000,20105.0000000000,22185.0000000000,24693.0000000000,27073.0000000000,29545.0000000000,31822.0000000000,33938.0000000000,36452.0000000000,38054.0000000000,39959.0000000000,42621.0000000000,44475.0000000000,46865.0000000000,24107.0000000000,-42885.9500000000,-31664.6200000000,-11221.3300000000,-74242.1989570000
8,'2/T0528/3D-JIGSAW_V4-5_TS3',0,0.757500000000000,-667.455000000000,-624.054000000000,-15.5957000000000,-20.0011000000000,-7.80364000000000,-479.676413257700,-367.928819844979,113.848719031133,-113.613000000000,-119.289000000000,1061.00000000000,2387.00000000000,4145.00000000000,5605.00000000000,8711.00000000000,9507.00000000000,11615.0000000000,13023.0000000000,14696.0000000000,16302.0000000000,17551.0000000000,20198.0000000000,22112.0000000000,24590.0000000000,27551.0000000000,29529.0000000000,31814.0000000000,34152.0000000000,36607.0000000000,38194.0000000000,40379.0000000000,42629.0000000000,44900.0000000000,46701.0000000000,23976.0000000000,-43727.5400000000,-32146.3400000000,-11581.2000000000,-74936.9867850000
9,'2/T0528/3D-JIGSAW_V4-5_TS4',0,0.757200000000000,-656.246000000000,-615.107000000000,-14.2263000000000,-19.3531000000000,-7.55985000000000,-325.522555213298,-344.077258626994,119.044553847551,-107.750000000000,-113.013000000000,1123.00000000000,2407.00000000000,4128.00000000000,5886.00000000000,8681.00000000000,9712.00000000000,11454.0000000000,12835.0000000000,14618.0000000000,16166.0000000000,17470.0000000000,20105.0000000000,22295.0000000000,24626.0000000000,27108.0000000000,29482.0000000000,31746.0000000000,33939.0000000000,36238.0000000000,38068.0000000000,40188.0000000000,42378.0000000000,44528.0000000000,46892.0000000000,23968.0000000000,-43111.5200000000,-31606.6500000000,-11504.8600000000,-74068.1169550000
10,'2/T0528/3D-JIGSAW_V4-5_TS5',0,0.757300000000000,-663.119000000000,-619.510000000000,-15.9028000000000,-19.6345000000000,-8.07198000000000,-462.858470282868,-369.838445601892,122.666822279887,-110.242000000000,-116.117000000000,1088.00000000000,2405.00000000000,4105.00000000000,5654.00000000000,8687.00000000000,9513.00000000000,11528.0000000000,12951.0000000000,14671.0000000000,16208.0000000000,17584.0000000000,20139.0000000000,22117.0000000000,24511.0000000000,27311.0000000000,29198.0000000000,31913.0000000000,33935.0000000000,36594.0000000000,38258.0000000000,40615.0000000000,42408.0000000000,44565.0000000000,46594.0000000000,24294.0000000000,-43456.0000000000,-31951.9300000000,-11504.0700000000,-74541.8606010000
