SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0584/3D-JIGSAW_V4-0_TS1',0,0.825900000000000,-592.148000000000,-536.477000000000,-15.3691000000000,-23.9431000000000,-16.3585000000000,-375.380551601178,-356.916672287762,252.733242813825,-132.532000000000,-135.540000000000,1178.00000000000,2306.00000000000,3557.00000000000,5542.00000000000,7197.00000000000,8628.00000000000,9247.00000000000,10723.0000000000,12247.0000000000,13008.0000000000,14365.0000000000,16258.0000000000,18245.0000000000,20172.0000000000,21902.0000000000,23208.0000000000,25473.0000000000,26895.0000000000,28131.0000000000,30375.0000000000,31328.0000000000,33281.0000000000,34887.0000000000,36535.0000000000,18856.0000000000,-35035.2900000000,-27344.8300000000,-7690.46000000000,-64798.4779300000
2,'2/T0584/3D-JIGSAW_V4-0_TS2',0,0.821900000000000,-582.011000000000,-524.134000000000,-15.7014000000000,-25.0441000000000,-17.1320000000000,-367.400943363489,-349.781587786650,333.457856690543,-129.755000000000,-132.143000000000,1149.00000000000,2349.00000000000,3628.00000000000,5412.00000000000,7133.00000000000,8647.00000000000,9118.00000000000,10352.0000000000,11974.0000000000,12825.0000000000,14146.0000000000,15810.0000000000,17704.0000000000,19686.0000000000,21300.0000000000,22636.0000000000,24708.0000000000,26385.0000000000,27716.0000000000,29650.0000000000,30934.0000000000,32757.0000000000,34376.0000000000,36332.0000000000,18638.0000000000,-34069.4400000000,-26768.5500000000,-7300.88000000000,-63483.2807780000
3,'2/T0584/3D-JIGSAW_V4-0_TS3',0,0.822000000000000,-580.376000000000,-523.758000000000,-14.9645000000000,-24.6599000000000,-16.9938000000000,-388.316276542696,-355.609759912410,297.137851612473,-128.537000000000,-130.450000000000,1162.00000000000,2369.00000000000,3646.00000000000,5510.00000000000,7199.00000000000,8650.00000000000,9153.00000000000,10367.0000000000,12084.0000000000,12771.0000000000,14102.0000000000,15934.0000000000,17682.0000000000,19826.0000000000,21337.0000000000,22857.0000000000,24873.0000000000,26450.0000000000,27856.0000000000,29700.0000000000,31046.0000000000,32893.0000000000,34609.0000000000,36266.0000000000,18697.0000000000,-33887.8800000000,-26703.5500000000,-7184.32000000000,-63500.7556740000
4,'2/T0584/3D-JIGSAW_V4-0_TS4',0,0.819800000000000,-578.093000000000,-523.447000000000,-14.5853000000000,-22.9300000000000,-17.1306000000000,-364.668941010228,-343.183371399135,317.818243205807,-126.643000000000,-129.165000000000,1212.00000000000,2305.00000000000,3617.00000000000,5511.00000000000,7181.00000000000,8586.00000000000,9221.00000000000,10447.0000000000,12044.0000000000,12805.0000000000,14229.0000000000,15873.0000000000,17916.0000000000,19678.0000000000,21423.0000000000,22948.0000000000,25013.0000000000,26348.0000000000,28287.0000000000,29819.0000000000,31046.0000000000,32919.0000000000,34439.0000000000,36567.0000000000,18585.0000000000,-33643.4900000000,-26724.1700000000,-6919.33000000000,-63394.8131640000
5,'2/T0584/3D-JIGSAW_V4-0_TS5',0,0.820000000000000,-576.820000000000,-522.169000000000,-14.6266000000000,-23.1284000000000,-16.8954000000000,-390.815800095184,-353.101641401809,288.614564370889,-126.604000000000,-129.419000000000,1221.00000000000,2319.00000000000,3614.00000000000,5517.00000000000,7175.00000000000,8592.00000000000,9194.00000000000,10465.0000000000,12000.0000000000,12790.0000000000,14226.0000000000,15812.0000000000,17816.0000000000,19614.0000000000,21271.0000000000,22822.0000000000,24943.0000000000,26310.0000000000,28094.0000000000,29884.0000000000,31041.0000000000,32844.0000000000,34570.0000000000,36615.0000000000,18637.0000000000,-33646.1300000000,-26698.7800000000,-6947.34000000000,-63285.1346240000
6,'2/T0584/3D-JIGSAW_V4-5_TS1',0,0.783600000000000,-552.867000000000,-515.951000000000,-10.3224000000000,-15.5216000000000,-11.0715000000000,-318.995414624895,-354.678976512179,153.883819871824,-113.336000000000,-107.475000000000,1186.00000000000,2320.00000000000,3615.00000000000,5525.00000000000,7096.00000000000,8445.00000000000,9399.00000000000,10544.0000000000,12133.0000000000,13128.0000000000,14230.0000000000,16533.0000000000,18280.0000000000,20253.0000000000,22209.0000000000,24290.0000000000,26159.0000000000,27887.0000000000,29645.0000000000,31104.0000000000,32471.0000000000,34132.0000000000,35986.0000000000,37573.0000000000,19302.0000000000,-32332.4200000000,-26488.8000000000,-5843.62000000000,-62237.6607190000
7,'2/T0584/3D-JIGSAW_V4-5_TS2',0,0.789100000000000,-554.169000000000,-515.860000000000,-10.9998000000000,-15.7420000000000,-11.5671000000000,-354.245102936089,-351.049550591441,176.762867480905,-113.592000000000,-108.336000000000,1180.00000000000,2325.00000000000,3627.00000000000,5547.00000000000,7029.00000000000,8398.00000000000,9290.00000000000,10466.0000000000,12137.0000000000,13031.0000000000,14316.0000000000,16574.0000000000,18250.0000000000,20137.0000000000,22334.0000000000,24244.0000000000,26039.0000000000,27845.0000000000,29538.0000000000,31118.0000000000,32348.0000000000,34149.0000000000,35845.0000000000,37466.0000000000,19455.0000000000,-32524.5300000000,-26519.7500000000,-6004.78000000000,-62207.1983870000
8,'2/T0584/3D-JIGSAW_V4-5_TS3',0,0.782100000000000,-550.275000000000,-512.963000000000,-10.0093000000000,-16.0139000000000,-11.2888000000000,-334.355282446551,-366.538534620625,180.016186832688,-111.854000000000,-106.553000000000,1192.00000000000,2347.00000000000,3674.00000000000,5533.00000000000,7070.00000000000,8444.00000000000,9342.00000000000,10506.0000000000,12097.0000000000,13119.0000000000,14233.0000000000,16456.0000000000,18252.0000000000,20166.0000000000,22165.0000000000,24193.0000000000,25958.0000000000,27760.0000000000,29462.0000000000,31039.0000000000,32326.0000000000,34016.0000000000,35750.0000000000,37355.0000000000,19155.0000000000,-31484.0000000000,-26385.2000000000,-5098.80000000000,-61975.3237220000
9,'2/T0584/3D-JIGSAW_V4-5_TS4',0,0.732500000000000,-557.040000000000,-511.345000000000,-13.7765000000000,-20.2092000000000,-11.7092000000000,-261.615088299612,-303.156864999623,294.900703782435,-119.893000000000,-108.065000000000,1140.00000000000,2323.00000000000,3620.00000000000,5568.00000000000,6996.00000000000,8582.00000000000,9233.00000000000,10474.0000000000,12146.0000000000,12979.0000000000,14250.0000000000,16196.0000000000,17919.0000000000,20127.0000000000,21813.0000000000,23375.0000000000,25519.0000000000,27385.0000000000,29064.0000000000,30985.0000000000,32682.0000000000,34569.0000000000,35846.0000000000,37670.0000000000,19313.0000000000,-29626.2500000000,-26171.0200000000,-3455.24000000000,-61779.8853980000
10,'2/T0584/3D-JIGSAW_V4-5_TS5',0,0.732000000000000,-557.013000000000,-510.587000000000,-13.8936000000000,-20.4809000000000,-12.0515000000000,-260.290817262883,-311.486249046710,326.351729065692,-116.179000000000,-103.398000000000,1188.00000000000,2360.00000000000,3660.00000000000,5641.00000000000,7125.00000000000,8604.00000000000,9380.00000000000,10490.0000000000,12428.0000000000,12916.0000000000,14517.0000000000,16403.0000000000,18182.0000000000,20186.0000000000,21895.0000000000,23624.0000000000,25811.0000000000,27622.0000000000,29468.0000000000,31319.0000000000,33170.0000000000,34844.0000000000,36117.0000000000,38276.0000000000,19534.0000000000,-29053.4100000000,-26130.9100000000,-2922.50000000000,-61778.4080120000
