SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0640/3D-JIGSAW_V4-0_TS1',0,0.845100000000000,-446.931000000000,-410.650000000000,-11.9210000000000,-18.1836000000000,-6.17598000000000,-221.110917275702,-278.068369231495,277.926219523839,-86.9038000000000,-116.885000000000,729.000000000000,1589.00000000000,2558.00000000000,3811.00000000000,5277.00000000000,6011.00000000000,6954.00000000000,7835.00000000000,9149.00000000000,9592.00000000000,10582.0000000000,11924.0000000000,13235.0000000000,14719.0000000000,15812.0000000000,17081.0000000000,18307.0000000000,19484.0000000000,20615.0000000000,21761.0000000000,22791.0000000000,23936.0000000000,24789.0000000000,26351.0000000000,13621.0000000000,-30121.4000000000,-20924.9600000000,-9196.44000000000,-49675.5874330000
2,'2/T0640/3D-JIGSAW_V4-0_TS2',0,0.844100000000000,-449.490000000000,-412.093000000000,-12.3994000000000,-18.8051000000000,-6.19198000000000,-253.253264972822,-266.159466840519,226.877605033337,-86.0895000000000,-114.813000000000,736.000000000000,1583.00000000000,2583.00000000000,3959.00000000000,5382.00000000000,6125.00000000000,7021.00000000000,7922.00000000000,9098.00000000000,9632.00000000000,10753.0000000000,11942.0000000000,13470.0000000000,14902.0000000000,16108.0000000000,17150.0000000000,18504.0000000000,19882.0000000000,20755.0000000000,22160.0000000000,22973.0000000000,24313.0000000000,25377.0000000000,26673.0000000000,13861.0000000000,-29716.1100000000,-20983.8000000000,-8732.32000000000,-49964.0987180000
3,'2/T0640/3D-JIGSAW_V4-0_TS3',0,0.844200000000000,-446.261000000000,-410.422000000000,-11.9228000000000,-17.9385000000000,-5.97726000000000,-252.783398734904,-263.169301022287,252.298290780737,-84.6749000000000,-113.233000000000,730.000000000000,1585.00000000000,2591.00000000000,3941.00000000000,5336.00000000000,6117.00000000000,6960.00000000000,8006.00000000000,9079.00000000000,9638.00000000000,10775.0000000000,11996.0000000000,13383.0000000000,14973.0000000000,16059.0000000000,17234.0000000000,18502.0000000000,19948.0000000000,20699.0000000000,22116.0000000000,23062.0000000000,24294.0000000000,25265.0000000000,26697.0000000000,13859.0000000000,-28783.6500000000,-20885.3400000000,-7898.32000000000,-49782.1897370000
4,'2/T0640/3D-JIGSAW_V4-0_TS4',0,0.843800000000000,-447.035000000000,-411.486000000000,-11.7522000000000,-17.7647000000000,-6.03238000000000,-233.129454557954,-266.027951274295,302.536989180044,-85.0347000000000,-114.210000000000,726.000000000000,1609.00000000000,2554.00000000000,3952.00000000000,5350.00000000000,6075.00000000000,7019.00000000000,7939.00000000000,9082.00000000000,9676.00000000000,10767.0000000000,11966.0000000000,13431.0000000000,14969.0000000000,16073.0000000000,17156.0000000000,18496.0000000000,20033.0000000000,20735.0000000000,22207.0000000000,22994.0000000000,24409.0000000000,25296.0000000000,26651.0000000000,13806.0000000000,-29542.8000000000,-20949.6700000000,-8593.13000000000,-49906.9433080000
5,'2/T0640/3D-JIGSAW_V4-0_TS5',0,0.844100000000000,-446.174000000000,-410.302000000000,-11.8666000000000,-18.0675000000000,-5.93782000000000,-251.321318921605,-265.033340565232,248.583859431744,-84.5409000000000,-113.272000000000,725.000000000000,1584.00000000000,2581.00000000000,3938.00000000000,5335.00000000000,6133.00000000000,6963.00000000000,7967.00000000000,9123.00000000000,9623.00000000000,10740.0000000000,11984.0000000000,13400.0000000000,14942.0000000000,16065.0000000000,17192.0000000000,18497.0000000000,19918.0000000000,20705.0000000000,22117.0000000000,23054.0000000000,24235.0000000000,25292.0000000000,26675.0000000000,13857.0000000000,-28851.4800000000,-20870.0200000000,-7981.46000000000,-49772.2917580000
6,'2/T0640/3D-JIGSAW_V4-5_TS1',0,0.829300000000000,-444.638000000000,-413.970000000000,-10.9112000000000,-15.3206000000000,-4.43581000000000,-229.957780519955,-222.331566397457,153.371140213018,-72.5096000000000,-104.475000000000,746.000000000000,1595.00000000000,2703.00000000000,3894.00000000000,5534.00000000000,6132.00000000000,7268.00000000000,8083.00000000000,9308.00000000000,10142.0000000000,10993.0000000000,12810.0000000000,13700.0000000000,15518.0000000000,16750.0000000000,18168.0000000000,19659.0000000000,20828.0000000000,22049.0000000000,22956.0000000000,23906.0000000000,24938.0000000000,26056.0000000000,27383.0000000000,14097.0000000000,-30293.5500000000,-21279.2700000000,-9014.29000000000,-50182.6195040000
7,'2/T0640/3D-JIGSAW_V4-5_TS2',0,0.830200000000000,-448.195000000000,-417.392000000000,-10.4284000000000,-15.7187000000000,-4.65597000000000,-248.007469019283,-232.730807221234,150.071776014873,-74.3574000000000,-105.743000000000,751.000000000000,1556.00000000000,2697.00000000000,3901.00000000000,5597.00000000000,6281.00000000000,7275.00000000000,8249.00000000000,9293.00000000000,10191.0000000000,11061.0000000000,12778.0000000000,13769.0000000000,15627.0000000000,16808.0000000000,18217.0000000000,19709.0000000000,21018.0000000000,22038.0000000000,23001.0000000000,24128.0000000000,24993.0000000000,26266.0000000000,27539.0000000000,14123.0000000000,-30210.7400000000,-21406.6700000000,-8804.06000000000,-50535.5640670000
8,'2/T0640/3D-JIGSAW_V4-5_TS3',0,0.829700000000000,-444.376000000000,-412.981000000000,-11.0996000000000,-15.7915000000000,-4.50418000000000,-242.432215478697,-220.080174944214,136.887414107906,-72.2129000000000,-104.967000000000,726.000000000000,1595.00000000000,2695.00000000000,3884.00000000000,5496.00000000000,6101.00000000000,7241.00000000000,8026.00000000000,9256.00000000000,10064.0000000000,10911.0000000000,12703.0000000000,13586.0000000000,15435.0000000000,16601.0000000000,18076.0000000000,19535.0000000000,20864.0000000000,21824.0000000000,22873.0000000000,23836.0000000000,24849.0000000000,25946.0000000000,27302.0000000000,13964.0000000000,-30693.7700000000,-21246.8700000000,-9446.89000000000,-50040.2052540000
9,'2/T0640/3D-JIGSAW_V4-5_TS4',0,0.829800000000000,-444.119000000000,-412.552000000000,-10.9917000000000,-16.0641000000000,-4.51193000000000,-235.683741025098,-222.022962437472,136.571646780895,-71.8199000000000,-104.634000000000,732.000000000000,1581.00000000000,2695.00000000000,3886.00000000000,5499.00000000000,6091.00000000000,7249.00000000000,8015.00000000000,9270.00000000000,10062.0000000000,10946.0000000000,12683.0000000000,13589.0000000000,15408.0000000000,16560.0000000000,18036.0000000000,19519.0000000000,20778.0000000000,21951.0000000000,22920.0000000000,23790.0000000000,24877.0000000000,25923.0000000000,27205.0000000000,13990.0000000000,-30847.0400000000,-21235.2700000000,-9611.77000000000,-49996.4092830000
10,'2/T0640/3D-JIGSAW_V4-5_TS5',0,0.830100000000000,-441.596000000000,-411.550000000000,-10.6260000000000,-15.1000000000000,-4.31955000000000,-227.422897706643,-224.780655397129,144.934137390812,-68.7812000000000,-100.404000000000,752.000000000000,1615.00000000000,2736.00000000000,3903.00000000000,5581.00000000000,6195.00000000000,7359.00000000000,8124.00000000000,9388.00000000000,10300.0000000000,11049.0000000000,12889.0000000000,13705.0000000000,15655.0000000000,16689.0000000000,18233.0000000000,19757.0000000000,20966.0000000000,22070.0000000000,23063.0000000000,24089.0000000000,25213.0000000000,26170.0000000000,27326.0000000000,14001.0000000000,-29747.2300000000,-21236.2700000000,-8510.96000000000,-49927.1057110000
