SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0592/3D-JIGSAW_V4-0_TS1',0,0.676800000000000,-202.377000000000,-194.053000000000,-3.01745000000000,-4.06274000000000,-1.24331000000000,-51.6728565701882,-61.6908501568844,162.201658937604,-40.1715000000000,-39.5970000000000,404.000000000000,929.000000000000,1443.00000000000,2182.00000000000,3001.00000000000,3349.00000000000,3891.00000000000,4572.00000000000,4965.00000000000,5478.00000000000,5762.00000000000,6511.00000000000,6979.00000000000,7703.00000000000,8326.00000000000,8876.00000000000,9495.00000000000,10006.0000000000,10520.0000000000,11026.0000000000,11745.0000000000,12048.0000000000,12530.0000000000,12869.0000000000,6703.00000000000,-13726.0200000000,-10014.8000000000,-3711.22000000000,-22944.4728700000
2,'2/T0592/3D-JIGSAW_V4-0_TS2',0,0.704600000000000,-203.527000000000,-189.844000000000,-4.38429000000000,-6.96928000000000,-2.32930000000000,-114.213122147149,-87.7859493559354,245.682233076327,-49.8813000000000,-51.9245000000000,358.000000000000,835.000000000000,1281.00000000000,1908.00000000000,2648.00000000000,3068.00000000000,3648.00000000000,4049.00000000000,4659.00000000000,4863.00000000000,5205.00000000000,5755.00000000000,6174.00000000000,6805.00000000000,7403.00000000000,7970.00000000000,8497.00000000000,9010.00000000000,9459.00000000000,9724.00000000000,10154.0000000000,10388.0000000000,11062.0000000000,11462.0000000000,5886.00000000000,-14463.4300000000,-9792.71000000000,-4670.72000000000,-22372.1045520000
3,'2/T0592/3D-JIGSAW_V4-0_TS3',0,0.717200000000000,-197.538000000000,-183.690000000000,-4.70466000000000,-6.79346000000000,-2.35037000000000,-117.058990650826,-87.9300851125972,242.177299416447,-46.6733000000000,-47.7809000000000,356.000000000000,859.000000000000,1315.00000000000,1923.00000000000,2673.00000000000,3070.00000000000,3689.00000000000,4043.00000000000,4708.00000000000,4840.00000000000,5186.00000000000,5708.00000000000,6163.00000000000,6776.00000000000,7257.00000000000,7842.00000000000,8305.00000000000,8815.00000000000,9202.00000000000,9509.00000000000,9758.00000000000,10127.0000000000,10752.0000000000,10955.0000000000,5733.00000000000,-14182.7700000000,-9558.54000000000,-4624.23000000000,-21781.3719500000
4,'2/T0592/3D-JIGSAW_V4-0_TS4',0,0.717600000000000,-198.804000000000,-184.729000000000,-4.70356000000000,-6.93713000000000,-2.43404000000000,-113.589434633120,-90.1318407034486,235.076057438421,-48.6595000000000,-49.2619000000000,380.000000000000,867.000000000000,1301.00000000000,1913.00000000000,2687.00000000000,3051.00000000000,3650.00000000000,3998.00000000000,4644.00000000000,4847.00000000000,5141.00000000000,5747.00000000000,6063.00000000000,6702.00000000000,7302.00000000000,7910.00000000000,8389.00000000000,8771.00000000000,9219.00000000000,9408.00000000000,9827.00000000000,10070.0000000000,10662.0000000000,10937.0000000000,5620.00000000000,-14058.0700000000,-9542.88000000000,-4515.19000000000,-21840.9471630000
5,'2/T0592/3D-JIGSAW_V4-0_TS5',0,0.723100000000000,-191.373000000000,-179.892000000000,-3.98302000000000,-5.61209000000000,-1.88652000000000,-123.314050321505,-90.8701386641418,225.426432784390,-43.0557000000000,-44.7928000000000,364.000000000000,802.000000000000,1350.00000000000,1861.00000000000,2657.00000000000,3030.00000000000,3599.00000000000,3950.00000000000,4536.00000000000,4825.00000000000,5001.00000000000,5709.00000000000,6019.00000000000,6679.00000000000,7243.00000000000,8006.00000000000,8366.00000000000,8772.00000000000,9152.00000000000,9442.00000000000,9931.00000000000,10096.0000000000,10635.0000000000,11005.0000000000,5597.00000000000,-15132.0700000000,-9460.01000000000,-5672.06000000000,-21333.5749370000
6,'2/T0592/3D-JIGSAW_V4-5_TS1',0,0.715400000000000,-196.852000000000,-183.372000000000,-4.14598000000000,-7.00643000000000,-2.32797000000000,-107.298531431780,-79.4586574891923,183.340502679468,-37.1772000000000,-39.5305000000000,403.000000000000,857.000000000000,1360.00000000000,1978.00000000000,2719.00000000000,3060.00000000000,3768.00000000000,4202.00000000000,4679.00000000000,5040.00000000000,5398.00000000000,6126.00000000000,6376.00000000000,7278.00000000000,7695.00000000000,8582.00000000000,8909.00000000000,9369.00000000000,9933.00000000000,10137.0000000000,10802.0000000000,10974.0000000000,11697.0000000000,11882.0000000000,6104.00000000000,-14895.5100000000,-9745.30000000000,-5150.21000000000,-21696.2912470000
7,'2/T0592/3D-JIGSAW_V4-5_TS2',0,0.715800000000000,-193.782000000000,-180.465000000000,-4.12206000000000,-6.64438000000000,-2.55026000000000,-97.6851023978003,-71.1644510352772,183.324682225406,-35.6874000000000,-37.8731000000000,410.000000000000,855.000000000000,1340.00000000000,1979.00000000000,2698.00000000000,3056.00000000000,3688.00000000000,4142.00000000000,4634.00000000000,5004.00000000000,5343.00000000000,6030.00000000000,6344.00000000000,7274.00000000000,7663.00000000000,8475.00000000000,8974.00000000000,9289.00000000000,9884.00000000000,10177.0000000000,10725.0000000000,10956.0000000000,11607.0000000000,11830.0000000000,6134.00000000000,-14957.9800000000,-9636.29000000000,-5321.69000000000,-21345.7507790000
8,'2/T0592/3D-JIGSAW_V4-5_TS3',0,0.714600000000000,-194.247000000000,-182.190000000000,-3.71125000000000,-5.73940000000000,-2.60671000000000,-111.384789993390,-80.5314721224115,189.672577280974,-35.9398000000000,-38.3228000000000,403.000000000000,841.000000000000,1384.00000000000,2039.00000000000,2643.00000000000,3043.00000000000,3818.00000000000,4084.00000000000,4826.00000000000,5100.00000000000,5315.00000000000,6126.00000000000,6454.00000000000,7029.00000000000,7784.00000000000,8643.00000000000,8932.00000000000,9356.00000000000,9952.00000000000,10195.0000000000,10640.0000000000,10896.0000000000,11702.0000000000,11899.0000000000,6066.00000000000,-14476.6500000000,-9656.56000000000,-4820.09000000000,-21567.2460800000
9,'2/T0592/3D-JIGSAW_V4-5_TS4',0,0.714000000000000,-195.807000000000,-182.893000000000,-3.94288000000000,-6.50588000000000,-2.46590000000000,-79.2552665815236,-83.7047300679841,216.893697885111,-40.5712000000000,-43.4931000000000,385.000000000000,809.000000000000,1343.00000000000,1948.00000000000,2699.00000000000,3072.00000000000,3695.00000000000,4113.00000000000,4657.00000000000,4900.00000000000,5208.00000000000,5862.00000000000,6286.00000000000,6859.00000000000,7549.00000000000,8183.00000000000,8504.00000000000,9129.00000000000,9388.00000000000,9949.00000000000,10354.0000000000,10645.0000000000,11212.0000000000,11609.0000000000,5820.00000000000,-14766.1000000000,-9631.60000000000,-5134.50000000000,-21697.8159140000
10,'2/T0592/3D-JIGSAW_V4-5_TS5',0,0.714800000000000,-195.030000000000,-183.040000000000,-3.76913000000000,-5.74754000000000,-2.47307000000000,-100.735239986698,-82.0719762181659,168.728594556264,-36.8404000000000,-40.0297000000000,398.000000000000,855.000000000000,1356.00000000000,2027.00000000000,2691.00000000000,3075.00000000000,3777.00000000000,4086.00000000000,4771.00000000000,5076.00000000000,5273.00000000000,6090.00000000000,6410.00000000000,7081.00000000000,7623.00000000000,8611.00000000000,8791.00000000000,9425.00000000000,9724.00000000000,10154.0000000000,10688.0000000000,10869.0000000000,11649.0000000000,11924.0000000000,6102.00000000000,-14949.6800000000,-9694.07000000000,-5255.61000000000,-21671.7396030000
