SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0576/3D-JIGSAW_V4-0_TS1',0,0.668600000000000,-210.936000000000,-200.273000000000,-4.08383000000000,-4.80974000000000,-1.76929000000000,-52.1129689378310,-23.6865006338448,614.021630816093,-39.9090000000000,-48.2410000000000,428.000000000000,946.000000000000,1463.00000000000,2201.00000000000,3229.00000000000,3305.00000000000,4136.00000000000,4559.00000000000,5096.00000000000,5446.00000000000,5824.00000000000,6392.00000000000,6976.00000000000,7538.00000000000,8052.00000000000,8773.00000000000,9219.00000000000,9752.00000000000,10306.0000000000,10844.0000000000,11360.0000000000,11799.0000000000,12341.0000000000,12882.0000000000,6634.00000000000,-12282.2900000000,-10421.5100000000,-1860.78000000000,-23952.2908750000
2,'2/T0576/3D-JIGSAW_V4-0_TS2',0,0.667400000000000,-217.766000000000,-207.179000000000,-4.13867000000000,-4.75812000000000,-1.68962000000000,-94.4362842375495,-33.5077036362071,631.120975488426,-45.8527000000000,-53.9780000000000,429.000000000000,915.000000000000,1521.00000000000,2072.00000000000,3200.00000000000,3286.00000000000,4114.00000000000,4531.00000000000,5148.00000000000,5484.00000000000,5923.00000000000,6453.00000000000,6932.00000000000,7654.00000000000,8038.00000000000,8924.00000000000,9249.00000000000,9753.00000000000,10416.0000000000,10893.0000000000,11323.0000000000,11935.0000000000,12492.0000000000,12765.0000000000,6720.00000000000,-12630.9500000000,-10677.1100000000,-1953.84000000000,-24584.3449040000
3,'2/T0576/3D-JIGSAW_V4-0_TS3',0,0.667800000000000,-216.996000000000,-206.379000000000,-4.26381000000000,-4.57174000000000,-1.78146000000000,-94.4587401191010,-33.5381891350753,646.599009513335,-45.3815000000000,-53.2640000000000,436.000000000000,911.000000000000,1555.00000000000,2075.00000000000,3224.00000000000,3315.00000000000,4141.00000000000,4517.00000000000,5098.00000000000,5459.00000000000,5906.00000000000,6449.00000000000,6946.00000000000,7670.00000000000,8065.00000000000,8930.00000000000,9203.00000000000,9787.00000000000,10402.0000000000,10780.0000000000,11340.0000000000,11918.0000000000,12355.0000000000,12798.0000000000,6672.00000000000,-12455.2700000000,-10662.2500000000,-1793.02000000000,-24506.8024030000
4,'2/T0576/3D-JIGSAW_V4-0_TS4',0,0.667100000000000,-215.659000000000,-205.108000000000,-4.14835000000000,-4.68085000000000,-1.72194000000000,-92.9759837298348,-38.0157323901032,608.442383541607,-45.6058000000000,-53.1415000000000,427.000000000000,919.000000000000,1509.00000000000,2079.00000000000,3179.00000000000,3270.00000000000,4124.00000000000,4484.00000000000,5067.00000000000,5463.00000000000,5867.00000000000,6430.00000000000,6886.00000000000,7590.00000000000,8025.00000000000,8778.00000000000,9156.00000000000,9692.00000000000,10332.0000000000,10694.0000000000,11252.0000000000,11788.0000000000,12327.0000000000,12716.0000000000,6615.00000000000,-12518.2500000000,-10605.1700000000,-1913.08000000000,-24366.4394150000
5,'2/T0576/3D-JIGSAW_V4-0_TS5',0,0.667400000000000,-215.606000000000,-205.431000000000,-4.09607000000000,-4.35882000000000,-1.72077000000000,-97.1448971990513,-39.7629760089794,603.258415896198,-45.1057000000000,-52.7950000000000,425.000000000000,932.000000000000,1535.00000000000,2117.00000000000,3205.00000000000,3254.00000000000,4166.00000000000,4479.00000000000,5095.00000000000,5482.00000000000,5876.00000000000,6466.00000000000,6871.00000000000,7688.00000000000,8035.00000000000,8879.00000000000,9213.00000000000,9763.00000000000,10385.0000000000,10798.0000000000,11263.0000000000,11874.0000000000,12417.0000000000,12785.0000000000,6702.00000000000,-12300.4400000000,-10601.8600000000,-1698.58000000000,-24451.2212730000
6,'2/T0576/3D-JIGSAW_V4-5_TS1',0,0.665000000000000,-209.048000000000,-200.455000000000,-4.11206000000000,-3.34923000000000,-1.13187000000000,-46.6228198942280,-11.3410914931845,500.229084748764,-39.0236000000000,-47.0594000000000,441.000000000000,889.000000000000,1566.00000000000,2135.00000000000,3223.00000000000,3291.00000000000,4116.00000000000,4554.00000000000,5138.00000000000,5516.00000000000,5969.00000000000,6472.00000000000,7037.00000000000,7516.00000000000,8064.00000000000,8879.00000000000,9282.00000000000,9970.00000000000,10577.0000000000,10880.0000000000,11396.0000000000,11895.0000000000,12532.0000000000,12944.0000000000,6680.00000000000,-11591.3200000000,-10345.8200000000,-1245.50000000000,-23893.1836370000
7,'2/T0576/3D-JIGSAW_V4-5_TS2',0,0.666300000000000,-210.858000000000,-202.803000000000,-3.63183000000000,-3.21940000000000,-1.20386000000000,-49.0426070909364,-19.4699231043743,481.661129260772,-38.7574000000000,-47.5461000000000,444.000000000000,851.000000000000,1567.00000000000,2127.00000000000,3229.00000000000,3295.00000000000,4175.00000000000,4545.00000000000,5192.00000000000,5477.00000000000,6147.00000000000,6477.00000000000,7150.00000000000,7460.00000000000,8150.00000000000,8881.00000000000,9481.00000000000,10056.0000000000,10730.0000000000,11093.0000000000,11424.0000000000,11951.0000000000,12561.0000000000,13095.0000000000,6777.00000000000,-11520.6600000000,-10492.6500000000,-1028.02000000000,-24166.9338400000
8,'2/T0576/3D-JIGSAW_V4-5_TS3',0,0.664600000000000,-212.207000000000,-200.975000000000,-4.46156000000000,-4.33330000000000,-2.43717000000000,-82.5458493280088,-24.2191909781570,591.190936568638,-43.3382000000000,-52.3117000000000,411.000000000000,862.000000000000,1529.00000000000,2080.00000000000,3237.00000000000,3278.00000000000,4089.00000000000,4544.00000000000,4976.00000000000,5365.00000000000,5819.00000000000,6286.00000000000,6702.00000000000,7341.00000000000,7768.00000000000,8418.00000000000,9165.00000000000,9462.00000000000,10093.0000000000,10367.0000000000,10606.0000000000,11149.0000000000,11568.0000000000,11991.0000000000,6286.00000000000,-12312.7200000000,-10426.5400000000,-1886.18000000000,-24031.1693280000
9,'2/T0576/3D-JIGSAW_V4-5_TS4',0,0.664800000000000,-205.892000000000,-196.580000000000,-3.76655000000000,-3.76313000000000,-1.78271000000000,-37.8405244510382,-9.77409070131583,596.222123403489,-40.7203000000000,-49.7739000000000,418.000000000000,853.000000000000,1497.00000000000,2093.00000000000,3150.00000000000,3243.00000000000,3995.00000000000,4423.00000000000,4957.00000000000,5164.00000000000,5735.00000000000,6179.00000000000,6698.00000000000,7146.00000000000,7676.00000000000,8543.00000000000,8990.00000000000,9553.00000000000,9906.00000000000,10418.0000000000,10569.0000000000,11203.0000000000,11580.0000000000,12046.0000000000,6195.00000000000,-12282.0600000000,-10169.4200000000,-2112.64000000000,-23472.4247480000
10,'2/T0576/3D-JIGSAW_V4-5_TS5',0,0.656300000000000,-213.297000000000,-206.400000000000,-3.34874000000000,-3.00107000000000,-0.547538000000000,-65.9948610085919,-9.79121345240492,515.428003637911,-39.3731000000000,-48.0178000000000,430.000000000000,911.000000000000,1551.00000000000,2156.00000000000,3241.00000000000,3425.00000000000,4283.00000000000,4657.00000000000,5285.00000000000,5554.00000000000,6127.00000000000,6690.00000000000,7020.00000000000,7858.00000000000,8329.00000000000,9270.00000000000,9768.00000000000,10333.0000000000,10695.0000000000,11179.0000000000,11625.0000000000,12191.0000000000,12668.0000000000,13332.0000000000,6904.00000000000,-11829.9900000000,-10634.9000000000,-1195.09000000000,-24573.6184480000
