SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0613/3D-JIGSAW_V4-0_TS1',0,0.962000000000000,-517.969000000000,-469.402000000000,-17.1992000000000,-24.0316000000000,-7.33565000000000,-349.163334963021,-257.240930295079,437.001516645162,-105.292000000000,-118.149000000000,771.000000000000,1724.00000000000,3052.00000000000,4255.00000000000,6593.00000000000,6851.00000000000,8493.00000000000,9537.00000000000,10950.0000000000,11543.0000000000,12605.0000000000,14285.0000000000,15427.0000000000,17117.0000000000,18634.0000000000,20090.0000000000,21969.0000000000,22982.0000000000,24711.0000000000,25729.0000000000,26934.0000000000,28117.0000000000,29257.0000000000,30358.0000000000,15806.0000000000,-38216.5200000000,-24201.5200000000,-14015.0000000000,-57004.2458770000
2,'2/T0613/3D-JIGSAW_V4-0_TS2',0,0.961900000000000,-518.786000000000,-469.942000000000,-17.4360000000000,-23.9177000000000,-7.49055000000000,-344.892541078543,-257.723701224833,438.222979906062,-105.096000000000,-118.018000000000,768.000000000000,1729.00000000000,3062.00000000000,4261.00000000000,6589.00000000000,6895.00000000000,8531.00000000000,9594.00000000000,10952.0000000000,11526.0000000000,12596.0000000000,14352.0000000000,15414.0000000000,17106.0000000000,18676.0000000000,20120.0000000000,22040.0000000000,23000.0000000000,24700.0000000000,25883.0000000000,26964.0000000000,28055.0000000000,29399.0000000000,30349.0000000000,15860.0000000000,-38376.9000000000,-24206.0400000000,-14170.8700000000,-57052.3925330000
3,'2/T0613/3D-JIGSAW_V4-0_TS3',0,0.962800000000000,-519.195000000000,-470.538000000000,-16.9016000000000,-24.3421000000000,-7.41349000000000,-333.999925927900,-264.744842915621,423.413855979940,-107.819000000000,-120.678000000000,728.000000000000,1750.00000000000,3015.00000000000,4280.00000000000,6449.00000000000,6856.00000000000,8392.00000000000,9560.00000000000,10814.0000000000,11490.0000000000,12606.0000000000,14252.0000000000,15410.0000000000,17103.0000000000,18578.0000000000,20037.0000000000,21927.0000000000,22912.0000000000,24513.0000000000,25764.0000000000,26852.0000000000,28056.0000000000,28848.0000000000,30210.0000000000,15663.0000000000,-37962.1400000000,-24195.9200000000,-13766.2200000000,-57054.6681750000
4,'2/T0613/3D-JIGSAW_V4-0_TS4',0,0.961800000000000,-513.319000000000,-466.849000000000,-16.7097000000000,-22.6330000000000,-7.12695000000000,-347.867930734082,-263.359691674789,439.719731996832,-104.778000000000,-117.601000000000,758.000000000000,1733.00000000000,3042.00000000000,4267.00000000000,6488.00000000000,6916.00000000000,8340.00000000000,9450.00000000000,10885.0000000000,11439.0000000000,12577.0000000000,14161.0000000000,15401.0000000000,17092.0000000000,18556.0000000000,20032.0000000000,21784.0000000000,22952.0000000000,24382.0000000000,25848.0000000000,26993.0000000000,27796.0000000000,29261.0000000000,30240.0000000000,15591.0000000000,-36897.0500000000,-23968.3000000000,-12928.7500000000,-56621.1798480000
5,'2/T0613/3D-JIGSAW_V4-0_TS5',0,0.963700000000000,-517.660000000000,-469.770000000000,-16.7075000000000,-23.6233000000000,-7.55937000000000,-341.954915822385,-265.382329095999,437.349143367331,-107.052000000000,-120.405000000000,748.000000000000,1697.00000000000,3046.00000000000,4214.00000000000,6467.00000000000,6871.00000000000,8379.00000000000,9463.00000000000,10960.0000000000,11476.0000000000,12410.0000000000,14217.0000000000,15228.0000000000,17188.0000000000,18414.0000000000,19977.0000000000,21933.0000000000,22818.0000000000,24671.0000000000,25512.0000000000,26890.0000000000,27872.0000000000,29206.0000000000,30211.0000000000,15775.0000000000,-38105.3100000000,-24184.8200000000,-13920.4800000000,-56951.7849230000
6,'2/T0613/3D-JIGSAW_V4-5_TS1',0,0.956500000000000,-520.608000000000,-473.035000000000,-16.0914000000000,-23.7324000000000,-7.74926000000000,-327.394172308988,-265.604139187602,360.930166882686,-106.851000000000,-118.560000000000,770.000000000000,1737.00000000000,3075.00000000000,4274.00000000000,6560.00000000000,7006.00000000000,8547.00000000000,9524.00000000000,10964.0000000000,11765.0000000000,12695.0000000000,14477.0000000000,15454.0000000000,17530.0000000000,18682.0000000000,20327.0000000000,22354.0000000000,23393.0000000000,24916.0000000000,25940.0000000000,26941.0000000000,28280.0000000000,29466.0000000000,30802.0000000000,15642.0000000000,-36913.8900000000,-24307.5200000000,-12606.3700000000,-57297.3108610000
7,'2/T0613/3D-JIGSAW_V4-5_TS2',0,0.951900000000000,-512.366000000000,-464.277000000000,-16.1870000000000,-23.8481000000000,-8.05443000000000,-327.726826980024,-255.034661497579,462.018078841695,-98.7199000000000,-111.206000000000,794.000000000000,1759.00000000000,3132.00000000000,4292.00000000000,6535.00000000000,6947.00000000000,8372.00000000000,9595.00000000000,10743.0000000000,11698.0000000000,12543.0000000000,14358.0000000000,15490.0000000000,17381.0000000000,18779.0000000000,20251.0000000000,22352.0000000000,23203.0000000000,24863.0000000000,25902.0000000000,27129.0000000000,28363.0000000000,29468.0000000000,30461.0000000000,15611.0000000000,-35813.6100000000,-23924.1000000000,-11889.5100000000,-56349.2198330000
8,'2/T0613/3D-JIGSAW_V4-5_TS3',0,0.951900000000000,-514.261000000000,-465.872000000000,-16.3051000000000,-23.9585000000000,-8.12483000000000,-337.130954197806,-259.599838550658,467.844322435040,-100.460000000000,-112.712000000000,785.000000000000,1762.00000000000,3139.00000000000,4310.00000000000,6548.00000000000,6937.00000000000,8374.00000000000,9554.00000000000,10731.0000000000,11696.0000000000,12523.0000000000,14426.0000000000,15502.0000000000,17415.0000000000,18744.0000000000,20288.0000000000,22295.0000000000,23183.0000000000,24821.0000000000,25906.0000000000,27141.0000000000,28463.0000000000,29493.0000000000,30493.0000000000,15607.0000000000,-35880.1100000000,-23988.8300000000,-11891.2700000000,-56493.3674650000
9,'2/T0613/3D-JIGSAW_V4-5_TS4',0,0.957300000000000,-522.423000000000,-472.178000000000,-16.8740000000000,-25.6651000000000,-7.70545000000000,-336.558722116594,-264.048960378141,368.897699439004,-105.314000000000,-118.312000000000,751.000000000000,1747.00000000000,3121.00000000000,4313.00000000000,6560.00000000000,7042.00000000000,8513.00000000000,9647.00000000000,11036.0000000000,11805.0000000000,12370.0000000000,14517.0000000000,15437.0000000000,17579.0000000000,18642.0000000000,20258.0000000000,22236.0000000000,23273.0000000000,24852.0000000000,25793.0000000000,27021.0000000000,27993.0000000000,29111.0000000000,30441.0000000000,15630.0000000000,-37001.5800000000,-24286.8100000000,-12714.7700000000,-57270.6714610000
10,'2/T0613/3D-JIGSAW_V4-5_TS5',0,0.953900000000000,-520.492000000000,-469.795000000000,-17.2966000000000,-25.1491000000000,-8.25194000000000,-315.360767097231,-257.665255479133,315.101640510947,-101.179000000000,-113.730000000000,787.000000000000,1776.00000000000,3149.00000000000,4254.00000000000,6580.00000000000,7039.00000000000,8493.00000000000,9697.00000000000,11038.0000000000,11763.0000000000,12621.0000000000,14515.0000000000,15500.0000000000,17653.0000000000,18962.0000000000,20502.0000000000,22475.0000000000,23325.0000000000,25020.0000000000,26021.0000000000,27005.0000000000,28229.0000000000,29357.0000000000,30727.0000000000,15585.0000000000,-36770.4000000000,-24207.5400000000,-12562.8600000000,-56950.6615330000
