SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0635/3D-JIGSAW_V4-0_TS1',0,0.933400000000000,-332.321000000000,-309.330000000000,-8.24587000000000,-11.4733000000000,-3.27242000000000,-238.489788528029,-216.487844922690,167.394992012747,-69.8151000000000,-81.2141000000000,517.000000000000,1189.00000000000,1898.00000000000,3041.00000000000,4034.00000000000,4834.00000000000,5507.00000000000,6144.00000000000,7042.00000000000,7586.00000000000,8277.00000000000,9383.00000000000,10321.0000000000,11222.0000000000,12161.0000000000,13517.0000000000,14148.0000000000,15181.0000000000,15943.0000000000,16622.0000000000,17529.0000000000,18337.0000000000,18962.0000000000,19699.0000000000,10098.0000000000,-23659.8500000000,-15671.5200000000,-7988.33000000000,-36884.3943330000
2,'2/T0635/3D-JIGSAW_V4-0_TS2',0,0.933500000000000,-331.129000000000,-308.564000000000,-8.10128000000000,-11.1830000000000,-3.28135000000000,-236.964944681449,-215.189946728890,182.408862789379,-69.7857000000000,-80.5625000000000,520.000000000000,1167.00000000000,1888.00000000000,3031.00000000000,4003.00000000000,4791.00000000000,5497.00000000000,6104.00000000000,7025.00000000000,7627.00000000000,8306.00000000000,9400.00000000000,10314.0000000000,11229.0000000000,12158.0000000000,13416.0000000000,14140.0000000000,15194.0000000000,15909.0000000000,16721.0000000000,17502.0000000000,18305.0000000000,19004.0000000000,19673.0000000000,10118.0000000000,-23212.4300000000,-15630.2500000000,-7582.18000000000,-36793.8037800000
3,'2/T0635/3D-JIGSAW_V4-0_TS3',0,0.917500000000000,-326.898000000000,-305.317000000000,-7.72527000000000,-10.7804000000000,-3.07541000000000,-228.165256148328,-197.277250123293,137.052372902593,-68.0374000000000,-81.0980000000000,511.000000000000,1134.00000000000,1917.00000000000,2891.00000000000,4122.00000000000,4699.00000000000,5405.00000000000,6209.00000000000,7001.00000000000,7478.00000000000,8129.00000000000,9250.00000000000,10056.0000000000,11109.0000000000,11935.0000000000,12998.0000000000,13821.0000000000,15085.0000000000,15601.0000000000,16332.0000000000,16930.0000000000,17894.0000000000,18248.0000000000,19337.0000000000,9814.00000000000,-23197.2500000000,-15495.1800000000,-7702.07000000000,-36414.3073280000
4,'2/T0635/3D-JIGSAW_V4-0_TS4',0,0.917200000000000,-325.007000000000,-302.498000000000,-7.75708000000000,-11.5647000000000,-3.18656000000000,-213.783256659126,-182.468814869324,120.303295555853,-65.9244000000000,-78.5701000000000,517.000000000000,1180.00000000000,1901.00000000000,2861.00000000000,4190.00000000000,4729.00000000000,5441.00000000000,6154.00000000000,6997.00000000000,7453.00000000000,8178.00000000000,9235.00000000000,9985.00000000000,11046.0000000000,11895.0000000000,12969.0000000000,13919.0000000000,14908.0000000000,15591.0000000000,16313.0000000000,17042.0000000000,17972.0000000000,18361.0000000000,19475.0000000000,9838.00000000000,-22983.1700000000,-15358.8500000000,-7624.32000000000,-36134.3958900000
5,'2/T0635/3D-JIGSAW_V4-0_TS5',0,0.917200000000000,-325.093000000000,-304.128000000000,-7.38163000000000,-10.4902000000000,-3.09322000000000,-210.970642335928,-175.242205513603,156.956454890816,-66.3035000000000,-79.0853000000000,517.000000000000,1138.00000000000,1919.00000000000,2861.00000000000,4091.00000000000,4700.00000000000,5329.00000000000,6174.00000000000,7014.00000000000,7463.00000000000,8209.00000000000,9412.00000000000,10090.0000000000,11009.0000000000,11955.0000000000,13084.0000000000,13965.0000000000,15079.0000000000,15797.0000000000,16426.0000000000,17162.0000000000,18026.0000000000,18494.0000000000,19465.0000000000,9826.00000000000,-22889.7400000000,-15417.3400000000,-7472.40000000000,-36232.9224690000
6,'2/T0635/3D-JIGSAW_V4-5_TS1',0,0.908200000000000,-326.826000000000,-301.130000000000,-9.43537000000000,-12.5357000000000,-3.72527000000000,-225.377877239522,-230.713382123461,93.6517069028284,-64.6929000000000,-76.1592000000000,549.000000000000,1216.00000000000,2062.00000000000,3012.00000000000,4225.00000000000,4838.00000000000,5521.00000000000,6190.00000000000,7139.00000000000,7608.00000000000,8122.00000000000,9396.00000000000,10087.0000000000,11118.0000000000,12049.0000000000,13026.0000000000,14208.0000000000,14758.0000000000,15663.0000000000,16210.0000000000,17024.0000000000,17730.0000000000,18226.0000000000,19043.0000000000,9786.00000000000,-22087.5200000000,-15265.7600000000,-6821.76000000000,-36147.0690620000
7,'2/T0635/3D-JIGSAW_V4-5_TS2',0,0.908200000000000,-325.850000000000,-300.176000000000,-9.34597000000000,-12.5540000000000,-3.77446000000000,-225.644461086100,-229.844123394284,89.0819673181315,-63.9976000000000,-75.3900000000000,561.000000000000,1209.00000000000,2078.00000000000,3014.00000000000,4212.00000000000,4775.00000000000,5545.00000000000,6204.00000000000,7180.00000000000,7567.00000000000,8188.00000000000,9385.00000000000,10028.0000000000,11084.0000000000,12046.0000000000,12941.0000000000,14159.0000000000,14723.0000000000,15681.0000000000,16212.0000000000,17010.0000000000,17659.0000000000,18196.0000000000,19014.0000000000,9693.00000000000,-21878.3100000000,-15210.9400000000,-6667.36000000000,-36008.7905110000
8,'2/T0635/3D-JIGSAW_V4-5_TS3',0,0.925400000000000,-327.563000000000,-304.020000000000,-7.75923000000000,-12.2174000000000,-3.56552000000000,-198.174215888584,-176.740496058634,130.571859830006,-66.0485000000000,-79.0100000000000,549.000000000000,1184.00000000000,1895.00000000000,2920.00000000000,4126.00000000000,4786.00000000000,5452.00000000000,6251.00000000000,7006.00000000000,7533.00000000000,8121.00000000000,9267.00000000000,9934.00000000000,11020.0000000000,12040.0000000000,13142.0000000000,13996.0000000000,14945.0000000000,15703.0000000000,16316.0000000000,17035.0000000000,18054.0000000000,18585.0000000000,19590.0000000000,9705.00000000000,-23305.3800000000,-15443.6000000000,-7861.78000000000,-36237.7993440000
9,'2/T0635/3D-JIGSAW_V4-5_TS4',0,0.916800000000000,-326.716000000000,-303.097000000000,-8.22827000000000,-12.2300000000000,-3.16123000000000,-186.180589134133,-195.090844087621,68.3328574453330,-63.5295000000000,-76.8386000000000,545.000000000000,1215.00000000000,1896.00000000000,3042.00000000000,4092.00000000000,4880.00000000000,5466.00000000000,6303.00000000000,7126.00000000000,7619.00000000000,8324.00000000000,9275.00000000000,10146.0000000000,11117.0000000000,12010.0000000000,13170.0000000000,13764.0000000000,15017.0000000000,15830.0000000000,16499.0000000000,17220.0000000000,18116.0000000000,18473.0000000000,19266.0000000000,9713.00000000000,-24288.9900000000,-15477.7700000000,-8811.22000000000,-36267.3953040000
10,'2/T0635/3D-JIGSAW_V4-5_TS5',0,0.925200000000000,-324.463000000000,-300.526000000000,-8.36689000000000,-12.2004000000000,-3.36944000000000,-194.901130569788,-190.683831894566,120.753637505350,-63.9799000000000,-76.4090000000000,561.000000000000,1188.00000000000,1938.00000000000,2918.00000000000,4164.00000000000,4801.00000000000,5496.00000000000,6253.00000000000,6937.00000000000,7568.00000000000,8081.00000000000,9251.00000000000,9934.00000000000,11023.0000000000,11909.0000000000,13116.0000000000,13781.0000000000,14831.0000000000,15688.0000000000,16227.0000000000,17007.0000000000,17944.0000000000,18581.0000000000,19367.0000000000,9654.00000000000,-23018.1600000000,-15296.6400000000,-7721.52000000000,-35926.1681730000
