SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0597/3D-JIGSAW_V4-0_TS1',0,0.768300000000000,-704.445000000000,-661.194000000000,-15.2878000000000,-21.3107000000000,-6.65324000000000,-377.969069747620,-300.668272879657,321.969139847640,-122.016000000000,-146.571000000000,1161.00000000000,2562.00000000000,4234.00000000000,6283.00000000000,8878.00000000000,10204.0000000000,11935.0000000000,13538.0000000000,15505.0000000000,16580.0000000000,18229.0000000000,20912.0000000000,23026.0000000000,25320.0000000000,27396.0000000000,29662.0000000000,32152.0000000000,34341.0000000000,36390.0000000000,38358.0000000000,40676.0000000000,42824.0000000000,45092.0000000000,47232.0000000000,24109.0000000000,-43872.1600000000,-33700.8700000000,-10171.2900000000,-81278.4241670000
2,'2/T0597/3D-JIGSAW_V4-0_TS2',0,0.768900000000000,-700.493000000000,-659.302000000000,-14.7706000000000,-20.6389000000000,-5.78147000000000,-297.915570221723,-302.939769136713,249.718622014739,-126.570000000000,-149.891000000000,1132.00000000000,2467.00000000000,4215.00000000000,6304.00000000000,8771.00000000000,10129.0000000000,11863.0000000000,13085.0000000000,15216.0000000000,16384.0000000000,18256.0000000000,20472.0000000000,22737.0000000000,24969.0000000000,27019.0000000000,29321.0000000000,31929.0000000000,33892.0000000000,36172.0000000000,38518.0000000000,40370.0000000000,42737.0000000000,44982.0000000000,46874.0000000000,24107.0000000000,-43011.9600000000,-33591.3100000000,-9420.66000000000,-80741.9828020000
3,'2/T0597/3D-JIGSAW_V4-0_TS3',0,0.768200000000000,-699.216000000000,-656.750000000000,-15.0294000000000,-21.3992000000000,-6.03718000000000,-352.056284888666,-302.949249715038,300.130871431309,-120.721000000000,-145.344000000000,1157.00000000000,2563.00000000000,4160.00000000000,6318.00000000000,8837.00000000000,10221.0000000000,11953.0000000000,13395.0000000000,15347.0000000000,16499.0000000000,18248.0000000000,20715.0000000000,22857.0000000000,25151.0000000000,27360.0000000000,29374.0000000000,31795.0000000000,33933.0000000000,36168.0000000000,38106.0000000000,40648.0000000000,42769.0000000000,45067.0000000000,46916.0000000000,24380.0000000000,-43348.6000000000,-33478.6500000000,-9869.96000000000,-80644.1781660000
4,'2/T0597/3D-JIGSAW_V4-0_TS4',0,0.768000000000000,-692.131000000000,-651.879000000000,-14.0652000000000,-21.0582000000000,-5.12841000000000,-322.378751518660,-282.987065986334,268.131464313678,-122.198000000000,-147.959000000000,1148.00000000000,2553.00000000000,4208.00000000000,6243.00000000000,8800.00000000000,10077.0000000000,11562.0000000000,13264.0000000000,15120.0000000000,16328.0000000000,18104.0000000000,20398.0000000000,22591.0000000000,24661.0000000000,26957.0000000000,29000.0000000000,31294.0000000000,33787.0000000000,35457.0000000000,38064.0000000000,39841.0000000000,42394.0000000000,44314.0000000000,46398.0000000000,23882.0000000000,-41869.9400000000,-33371.8500000000,-8498.09000000000,-80016.4361640000
5,'2/T0597/3D-JIGSAW_V4-0_TS5',0,0.768000000000000,-693.636000000000,-652.617000000000,-14.1431000000000,-21.5315000000000,-5.34401000000000,-285.719497080690,-281.848204067922,236.856365147438,-122.545000000000,-150.051000000000,1117.00000000000,2567.00000000000,4220.00000000000,6287.00000000000,8759.00000000000,10078.0000000000,11631.0000000000,13192.0000000000,15083.0000000000,16186.0000000000,17958.0000000000,20205.0000000000,22470.0000000000,24622.0000000000,26776.0000000000,28938.0000000000,31282.0000000000,33558.0000000000,35496.0000000000,37868.0000000000,40094.0000000000,42218.0000000000,44053.0000000000,46355.0000000000,23672.0000000000,-43115.7000000000,-33399.6200000000,-9716.08000000000,-80033.6738540000
6,'2/T0597/3D-JIGSAW_V4-5_TS1',0,0.840300000000000,-690.345000000000,-661.089000000000,-11.0421000000000,-16.1197000000000,-2.09424000000000,-360.348721673290,-249.002337084380,269.265145506408,-112.857000000000,-127.916000000000,1188.00000000000,2534.00000000000,4266.00000000000,6361.00000000000,9128.00000000000,10346.0000000000,12542.0000000000,13835.0000000000,15902.0000000000,17361.0000000000,18699.0000000000,21291.0000000000,23434.0000000000,25876.0000000000,28399.0000000000,30777.0000000000,33247.0000000000,35963.0000000000,37718.0000000000,40315.0000000000,42234.0000000000,44855.0000000000,47231.0000000000,49640.0000000000,25759.0000000000,-40759.6700000000,-33851.9600000000,-6907.71000000000,-81181.7161260000
7,'2/T0597/3D-JIGSAW_V4-5_TS2',0,0.841500000000000,-684.690000000000,-657.589000000000,-9.76552000000000,-15.1032000000000,-2.23189000000000,-333.016723431776,-247.475050091937,352.032469723592,-112.118000000000,-126.277000000000,1191.00000000000,2608.00000000000,4287.00000000000,6423.00000000000,9023.00000000000,10435.0000000000,12239.0000000000,13818.0000000000,15764.0000000000,17330.0000000000,18856.0000000000,21328.0000000000,23375.0000000000,25799.0000000000,28415.0000000000,30874.0000000000,33323.0000000000,35799.0000000000,38033.0000000000,40292.0000000000,42296.0000000000,44882.0000000000,47392.0000000000,49706.0000000000,25804.0000000000,-40996.5500000000,-33580.4900000000,-7416.05000000000,-80740.2556360000
8,'2/T0597/3D-JIGSAW_V4-5_TS3',0,0.841700000000000,-691.056000000000,-662.379000000000,-10.4225000000000,-15.9748000000000,-2.28001000000000,-339.558087332158,-250.258378534991,319.151173411032,-115.616000000000,-130.269000000000,1164.00000000000,2573.00000000000,4306.00000000000,6375.00000000000,9074.00000000000,10434.0000000000,12351.0000000000,13801.0000000000,15877.0000000000,17308.0000000000,18794.0000000000,21359.0000000000,23339.0000000000,25952.0000000000,28562.0000000000,30905.0000000000,33194.0000000000,35996.0000000000,37748.0000000000,40275.0000000000,42391.0000000000,44768.0000000000,47312.0000000000,49942.0000000000,25815.0000000000,-41620.3900000000,-33752.2500000000,-7868.14000000000,-81248.0405540000
9,'2/T0597/3D-JIGSAW_V4-5_TS4',0,0.841900000000000,-684.830000000000,-657.014000000000,-10.1683000000000,-15.3652000000000,-2.28284000000000,-335.977462132198,-247.207204913941,382.504497786654,-110.043000000000,-124.434000000000,1165.00000000000,2626.00000000000,4280.00000000000,6419.00000000000,9054.00000000000,10372.0000000000,12416.0000000000,13821.0000000000,15915.0000000000,17163.0000000000,18766.0000000000,21333.0000000000,23459.0000000000,26008.0000000000,28547.0000000000,30971.0000000000,33506.0000000000,35872.0000000000,37758.0000000000,40355.0000000000,42277.0000000000,44817.0000000000,47343.0000000000,49926.0000000000,25631.0000000000,-41077.5000000000,-33510.0400000000,-7567.46000000000,-80699.4403090000
10,'2/T0597/3D-JIGSAW_V4-5_TS5',0,0.840200000000000,-684.035000000000,-655.350000000000,-10.7326000000000,-15.6846000000000,-2.26799000000000,-303.544937986962,-235.066773340760,347.881312846485,-109.501000000000,-123.214000000000,1181.00000000000,2619.00000000000,4242.00000000000,6441.00000000000,9009.00000000000,10472.0000000000,12299.0000000000,14004.0000000000,15821.0000000000,17347.0000000000,18904.0000000000,21384.0000000000,23308.0000000000,26172.0000000000,28333.0000000000,30956.0000000000,33136.0000000000,35818.0000000000,38022.0000000000,40241.0000000000,42407.0000000000,44788.0000000000,47359.0000000000,49970.0000000000,25845.0000000000,-40725.5600000000,-33387.7800000000,-7337.78000000000,-80531.7909700000
