SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0542/3D-JIGSAW_V4-0_TS1',0,0.446300000000000,-943.446000000000,-880.601000000000,-23.1000000000000,-29.0209000000000,-10.7236000000000,-629.679107231721,-426.669388811391,755.487448750438,-160.646000000000,-168.630000000000,1645.00000000000,3498.00000000000,6012.00000000000,8275.00000000000,12507.0000000000,13895.0000000000,16238.0000000000,18586.0000000000,21149.0000000000,23181.0000000000,25259.0000000000,28711.0000000000,31600.0000000000,35027.0000000000,38260.0000000000,41841.0000000000,44958.0000000000,47860.0000000000,50950.0000000000,53508.0000000000,56408.0000000000,58989.0000000000,62329.0000000000,65767.0000000000,33981.0000000000,-50383.1800000000,-44963.8200000000,-5419.36000000000,-107842.147384000
2,'2/T0542/3D-JIGSAW_V4-0_TS2',0,0.446200000000000,-945.269000000000,-882.331000000000,-22.7905000000000,-29.3497000000000,-10.7972000000000,-611.944808461054,-423.076752117827,744.305677359218,-161.376000000000,-169.770000000000,1648.00000000000,3500.00000000000,5991.00000000000,8277.00000000000,12566.0000000000,13860.0000000000,16310.0000000000,18569.0000000000,21192.0000000000,23183.0000000000,25357.0000000000,28782.0000000000,31666.0000000000,34977.0000000000,38185.0000000000,41794.0000000000,44930.0000000000,47905.0000000000,51073.0000000000,53524.0000000000,56337.0000000000,59175.0000000000,62336.0000000000,65779.0000000000,33960.0000000000,-51093.1900000000,-45067.5600000000,-6025.63000000000,-108014.466757000
3,'2/T0542/3D-JIGSAW_V4-0_TS3',0,0.446300000000000,-942.171000000000,-879.998000000000,-22.5298000000000,-28.7328000000000,-10.9100000000000,-615.153354663572,-426.194155771685,755.171159083918,-160.833000000000,-170.531000000000,1637.00000000000,3512.00000000000,6002.00000000000,8261.00000000000,12519.0000000000,13781.0000000000,16414.0000000000,18437.0000000000,21069.0000000000,23008.0000000000,25231.0000000000,28494.0000000000,31734.0000000000,34688.0000000000,38267.0000000000,41554.0000000000,44981.0000000000,47664.0000000000,50885.0000000000,53261.0000000000,56079.0000000000,58790.0000000000,62237.0000000000,65590.0000000000,33892.0000000000,-51256.3700000000,-44976.8500000000,-6279.52000000000,-107821.414467000
4,'2/T0542/3D-JIGSAW_V4-0_TS4',0,0.446200000000000,-945.086000000000,-881.733000000000,-22.7979000000000,-29.6210000000000,-10.9340000000000,-612.497529484359,-425.692315747253,763.083484156630,-162.283000000000,-169.798000000000,1628.00000000000,3513.00000000000,5977.00000000000,8259.00000000000,12536.0000000000,13832.0000000000,16282.0000000000,18586.0000000000,21165.0000000000,23162.0000000000,25333.0000000000,28761.0000000000,31608.0000000000,34940.0000000000,38163.0000000000,41765.0000000000,44844.0000000000,47916.0000000000,50860.0000000000,53657.0000000000,56309.0000000000,59183.0000000000,62382.0000000000,65918.0000000000,33802.0000000000,-50627.1900000000,-45027.4800000000,-5599.72000000000,-107951.761526000
5,'2/T0542/3D-JIGSAW_V4-0_TS5',0,0.446300000000000,-939.163000000000,-877.237000000000,-22.5263000000000,-28.4502000000000,-10.9500000000000,-609.628665260777,-423.759811706765,792.984211553625,-158.418000000000,-167.190000000000,1649.00000000000,3472.00000000000,5973.00000000000,8173.00000000000,12501.0000000000,13745.0000000000,16364.0000000000,18469.0000000000,21091.0000000000,23015.0000000000,25208.0000000000,28608.0000000000,31646.0000000000,34725.0000000000,38237.0000000000,41505.0000000000,44965.0000000000,47788.0000000000,50956.0000000000,53389.0000000000,56312.0000000000,58743.0000000000,62180.0000000000,65319.0000000000,33839.0000000000,-50951.3200000000,-44824.0100000000,-6127.32000000000,-107444.587598000
6,'2/T0542/3D-JIGSAW_V4-5_TS1',0,0.456100000000000,-908.056000000000,-869.439000000000,-15.2153000000000,-16.0331000000000,-7.36807000000000,-601.627158693553,-308.895497140426,585.426502490408,-147.343000000000,-153.111000000000,1580.00000000000,3492.00000000000,5710.00000000000,7989.00000000000,12016.0000000000,13487.0000000000,16160.0000000000,18388.0000000000,20978.0000000000,23123.0000000000,25209.0000000000,28617.0000000000,31383.0000000000,35320.0000000000,38552.0000000000,41902.0000000000,45291.0000000000,48946.0000000000,51790.0000000000,54719.0000000000,57690.0000000000,61188.0000000000,64784.0000000000,67883.0000000000,34937.0000000000,-46542.4300000000,-44637.6800000000,-1904.75000000000,-106125.347010000
7,'2/T0542/3D-JIGSAW_V4-5_TS2',0,0.453300000000000,-902.761000000000,-860.461000000000,-15.7036000000000,-19.5814000000000,-7.01561000000000,-564.508462723229,-314.460797711229,740.411683423580,-145.456000000000,-155.261000000000,1651.00000000000,3620.00000000000,5922.00000000000,8279.00000000000,12408.0000000000,13773.0000000000,16404.0000000000,18578.0000000000,21229.0000000000,23176.0000000000,25011.0000000000,28256.0000000000,31442.0000000000,34953.0000000000,37877.0000000000,40976.0000000000,44590.0000000000,47545.0000000000,50022.0000000000,52851.0000000000,55742.0000000000,58875.0000000000,61971.0000000000,65066.0000000000,33223.0000000000,-47484.2200000000,-44233.7700000000,-3250.45000000000,-105645.384392000
8,'2/T0542/3D-JIGSAW_V4-5_TS3',0,0.459500000000000,-896.195000000000,-860.551000000000,-13.9843000000000,-13.9611000000000,-7.69867000000000,-598.678736522079,-304.364163535159,664.386813017411,-142.012000000000,-148.758000000000,1621.00000000000,3510.00000000000,5718.00000000000,8071.00000000000,12101.0000000000,13535.0000000000,16277.0000000000,18313.0000000000,21004.0000000000,23121.0000000000,25137.0000000000,28526.0000000000,31350.0000000000,35371.0000000000,38419.0000000000,41688.0000000000,45147.0000000000,48566.0000000000,51421.0000000000,53954.0000000000,56868.0000000000,60243.0000000000,62796.0000000000,66162.0000000000,33704.0000000000,-46570.3700000000,-44163.9200000000,-2406.45000000000,-105242.283472000
9,'2/T0542/3D-JIGSAW_V4-5_TS4',0,0.459600000000000,-901.023000000000,-862.181000000000,-14.7319000000000,-16.4830000000000,-7.62698000000000,-604.705840924331,-304.069416449202,649.810328428382,-145.053000000000,-152.126000000000,1598.00000000000,3493.00000000000,5782.00000000000,8021.00000000000,12178.0000000000,13413.0000000000,16228.0000000000,18174.0000000000,20886.0000000000,23026.0000000000,24977.0000000000,28402.0000000000,31349.0000000000,35311.0000000000,38317.0000000000,41539.0000000000,45015.0000000000,48403.0000000000,51143.0000000000,53753.0000000000,56594.0000000000,60195.0000000000,62872.0000000000,66089.0000000000,33899.0000000000,-47506.7600000000,-44267.6200000000,-3239.14000000000,-105405.240664000
10,'2/T0542/3D-JIGSAW_V4-5_TS5',0,0.459500000000000,-903.108000000000,-862.776000000000,-15.5165000000000,-17.0984000000000,-7.71697000000000,-605.851407768797,-309.267525719129,705.056531570328,-148.062000000000,-154.650000000000,1584.00000000000,3482.00000000000,5712.00000000000,7988.00000000000,12136.0000000000,13441.0000000000,16077.0000000000,18143.0000000000,20902.0000000000,22980.0000000000,24939.0000000000,28308.0000000000,31228.0000000000,35040.0000000000,38308.0000000000,41331.0000000000,44850.0000000000,48349.0000000000,50998.0000000000,53741.0000000000,56559.0000000000,60053.0000000000,62669.0000000000,65929.0000000000,33761.0000000000,-47535.1800000000,-44280.0400000000,-3255.14000000000,-105429.889546000
