SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0632/3D-JIGSAW_V4-0_TS1',0,0.695600000000000,-224.248000000000,-199.050000000000,-8.04990000000000,-12.1379000000000,-5.01016000000000,-165.080817416868,-163.624596399076,206.680617440364,-41.5965000000000,-35.5922000000000,437.000000000000,981.000000000000,1661.00000000000,2274.00000000000,3454.00000000000,3593.00000000000,4284.00000000000,4661.00000000000,5486.00000000000,5623.00000000000,6164.00000000000,6930.00000000000,7466.00000000000,8364.00000000000,8809.00000000000,9519.00000000000,10175.0000000000,10370.0000000000,10788.0000000000,11284.0000000000,11780.0000000000,12326.0000000000,12405.0000000000,13133.0000000000,6643.00000000000,-16658.7000000000,-10364.3300000000,-6294.38000000000,-24390.9724840000
2,'2/T0632/3D-JIGSAW_V4-0_TS2',0,0.696600000000000,-226.169000000000,-200.177000000000,-8.39505000000000,-12.6469000000000,-4.95001000000000,-155.361321731999,-171.384471914272,218.077710972228,-41.2666000000000,-35.4067000000000,447.000000000000,953.000000000000,1696.00000000000,2279.00000000000,3473.00000000000,3589.00000000000,4366.00000000000,4687.00000000000,5437.00000000000,5729.00000000000,6116.00000000000,6951.00000000000,7515.00000000000,8458.00000000000,8916.00000000000,9544.00000000000,10090.0000000000,10454.0000000000,10986.0000000000,11418.0000000000,11925.0000000000,12350.0000000000,12603.0000000000,13174.0000000000,6621.00000000000,-16796.8400000000,-10366.4400000000,-6430.40000000000,-24514.6614310000
3,'2/T0632/3D-JIGSAW_V4-0_TS3',0,0.698900000000000,-227.994000000000,-200.226000000000,-8.92065000000000,-13.0452000000000,-5.80287000000000,-174.399913682983,-174.672306187121,237.703437329690,-45.9228000000000,-39.9469000000000,424.000000000000,978.000000000000,1657.00000000000,2299.00000000000,3466.00000000000,3577.00000000000,4242.00000000000,4615.00000000000,5390.00000000000,5478.00000000000,6051.00000000000,6804.00000000000,7313.00000000000,8213.00000000000,8554.00000000000,9333.00000000000,9686.00000000000,10237.0000000000,10506.0000000000,11152.0000000000,11436.0000000000,11846.0000000000,12454.0000000000,12603.0000000000,6561.00000000000,-17334.9500000000,-10401.1900000000,-6933.76000000000,-24506.1187980000
4,'2/T0632/3D-JIGSAW_V4-0_TS4',0,0.695700000000000,-229.648000000000,-202.054000000000,-8.80714000000000,-13.3101000000000,-5.47685000000000,-170.797822175794,-168.954206825344,234.860442591712,-42.6302000000000,-36.7164000000000,413.000000000000,979.000000000000,1659.00000000000,2281.00000000000,3475.00000000000,3611.00000000000,4311.00000000000,4775.00000000000,5479.00000000000,5780.00000000000,6131.00000000000,7031.00000000000,7577.00000000000,8361.00000000000,8928.00000000000,9501.00000000000,10106.0000000000,10521.0000000000,11018.0000000000,11277.0000000000,11856.0000000000,12222.0000000000,12596.0000000000,13085.0000000000,6643.00000000000,-17093.7000000000,-10488.2400000000,-6605.45000000000,-24759.9787940000
5,'2/T0632/3D-JIGSAW_V4-0_TS5',0,0.696700000000000,-225.408000000000,-200.290000000000,-8.01251000000000,-11.9907000000000,-5.11467000000000,-163.364323602050,-167.566851468563,256.528631266531,-42.4218000000000,-36.9732000000000,438.000000000000,1014.00000000000,1639.00000000000,2326.00000000000,3407.00000000000,3701.00000000000,4278.00000000000,4736.00000000000,5355.00000000000,5615.00000000000,6244.00000000000,6795.00000000000,7480.00000000000,8267.00000000000,8790.00000000000,9521.00000000000,9994.00000000000,10560.0000000000,11048.0000000000,11342.0000000000,11795.0000000000,12049.0000000000,12501.0000000000,12969.0000000000,6600.00000000000,-16964.8700000000,-10398.7700000000,-6566.10000000000,-24565.4911610000
6,'2/T0632/3D-JIGSAW_V4-5_TS1',0,0.732800000000000,-246.449000000000,-212.087000000000,-10.8309000000000,-15.5405000000000,-7.99080000000000,-219.376212826057,-202.844984435490,311.793346357976,-55.5106000000000,-51.8208000000000,439.000000000000,972.000000000000,1659.00000000000,2475.00000000000,3361.00000000000,3816.00000000000,4420.00000000000,4802.00000000000,5498.00000000000,5668.00000000000,6024.00000000000,6692.00000000000,7276.00000000000,8042.00000000000,8482.00000000000,9120.00000000000,9796.00000000000,10067.0000000000,10861.0000000000,10997.0000000000,11372.0000000000,11614.0000000000,12074.0000000000,12253.0000000000,6402.00000000000,-19550.0700000000,-11206.6200000000,-8343.45000000000,-26022.7248350000
7,'2/T0632/3D-JIGSAW_V4-5_TS2',0,0.732800000000000,-248.548000000000,-213.870000000000,-10.9189000000000,-15.7506000000000,-8.00915000000000,-219.376212826057,-202.844984435490,305.576830722649,-56.9519000000000,-53.2241000000000,439.000000000000,963.000000000000,1646.00000000000,2474.00000000000,3381.00000000000,3824.00000000000,4416.00000000000,4810.00000000000,5515.00000000000,5681.00000000000,6045.00000000000,6709.00000000000,7295.00000000000,8031.00000000000,8509.00000000000,9110.00000000000,9829.00000000000,10096.0000000000,10847.0000000000,10998.0000000000,11363.0000000000,11625.0000000000,12054.0000000000,12270.0000000000,6384.00000000000,-19501.0900000000,-11187.5000000000,-8313.60000000000,-26185.3695060000
8,'2/T0632/3D-JIGSAW_V4-5_TS3',0,0.731500000000000,-245.547000000000,-211.463000000000,-10.7506000000000,-15.5209000000000,-7.81323000000000,-219.346255910981,-195.417332577656,317.325732535334,-55.4613000000000,-51.3738000000000,434.000000000000,981.000000000000,1650.00000000000,2420.00000000000,3415.00000000000,3778.00000000000,4408.00000000000,4783.00000000000,5530.00000000000,5656.00000000000,6002.00000000000,6732.00000000000,7156.00000000000,8085.00000000000,8586.00000000000,9060.00000000000,9869.00000000000,10035.0000000000,10730.0000000000,10849.0000000000,11395.0000000000,11597.0000000000,12009.0000000000,12337.0000000000,6332.00000000000,-18925.4000000000,-11091.6200000000,-7833.79000000000,-25913.3755940000
9,'2/T0632/3D-JIGSAW_V4-5_TS4',0,0.731000000000000,-243.141000000000,-209.619000000000,-10.4375000000000,-15.3635000000000,-7.72177000000000,-217.620781200522,-198.467736876824,350.585956730853,-53.5340000000000,-49.3163000000000,450.000000000000,978.000000000000,1658.00000000000,2435.00000000000,3397.00000000000,3836.00000000000,4414.00000000000,4802.00000000000,5549.00000000000,5653.00000000000,5980.00000000000,6768.00000000000,7118.00000000000,8138.00000000000,8622.00000000000,9046.00000000000,9829.00000000000,10075.0000000000,10726.0000000000,10854.0000000000,11413.0000000000,11644.0000000000,12008.0000000000,12417.0000000000,6315.00000000000,-18902.6400000000,-11114.0200000000,-7788.63000000000,-25766.0665700000
10,'2/T0632/3D-JIGSAW_V4-5_TS5',0,0.731500000000000,-242.827000000000,-209.264000000000,-10.5330000000000,-15.4259000000000,-7.60385000000000,-222.573613452384,-202.312292999302,357.568978638789,-53.2047000000000,-49.3637000000000,444.000000000000,994.000000000000,1651.00000000000,2452.00000000000,3381.00000000000,3787.00000000000,4372.00000000000,4809.00000000000,5523.00000000000,5704.00000000000,5988.00000000000,6717.00000000000,7178.00000000000,8085.00000000000,8613.00000000000,8989.00000000000,9846.00000000000,9988.00000000000,10741.0000000000,10918.0000000000,11316.0000000000,11593.0000000000,11978.0000000000,12285.0000000000,6272.00000000000,-18975.6600000000,-11118.7500000000,-7856.91000000000,-25721.7957210000
11,'2/T0632/Atome2_CBS_TS1',0,0.725600000000000,-195.555000000000,-170.404000000000,-7.92091000000000,-11.7434000000000,-5.48616000000000,-174.259916066164,-153.945720316204,60.3447984008031,-35.5506000000000,-36.9183000000000,420.000000000000,742.000000000000,1371.00000000000,1917.00000000000,2783.00000000000,2982.00000000000,3602.00000000000,3974.00000000000,4599.00000000000,4681.00000000000,4950.00000000000,5653.00000000000,6065.00000000000,6741.00000000000,7204.00000000000,7797.00000000000,8330.00000000000,8642.00000000000,9088.00000000000,9224.00000000000,9343.00000000000,9503.00000000000,9958.00000000000,10078.0000000000,5282.00000000000,-12439.8600000000,-6742.70000000000,-5697.16000000000,-20134.9061980000
12,'2/T0632/Atome2_CBS_TS2',0,0.727400000000000,-196.284000000000,-171.347000000000,-7.97917000000000,-11.8907000000000,-5.06696000000000,-176.396604666522,-122.506567001379,78.6566572304151,-35.8342000000000,-36.6504000000000,422.000000000000,726.000000000000,1355.00000000000,1953.00000000000,2811.00000000000,3099.00000000000,3640.00000000000,3892.00000000000,4600.00000000000,4707.00000000000,5046.00000000000,5613.00000000000,6170.00000000000,6747.00000000000,7393.00000000000,7809.00000000000,8434.00000000000,8777.00000000000,9115.00000000000,9304.00000000000,9388.00000000000,9640.00000000000,9921.00000000000,10223.0000000000,5275.00000000000,-12584.0300000000,-6752.18000000000,-5831.85000000000,-20245.9769030000
13,'2/T0632/Atome2_CBS_TS3',0,0.731500000000000,-212.413000000000,-185.480000000000,-8.71700000000000,-12.4880000000000,-5.72803000000000,-202.476716123526,-173.927056820312,65.6910195690510,-35.8685000000000,-40.0302000000000,479.000000000000,828.000000000000,1482.00000000000,2028.00000000000,2865.00000000000,3254.00000000000,3855.00000000000,4226.00000000000,4800.00000000000,5002.00000000000,5464.00000000000,6101.00000000000,6652.00000000000,7509.00000000000,7991.00000000000,8723.00000000000,9180.00000000000,9466.00000000000,9989.00000000000,10238.0000000000,10422.0000000000,10636.0000000000,11048.0000000000,11369.0000000000,5751.00000000000,-13636.2200000000,-7476.54000000000,-6159.68000000000,-22020.3902700000
14,'2/T0632/Atome2_CBS_TS4',0,0.746800000000000,-216.862000000000,-191.961000000000,-8.50994000000000,-10.9076000000000,-5.48365000000000,-199.095806141916,-160.928637799470,77.8702521305177,-32.7385000000000,-36.5463000000000,526.000000000000,908.000000000000,1540.00000000000,2197.00000000000,3103.00000000000,3491.00000000000,4110.00000000000,4466.00000000000,5120.00000000000,5392.00000000000,5892.00000000000,6537.00000000000,7044.00000000000,7977.00000000000,8555.00000000000,9165.00000000000,9804.00000000000,10298.0000000000,10711.0000000000,10942.0000000000,11270.0000000000,11640.0000000000,11942.0000000000,12259.0000000000,6232.00000000000,-13534.4000000000,-7687.64000000000,-5846.76000000000,-22781.9605220000
