SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0566/3D-JIGSAW_V4-0_TS1',0,0.740300000000000,-243.840000000000,-225.343000000000,-6.26579000000000,-8.66101000000000,-3.57066000000000,-163.138035283928,-99.4783287042513,78.5036075595970,-44.2662000000000,-38.6729000000000,478.000000000000,996.000000000000,1660.00000000000,2308.00000000000,3606.00000000000,3959.00000000000,4890.00000000000,5503.00000000000,6097.00000000000,6743.00000000000,7016.00000000000,7771.00000000000,8508.00000000000,9258.00000000000,10007.0000000000,10850.0000000000,11380.0000000000,11896.0000000000,12591.0000000000,13090.0000000000,13496.0000000000,14083.0000000000,14486.0000000000,14882.0000000000,7649.00000000000,-18944.1300000000,-11758.7300000000,-7185.40000000000,-26686.8640760000
2,'2/T0566/3D-JIGSAW_V4-0_TS2',0,0.743300000000000,-258.616000000000,-232.250000000000,-8.95426000000000,-11.6878000000000,-5.72340000000000,-179.625053527732,-148.973366039038,90.7516573626066,-51.5426000000000,-46.4418000000000,423.000000000000,932.000000000000,1666.00000000000,2240.00000000000,3562.00000000000,3843.00000000000,4762.00000000000,5307.00000000000,6132.00000000000,6624.00000000000,7062.00000000000,7766.00000000000,8321.00000000000,9038.00000000000,9873.00000000000,10592.0000000000,11557.0000000000,11989.0000000000,12500.0000000000,12939.0000000000,13282.0000000000,13863.0000000000,14253.0000000000,14675.0000000000,7420.00000000000,-20533.9400000000,-12032.4500000000,-8501.49000000000,-27455.4334700000
3,'2/T0566/3D-JIGSAW_V4-0_TS3',0,0.725400000000000,-256.954000000000,-231.329000000000,-8.68944000000000,-11.6517000000000,-5.28346000000000,-178.913656732624,-133.396648694546,131.275149095870,-49.5902000000000,-43.7546000000000,454.000000000000,929.000000000000,1669.00000000000,2194.00000000000,3646.00000000000,3879.00000000000,4748.00000000000,5415.00000000000,6145.00000000000,6757.00000000000,7082.00000000000,7817.00000000000,8493.00000000000,9318.00000000000,10115.0000000000,10779.0000000000,11572.0000000000,12034.0000000000,12504.0000000000,12815.0000000000,13349.0000000000,13710.0000000000,14120.0000000000,14519.0000000000,7349.00000000000,-19959.4700000000,-12007.9500000000,-7951.52000000000,-27338.3096410000
4,'2/T0566/3D-JIGSAW_V4-0_TS4',0,0.741500000000000,-258.389000000000,-232.005000000000,-8.74486000000000,-11.7355000000000,-5.90387000000000,-178.745688878519,-141.688319368330,97.5131623663219,-52.4424000000000,-46.7851000000000,436.000000000000,919.000000000000,1620.00000000000,2159.00000000000,3614.00000000000,3855.00000000000,4659.00000000000,5375.00000000000,6173.00000000000,6602.00000000000,7033.00000000000,7638.00000000000,8289.00000000000,9040.00000000000,9853.00000000000,10586.0000000000,11467.0000000000,11908.0000000000,12481.0000000000,12811.0000000000,13298.0000000000,13730.0000000000,14098.0000000000,14523.0000000000,7301.00000000000,-20288.7200000000,-12025.8200000000,-8262.90000000000,-27397.2155190000
5,'2/T0566/3D-JIGSAW_V4-0_TS5',0,0.741200000000000,-256.450000000000,-230.538000000000,-8.92838000000000,-11.3545000000000,-5.62888000000000,-174.937376046370,-143.622932455546,89.4134258561440,-52.9669000000000,-47.1704000000000,425.000000000000,905.000000000000,1595.00000000000,2150.00000000000,3553.00000000000,3747.00000000000,4746.00000000000,5276.00000000000,6052.00000000000,6676.00000000000,6874.00000000000,7727.00000000000,8242.00000000000,9040.00000000000,9661.00000000000,10349.0000000000,11463.0000000000,11817.0000000000,12334.0000000000,12756.0000000000,12994.0000000000,13605.0000000000,14078.0000000000,14227.0000000000,7182.00000000000,-20226.3700000000,-11885.8500000000,-8340.52000000000,-27214.3919440000
6,'2/T0566/3D-JIGSAW_V4-5_TS1',0,0.736800000000000,-239.677000000000,-219.561000000000,-6.80653000000000,-9.27555000000000,-4.03373000000000,-71.2584726336067,-75.8923139223498,110.319292016012,-49.0323000000000,-43.5043000000000,461.000000000000,957.000000000000,1585.00000000000,2406.00000000000,3351.00000000000,3795.00000000000,4458.00000000000,4997.00000000000,5876.00000000000,6356.00000000000,6717.00000000000,7558.00000000000,7972.00000000000,8759.00000000000,9312.00000000000,9978.00000000000,10863.0000000000,11332.0000000000,11983.0000000000,12494.0000000000,13004.0000000000,13409.0000000000,13729.0000000000,14392.0000000000,7436.00000000000,-19750.2800000000,-11353.5100000000,-8396.77000000000,-26078.6397650000
7,'2/T0566/3D-JIGSAW_V4-5_TS2',0,0.757000000000000,-234.034000000000,-212.220000000000,-7.54049000000000,-9.68843000000000,-4.58504000000000,-61.7722568625204,-83.2151465435106,199.144477816987,-45.2616000000000,-38.9376000000000,470.000000000000,976.000000000000,1558.00000000000,2336.00000000000,3432.00000000000,3814.00000000000,4461.00000000000,5164.00000000000,5858.00000000000,6305.00000000000,6777.00000000000,7278.00000000000,7851.00000000000,8549.00000000000,9201.00000000000,9804.00000000000,10696.0000000000,11044.0000000000,11581.0000000000,12358.0000000000,12741.0000000000,12916.0000000000,13503.0000000000,13612.0000000000,7118.00000000000,-17852.9500000000,-10907.0500000000,-6945.89000000000,-25315.9219850000
8,'2/T0566/3D-JIGSAW_V4-5_TS3',0,0.757400000000000,-236.144000000000,-214.921000000000,-6.94745000000000,-9.66342000000000,-4.61205000000000,-82.2864800127644,-73.0991401119050,104.886625109897,-46.8681000000000,-40.6354000000000,434.000000000000,957.000000000000,1578.00000000000,2306.00000000000,3422.00000000000,3773.00000000000,4471.00000000000,5042.00000000000,5884.00000000000,6282.00000000000,6659.00000000000,7351.00000000000,7803.00000000000,8635.00000000000,9117.00000000000,9883.00000000000,10646.0000000000,11192.0000000000,11787.0000000000,12347.0000000000,12814.0000000000,13195.0000000000,13606.0000000000,14137.0000000000,7279.00000000000,-18869.2100000000,-10956.1200000000,-7913.08000000000,-25595.9738710000
9,'2/T0566/3D-JIGSAW_V4-5_TS4',0,0.739400000000000,-238.075000000000,-216.336000000000,-7.32797000000000,-10.0450000000000,-4.36570000000000,-74.5981809612282,-92.0666375700588,137.549603221623,-47.4185000000000,-41.9792000000000,484.000000000000,991.000000000000,1609.00000000000,2324.00000000000,3423.00000000000,3732.00000000000,4441.00000000000,5103.00000000000,5802.00000000000,6236.00000000000,6754.00000000000,7397.00000000000,7791.00000000000,8615.00000000000,9197.00000000000,10001.0000000000,10981.0000000000,11207.0000000000,11807.0000000000,12592.0000000000,13024.0000000000,13377.0000000000,13737.0000000000,14122.0000000000,7291.00000000000,-18933.8300000000,-11141.6300000000,-7792.21000000000,-25743.9455240000
10,'2/T0566/3D-JIGSAW_V4-5_TS5',0,0.750500000000000,-233.234000000000,-211.566000000000,-7.58563000000000,-9.47980000000000,-4.60208000000000,-62.0005751299432,-88.4059961609240,197.689181977443,-44.6699000000000,-38.2473000000000,465.000000000000,961.000000000000,1580.00000000000,2322.00000000000,3427.00000000000,3817.00000000000,4430.00000000000,5165.00000000000,5813.00000000000,6282.00000000000,6785.00000000000,7302.00000000000,7856.00000000000,8588.00000000000,9229.00000000000,9780.00000000000,10691.0000000000,10993.0000000000,11555.0000000000,12344.0000000000,12764.0000000000,12978.0000000000,13534.0000000000,13666.0000000000,7100.00000000000,-17928.9200000000,-10879.8400000000,-7049.08000000000,-25260.8435300000
