SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0602/3D-JIGSAW_V4-0_TS1',0,0.520900000000000,-195.935000000000,-163.066000000000,-8.34373000000000,-13.5727000000000,-10.9527000000000,-181.673750700354,-183.341231984071,239.882056675510,-59.1015000000000,-59.7724000000000,380.000000000000,825.000000000000,1246.00000000000,1914.00000000000,2394.00000000000,2979.00000000000,3011.00000000000,3374.00000000000,3812.00000000000,3821.00000000000,3922.00000000000,4351.00000000000,4825.00000000000,5266.00000000000,5448.00000000000,5645.00000000000,6206.00000000000,6344.00000000000,6545.00000000000,6759.00000000000,7015.00000000000,7360.00000000000,7580.00000000000,7889.00000000000,3994.00000000000,-11621.6300000000,-8270.72000000000,-3350.91000000000,-19994.1472460000
2,'2/T0602/3D-JIGSAW_V4-0_TS2',0,0.520800000000000,-195.957000000000,-162.845000000000,-8.52714000000000,-13.6214000000000,-10.9634000000000,-191.027479437387,-184.012294778090,243.243858732580,-58.5762000000000,-59.0583000000000,378.000000000000,829.000000000000,1249.00000000000,1899.00000000000,2428.00000000000,2980.00000000000,2985.00000000000,3423.00000000000,3818.00000000000,3818.00000000000,3974.00000000000,4360.00000000000,4836.00000000000,5340.00000000000,5447.00000000000,5676.00000000000,6263.00000000000,6433.00000000000,6508.00000000000,6792.00000000000,6997.00000000000,7422.00000000000,7655.00000000000,7935.00000000000,3982.00000000000,-11528.7600000000,-8276.01000000000,-3252.75000000000,-19962.8691460000
3,'2/T0602/3D-JIGSAW_V4-0_TS3',0,0.519200000000000,-195.838000000000,-162.315000000000,-8.68680000000000,-13.9553000000000,-10.8803000000000,-193.327841536977,-189.862811317097,243.191824922651,-59.4577000000000,-59.9125000000000,384.000000000000,820.000000000000,1235.00000000000,1924.00000000000,2387.00000000000,2950.00000000000,2962.00000000000,3408.00000000000,3759.00000000000,3824.00000000000,3925.00000000000,4297.00000000000,4761.00000000000,5227.00000000000,5360.00000000000,5590.00000000000,6275.00000000000,6287.00000000000,6471.00000000000,6654.00000000000,6935.00000000000,7247.00000000000,7545.00000000000,7924.00000000000,3886.00000000000,-11532.9000000000,-8246.67000000000,-3286.22000000000,-19920.6313550000
4,'2/T0602/3D-JIGSAW_V4-0_TS4',0,0.520900000000000,-194.244000000000,-161.433000000000,-8.33693000000000,-13.4970000000000,-10.9770000000000,-180.673032337698,-180.259870761456,225.557464506112,-58.8115000000000,-58.9462000000000,383.000000000000,824.000000000000,1260.00000000000,1916.00000000000,2393.00000000000,2979.00000000000,3005.00000000000,3362.00000000000,3770.00000000000,3808.00000000000,3917.00000000000,4325.00000000000,4800.00000000000,5209.00000000000,5408.00000000000,5590.00000000000,6147.00000000000,6311.00000000000,6493.00000000000,6670.00000000000,6944.00000000000,7265.00000000000,7541.00000000000,7766.00000000000,3857.00000000000,-11533.9100000000,-8187.84000000000,-3346.07000000000,-19825.1015170000
5,'2/T0602/3D-JIGSAW_V4-0_TS5',0,0.537700000000000,-197.587000000000,-159.907000000000,-10.6273000000000,-17.4174000000000,-9.63515000000000,-201.541878991675,-196.941734773591,288.630360705948,-65.9282000000000,-68.8968000000000,378.000000000000,810.000000000000,1200.00000000000,1870.00000000000,2341.00000000000,2845.00000000000,2817.00000000000,3138.00000000000,3513.00000000000,3385.00000000000,3550.00000000000,3902.00000000000,4204.00000000000,4604.00000000000,4611.00000000000,4779.00000000000,5211.00000000000,5542.00000000000,5766.00000000000,5932.00000000000,6204.00000000000,6432.00000000000,6638.00000000000,6794.00000000000,3519.00000000000,-12559.6900000000,-8162.15000000000,-4397.53000000000,-19677.5742830000
6,'2/T0602/3D-JIGSAW_V4-5_TS3',0,0.518700000000000,-179.692000000000,-146.814000000000,-8.35703000000000,-13.6751000000000,-10.8461000000000,-178.069486088526,-178.627898295807,262.979337634306,-47.1101000000000,-48.7867000000000,465.000000000000,876.000000000000,1324.00000000000,1992.00000000000,2578.00000000000,2978.00000000000,3050.00000000000,3332.00000000000,3822.00000000000,3856.00000000000,3954.00000000000,4288.00000000000,4662.00000000000,5174.00000000000,5099.00000000000,5307.00000000000,5654.00000000000,5920.00000000000,6165.00000000000,6269.00000000000,6323.00000000000,6515.00000000000,6776.00000000000,6992.00000000000,3623.00000000000,-11974.0800000000,-7857.43000000000,-4116.65000000000,-18458.2474910000
7,'2/T0602/3D-JIGSAW_V4-5_TS4',0,0.518800000000000,-178.394000000000,-145.829000000000,-7.87507000000000,-13.9753000000000,-10.7144000000000,-176.992484880346,-175.747533684519,279.658625514922,-47.0767000000000,-48.8321000000000,464.000000000000,889.000000000000,1316.00000000000,1960.00000000000,2628.00000000000,2946.00000000000,3047.00000000000,3272.00000000000,3819.00000000000,3804.00000000000,3914.00000000000,4240.00000000000,4635.00000000000,5082.00000000000,5037.00000000000,5159.00000000000,5608.00000000000,5796.00000000000,6048.00000000000,6105.00000000000,6166.00000000000,6444.00000000000,6633.00000000000,6937.00000000000,3587.00000000000,-11928.8700000000,-7803.40000000000,-4125.46000000000,-18359.7253630000
8,'2/T0602/3D-JIGSAW_V4-5_TS5',0,0.519700000000000,-182.926000000000,-149.652000000000,-8.31404000000000,-14.2521000000000,-10.7079000000000,-172.166090106618,-177.005994839183,246.989084947533,-50.2637000000000,-52.1495000000000,444.000000000000,862.000000000000,1279.00000000000,1976.00000000000,2552.00000000000,2991.00000000000,3105.00000000000,3296.00000000000,3800.00000000000,3778.00000000000,3864.00000000000,4255.00000000000,4572.00000000000,5009.00000000000,5036.00000000000,5207.00000000000,5717.00000000000,5935.00000000000,6088.00000000000,6173.00000000000,6146.00000000000,6491.00000000000,6766.00000000000,6923.00000000000,3629.00000000000,-12649.4600000000,-8015.96000000000,-4633.50000000000,-18735.8549350000
9,'2/T0602/Atome2_CBS_TS1',0,0.259100000000000,-112.258000000000,-101.033000000000,-3.70541000000000,-3.61198000000000,-3.90808000000000,-182.020988905579,-109.474450780617,262.391293373845,-30.5594000000000,-29.0407000000000,442.000000000000,594.000000000000,892.000000000000,1468.00000000000,1711.00000000000,2250.00000000000,2254.00000000000,2434.00000000000,2835.00000000000,2904.00000000000,3035.00000000000,3226.00000000000,3318.00000000000,3687.00000000000,3868.00000000000,4123.00000000000,4260.00000000000,4432.00000000000,4784.00000000000,4877.00000000000,4996.00000000000,5175.00000000000,5399.00000000000,5454.00000000000,2850.00000000000,-3867.98000000000,-3969.32000000000,101.340000000000,-11838.9592250000
10,'2/T0602/Atome2_CBS_TS2',0,0.216600000000000,-117.193000000000,-111.619000000000,-1.96637000000000,-1.03152000000000,-2.57559000000000,-153.332153409019,-75.6036076636806,294.676413966887,-26.2209000000000,-25.2579000000000,486.000000000000,682.000000000000,1009.00000000000,1641.00000000000,2047.00000000000,2506.00000000000,2669.00000000000,2940.00000000000,3230.00000000000,3412.00000000000,3718.00000000000,3902.00000000000,3999.00000000000,4387.00000000000,4726.00000000000,5016.00000000000,5113.00000000000,5382.00000000000,5605.00000000000,6049.00000000000,6094.00000000000,6365.00000000000,6510.00000000000,6862.00000000000,3410.00000000000,-3865.96000000000,-4416.11000000000,550.150000000000,-13149.0157580000
