SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0606/3D-JIGSAW_V4-0_TS1',0,0.637300000000000,-168.145000000000,-159.835000000000,-2.77689000000000,-3.79534000000000,-1.73781000000000,-153.745171372521,-106.214453996960,454.852556153118,-43.3373000000000,-43.1890000000000,433.000000000000,935.000000000000,1447.00000000000,2170.00000000000,2893.00000000000,3284.00000000000,3619.00000000000,3985.00000000000,4381.00000000000,4548.00000000000,4753.00000000000,5132.00000000000,5414.00000000000,5838.00000000000,6113.00000000000,6361.00000000000,6798.00000000000,7211.00000000000,7458.00000000000,7591.00000000000,7985.00000000000,8296.00000000000,8695.00000000000,8825.00000000000,4610.00000000000,-12123.9900000000,-8437.19000000000,-3686.80000000000,-19823.0944210000
2,'2/T0606/3D-JIGSAW_V4-0_TS2',0,0.638900000000000,-168.001000000000,-158.995000000000,-3.19422000000000,-4.16817000000000,-1.64336000000000,-139.439731367274,-91.0538801966262,525.733859211364,-45.1250000000000,-44.7721000000000,415.000000000000,889.000000000000,1444.00000000000,2122.00000000000,2777.00000000000,3211.00000000000,3491.00000000000,3862.00000000000,4236.00000000000,4417.00000000000,4642.00000000000,4967.00000000000,5330.00000000000,5694.00000000000,5975.00000000000,6267.00000000000,6703.00000000000,7010.00000000000,7375.00000000000,7549.00000000000,7982.00000000000,8252.00000000000,8598.00000000000,8803.00000000000,4528.00000000000,-11909.7300000000,-8244.46000000000,-3665.27000000000,-19681.2229270000
3,'2/T0606/3D-JIGSAW_V4-0_TS3',0,0.640100000000000,-169.863000000000,-164.319000000000,-2.11542000000000,-2.66568000000000,-0.762903000000000,-71.2158492061451,-89.8534298386852,432.033713223010,-37.9564000000000,-35.4251000000000,390.000000000000,915.000000000000,1426.00000000000,2154.00000000000,2839.00000000000,3297.00000000000,3667.00000000000,4073.00000000000,4437.00000000000,4800.00000000000,4890.00000000000,5404.00000000000,5770.00000000000,6397.00000000000,6813.00000000000,7130.00000000000,7833.00000000000,8188.00000000000,8703.00000000000,8983.00000000000,9322.00000000000,9901.00000000000,10257.0000000000,10831.0000000000,5455.00000000000,-10833.2200000000,-8463.65000000000,-2369.58000000000,-20113.1143700000
4,'2/T0606/3D-JIGSAW_V4-0_TS4',0,0.638100000000000,-167.222000000000,-159.086000000000,-2.94723000000000,-3.74289000000000,-1.44620000000000,-132.497218426429,-96.3211456924282,499.583433161890,-43.5946000000000,-43.4248000000000,404.000000000000,905.000000000000,1415.00000000000,2177.00000000000,2844.00000000000,3242.00000000000,3541.00000000000,3907.00000000000,4324.00000000000,4449.00000000000,4583.00000000000,4930.00000000000,5333.00000000000,5741.00000000000,6040.00000000000,6294.00000000000,6811.00000000000,7084.00000000000,7468.00000000000,7635.00000000000,7971.00000000000,8262.00000000000,8689.00000000000,8967.00000000000,4641.00000000000,-11891.2200000000,-8250.69000000000,-3640.53000000000,-19638.4332420000
5,'2/T0606/3D-JIGSAW_V4-0_TS5',0,0.638300000000000,-166.943000000000,-158.211000000000,-3.15895000000000,-3.95173000000000,-1.62156000000000,-117.963868365770,-87.2375209391138,529.232676322394,-44.0928000000000,-44.1859000000000,400.000000000000,925.000000000000,1413.00000000000,2130.00000000000,2870.00000000000,3179.00000000000,3546.00000000000,3818.00000000000,4246.00000000000,4450.00000000000,4564.00000000000,4948.00000000000,5290.00000000000,5657.00000000000,5940.00000000000,6169.00000000000,6671.00000000000,6944.00000000000,7384.00000000000,7547.00000000000,7904.00000000000,8320.00000000000,8549.00000000000,8805.00000000000,4444.00000000000,-11974.6500000000,-8223.61000000000,-3751.05000000000,-19553.6362420000
6,'2/T0606/3D-JIGSAW_V4-5_TS1',0,0.460000000000000,-133.525000000000,-127.526000000000,-3.01670000000000,-1.77654000000000,-1.20565000000000,-102.098721914872,-66.7202891273821,513.590441516005,-25.5972000000000,-21.0383000000000,465.000000000000,860.000000000000,1388.00000000000,1984.00000000000,2669.00000000000,2994.00000000000,3370.00000000000,3634.00000000000,4053.00000000000,4052.00000000000,4388.00000000000,4658.00000000000,5178.00000000000,5398.00000000000,5710.00000000000,6005.00000000000,6341.00000000000,6638.00000000000,6719.00000000000,7106.00000000000,7125.00000000000,7552.00000000000,7633.00000000000,7830.00000000000,4009.00000000000,-6790.43000000000,-6781.39000000000,-9.04000000000000,-16143.6964030000
7,'2/T0606/3D-JIGSAW_V4-5_TS2',0,0.448500000000000,-131.129000000000,-122.518000000000,-3.61963000000000,-3.33014000000000,-1.66078000000000,-105.067989257088,-69.1659940170091,650.586092434706,-40.4978000000000,-38.2741000000000,383.000000000000,747.000000000000,1211.00000000000,1719.00000000000,2348.00000000000,2564.00000000000,2903.00000000000,3143.00000000000,3510.00000000000,3469.00000000000,3563.00000000000,3952.00000000000,4235.00000000000,4281.00000000000,4434.00000000000,4556.00000000000,4818.00000000000,5057.00000000000,5073.00000000000,5290.00000000000,5307.00000000000,5306.00000000000,5467.00000000000,5572.00000000000,2745.00000000000,-8263.54000000000,-6322.97000000000,-1940.57000000000,-15421.5675290000
8,'2/T0606/3D-JIGSAW_V4-5_TS3',0,0.448500000000000,-133.476000000000,-124.216000000000,-4.01858000000000,-3.59173000000000,-1.64976000000000,-97.7124124943841,-71.6600243614566,646.597149511142,-41.3918000000000,-39.3491000000000,367.000000000000,757.000000000000,1205.00000000000,1733.00000000000,2314.00000000000,2565.00000000000,2930.00000000000,3179.00000000000,3522.00000000000,3467.00000000000,3617.00000000000,3906.00000000000,4196.00000000000,4281.00000000000,4496.00000000000,4564.00000000000,4918.00000000000,5096.00000000000,5081.00000000000,5381.00000000000,5293.00000000000,5418.00000000000,5561.00000000000,5620.00000000000,2813.00000000000,-8389.51000000000,-6415.18000000000,-1974.32000000000,-15553.1409390000
9,'2/T0606/3D-JIGSAW_V4-5_TS4',0,0.439900000000000,-128.540000000000,-120.112000000000,-3.26564000000000,-3.60968000000000,-1.55193000000000,-63.6001423378555,-67.4138000121056,507.705972940233,-32.8029000000000,-27.7517000000000,384.000000000000,742.000000000000,1187.00000000000,1715.00000000000,2340.00000000000,2518.00000000000,2936.00000000000,3172.00000000000,3563.00000000000,3593.00000000000,3868.00000000000,4202.00000000000,4422.00000000000,4722.00000000000,4990.00000000000,5248.00000000000,5504.00000000000,5607.00000000000,5781.00000000000,6051.00000000000,6097.00000000000,6099.00000000000,6349.00000000000,6575.00000000000,3267.00000000000,-7062.10000000000,-6183.65000000000,-878.450000000000,-14969.7626340000
10,'2/T0606/3D-JIGSAW_V4-5_TS5',0,0.456100000000000,-139.747000000000,-133.509000000000,-2.35297000000000,-2.17269000000000,-1.71237000000000,-54.6912644800743,-64.9891807495746,465.654396201403,-32.5117000000000,-28.7078000000000,392.000000000000,810.000000000000,1271.00000000000,1954.00000000000,2598.00000000000,2923.00000000000,3239.00000000000,3616.00000000000,3894.00000000000,4207.00000000000,4265.00000000000,4676.00000000000,5029.00000000000,5485.00000000000,5672.00000000000,5925.00000000000,6220.00000000000,6347.00000000000,6541.00000000000,6724.00000000000,6707.00000000000,6860.00000000000,6949.00000000000,6950.00000000000,3450.00000000000,-9061.16000000000,-6820.79000000000,-2240.37000000000,-16519.6823380000
