SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0593/3D-JIGSAW_V4-0_TS1',0,0.735600000000000,-347.623000000000,-323.975000000000,-8.08314000000000,-11.7645000000000,-3.80069000000000,-185.911757597932,-115.200649467478,290.678675425384,-63.5407000000000,-82.0609000000000,569.000000000000,1289.00000000000,2055.00000000000,3128.00000000000,4306.00000000000,5088.00000000000,5691.00000000000,6652.00000000000,7600.00000000000,7952.00000000000,8880.00000000000,9887.00000000000,10788.0000000000,12193.0000000000,12973.0000000000,14166.0000000000,15185.0000000000,16141.0000000000,16777.0000000000,17853.0000000000,18599.0000000000,19281.0000000000,20330.0000000000,20607.0000000000,10829.0000000000,-23133.7100000000,-16477.8300000000,-6655.87000000000,-38559.2281310000
2,'2/T0593/3D-JIGSAW_V4-0_TS2',0,0.735600000000000,-347.325000000000,-323.489000000000,-8.08192000000000,-11.9376000000000,-3.81665000000000,-183.832464737007,-121.898225992741,321.090704510166,-63.3226000000000,-81.5272000000000,576.000000000000,1284.00000000000,2006.00000000000,3137.00000000000,4309.00000000000,4975.00000000000,5898.00000000000,6578.00000000000,7579.00000000000,8016.00000000000,8798.00000000000,9856.00000000000,10774.0000000000,12158.0000000000,13162.0000000000,14143.0000000000,15279.0000000000,16061.0000000000,16825.0000000000,17715.0000000000,18516.0000000000,19308.0000000000,20250.0000000000,20804.0000000000,10683.0000000000,-22927.9900000000,-16422.8700000000,-6505.12000000000,-38514.5896540000
3,'2/T0593/3D-JIGSAW_V4-0_TS3',0,0.735000000000000,-333.781000000000,-312.919000000000,-7.20690000000000,-10.7216000000000,-2.93359000000000,-173.825993916011,-136.332127843586,355.556859816821,-64.2376000000000,-81.3763000000000,609.000000000000,1247.00000000000,2047.00000000000,3022.00000000000,4323.00000000000,4896.00000000000,5729.00000000000,6558.00000000000,7286.00000000000,7831.00000000000,8671.00000000000,9423.00000000000,10264.0000000000,11398.0000000000,12325.0000000000,13466.0000000000,14382.0000000000,15569.0000000000,16325.0000000000,17157.0000000000,17602.0000000000,18580.0000000000,19186.0000000000,20360.0000000000,10598.0000000000,-20585.1700000000,-15837.6400000000,-4747.53000000000,-37265.5401500000
4,'2/T0593/3D-JIGSAW_V4-0_TS4',0,0.713700000000000,-339.588000000000,-315.956000000000,-8.14285000000000,-12.2282000000000,-3.26071000000000,-193.267496175377,-115.477348894783,434.819002463934,-67.2524000000000,-86.5043000000000,587.000000000000,1264.00000000000,2006.00000000000,3054.00000000000,4234.00000000000,4929.00000000000,5736.00000000000,6462.00000000000,7297.00000000000,7671.00000000000,8590.00000000000,9559.00000000000,10321.0000000000,11604.0000000000,12358.0000000000,13321.0000000000,14261.0000000000,15140.0000000000,15965.0000000000,16607.0000000000,17387.0000000000,18078.0000000000,18970.0000000000,19552.0000000000,10008.0000000000,-22064.0400000000,-16055.5500000000,-6008.50000000000,-37758.0481020000
5,'2/T0593/3D-JIGSAW_V4-0_TS5',0,0.714000000000000,-340.213000000000,-316.792000000000,-8.01756000000000,-12.2428000000000,-3.16059000000000,-190.520741962003,-115.285302470959,434.305320209314,-67.9953000000000,-87.3414000000000,584.000000000000,1252.00000000000,2011.00000000000,3019.00000000000,4262.00000000000,4881.00000000000,5807.00000000000,6421.00000000000,7306.00000000000,7677.00000000000,8570.00000000000,9595.00000000000,10299.0000000000,11567.0000000000,12374.0000000000,13356.0000000000,14214.0000000000,15134.0000000000,15898.0000000000,16618.0000000000,17271.0000000000,18122.0000000000,18944.0000000000,19497.0000000000,10028.0000000000,-22315.8100000000,-16106.2900000000,-6209.52000000000,-37827.0881300000
6,'2/T0593/3D-JIGSAW_V4-5_TS1',0,0.748700000000000,-342.288000000000,-322.507000000000,-6.53627000000000,-10.3383000000000,-2.90656000000000,-153.552114218200,-147.383007003184,369.919785676327,-66.6867000000000,-90.2631000000000,593.000000000000,1251.00000000000,2009.00000000000,3051.00000000000,4220.00000000000,4949.00000000000,5587.00000000000,6427.00000000000,7224.00000000000,7980.00000000000,8526.00000000000,9555.00000000000,10599.0000000000,11518.0000000000,12773.0000000000,13301.0000000000,14763.0000000000,15344.0000000000,16273.0000000000,16770.0000000000,17803.0000000000,18287.0000000000,19237.0000000000,20324.0000000000,10334.0000000000,-20484.9800000000,-16372.8100000000,-4112.18000000000,-38224.4765660000
7,'2/T0593/3D-JIGSAW_V4-5_TS2',0,0.747100000000000,-341.840000000000,-322.793000000000,-6.38949000000000,-10.0864000000000,-2.57102000000000,-117.229780517847,-153.291659792168,326.478543235519,-66.6426000000000,-91.0969000000000,580.000000000000,1208.00000000000,1999.00000000000,3016.00000000000,4182.00000000000,4913.00000000000,5544.00000000000,6436.00000000000,7248.00000000000,8002.00000000000,8579.00000000000,9536.00000000000,10533.0000000000,11420.0000000000,12523.0000000000,13279.0000000000,14662.0000000000,15467.0000000000,16196.0000000000,16591.0000000000,17878.0000000000,18327.0000000000,19151.0000000000,20123.0000000000,10267.0000000000,-21429.5200000000,-16427.3900000000,-5002.12000000000,-38301.9048710000
8,'2/T0593/3D-JIGSAW_V4-5_TS3',0,0.749300000000000,-340.423000000000,-320.688000000000,-6.60553000000000,-10.3249000000000,-2.80383000000000,-160.806208418266,-156.030316435739,312.971987645657,-67.1044000000000,-90.9627000000000,579.000000000000,1231.00000000000,1987.00000000000,2999.00000000000,4198.00000000000,4882.00000000000,5583.00000000000,6425.00000000000,7216.00000000000,7829.00000000000,8483.00000000000,9360.00000000000,10463.0000000000,11308.0000000000,12431.0000000000,13254.0000000000,14646.0000000000,15179.0000000000,16263.0000000000,16587.0000000000,17593.0000000000,18169.0000000000,18985.0000000000,20044.0000000000,10208.0000000000,-21579.1300000000,-16294.4600000000,-5284.67000000000,-38043.5115410000
9,'2/T0593/3D-JIGSAW_V4-5_TS4',0,0.747700000000000,-335.794000000000,-317.440000000000,-6.06906000000000,-9.75606000000000,-2.52858000000000,-157.470333829588,-153.317835038796,320.789345512164,-63.5758000000000,-87.1573000000000,595.000000000000,1232.00000000000,2018.00000000000,3001.00000000000,4239.00000000000,4897.00000000000,5574.00000000000,6354.00000000000,7182.00000000000,7908.00000000000,8548.00000000000,9443.00000000000,10518.0000000000,11354.0000000000,12498.0000000000,13282.0000000000,14604.0000000000,15219.0000000000,16222.0000000000,16658.0000000000,17687.0000000000,18248.0000000000,19002.0000000000,19975.0000000000,10247.0000000000,-20780.4700000000,-16119.6800000000,-4660.79000000000,-37764.0803590000
10,'2/T0593/3D-JIGSAW_V4-5_TS5',0,0.749100000000000,-336.559000000000,-318.384000000000,-6.39786000000000,-9.39095000000000,-2.38659000000000,-151.035586246405,-157.716709548321,312.253045095445,-63.7890000000000,-87.0900000000000,595.000000000000,1259.00000000000,1970.00000000000,3053.00000000000,4194.00000000000,4912.00000000000,5695.00000000000,6444.00000000000,7259.00000000000,7850.00000000000,8595.00000000000,9529.00000000000,10522.0000000000,11482.0000000000,12663.0000000000,13240.0000000000,14646.0000000000,15350.0000000000,16249.0000000000,16685.0000000000,17702.0000000000,18333.0000000000,19078.0000000000,20031.0000000000,10194.0000000000,-20393.0700000000,-16190.9500000000,-4202.12000000000,-37771.2623830000
