SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0604/3D-JIGSAW_V4-0_TS1',0,0.370000000000000,-611.948000000000,-613.888000000000,-1.89913000000000,3.16651000000000,0.673262000000000,-132.247971668719,-98.1783213943047,1000.11227857768,-54.4403000000000,-30.4161000000000,1574.00000000000,3091.00000000000,5080.00000000000,7416.00000000000,10428.0000000000,11542.0000000000,13793.0000000000,15637.0000000000,18231.0000000000,19422.0000000000,21614.0000000000,24004.0000000000,26478.0000000000,28974.0000000000,31594.0000000000,34349.0000000000,36636.0000000000,38906.0000000000,40842.0000000000,43522.0000000000,45389.0000000000,48156.0000000000,50030.0000000000,53045.0000000000,27281.0000000000,-24815.5900000000,-31381.7700000000,6566.19000000000,-76689.1341870000
2,'2/T0604/3D-JIGSAW_V4-0_TS2',0,0.370700000000000,-614.767000000000,-615.788000000000,-1.89481000000000,2.29430000000000,0.621077000000000,-150.246383314735,-98.4458148924351,1090.83618277937,-56.1496000000000,-31.7900000000000,1536.00000000000,2995.00000000000,5118.00000000000,7280.00000000000,10427.0000000000,11585.0000000000,13756.0000000000,15530.0000000000,17940.0000000000,19370.0000000000,21486.0000000000,23935.0000000000,26570.0000000000,29107.0000000000,31659.0000000000,34371.0000000000,36565.0000000000,38900.0000000000,40969.0000000000,43243.0000000000,45638.0000000000,48146.0000000000,50379.0000000000,52901.0000000000,27502.0000000000,-24906.9900000000,-31442.9700000000,6535.97000000000,-76740.2320560000
3,'2/T0604/3D-JIGSAW_V4-0_TS3',0,0.370800000000000,-619.912000000000,-619.944000000000,-1.94815000000000,1.54613000000000,0.434506000000000,-124.081740781066,-85.5221868872179,1019.03695007628,-59.8030000000000,-34.6701000000000,1525.00000000000,3020.00000000000,5116.00000000000,7312.00000000000,10489.0000000000,11586.0000000000,13760.0000000000,15635.0000000000,17971.0000000000,19467.0000000000,21385.0000000000,24027.0000000000,26675.0000000000,29061.0000000000,31648.0000000000,34405.0000000000,36704.0000000000,38843.0000000000,41180.0000000000,43597.0000000000,46023.0000000000,47962.0000000000,50583.0000000000,52945.0000000000,27547.0000000000,-25953.8900000000,-31611.4900000000,5657.60000000000,-77210.0356780000
4,'2/T0604/3D-JIGSAW_V4-0_TS4',0,0.370700000000000,-624.162000000000,-623.873000000000,-2.12054000000000,1.25402000000000,0.577592000000000,-100.701669323870,-72.1317606603516,1041.16738748553,-63.7222000000000,-39.0166000000000,1495.00000000000,3070.00000000000,5137.00000000000,7324.00000000000,10406.0000000000,11670.0000000000,13814.0000000000,15695.0000000000,18021.0000000000,19372.0000000000,21531.0000000000,24135.0000000000,26480.0000000000,29170.0000000000,31497.0000000000,34288.0000000000,36669.0000000000,39052.0000000000,41105.0000000000,43491.0000000000,45619.0000000000,48280.0000000000,50569.0000000000,53008.0000000000,27438.0000000000,-26426.4000000000,-31719.3800000000,5292.98000000000,-77683.1175710000
5,'2/T0604/3D-JIGSAW_V4-0_TS5',0,0.370600000000000,-620.817000000000,-620.772000000000,-1.86510000000000,1.91730000000000,-9.717320000000000E-002,-133.055669003732,-74.7570233358981,1080.76862769355,-59.1397000000000,-34.8416000000000,1499.00000000000,3034.00000000000,5093.00000000000,7213.00000000000,10511.0000000000,11603.0000000000,13868.0000000000,15749.0000000000,18038.0000000000,19389.0000000000,21370.0000000000,24055.0000000000,26615.0000000000,29167.0000000000,31418.0000000000,34571.0000000000,36753.0000000000,39047.0000000000,41010.0000000000,43690.0000000000,45671.0000000000,48237.0000000000,50561.0000000000,53188.0000000000,27380.0000000000,-26058.3300000000,-31690.9000000000,5632.56000000000,-77289.5633030000
6,'2/T0604/3D-JIGSAW_V4-5_TS1',0,0.404000000000000,-672.979000000000,-652.506000000000,-8.02686000000000,-9.18467000000000,-3.26194000000000,-123.612797153162,-149.185284345339,1054.15481026533,-78.6993000000000,-47.1133000000000,1616.00000000000,3132.00000000000,5396.00000000000,7686.00000000000,10745.0000000000,12145.0000000000,14274.0000000000,16024.0000000000,18156.0000000000,19898.0000000000,21804.0000000000,24518.0000000000,27238.0000000000,30345.0000000000,32352.0000000000,35389.0000000000,37850.0000000000,40478.0000000000,43076.0000000000,45510.0000000000,47879.0000000000,50205.0000000000,53049.0000000000,55951.0000000000,28796.0000000000,-27197.5000000000,-33118.0500000000,5920.54000000000,-81390.6038810000
7,'2/T0604/3D-JIGSAW_V4-5_TS2',0,0.404800000000000,-682.908000000000,-661.178000000000,-8.70160000000000,-9.84787000000000,-3.18052000000000,-111.349365461126,-122.064742719761,1065.02722213685,-87.8201000000000,-57.8911000000000,1567.00000000000,3071.00000000000,5366.00000000000,7685.00000000000,10741.0000000000,12076.0000000000,14237.0000000000,16014.0000000000,18125.0000000000,19890.0000000000,21566.0000000000,24434.0000000000,26941.0000000000,30388.0000000000,32419.0000000000,35245.0000000000,37599.0000000000,40302.0000000000,42830.0000000000,45028.0000000000,47669.0000000000,49907.0000000000,52657.0000000000,55910.0000000000,28605.0000000000,-29685.2900000000,-33415.3500000000,3730.06000000000,-82335.7101240000
8,'2/T0604/3D-JIGSAW_V4-5_TS3',0,0.398900000000000,-650.035000000000,-628.611000000000,-8.50107000000000,-9.01768000000000,-3.90539000000000,-251.999871389252,-169.258920753636,951.152862440131,-86.2426000000000,-54.6633000000000,1559.00000000000,3043.00000000000,5208.00000000000,7467.00000000000,10553.0000000000,11893.0000000000,13872.0000000000,15815.0000000000,17745.0000000000,19061.0000000000,20768.0000000000,23609.0000000000,25736.0000000000,28784.0000000000,30790.0000000000,33447.0000000000,35793.0000000000,37909.0000000000,40494.0000000000,42284.0000000000,44662.0000000000,46849.0000000000,49263.0000000000,51426.0000000000,26557.0000000000,-30337.6200000000,-31987.3900000000,1649.77000000000,-78852.7688780000
9,'2/T0604/3D-JIGSAW_V4-5_TS4',0,0.398400000000000,-648.979000000000,-628.357000000000,-8.07712000000000,-9.14942000000000,-3.39591000000000,-219.007096394406,-165.295408934403,918.574024068137,-86.2234000000000,-53.6134000000000,1541.00000000000,3070.00000000000,5227.00000000000,7528.00000000000,10570.0000000000,12024.0000000000,13806.0000000000,15945.0000000000,17776.0000000000,19236.0000000000,20724.0000000000,23662.0000000000,25856.0000000000,28778.0000000000,30743.0000000000,33427.0000000000,35813.0000000000,37861.0000000000,40475.0000000000,42348.0000000000,44735.0000000000,46807.0000000000,49384.0000000000,51487.0000000000,26531.0000000000,-29920.6300000000,-31918.5600000000,1997.92000000000,-78824.3945870000
10,'2/T0604/3D-JIGSAW_V4-5_TS5',0,0.398600000000000,-645.741000000000,-626.461000000000,-8.37906000000000,-7.80643000000000,-3.09459000000000,-165.453305823923,-155.012891936398,973.605358955205,-83.5382000000000,-51.7743000000000,1547.00000000000,3101.00000000000,5220.00000000000,7660.00000000000,10521.0000000000,11826.0000000000,13876.0000000000,15754.0000000000,17818.0000000000,19253.0000000000,20854.0000000000,23640.0000000000,25751.0000000000,28959.0000000000,30909.0000000000,33388.0000000000,35876.0000000000,37902.0000000000,40230.0000000000,42311.0000000000,44756.0000000000,46829.0000000000,49450.0000000000,51317.0000000000,26719.0000000000,-30584.8600000000,-31875.8500000000,1290.99000000000,-78567.6827810000
