SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0626/3D-JIGSAW_V4-0_TS1',0,0.928900000000000,-517.017000000000,-470.289000000000,-16.0025000000000,-24.0362000000000,-6.68931000000000,-333.985206362201,-286.399798674810,231.949828713544,-109.429000000000,-120.189000000000,761.000000000000,1703.00000000000,3025.00000000000,4193.00000000000,6535.00000000000,6890.00000000000,8491.00000000000,9457.00000000000,10901.0000000000,11571.0000000000,12477.0000000000,14125.0000000000,15467.0000000000,16756.0000000000,18790.0000000000,20189.0000000000,22083.0000000000,23047.0000000000,24284.0000000000,25980.0000000000,26835.0000000000,28134.0000000000,29275.0000000000,30013.0000000000,15685.0000000000,-38698.8800000000,-24217.4600000000,-14481.4200000000,-57019.8333350000
2,'2/T0626/3D-JIGSAW_V4-0_TS2',0,0.917900000000000,-514.421000000000,-466.943000000000,-17.3489000000000,-23.5609000000000,-6.56781000000000,-333.252672969786,-302.596535742162,263.726204651738,-109.012000000000,-120.894000000000,758.000000000000,1705.00000000000,3010.00000000000,4033.00000000000,6475.00000000000,6859.00000000000,8367.00000000000,9296.00000000000,10780.0000000000,11437.0000000000,12458.0000000000,13961.0000000000,15174.0000000000,16868.0000000000,18394.0000000000,20142.0000000000,21655.0000000000,23005.0000000000,24106.0000000000,25730.0000000000,26728.0000000000,27811.0000000000,28867.0000000000,30059.0000000000,15461.0000000000,-38582.7300000000,-24100.4800000000,-14482.2500000000,-56601.3087480000
3,'2/T0626/3D-JIGSAW_V4-0_TS3',0,0.933600000000000,-522.309000000000,-472.086000000000,-17.6723000000000,-25.2695000000000,-7.28147000000000,-365.068287881284,-298.294775375769,227.819865669709,-112.121000000000,-123.122000000000,767.000000000000,1713.00000000000,2976.00000000000,4103.00000000000,6533.00000000000,6858.00000000000,8458.00000000000,9408.00000000000,10886.0000000000,11674.0000000000,12471.0000000000,14021.0000000000,15320.0000000000,17138.0000000000,18566.0000000000,20200.0000000000,21920.0000000000,22962.0000000000,24302.0000000000,25705.0000000000,26719.0000000000,27761.0000000000,28996.0000000000,30220.0000000000,15512.0000000000,-39993.4500000000,-24290.7500000000,-15702.7000000000,-57198.4129220000
4,'2/T0626/3D-JIGSAW_V4-0_TS4',0,0.933700000000000,-521.168000000000,-471.489000000000,-17.5167000000000,-25.0938000000000,-7.06812000000000,-329.332066157244,-297.082571978946,247.006573401025,-110.842000000000,-122.612000000000,761.000000000000,1712.00000000000,3005.00000000000,4152.00000000000,6564.00000000000,6908.00000000000,8396.00000000000,9454.00000000000,10773.0000000000,11599.0000000000,12480.0000000000,14007.0000000000,15272.0000000000,17187.0000000000,18539.0000000000,20276.0000000000,22020.0000000000,22941.0000000000,24340.0000000000,25672.0000000000,26748.0000000000,27986.0000000000,29016.0000000000,30212.0000000000,15343.0000000000,-39810.7900000000,-24297.8800000000,-15512.9000000000,-57044.9294920000
5,'2/T0626/3D-JIGSAW_V4-0_TS5',0,0.921200000000000,-514.325000000000,-465.524000000000,-16.9865000000000,-24.5448000000000,-7.26989000000000,-325.888034143594,-280.792391300115,297.395973804440,-109.679000000000,-120.468000000000,758.000000000000,1746.00000000000,2989.00000000000,4149.00000000000,6485.00000000000,6864.00000000000,8393.00000000000,9391.00000000000,10801.0000000000,11549.0000000000,12312.0000000000,13964.0000000000,15251.0000000000,16719.0000000000,18351.0000000000,19895.0000000000,21584.0000000000,22663.0000000000,24167.0000000000,25437.0000000000,26799.0000000000,27515.0000000000,29190.0000000000,29686.0000000000,15539.0000000000,-38755.6800000000,-23952.2000000000,-14803.4800000000,-56528.0393250000
6,'2/T0626/3D-JIGSAW_V4-5_TS1',0,0.933400000000000,-520.841000000000,-471.443000000000,-17.1488000000000,-24.9119000000000,-7.33764000000000,-320.301807807301,-296.284027626555,229.431409101626,-109.997000000000,-121.467000000000,755.000000000000,1777.00000000000,3012.00000000000,4341.00000000000,6519.00000000000,6887.00000000000,8408.00000000000,9441.00000000000,10937.0000000000,11674.0000000000,12538.0000000000,14322.0000000000,15400.0000000000,17304.0000000000,18522.0000000000,19964.0000000000,22116.0000000000,22945.0000000000,24554.0000000000,25966.0000000000,27005.0000000000,27998.0000000000,28800.0000000000,30207.0000000000,15241.0000000000,-39617.0800000000,-24238.9100000000,-15378.1600000000,-57061.7906260000
7,'2/T0626/3D-JIGSAW_V4-5_TS2',0,0.931900000000000,-519.409000000000,-471.060000000000,-16.9955000000000,-24.0972000000000,-7.25580000000000,-347.558577231939,-302.916447618820,269.245895066191,-109.435000000000,-120.917000000000,772.000000000000,1794.00000000000,3030.00000000000,4348.00000000000,6467.00000000000,7030.00000000000,8442.00000000000,9515.00000000000,10963.0000000000,11665.0000000000,12480.0000000000,14388.0000000000,15469.0000000000,17080.0000000000,18646.0000000000,20117.0000000000,21970.0000000000,23117.0000000000,24572.0000000000,25944.0000000000,26901.0000000000,28070.0000000000,28836.0000000000,29955.0000000000,15494.0000000000,-39125.3900000000,-24244.6700000000,-14880.7200000000,-57088.8865530000
8,'2/T0626/3D-JIGSAW_V4-5_TS3',0,0.931500000000000,-523.701000000000,-473.718000000000,-17.4112000000000,-24.9870000000000,-7.58459000000000,-344.474119279122,-300.102257774036,188.116698966212,-104.366000000000,-115.952000000000,812.000000000000,1803.00000000000,3110.00000000000,4418.00000000000,6666.00000000000,7138.00000000000,8589.00000000000,9638.00000000000,11262.0000000000,11827.0000000000,12920.0000000000,14616.0000000000,15908.0000000000,17690.0000000000,18941.0000000000,20810.0000000000,22509.0000000000,23403.0000000000,25042.0000000000,26206.0000000000,27210.0000000000,28308.0000000000,29783.0000000000,30587.0000000000,15799.0000000000,-39457.9300000000,-24411.5100000000,-15046.4100000000,-57567.7021640000
9,'2/T0626/3D-JIGSAW_V4-5_TS4',0,0.929900000000000,-508.699000000000,-463.078000000000,-16.0068000000000,-22.9082000000000,-6.70595000000000,-323.536513906907,-285.799094489514,208.131078750892,-103.228000000000,-113.043000000000,791.000000000000,1772.00000000000,3064.00000000000,4316.00000000000,6506.00000000000,7012.00000000000,8436.00000000000,9547.00000000000,10933.0000000000,11569.0000000000,12586.0000000000,14262.0000000000,15476.0000000000,17049.0000000000,18646.0000000000,20066.0000000000,22115.0000000000,22993.0000000000,24755.0000000000,25818.0000000000,27095.0000000000,28057.0000000000,29000.0000000000,30285.0000000000,15498.0000000000,-36655.2300000000,-23791.1700000000,-12864.0500000000,-56253.7924860000
10,'2/T0626/3D-JIGSAW_V4-5_TS5',0,0.924700000000000,-508.416000000000,-461.704000000000,-15.8701000000000,-23.6254000000000,-7.21596000000000,-301.574330996206,-274.144977825717,263.860839354422,-100.339000000000,-110.196000000000,823.000000000000,1802.00000000000,3068.00000000000,4441.00000000000,6628.00000000000,7037.00000000000,8405.00000000000,9565.00000000000,10941.0000000000,11557.0000000000,12516.0000000000,14378.0000000000,15746.0000000000,17357.0000000000,18765.0000000000,20169.0000000000,22140.0000000000,23057.0000000000,24641.0000000000,25905.0000000000,27372.0000000000,28219.0000000000,29376.0000000000,30229.0000000000,15661.0000000000,-37801.5500000000,-23692.2700000000,-14109.2800000000,-56192.7847940000
