SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0541/3D-JIGSAW_V4-0_TS1',0,0.772300000000000,-148.078000000000,-126.645000000000,-7.45043000000000,-9.31881000000000,-4.66393000000000,-109.590149295200,-102.086035176225,3.64820617135108,-28.3042000000000,-26.9635000000000,208.000000000000,548.000000000000,1022.00000000000,1244.00000000000,2219.00000000000,2161.00000000000,2862.00000000000,3089.00000000000,3546.00000000000,3560.00000000000,3833.00000000000,4104.00000000000,4511.00000000000,4759.00000000000,5177.00000000000,5870.00000000000,6053.00000000000,6210.00000000000,6525.00000000000,6672.00000000000,6831.00000000000,7137.00000000000,7164.00000000000,7416.00000000000,3642.00000000000,-13623.9800000000,-6500.78000000000,-7123.21000000000,-15455.8246620000
2,'2/T0541/3D-JIGSAW_V4-0_TS2',0,0.772300000000000,-148.103000000000,-126.575000000000,-7.55065000000000,-9.42972000000000,-4.54756000000000,-110.717945514175,-103.304530928919,0.219491604256402,-27.9254000000000,-26.6718000000000,207.000000000000,546.000000000000,1025.00000000000,1233.00000000000,2231.00000000000,2169.00000000000,2855.00000000000,3093.00000000000,3547.00000000000,3597.00000000000,3836.00000000000,4117.00000000000,4519.00000000000,4798.00000000000,5158.00000000000,5901.00000000000,6034.00000000000,6210.00000000000,6513.00000000000,6698.00000000000,6867.00000000000,7141.00000000000,7151.00000000000,7398.00000000000,3638.00000000000,-13633.8500000000,-6488.57000000000,-7145.28000000000,-15448.1172650000
3,'2/T0541/3D-JIGSAW_V4-0_TS3',0,0.772300000000000,-148.253000000000,-126.765000000000,-7.57788000000000,-9.33526000000000,-4.57422000000000,-110.714960660297,-103.212196662066,4.24766921132638,-28.3810000000000,-27.0576000000000,208.000000000000,543.000000000000,1024.00000000000,1234.00000000000,2230.00000000000,2157.00000000000,2864.00000000000,3087.00000000000,3543.00000000000,3564.00000000000,3844.00000000000,4094.00000000000,4508.00000000000,4767.00000000000,5174.00000000000,5874.00000000000,6019.00000000000,6232.00000000000,6509.00000000000,6681.00000000000,6830.00000000000,7136.00000000000,7172.00000000000,7398.00000000000,3650.00000000000,-13657.8000000000,-6503.78000000000,-7154.01000000000,-15469.9579830000
4,'2/T0541/3D-JIGSAW_V4-0_TS4',0,0.774300000000000,-146.252000000000,-124.956000000000,-7.57013000000000,-9.36860000000000,-4.35736000000000,-111.153917181736,-99.6645107443078,2.57998694720748,-26.7820000000000,-25.3994000000000,220.000000000000,563.000000000000,1002.00000000000,1230.00000000000,2247.00000000000,2113.00000000000,2875.00000000000,3076.00000000000,3510.00000000000,3611.00000000000,3825.00000000000,4170.00000000000,4423.00000000000,4788.00000000000,5160.00000000000,5907.00000000000,5982.00000000000,6288.00000000000,6572.00000000000,6679.00000000000,6854.00000000000,7105.00000000000,7197.00000000000,7408.00000000000,3750.00000000000,-13430.6800000000,-6417.69000000000,-7012.99000000000,-15290.1567810000
5,'2/T0541/3D-JIGSAW_V4-0_TS5',0,0.771900000000000,-147.718000000000,-126.206000000000,-7.58659000000000,-9.25416000000000,-4.67135000000000,-106.996283509780,-105.071957378108,2.81479777883653,-28.0001000000000,-26.7223000000000,212.000000000000,553.000000000000,1020.00000000000,1260.00000000000,2220.00000000000,2155.00000000000,2853.00000000000,3074.00000000000,3514.00000000000,3591.00000000000,3835.00000000000,4097.00000000000,4501.00000000000,4740.00000000000,5167.00000000000,5860.00000000000,6017.00000000000,6229.00000000000,6537.00000000000,6645.00000000000,6837.00000000000,7119.00000000000,7176.00000000000,7325.00000000000,3699.00000000000,-13540.7400000000,-6467.84000000000,-7072.90000000000,-15400.4367370000
6,'2/T0541/3D-JIGSAW_V4-5_TS1',0,0.744500000000000,-138.166000000000,-121.075000000000,-6.33309000000000,-7.01827000000000,-3.73983000000000,-107.468795963973,-97.4758629600104,-10.2124998126756,-24.3275000000000,-24.1379000000000,218.000000000000,526.000000000000,988.000000000000,1183.00000000000,2129.00000000000,2081.00000000000,2788.00000000000,3033.00000000000,3388.00000000000,3597.00000000000,3781.00000000000,4043.00000000000,4370.00000000000,4530.00000000000,5042.00000000000,5528.00000000000,5991.00000000000,6192.00000000000,6337.00000000000,6782.00000000000,6729.00000000000,6889.00000000000,7059.00000000000,7158.00000000000,3674.00000000000,-11698.4100000000,-6228.02000000000,-5470.39000000000,-14725.2725690000
7,'2/T0541/3D-JIGSAW_V4-5_TS2',0,0.744500000000000,-138.326000000000,-121.165000000000,-6.26370000000000,-7.08514000000000,-3.81202000000000,-107.082039694607,-95.9500837726345,-12.7833555598794,-24.4814000000000,-24.3207000000000,216.000000000000,530.000000000000,1011.00000000000,1163.00000000000,2125.00000000000,2087.00000000000,2780.00000000000,3047.00000000000,3366.00000000000,3609.00000000000,3805.00000000000,4007.00000000000,4351.00000000000,4537.00000000000,5010.00000000000,5553.00000000000,5948.00000000000,6191.00000000000,6372.00000000000,6744.00000000000,6717.00000000000,6905.00000000000,7061.00000000000,7145.00000000000,3673.00000000000,-11717.3400000000,-6235.49000000000,-5481.85000000000,-14741.5922600000
8,'2/T0541/3D-JIGSAW_V4-5_TS3',0,0.744600000000000,-138.403000000000,-121.271000000000,-6.24750000000000,-7.06849000000000,-3.81681000000000,-108.250910608178,-96.3840992283821,-10.8592819902367,-24.7558000000000,-24.6349000000000,215.000000000000,525.000000000000,1005.00000000000,1166.00000000000,2125.00000000000,2063.00000000000,2777.00000000000,3015.00000000000,3383.00000000000,3600.00000000000,3754.00000000000,4005.00000000000,4331.00000000000,4528.00000000000,4973.00000000000,5574.00000000000,5944.00000000000,6170.00000000000,6351.00000000000,6745.00000000000,6707.00000000000,6936.00000000000,7051.00000000000,7159.00000000000,3668.00000000000,-11854.8000000000,-6239.92000000000,-5614.89000000000,-14748.7873630000
9,'2/T0541/3D-JIGSAW_V4-5_TS4',0,0.767100000000000,-142.745000000000,-123.890000000000,-6.63502000000000,-7.94629000000000,-4.27393000000000,-106.148880429006,-96.0451863586442,-18.7943913165960,-24.5728000000000,-23.8958000000000,213.000000000000,549.000000000000,1047.00000000000,1187.00000000000,2248.00000000000,2166.00000000000,2857.00000000000,3124.00000000000,3491.00000000000,3685.00000000000,3882.00000000000,4143.00000000000,4551.00000000000,4715.00000000000,5245.00000000000,5814.00000000000,6044.00000000000,6305.00000000000,6486.00000000000,6816.00000000000,6835.00000000000,7092.00000000000,7234.00000000000,7337.00000000000,3740.00000000000,-12394.1600000000,-6370.61000000000,-6023.56000000000,-15060.0878640000
10,'2/T0541/3D-JIGSAW_V4-5_TS5',0,0.767100000000000,-142.671000000000,-123.845000000000,-6.62820000000000,-7.96437000000000,-4.23331000000000,-106.385968054001,-94.4240993889929,-19.1401573004087,-24.5250000000000,-23.8465000000000,213.000000000000,549.000000000000,1049.00000000000,1184.00000000000,2252.00000000000,2161.00000000000,2863.00000000000,3116.00000000000,3486.00000000000,3693.00000000000,3875.00000000000,4147.00000000000,4552.00000000000,4719.00000000000,5241.00000000000,5809.00000000000,6043.00000000000,6303.00000000000,6479.00000000000,6835.00000000000,6829.00000000000,7091.00000000000,7235.00000000000,7341.00000000000,3736.00000000000,-12384.7800000000,-6368.17000000000,-6016.61000000000,-15054.4516220000
11,'2/T0541/Atome2_CBS_TS1',0,0.801800000000000,-147.090000000000,-127.077000000000,-6.74584000000000,-8.19492000000000,-5.07166000000000,-97.2596437776802,-91.5454291646671,-32.4909622510867,-23.9689000000000,-21.2961000000000,327.000000000000,626.000000000000,1151.00000000000,1515.00000000000,2376.00000000000,2517.00000000000,3042.00000000000,3370.00000000000,3742.00000000000,3851.00000000000,4137.00000000000,4564.00000000000,4768.00000000000,5144.00000000000,5727.00000000000,6266.00000000000,6491.00000000000,6766.00000000000,6920.00000000000,7182.00000000000,7227.00000000000,7372.00000000000,7542.00000000000,7698.00000000000,3817.00000000000,-10781.0200000000,-5928.98000000000,-4852.03000000000,-15499.2010680000
