SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0539/3D-JIGSAW_V4-0_TS1',0,0.490100000000000,-82.0637000000000,-81.1653000000000,-0.458147000000000,-0.473738000000000,3.350860000000000E-002,-20.1821056779226,-18.6794185828288,226.209860672050,-17.7692000000000,-25.7917000000000,181.000000000000,410.000000000000,660.000000000000,906.000000000000,1249.00000000000,1324.00000000000,1632.00000000000,1764.00000000000,1962.00000000000,2099.00000000000,2279.00000000000,2457.00000000000,2679.00000000000,2959.00000000000,3054.00000000000,3280.00000000000,3355.00000000000,3536.00000000000,3718.00000000000,3753.00000000000,3827.00000000000,3903.00000000000,3940.00000000000,3854.00000000000,1993.00000000000,-4598.68000000000,-4384.57000000000,-214.110000000000,-9548.98538100000
2,'2/T0539/3D-JIGSAW_V4-0_TS2',0,0.486000000000000,-81.1541000000000,-79.9655000000000,-0.874972000000000,-0.537784000000000,0.224213000000000,-13.5546803549949,-12.3423704315533,200.308821907127,-19.8848000000000,-27.6884000000000,188.000000000000,402.000000000000,658.000000000000,861.000000000000,1261.00000000000,1354.00000000000,1687.00000000000,1722.00000000000,2069.00000000000,2093.00000000000,2196.00000000000,2412.00000000000,2493.00000000000,2794.00000000000,2839.00000000000,2951.00000000000,3063.00000000000,3181.00000000000,3380.00000000000,3383.00000000000,3525.00000000000,3564.00000000000,3468.00000000000,3479.00000000000,1759.00000000000,-4873.16000000000,-4335.07000000000,-538.090000000000,-9485.41730000000
3,'2/T0539/3D-JIGSAW_V4-0_TS3',0,0.488000000000000,-80.2568000000000,-78.8730000000000,-0.677491000000000,-0.667789000000000,-3.853180000000000E-002,-23.8085670530214,-17.3974868117809,185.095311730865,-20.1330000000000,-27.6711000000000,181.000000000000,410.000000000000,644.000000000000,852.000000000000,1253.00000000000,1307.00000000000,1553.00000000000,1695.00000000000,1909.00000000000,1959.00000000000,2084.00000000000,2299.00000000000,2414.00000000000,2666.00000000000,2712.00000000000,2950.00000000000,3091.00000000000,3251.00000000000,3460.00000000000,3547.00000000000,3596.00000000000,3677.00000000000,3796.00000000000,3724.00000000000,1873.00000000000,-4696.47000000000,-4242.51000000000,-453.960000000000,-9288.86571500000
4,'2/T0539/3D-JIGSAW_V4-0_TS4',0,0.477500000000000,-82.9344000000000,-81.2274000000000,-0.636895000000000,-1.24076000000000,0.170692000000000,-41.6288060077698,-13.6740582520841,184.590092856707,-18.1001000000000,-24.9302000000000,180.000000000000,399.000000000000,625.000000000000,847.000000000000,1309.00000000000,1315.00000000000,1622.00000000000,1778.00000000000,1979.00000000000,2109.00000000000,2293.00000000000,2510.00000000000,2638.00000000000,2920.00000000000,3100.00000000000,3333.00000000000,3421.00000000000,3639.00000000000,3707.00000000000,3870.00000000000,3849.00000000000,4029.00000000000,4006.00000000000,4059.00000000000,1990.00000000000,-4199.36000000000,-4306.40000000000,107.040000000000,-9542.96909300000
5,'2/T0539/3D-JIGSAW_V4-0_TS5',0,0.484000000000000,-80.4474000000000,-78.6725000000000,-0.868333000000000,-0.940170000000000,3.367310000000000E-002,-23.7010981541833,-17.5367685559806,203.347753395318,-20.3873000000000,-28.2821000000000,186.000000000000,400.000000000000,645.000000000000,863.000000000000,1264.00000000000,1318.00000000000,1557.00000000000,1685.00000000000,1920.00000000000,1974.00000000000,2090.00000000000,2304.00000000000,2405.00000000000,2657.00000000000,2651.00000000000,2867.00000000000,2971.00000000000,3109.00000000000,3322.00000000000,3381.00000000000,3506.00000000000,3548.00000000000,3552.00000000000,3460.00000000000,1800.00000000000,-4751.21000000000,-4248.45000000000,-502.760000000000,-9301.91700800000
6,'2/T0539/3D-JIGSAW_V4-5_TS1',0,0.597200000000000,-96.7292000000000,-96.1152000000000,-0.542191000000000,-5.037410000000000E-002,-2.143820000000000E-002,-28.9895894097312,-28.3255676113433,158.005550174060,-21.8978000000000,-28.1211000000000,224.000000000000,409.000000000000,723.000000000000,929.000000000000,1423.00000000000,1537.00000000000,2001.00000000000,2140.00000000000,2356.00000000000,2456.00000000000,2638.00000000000,2908.00000000000,3080.00000000000,3436.00000000000,3589.00000000000,3976.00000000000,4313.00000000000,4413.00000000000,4618.00000000000,4797.00000000000,4956.00000000000,5041.00000000000,5229.00000000000,5350.00000000000,2728.00000000000,-5565.80000000000,-5065.25000000000,-500.550000000000,-11185.2364820000
7,'2/T0539/3D-JIGSAW_V4-5_TS2',0,0.641700000000000,-97.3400000000000,-96.4981000000000,-0.425620000000000,-0.354085000000000,-6.219630000000000E-002,-36.1620685660726,-31.4024047770642,151.700539956774,-20.6363000000000,-27.0646000000000,222.000000000000,437.000000000000,731.000000000000,1014.00000000000,1457.00000000000,1585.00000000000,1957.00000000000,2158.00000000000,2383.00000000000,2527.00000000000,2708.00000000000,3068.00000000000,3184.00000000000,3534.00000000000,3764.00000000000,4009.00000000000,4384.00000000000,4467.00000000000,4649.00000000000,4978.00000000000,5011.00000000000,5266.00000000000,5235.00000000000,5512.00000000000,2733.00000000000,-5588.77000000000,-5139.67000000000,-449.100000000000,-11275.7795680000
8,'2/T0539/3D-JIGSAW_V4-5_TS3',0,0.635400000000000,-95.8681000000000,-95.8035000000000,-0.292676000000000,0.220046000000000,8.027980000000001E-003,-36.4297633232077,-31.0799022147329,145.852364340777,-20.5005000000000,-27.3415000000000,226.000000000000,439.000000000000,731.000000000000,997.000000000000,1459.00000000000,1590.00000000000,1917.00000000000,2174.00000000000,2324.00000000000,2421.00000000000,2617.00000000000,2944.00000000000,3143.00000000000,3452.00000000000,3770.00000000000,3877.00000000000,4358.00000000000,4419.00000000000,4734.00000000000,4960.00000000000,5000.00000000000,5224.00000000000,5221.00000000000,5449.00000000000,2690.00000000000,-5478.13000000000,-5133.23000000000,-344.900000000000,-11201.1142840000
9,'2/T0539/3D-JIGSAW_V4-5_TS4',0,0.636000000000000,-95.6878000000000,-95.5573000000000,-0.282000000000000,0.126121000000000,2.538440000000000E-002,-34.6655987203452,-30.9743247079302,174.999050102745,-20.3358000000000,-27.0831000000000,222.000000000000,447.000000000000,729.000000000000,1012.00000000000,1456.00000000000,1598.00000000000,1936.00000000000,2158.00000000000,2332.00000000000,2430.00000000000,2609.00000000000,2935.00000000000,3128.00000000000,3475.00000000000,3777.00000000000,3899.00000000000,4346.00000000000,4419.00000000000,4746.00000000000,4960.00000000000,4999.00000000000,5191.00000000000,5271.00000000000,5429.00000000000,2698.00000000000,-5495.14000000000,-5121.71000000000,-373.430000000000,-11184.9634330000
10,'2/T0539/3D-JIGSAW_V4-5_TS5',0,0.636000000000000,-95.6878000000000,-95.5573000000000,-0.282000000000000,0.126121000000000,2.538440000000000E-002,-34.6655987203452,-30.9743247079302,174.999050102745,-20.3358000000000,-27.0831000000000,222.000000000000,447.000000000000,729.000000000000,1012.00000000000,1456.00000000000,1598.00000000000,1936.00000000000,2158.00000000000,2332.00000000000,2430.00000000000,2609.00000000000,2935.00000000000,3128.00000000000,3475.00000000000,3777.00000000000,3899.00000000000,4346.00000000000,4419.00000000000,4746.00000000000,4960.00000000000,4999.00000000000,5191.00000000000,5271.00000000000,5429.00000000000,2698.00000000000,-5495.14000000000,-5121.71000000000,-373.430000000000,-11184.9634330000
11,'2/T0539/Atome2_CBS_TS1',0,0.490100000000000,-71.4716000000000,-71.3030000000000,-0.226582000000000,-4.126710000000000E-002,9.927240000000000E-002,-39.8789798390820,-19.1193925437439,45.6977295233934,-15.7273000000000,-24.7719000000000,183.000000000000,328.000000000000,529.000000000000,796.000000000000,1032.00000000000,1233.00000000000,1431.00000000000,1573.00000000000,1678.00000000000,1874.00000000000,2026.00000000000,2121.00000000000,2309.00000000000,2469.00000000000,2623.00000000000,2596.00000000000,2912.00000000000,2941.00000000000,3085.00000000000,3058.00000000000,3155.00000000000,3024.00000000000,3226.00000000000,2941.00000000000,1558.00000000000,-3336.03000000000,-3009.01000000000,-327.020000000000,-8248.64337200000
12,'2/T0539/Atome2_CBS_TS2',0,0.627800000000000,-102.731000000000,-103.328000000000,-0.629582000000000,0.400984000000000,0.825516000000000,-92.9216550179335,-41.3976597216745,118.052589061727,-19.0841000000000,-27.4708000000000,273.000000000000,450.000000000000,842.000000000000,1165.00000000000,1563.00000000000,1761.00000000000,2096.00000000000,2269.00000000000,2600.00000000000,2731.00000000000,3098.00000000000,3321.00000000000,3598.00000000000,3861.00000000000,4174.00000000000,4453.00000000000,4697.00000000000,4937.00000000000,5127.00000000000,5373.00000000000,5602.00000000000,5701.00000000000,5874.00000000000,5753.00000000000,2873.00000000000,-4310.06000000000,-4461.65000000000,151.590000000000,-11914.4018740000
13,'2/T0539/Atome2_CBS_TS3',0,0.626400000000000,-97.2427000000000,-98.1752000000000,-0.430249000000000,0.795309000000000,0.567429000000000,-85.5848450639820,-26.8526201646722,109.026806190318,-23.2062000000000,-32.2892000000000,270.000000000000,455.000000000000,755.000000000000,1120.00000000000,1498.00000000000,1672.00000000000,1947.00000000000,2124.00000000000,2292.00000000000,2516.00000000000,2716.00000000000,2882.00000000000,3097.00000000000,3442.00000000000,3658.00000000000,3807.00000000000,4046.00000000000,4224.00000000000,4462.00000000000,4556.00000000000,4769.00000000000,4878.00000000000,4856.00000000000,4885.00000000000,2528.00000000000,-4814.40000000000,-4246.37000000000,-568.030000000000,-11451.2500880000
14,'2/T0539/Atome2_CBS_TS4',0,0.640600000000000,-99.3541000000000,-99.4044000000000,-0.563388000000000,0.212050000000000,0.401563000000000,-64.1951308412422,-41.8451362669779,68.7771943173689,-20.5899000000000,-28.5790000000000,258.000000000000,515.000000000000,829.000000000000,1185.00000000000,1603.00000000000,1812.00000000000,2130.00000000000,2231.00000000000,2581.00000000000,2628.00000000000,2912.00000000000,3109.00000000000,3334.00000000000,3670.00000000000,3826.00000000000,4162.00000000000,4312.00000000000,4586.00000000000,4651.00000000000,4946.00000000000,5105.00000000000,5143.00000000000,5253.00000000000,5284.00000000000,2698.00000000000,-4105.67000000000,-4273.22000000000,167.550000000000,-11584.0827610000
15,'2/T0539/Atome2_CBS_TS5',0,0.422500000000000,-66.6188000000000,-66.9406000000000,-0.116709000000000,0.329280000000000,0.109238000000000,-60.5716840276700,-16.9247117213512,104.683749324196,-13.0624000000000,-21.8535000000000,200.000000000000,322.000000000000,538.000000000000,800.000000000000,1006.00000000000,1226.00000000000,1401.00000000000,1462.00000000000,1632.00000000000,1793.00000000000,1924.00000000000,2103.00000000000,2178.00000000000,2403.00000000000,2538.00000000000,2563.00000000000,2835.00000000000,2876.00000000000,3093.00000000000,3030.00000000000,3083.00000000000,3075.00000000000,3029.00000000000,2934.00000000000,1380.00000000000,-2527.19000000000,-2853.67000000000,326.480000000000,-7820.61924400000
16,'2/T0539/BAKER-ROSETTASERVER_TS1',0,0.396400000000000,-102.234000000000,-98.5204000000000,-1.21740000000000,-2.02787000000000,-0.468343000000000,-90.6692577100365,-45.0845403573141,87.9932848474454,-26.5679000000000,-32.0306000000000,237.000000000000,426.000000000000,824.000000000000,1163.00000000000,1702.00000000000,1742.00000000000,2028.00000000000,2261.00000000000,2478.00000000000,2700.00000000000,2813.00000000000,3066.00000000000,3257.00000000000,3474.00000000000,3580.00000000000,3796.00000000000,3923.00000000000,4064.00000000000,4095.00000000000,4094.00000000000,4161.00000000000,4080.00000000000,4095.00000000000,4278.00000000000,2116.00000000000,-5267.74000000000,-5170.68000000000,-97.0600000000000,-11729.9069490000
17,'2/T0539/BAKER-ROSETTASERVER_TS2',0,0.399000000000000,-111.314000000000,-106.170000000000,-1.52695000000000,-3.12538000000000,-0.491587000000000,-112.031104257776,-49.1662329457204,178.225817809481,-26.2893000000000,-32.8706000000000,239.000000000000,466.000000000000,888.000000000000,1212.00000000000,1739.00000000000,1756.00000000000,2087.00000000000,2326.00000000000,2552.00000000000,2728.00000000000,3020.00000000000,3269.00000000000,3586.00000000000,3882.00000000000,3993.00000000000,4184.00000000000,4372.00000000000,4623.00000000000,4790.00000000000,4931.00000000000,4855.00000000000,5000.00000000000,5102.00000000000,5069.00000000000,2548.00000000000,-5924.96000000000,-5508.62000000000,-416.340000000000,-12471.1633640000
18,'2/T0539/BAKER-ROSETTASERVER_TS3',0,0.483800000000000,-113.520000000000,-110.721000000000,-0.812982000000000,-2.13285000000000,0.147247000000000,-87.6646002919443,-42.4759930462412,63.0258129962066,-25.3025000000000,-33.6305000000000,234.000000000000,447.000000000000,884.000000000000,1242.00000000000,1750.00000000000,1856.00000000000,2193.00000000000,2414.00000000000,2572.00000000000,2898.00000000000,3113.00000000000,3396.00000000000,3687.00000000000,3960.00000000000,4217.00000000000,4473.00000000000,4618.00000000000,4957.00000000000,5017.00000000000,5235.00000000000,5239.00000000000,5423.00000000000,5478.00000000000,5453.00000000000,2786.00000000000,-6729.80000000000,-5719.58000000000,-1010.22000000000,-12903.6635340000
19,'2/T0539/BAKER-ROSETTASERVER_TS4',0,0.501800000000000,-113.630000000000,-107.737000000000,-1.98153000000000,-2.97272000000000,-0.938970000000000,-103.309401824241,-50.4732578503144,80.2321495811993,-28.8926000000000,-36.1373000000000,239.000000000000,476.000000000000,844.000000000000,1258.00000000000,1685.00000000000,1840.00000000000,2015.00000000000,2329.00000000000,2471.00000000000,2710.00000000000,2863.00000000000,3097.00000000000,3432.00000000000,3599.00000000000,3872.00000000000,4069.00000000000,4348.00000000000,4457.00000000000,4594.00000000000,4899.00000000000,4844.00000000000,4996.00000000000,5007.00000000000,5031.00000000000,2521.00000000000,-7356.08000000000,-5576.00000000000,-1780.08000000000,-12666.6630590000
