SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0611/3D-JIGSAW_V4-0_TS1',0,0.645900000000000,-409.304000000000,-362.193000000000,-14.2925000000000,-21.9843000000000,-10.8349000000000,-232.684866264019,-269.000671551251,350.926829828194,-96.1761000000000,-106.271000000000,791.000000000000,1544.00000000000,2484.00000000000,3791.00000000000,4805.00000000000,5970.00000000000,6293.00000000000,7212.00000000000,8226.00000000000,8589.00000000000,9267.00000000000,10638.0000000000,11515.0000000000,12819.0000000000,13466.0000000000,14461.0000000000,15950.0000000000,16710.0000000000,18056.0000000000,18745.0000000000,19481.0000000000,20530.0000000000,21155.0000000000,22283.0000000000,11180.0000000000,-25921.7700000000,-18583.0000000000,-7338.77000000000,-43852.2204940000
2,'2/T0611/3D-JIGSAW_V4-0_TS2',0,0.647000000000000,-407.298000000000,-361.806000000000,-13.6634000000000,-21.5418000000000,-10.2867000000000,-234.440034451672,-259.416002901832,348.826832652557,-95.7678000000000,-105.833000000000,762.000000000000,1558.00000000000,2451.00000000000,3739.00000000000,4888.00000000000,5877.00000000000,6302.00000000000,7169.00000000000,8223.00000000000,8532.00000000000,9281.00000000000,10624.0000000000,11454.0000000000,12608.0000000000,13406.0000000000,14480.0000000000,15885.0000000000,16705.0000000000,18037.0000000000,18926.0000000000,19517.0000000000,20576.0000000000,21193.0000000000,22192.0000000000,11158.0000000000,-25766.4800000000,-18493.8600000000,-7272.62000000000,-43735.9126720000
3,'2/T0611/3D-JIGSAW_V4-0_TS3',0,0.646500000000000,-410.410000000000,-363.767000000000,-13.5099000000000,-22.5662000000000,-10.5664000000000,-235.954438218543,-223.301677050971,331.033988351623,-97.9832000000000,-107.632000000000,800.000000000000,1532.00000000000,2480.00000000000,3812.00000000000,4827.00000000000,5798.00000000000,6332.00000000000,7173.00000000000,8191.00000000000,8735.00000000000,9387.00000000000,10588.0000000000,11498.0000000000,12615.0000000000,13538.0000000000,14652.0000000000,15998.0000000000,16786.0000000000,17936.0000000000,18824.0000000000,19516.0000000000,20329.0000000000,21325.0000000000,22065.0000000000,11216.0000000000,-25649.4600000000,-18578.0600000000,-7071.40000000000,-43922.3365050000
4,'2/T0611/3D-JIGSAW_V4-0_TS4',0,0.645000000000000,-408.611000000000,-361.835000000000,-13.9734000000000,-21.9019000000000,-10.9003000000000,-229.979713437236,-256.900886542685,347.624964631333,-95.7826000000000,-106.122000000000,794.000000000000,1544.00000000000,2472.00000000000,3836.00000000000,4861.00000000000,5964.00000000000,6258.00000000000,7275.00000000000,8198.00000000000,8646.00000000000,9255.00000000000,10645.0000000000,11544.0000000000,12638.0000000000,13520.0000000000,14511.0000000000,15818.0000000000,16710.0000000000,17908.0000000000,18711.0000000000,19478.0000000000,20483.0000000000,21138.0000000000,22171.0000000000,11062.0000000000,-26037.6800000000,-18549.3000000000,-7488.37000000000,-43806.3445770000
5,'2/T0611/3D-JIGSAW_V4-0_TS5',0,0.645500000000000,-407.266000000000,-361.306000000000,-13.7915000000000,-21.4243000000000,-10.7438000000000,-239.864503414988,-263.782344366667,408.196515475673,-97.2366000000000,-107.242000000000,784.000000000000,1533.00000000000,2430.00000000000,3808.00000000000,4787.00000000000,5924.00000000000,6257.00000000000,7147.00000000000,8183.00000000000,8494.00000000000,9224.00000000000,10489.0000000000,11360.0000000000,12635.0000000000,13348.0000000000,14506.0000000000,15647.0000000000,16783.0000000000,17775.0000000000,18566.0000000000,19352.0000000000,20376.0000000000,21018.0000000000,22108.0000000000,11070.0000000000,-26057.6200000000,-18516.1800000000,-7541.44000000000,-43704.1806750000
6,'2/T0611/3D-JIGSAW_V4-5_TS1',0,0.632300000000000,-390.940000000000,-354.144000000000,-11.1683000000000,-17.2809000000000,-8.34683000000000,-239.366891568426,-271.775686989650,410.090450728140,-88.5756000000000,-102.270000000000,742.000000000000,1445.00000000000,2338.00000000000,3573.00000000000,4655.00000000000,5649.00000000000,6196.00000000000,7049.00000000000,8111.00000000000,8491.00000000000,9098.00000000000,10487.0000000000,11249.0000000000,12708.0000000000,13260.0000000000,14523.0000000000,15634.0000000000,16624.0000000000,17481.0000000000,18240.0000000000,19189.0000000000,19969.0000000000,21057.0000000000,21720.0000000000,11013.0000000000,-25010.2500000000,-18144.0300000000,-6866.22000000000,-42668.0371560000
7,'2/T0611/3D-JIGSAW_V4-5_TS2',0,0.632600000000000,-384.256000000000,-349.045000000000,-10.2648000000000,-16.5173000000000,-8.42885000000000,-224.258963199816,-260.887015506317,331.506110583104,-83.5380000000000,-97.4094000000000,755.000000000000,1463.00000000000,2385.00000000000,3652.00000000000,4655.00000000000,5685.00000000000,6204.00000000000,7016.00000000000,8091.00000000000,8485.00000000000,9190.00000000000,10454.0000000000,11364.0000000000,12599.0000000000,13260.0000000000,14499.0000000000,15753.0000000000,16551.0000000000,17463.0000000000,18342.0000000000,19246.0000000000,19956.0000000000,21107.0000000000,21629.0000000000,11253.0000000000,-24605.5000000000,-17941.0100000000,-6664.49000000000,-42212.4947040000
8,'2/T0611/3D-JIGSAW_V4-5_TS3',0,0.632600000000000,-385.652000000000,-349.842000000000,-10.4278000000000,-16.8970000000000,-8.48465000000000,-222.718988194130,-260.457220870597,353.267661473481,-85.6492000000000,-99.1799000000000,740.000000000000,1443.00000000000,2346.00000000000,3632.00000000000,4631.00000000000,5651.00000000000,6217.00000000000,6990.00000000000,8099.00000000000,8462.00000000000,9135.00000000000,10393.0000000000,11258.0000000000,12571.0000000000,13205.0000000000,14417.0000000000,15722.0000000000,16500.0000000000,17373.0000000000,18244.0000000000,19144.0000000000,19805.0000000000,21011.0000000000,21489.0000000000,11201.0000000000,-24837.0600000000,-17941.3300000000,-6895.73000000000,-42301.1333600000
9,'2/T0611/3D-JIGSAW_V4-5_TS4',0,0.632300000000000,-390.462000000000,-353.654000000000,-11.2189000000000,-17.1539000000000,-8.43588000000000,-242.415497978411,-271.877086987792,419.417323296204,-89.0255000000000,-102.965000000000,743.000000000000,1435.00000000000,2332.00000000000,3564.00000000000,4615.00000000000,5617.00000000000,6160.00000000000,6992.00000000000,8077.00000000000,8459.00000000000,9080.00000000000,10468.0000000000,11202.0000000000,12640.0000000000,13211.0000000000,14501.0000000000,15575.0000000000,16598.0000000000,17400.0000000000,18130.0000000000,19087.0000000000,19829.0000000000,20885.0000000000,21563.0000000000,10921.0000000000,-25176.0600000000,-18105.2700000000,-7070.80000000000,-42597.0962950000
10,'2/T0611/3D-JIGSAW_V4-5_TS5',0,0.632600000000000,-393.709000000000,-356.329000000000,-11.3463000000000,-17.1353000000000,-8.89807000000000,-243.149039375907,-251.540989834944,416.437577727922,-92.1238000000000,-105.949000000000,742.000000000000,1417.00000000000,2335.00000000000,3570.00000000000,4652.00000000000,5620.00000000000,6220.00000000000,6892.00000000000,8059.00000000000,8416.00000000000,9241.00000000000,10190.0000000000,11264.0000000000,12607.0000000000,13143.0000000000,14456.0000000000,15632.0000000000,16546.0000000000,17279.0000000000,18197.0000000000,19130.0000000000,19877.0000000000,20769.0000000000,21572.0000000000,11108.0000000000,-26338.6400000000,-18248.9000000000,-8089.73000000000,-42852.0065760000
11,'2/T0611/Atome2_CBS_TS1',0,0.568800000000000,-357.310000000000,-329.329000000000,-8.75505000000000,-11.7085000000000,-7.51767000000000,-387.976269251627,-273.089565629257,39.5398224507735,-62.1466000000000,-81.5841000000000,1141.00000000000,1624.00000000000,2554.00000000000,3897.00000000000,4642.00000000000,5993.00000000000,6288.00000000000,6992.00000000000,8031.00000000000,8637.00000000000,9620.00000000000,10531.0000000000,11662.0000000000,12625.0000000000,13685.0000000000,14632.0000000000,15728.0000000000,16495.0000000000,17565.0000000000,18339.0000000000,19016.0000000000,19857.0000000000,20535.0000000000,21032.0000000000,10727.0000000000,-16118.0600000000,-11201.5600000000,-4916.50000000000,-38531.3750710000
12,'2/T0611/Atome2_CBS_TS3',0,0.624800000000000,-361.604000000000,-322.055000000000,-11.3340000000000,-17.9086000000000,-10.3067000000000,-358.526408664889,-289.317195112145,165.742262536919,-75.2521000000000,-91.8778000000000,1039.00000000000,1426.00000000000,2253.00000000000,3667.00000000000,4289.00000000000,5725.00000000000,5845.00000000000,6550.00000000000,7615.00000000000,7880.00000000000,8819.00000000000,9560.00000000000,10455.0000000000,11681.0000000000,12520.0000000000,13293.0000000000,14700.0000000000,15399.0000000000,16188.0000000000,16979.0000000000,17807.0000000000,18447.0000000000,19269.0000000000,20032.0000000000,10234.0000000000,-17259.7500000000,-11216.6100000000,-6043.14000000000,-37293.7635220000
