SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0520/3D-JIGSAW_V4-0_TS1',0,0.836900000000000,-297.192000000000,-274.846000000000,-8.81341000000000,-10.8907000000000,-2.64255000000000,-189.227656666785,-166.501408189734,295.957984052190,-52.4711000000000,-52.4642000000000,540.000000000000,1168.00000000000,1978.00000000000,2838.00000000000,4078.00000000000,4515.00000000000,5378.00000000000,6054.00000000000,6823.00000000000,7388.00000000000,8180.00000000000,9001.00000000000,10024.0000000000,11036.0000000000,11951.0000000000,12783.0000000000,13976.0000000000,14641.0000000000,15306.0000000000,16381.0000000000,16825.0000000000,17956.0000000000,18630.0000000000,19538.0000000000,10050.0000000000,-18984.1800000000,-14059.6400000000,-4924.53000000000,-32740.5894170000
2,'2/T0520/3D-JIGSAW_V4-0_TS2',0,0.836600000000000,-304.838000000000,-279.699000000000,-9.82317000000000,-12.2042000000000,-3.11129000000000,-264.867475996840,-201.500544258701,314.851229532848,-55.6709000000000,-55.9462000000000,505.000000000000,1150.00000000000,2024.00000000000,2688.00000000000,4092.00000000000,4445.00000000000,5415.00000000000,5939.00000000000,6932.00000000000,7536.00000000000,8098.00000000000,9020.00000000000,10013.0000000000,11087.0000000000,11870.0000000000,13128.0000000000,14050.0000000000,14737.0000000000,15452.0000000000,16264.0000000000,17071.0000000000,17805.0000000000,18828.0000000000,19510.0000000000,9988.00000000000,-20428.5700000000,-14311.2300000000,-6117.33000000000,-33252.7283510000
3,'2/T0520/3D-JIGSAW_V4-0_TS3',0,0.837300000000000,-304.559000000000,-279.500000000000,-9.75899000000000,-12.0914000000000,-3.20866000000000,-264.805200146977,-202.670786093988,334.628802289847,-55.5652000000000,-55.5639000000000,510.000000000000,1130.00000000000,2011.00000000000,2665.00000000000,4087.00000000000,4421.00000000000,5460.00000000000,5996.00000000000,7026.00000000000,7486.00000000000,8098.00000000000,9032.00000000000,10048.0000000000,11081.0000000000,11923.0000000000,13119.0000000000,13948.0000000000,14802.0000000000,15453.0000000000,16300.0000000000,17176.0000000000,17879.0000000000,18836.0000000000,19467.0000000000,10081.0000000000,-20567.1300000000,-14329.4600000000,-6237.67000000000,-33276.4554160000
4,'2/T0520/3D-JIGSAW_V4-0_TS4',0,0.836600000000000,-303.999000000000,-278.931000000000,-9.72231000000000,-12.1477000000000,-3.19789000000000,-263.089405011779,-203.611834103962,314.307936022893,-55.4377000000000,-55.8561000000000,505.000000000000,1159.00000000000,2008.00000000000,2670.00000000000,4085.00000000000,4425.00000000000,5362.00000000000,5974.00000000000,6913.00000000000,7454.00000000000,8098.00000000000,8959.00000000000,9994.00000000000,11079.0000000000,11835.0000000000,13080.0000000000,13978.0000000000,14648.0000000000,15341.0000000000,16252.0000000000,17001.0000000000,17756.0000000000,18794.0000000000,19393.0000000000,9993.00000000000,-20284.4600000000,-14268.2700000000,-6016.19000000000,-33152.4541810000
5,'2/T0520/3D-JIGSAW_V4-0_TS5',0,0.836500000000000,-302.239000000000,-277.801000000000,-9.55159000000000,-11.8486000000000,-3.03769000000000,-263.739138099518,-195.207455722278,312.108474260291,-54.1229000000000,-53.7498000000000,534.000000000000,1177.00000000000,1984.00000000000,2713.00000000000,4107.00000000000,4511.00000000000,5438.00000000000,5981.00000000000,6912.00000000000,7455.00000000000,8178.00000000000,8996.00000000000,10110.0000000000,11097.0000000000,12089.0000000000,13131.0000000000,13941.0000000000,14827.0000000000,15327.0000000000,16436.0000000000,17011.0000000000,17872.0000000000,18818.0000000000,19486.0000000000,9938.00000000000,-19688.4200000000,-14248.8300000000,-5439.59000000000,-33034.3111560000
6,'2/T0520/3D-JIGSAW_V4-5_TS1',0,0.828800000000000,-281.650000000000,-265.257000000000,-6.31946000000000,-7.73614000000000,-2.33663000000000,-116.667450047406,-137.853419420766,293.307653244458,-48.9226000000000,-48.5457000000000,549.000000000000,1145.00000000000,2021.00000000000,2685.00000000000,3977.00000000000,4375.00000000000,5166.00000000000,5850.00000000000,6528.00000000000,7087.00000000000,7812.00000000000,8813.00000000000,9624.00000000000,10714.0000000000,11610.0000000000,12632.0000000000,13487.0000000000,14553.0000000000,15331.0000000000,16115.0000000000,16767.0000000000,17734.0000000000,18658.0000000000,19406.0000000000,10081.0000000000,-15555.5900000000,-13349.8500000000,-2205.74000000000,-31424.1840290000
7,'2/T0520/3D-JIGSAW_V4-5_TS2',0,0.827800000000000,-280.590000000000,-265.083000000000,-5.69331000000000,-7.65248000000000,-2.16126000000000,-101.667072663628,-133.996748148856,236.181908450727,-48.3053000000000,-47.9262000000000,559.000000000000,1160.00000000000,2020.00000000000,2705.00000000000,3946.00000000000,4404.00000000000,5187.00000000000,5896.00000000000,6517.00000000000,7168.00000000000,7868.00000000000,8906.00000000000,9761.00000000000,10676.0000000000,11622.0000000000,12656.0000000000,13540.0000000000,14530.0000000000,15393.0000000000,16164.0000000000,16724.0000000000,17880.0000000000,18604.0000000000,19404.0000000000,10158.0000000000,-15380.2200000000,-13350.1000000000,-2030.13000000000,-31418.8270930000
8,'2/T0520/3D-JIGSAW_V4-5_TS3',0,0.827800000000000,-280.510000000000,-265.022000000000,-5.69223000000000,-7.63953000000000,-2.15546000000000,-101.667072663628,-133.996748148856,235.921542188922,-48.2522000000000,-47.8699000000000,558.000000000000,1162.00000000000,2022.00000000000,2706.00000000000,3940.00000000000,4406.00000000000,5186.00000000000,5899.00000000000,6519.00000000000,7165.00000000000,7863.00000000000,8907.00000000000,9762.00000000000,10670.0000000000,11627.0000000000,12657.0000000000,13547.0000000000,14524.0000000000,15396.0000000000,16168.0000000000,16720.0000000000,17878.0000000000,18607.0000000000,19406.0000000000,10153.0000000000,-15373.5400000000,-13347.0800000000,-2026.46000000000,-31414.3123010000
9,'2/T0520/3D-JIGSAW_V4-5_TS4',0,0.828800000000000,-300.196000000000,-277.253000000000,-8.64214000000000,-10.8144000000000,-3.48632000000000,-192.770270808792,-152.974074412300,275.811791572706,-58.0546000000000,-58.2734000000000,499.000000000000,1142.00000000000,1912.00000000000,2554.00000000000,4039.00000000000,4324.00000000000,5223.00000000000,5882.00000000000,6770.00000000000,7257.00000000000,7954.00000000000,8932.00000000000,9741.00000000000,10779.0000000000,11575.0000000000,12640.0000000000,13713.0000000000,14492.0000000000,15294.0000000000,16116.0000000000,16812.0000000000,17714.0000000000,18352.0000000000,19131.0000000000,10099.0000000000,-17768.1500000000,-13985.9900000000,-3782.16000000000,-32795.8095630000
10,'2/T0520/3D-JIGSAW_V4-5_TS5',0,0.828800000000000,-300.190000000000,-277.309000000000,-8.56007000000000,-10.7991000000000,-3.52221000000000,-192.009277083893,-156.521365668675,259.051105393694,-58.0904000000000,-58.3110000000000,494.000000000000,1147.00000000000,1902.00000000000,2556.00000000000,4022.00000000000,4334.00000000000,5204.00000000000,5898.00000000000,6802.00000000000,7265.00000000000,7889.00000000000,8947.00000000000,9734.00000000000,10751.0000000000,11592.0000000000,12644.0000000000,13667.0000000000,14540.0000000000,15244.0000000000,16136.0000000000,16801.0000000000,17718.0000000000,18354.0000000000,19149.0000000000,10102.0000000000,-17878.9700000000,-13989.6000000000,-3889.37000000000,-32813.6091080000
11,'2/T0520/Atome2_CBS_TS1',0,0.828000000000000,-295.185000000000,-264.493000000000,-10.4608000000000,-14.5609000000000,-5.67045000000000,-277.621557803769,-246.410828688001,83.2428807906875,-54.9949000000000,-66.4074000000000,639.000000000000,1139.00000000000,1928.00000000000,2816.00000000000,3699.00000000000,4395.00000000000,4931.00000000000,5521.00000000000,6395.00000000000,6747.00000000000,7405.00000000000,8112.00000000000,8988.00000000000,9835.00000000000,10919.0000000000,11604.0000000000,12334.0000000000,13016.0000000000,13728.0000000000,14446.0000000000,14763.0000000000,15619.0000000000,16336.0000000000,16954.0000000000,8539.00000000000,-15427.2800000000,-9635.77000000000,-5791.50000000000,-30524.2767360000
12,'2/T0520/Atome2_CBS_TS2',0,0.825100000000000,-272.843000000000,-250.583000000000,-8.49763000000000,-10.8335000000000,-2.92953000000000,-223.400832724139,-203.390084163486,169.947042338971,-47.1006000000000,-60.1272000000000,660.000000000000,1051.00000000000,1841.00000000000,2691.00000000000,3590.00000000000,4262.00000000000,5017.00000000000,5423.00000000000,6226.00000000000,6537.00000000000,7250.00000000000,7906.00000000000,8664.00000000000,9500.00000000000,10382.0000000000,10988.0000000000,12037.0000000000,12357.0000000000,12928.0000000000,13875.0000000000,14161.0000000000,14766.0000000000,15254.0000000000,15845.0000000000,8146.00000000000,-14546.9900000000,-9685.92000000000,-4861.07000000000,-28905.1371300000
13,'2/T0520/Atome2_CBS_TS3',0,0.811000000000000,-271.954000000000,-250.920000000000,-7.80643000000000,-10.0344000000000,-3.19368000000000,-219.403864378053,-202.533048347614,98.0696389049053,-42.2034000000000,-53.4625000000000,710.000000000000,1153.00000000000,1887.00000000000,2887.00000000000,3632.00000000000,4522.00000000000,5101.00000000000,5620.00000000000,6377.00000000000,6941.00000000000,7603.00000000000,8292.00000000000,9002.00000000000,10067.0000000000,10793.0000000000,11629.0000000000,12240.0000000000,12925.0000000000,13325.0000000000,14226.0000000000,14709.0000000000,15146.0000000000,15853.0000000000,16398.0000000000,8476.00000000000,-13361.9800000000,-9603.74000000000,-3758.24000000000,-29066.8033280000
14,'2/T0520/Atome2_CBS_TS4',0,0.813500000000000,-294.565000000000,-264.945000000000,-10.1565000000000,-14.1786000000000,-5.28452000000000,-279.196027007205,-224.133474207362,35.8124818482849,-51.4990000000000,-62.2500000000000,673.000000000000,1165.00000000000,1986.00000000000,2867.00000000000,3812.00000000000,4551.00000000000,5116.00000000000,5660.00000000000,6615.00000000000,6866.00000000000,7632.00000000000,8319.00000000000,9231.00000000000,10091.0000000000,10956.0000000000,11837.0000000000,12684.0000000000,13280.0000000000,14097.0000000000,14696.0000000000,15082.0000000000,15880.0000000000,16338.0000000000,17249.0000000000,8846.00000000000,-15307.5200000000,-9745.08000000000,-5562.44000000000,-30675.8660880000
15,'2/T0520/Atome2_CBS_TS5',0,0.821300000000000,-316.040000000000,-288.570000000000,-10.2749000000000,-13.2592000000000,-3.93614000000000,-243.406080995433,-218.548091685889,105.373237712540,-58.2745000000000,-65.2469000000000,683.000000000000,1237.00000000000,1938.00000000000,2930.00000000000,3972.00000000000,4734.00000000000,5500.00000000000,6039.00000000000,6945.00000000000,7312.00000000000,8133.00000000000,9100.00000000000,9948.00000000000,11060.0000000000,12220.0000000000,13400.0000000000,14016.0000000000,14755.0000000000,15740.0000000000,16477.0000000000,17306.0000000000,18203.0000000000,18759.0000000000,19843.0000000000,10037.0000000000,-16139.2500000000,-10666.0300000000,-5473.22000000000,-33135.2822790000
16,'2/T0520/BAKER-ROSETTASERVER_TS1',0,0.761700000000000,-332.984000000000,-302.640000000000,-10.7818000000000,-15.4588000000000,-4.10343000000000,-273.710569904768,-224.994600725825,131.331596843866,-72.9091000000000,-70.8290000000000,533.000000000000,1117.00000000000,2238.00000000000,3067.00000000000,4611.00000000000,4919.00000000000,5697.00000000000,6295.00000000000,7297.00000000000,7723.00000000000,8291.00000000000,9446.00000000000,10375.0000000000,11526.0000000000,12436.0000000000,13238.0000000000,14126.0000000000,14956.0000000000,15496.0000000000,16473.0000000000,17199.0000000000,17937.0000000000,18715.0000000000,19281.0000000000,9993.00000000000,-21981.8100000000,-15300.9800000000,-6680.83000000000,-36102.6211250000
17,'2/T0520/BAKER-ROSETTASERVER_TS2',0,0.817200000000000,-327.942000000000,-300.350000000000,-9.70811000000000,-14.0412000000000,-3.84310000000000,-277.815104190423,-225.046021623919,129.396535272352,-70.6991000000000,-74.1290000000000,510.000000000000,1088.00000000000,2259.00000000000,2945.00000000000,4552.00000000000,4726.00000000000,5616.00000000000,6258.00000000000,6973.00000000000,7794.00000000000,8166.00000000000,9187.00000000000,10245.0000000000,11035.0000000000,11992.0000000000,13007.0000000000,13688.0000000000,14344.0000000000,15243.0000000000,16127.0000000000,16582.0000000000,17743.0000000000,18271.0000000000,19085.0000000000,9780.00000000000,-22559.2600000000,-15169.2600000000,-7390.01000000000,-35882.5539920000
18,'2/T0520/BAKER-ROSETTASERVER_TS3',0,0.774200000000000,-328.119000000000,-303.250000000000,-9.25873000000000,-12.2643000000000,-3.34584000000000,-273.463356533204,-215.067772540897,205.346727217472,-72.2451000000000,-72.8770000000000,522.000000000000,1118.00000000000,2257.00000000000,3109.00000000000,4503.00000000000,4903.00000000000,5516.00000000000,6280.00000000000,7290.00000000000,7696.00000000000,8384.00000000000,9342.00000000000,10396.0000000000,11226.0000000000,12144.0000000000,13283.0000000000,14236.0000000000,15074.0000000000,15677.0000000000,16343.0000000000,17331.0000000000,17938.0000000000,18947.0000000000,19337.0000000000,9963.00000000000,-21112.8500000000,-15313.5000000000,-5799.35000000000,-36115.9801980000
19,'2/T0520/BAKER-ROSETTASERVER_TS4',0,0.769400000000000,-329.300000000000,-300.404000000000,-10.2565000000000,-14.6653000000000,-3.97434000000000,-260.453209612696,-208.311212646758,198.567070150271,-74.1160000000000,-75.7107000000000,509.000000000000,1106.00000000000,2182.00000000000,3031.00000000000,4454.00000000000,4758.00000000000,5438.00000000000,6151.00000000000,6848.00000000000,7473.00000000000,8168.00000000000,9107.00000000000,10228.0000000000,10987.0000000000,11845.0000000000,12926.0000000000,13796.0000000000,14403.0000000000,15247.0000000000,16008.0000000000,17067.0000000000,17703.0000000000,18422.0000000000,19099.0000000000,9522.00000000000,-22685.1100000000,-15210.9000000000,-7474.20000000000,-35843.2538230000
20,'2/T0520/BAKER-ROSETTASERVER_TS5',0,0.767800000000000,-327.995000000000,-300.740000000000,-9.87244000000000,-13.8450000000000,-3.53815000000000,-268.607868068640,-220.566309139026,158.163106706649,-73.1053000000000,-72.6377000000000,514.000000000000,1119.00000000000,2142.00000000000,3062.00000000000,4335.00000000000,4866.00000000000,5530.00000000000,6188.00000000000,7049.00000000000,7594.00000000000,8159.00000000000,9224.00000000000,10177.0000000000,11242.0000000000,12305.0000000000,12975.0000000000,14009.0000000000,14791.0000000000,15567.0000000000,16451.0000000000,17200.0000000000,17919.0000000000,18650.0000000000,19443.0000000000,9889.00000000000,-21389.1400000000,-15201.6600000000,-6187.48000000000,-35814.1744810000
