SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0526/3D-JIGSAW_V4-0_TS1',0,0.819900000000000,-479.723000000000,-446.249000000000,-12.0010000000000,-13.3261000000000,-8.14631000000000,-226.935693274210,-102.032078152339,135.337338576794,-42.4813000000000,-55.1511000000000,825.000000000000,1743.00000000000,3345.00000000000,4245.00000000000,7005.00000000000,7353.00000000000,9343.00000000000,10477.0000000000,11846.0000000000,13024.0000000000,14152.0000000000,15645.0000000000,17172.0000000000,19046.0000000000,20841.0000000000,22770.0000000000,24520.0000000000,25841.0000000000,27581.0000000000,29037.0000000000,30845.0000000000,32205.0000000000,34010.0000000000,35759.0000000000,18387.0000000000,-25452.8700000000,-23142.5000000000,-2310.36000000000,-53735.5068500000
2,'2/T0526/3D-JIGSAW_V4-0_TS2',0,0.820700000000000,-477.131000000000,-443.640000000000,-12.0247000000000,-13.6871000000000,-7.77914000000000,-222.074036628651,-102.120367703007,153.808635188277,-41.5765000000000,-54.1538000000000,812.000000000000,1756.00000000000,3354.00000000000,4291.00000000000,6962.00000000000,7365.00000000000,9348.00000000000,10417.0000000000,11744.0000000000,13030.0000000000,14032.0000000000,15564.0000000000,17133.0000000000,18915.0000000000,20731.0000000000,22699.0000000000,24401.0000000000,25699.0000000000,27333.0000000000,28804.0000000000,30757.0000000000,32018.0000000000,33781.0000000000,35615.0000000000,18279.0000000000,-25093.6200000000,-22957.9600000000,-2135.66000000000,-53347.6416820000
3,'2/T0526/3D-JIGSAW_V4-0_TS3',0,0.820700000000000,-478.421000000000,-445.318000000000,-11.8394000000000,-13.0439000000000,-8.21947000000000,-217.400436966162,-95.1106045173516,149.528633668525,-42.7815000000000,-56.1345000000000,813.000000000000,1740.00000000000,3332.00000000000,4261.00000000000,6954.00000000000,7343.00000000000,9314.00000000000,10390.0000000000,11793.0000000000,13012.0000000000,14062.0000000000,15473.0000000000,17116.0000000000,18927.0000000000,20722.0000000000,22689.0000000000,24390.0000000000,25746.0000000000,27384.0000000000,28811.0000000000,30875.0000000000,32139.0000000000,33638.0000000000,35738.0000000000,18327.0000000000,-25976.1900000000,-23069.2100000000,-2906.98000000000,-53570.8192230000
4,'2/T0526/3D-JIGSAW_V4-0_TS4',0,0.820800000000000,-477.279000000000,-444.525000000000,-11.9022000000000,-13.1341000000000,-7.71820000000000,-209.088268948371,-78.7678176539703,139.298549277040,-42.6747000000000,-55.4499000000000,825.000000000000,1789.00000000000,3305.00000000000,4268.00000000000,6878.00000000000,7383.00000000000,9287.00000000000,10278.0000000000,11754.0000000000,12989.0000000000,14159.0000000000,15676.0000000000,17140.0000000000,19120.0000000000,20703.0000000000,22693.0000000000,24271.0000000000,25738.0000000000,27378.0000000000,28961.0000000000,30724.0000000000,32062.0000000000,33995.0000000000,35658.0000000000,18177.0000000000,-24845.7100000000,-22948.0300000000,-1897.68000000000,-53417.5334770000
5,'2/T0526/3D-JIGSAW_V4-0_TS5',0,0.820600000000000,-477.020000000000,-444.814000000000,-11.5516000000000,-12.6236000000000,-8.03073000000000,-220.023070880182,-97.0171257383579,180.098873086003,-42.6371000000000,-55.7029000000000,812.000000000000,1769.00000000000,3330.00000000000,4253.00000000000,7015.00000000000,7275.00000000000,9353.00000000000,10389.0000000000,11741.0000000000,13032.0000000000,14022.0000000000,15555.0000000000,17131.0000000000,18958.0000000000,20698.0000000000,22732.0000000000,24407.0000000000,25559.0000000000,27316.0000000000,28800.0000000000,30864.0000000000,32132.0000000000,33761.0000000000,35727.0000000000,18275.0000000000,-25237.2100000000,-22989.2800000000,-2247.93000000000,-53524.4690260000
6,'2/T0526/3D-JIGSAW_V4-5_TS1',0,0.730800000000000,-468.636000000000,-435.191000000000,-11.4883000000000,-14.2089000000000,-7.74746000000000,-237.454479173875,-138.710944911214,254.600926075054,-60.0244000000000,-74.1715000000000,701.000000000000,1537.00000000000,3066.00000000000,3791.00000000000,6637.00000000000,6682.00000000000,8831.00000000000,9818.00000000000,11072.0000000000,12137.0000000000,12959.0000000000,14256.0000000000,15827.0000000000,17239.0000000000,19143.0000000000,20927.0000000000,22663.0000000000,24133.0000000000,25340.0000000000,26408.0000000000,28074.0000000000,29358.0000000000,31372.0000000000,32884.0000000000,17100.0000000000,-25046.8400000000,-22293.9200000000,-2752.92000000000,-52239.1053380000
7,'2/T0526/3D-JIGSAW_V4-5_TS2',0,0.730800000000000,-465.684000000000,-432.377000000000,-11.4652000000000,-14.2059000000000,-7.63581000000000,-239.452338363387,-138.538911281581,247.020815417784,-57.9135000000000,-71.8294000000000,690.000000000000,1573.00000000000,3060.00000000000,3779.00000000000,6664.00000000000,6711.00000000000,8804.00000000000,9850.00000000000,11049.0000000000,12063.0000000000,12970.0000000000,14284.0000000000,15765.0000000000,17344.0000000000,19048.0000000000,21016.0000000000,22520.0000000000,24144.0000000000,25223.0000000000,26363.0000000000,27960.0000000000,29253.0000000000,31340.0000000000,32905.0000000000,17106.0000000000,-24639.0300000000,-22166.4800000000,-2472.55000000000,-51887.9606470000
8,'2/T0526/3D-JIGSAW_V4-5_TS3',0,0.730800000000000,-468.320000000000,-434.773000000000,-11.5445000000000,-14.3039000000000,-7.69876000000000,-234.654852097642,-137.835943892074,248.532924601621,-59.9322000000000,-74.1096000000000,699.000000000000,1553.00000000000,3055.00000000000,3771.00000000000,6650.00000000000,6685.00000000000,8834.00000000000,9807.00000000000,11072.0000000000,12107.0000000000,12924.0000000000,14257.0000000000,15815.0000000000,17223.0000000000,19112.0000000000,20923.0000000000,22694.0000000000,24128.0000000000,25278.0000000000,26385.0000000000,28070.0000000000,29324.0000000000,31264.0000000000,32816.0000000000,17121.0000000000,-24911.9900000000,-22277.6400000000,-2634.35000000000,-52174.4725310000
9,'2/T0526/3D-JIGSAW_V4-5_TS4',0,0.730800000000000,-464.916000000000,-431.480000000000,-11.4501000000000,-14.2608000000000,-7.72491000000000,-237.366394014070,-134.311370960313,249.238532315774,-57.6407000000000,-71.4832000000000,702.000000000000,1568.00000000000,3064.00000000000,3776.00000000000,6625.00000000000,6746.00000000000,8774.00000000000,9820.00000000000,10964.0000000000,12088.0000000000,12942.0000000000,14289.0000000000,15766.0000000000,17264.0000000000,19022.0000000000,20984.0000000000,22575.0000000000,24088.0000000000,25242.0000000000,26337.0000000000,27962.0000000000,29190.0000000000,31386.0000000000,32885.0000000000,17085.0000000000,-24515.0300000000,-22116.6700000000,-2398.36000000000,-51818.1673500000
10,'2/T0526/3D-JIGSAW_V4-5_TS5',0,0.734900000000000,-460.400000000000,-427.485000000000,-10.9320000000000,-13.9499000000000,-8.03332000000000,-248.282580240642,-128.005237662427,258.108611287818,-51.0376000000000,-63.9758000000000,730.000000000000,1616.00000000000,3121.00000000000,3892.00000000000,6730.00000000000,6710.00000000000,8902.00000000000,9957.00000000000,11140.0000000000,12192.0000000000,12973.0000000000,14479.0000000000,15907.0000000000,17456.0000000000,19217.0000000000,21164.0000000000,22856.0000000000,24293.0000000000,25369.0000000000,26623.0000000000,28242.0000000000,29712.0000000000,31589.0000000000,33164.0000000000,17253.0000000000,-23848.3100000000,-22045.4000000000,-1802.91000000000,-51514.7179720000
