SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0558/3D-JIGSAW_V4-0_TS1',0,0.711200000000000,-428.428000000000,-398.026000000000,-11.3195000000000,-13.4075000000000,-5.67528000000000,-248.604364754116,-147.015094097269,263.716035382937,-42.1427000000000,-57.7477000000000,734.000000000000,1588.00000000000,2871.00000000000,3741.00000000000,6015.00000000000,6353.00000000000,7979.00000000000,9129.00000000000,10189.0000000000,11463.0000000000,12061.0000000000,13576.0000000000,14913.0000000000,16632.0000000000,18227.0000000000,19793.0000000000,21482.0000000000,22721.0000000000,23949.0000000000,25263.0000000000,26784.0000000000,28240.0000000000,29570.0000000000,31233.0000000000,16029.0000000000,-22291.1200000000,-20641.1400000000,-1649.98000000000,-48106.3168750000
2,'2/T0558/3D-JIGSAW_V4-0_TS2',0,0.711200000000000,-414.257000000000,-393.727000000000,-8.07802000000000,-7.94543000000000,-4.50665000000000,-251.630461994886,-145.319657677733,305.510635124823,-19.9618000000000,-38.6549000000000,846.000000000000,1712.00000000000,3161.00000000000,4042.00000000000,6461.00000000000,6831.00000000000,8492.00000000000,9687.00000000000,10727.0000000000,12027.0000000000,12794.0000000000,14387.0000000000,15736.0000000000,17514.0000000000,19134.0000000000,20745.0000000000,22396.0000000000,23782.0000000000,24820.0000000000,25998.0000000000,27610.0000000000,29141.0000000000,30463.0000000000,31988.0000000000,16436.0000000000,-18542.0500000000,-20797.1400000000,2255.09000000000,-48138.9572360000
3,'2/T0558/3D-JIGSAW_V4-0_TS3',0,0.711400000000000,-414.106000000000,-393.027000000000,-8.42372000000000,-8.15999000000000,-4.49547000000000,-250.001031664629,-145.423026262611,288.981872638100,-18.1258000000000,-36.4357000000000,809.000000000000,1746.00000000000,3137.00000000000,4071.00000000000,6451.00000000000,6798.00000000000,8482.00000000000,9649.00000000000,10839.0000000000,12000.0000000000,12913.0000000000,14335.0000000000,15797.0000000000,17427.0000000000,19177.0000000000,20709.0000000000,22409.0000000000,23795.0000000000,24909.0000000000,26178.0000000000,27520.0000000000,29134.0000000000,30551.0000000000,31875.0000000000,16548.0000000000,-18197.4600000000,-20726.5600000000,2529.10000000000,-48068.7548390000
4,'2/T0558/3D-JIGSAW_V4-0_TS4',0,0.711200000000000,-413.075000000000,-392.018000000000,-7.95364000000000,-9.03420000000000,-4.06954000000000,-252.555364441667,-145.523576259993,300.998189820201,-19.3966000000000,-37.7782000000000,835.000000000000,1742.00000000000,3123.00000000000,4030.00000000000,6458.00000000000,6768.00000000000,8479.00000000000,9644.00000000000,10772.0000000000,11925.0000000000,12697.0000000000,14316.0000000000,15574.0000000000,17475.0000000000,18936.0000000000,20703.0000000000,22272.0000000000,23816.0000000000,24782.0000000000,25920.0000000000,27393.0000000000,29049.0000000000,30298.0000000000,31830.0000000000,16437.0000000000,-18784.4800000000,-20667.8200000000,1883.35000000000,-47878.0813100000
5,'2/T0558/3D-JIGSAW_V4-0_TS5',0,0.710800000000000,-414.088000000000,-392.301000000000,-9.31418000000000,-8.24582000000000,-4.22709000000000,-247.174455714999,-143.981174004566,298.971570773660,-19.3251000000000,-37.4497000000000,836.000000000000,1676.00000000000,3134.00000000000,4001.00000000000,6420.00000000000,6735.00000000000,8551.00000000000,9614.00000000000,10889.0000000000,11933.0000000000,12758.0000000000,14337.0000000000,15615.0000000000,17380.0000000000,19043.0000000000,20611.0000000000,22303.0000000000,23683.0000000000,24781.0000000000,26089.0000000000,27323.0000000000,28960.0000000000,30270.0000000000,31776.0000000000,16392.0000000000,-18775.7800000000,-20767.9700000000,1992.19000000000,-47908.9570530000
6,'2/T0558/3D-JIGSAW_V4-5_TS1',0,0.694600000000000,-422.457000000000,-400.980000000000,-8.28617000000000,-9.48445000000000,-3.70599000000000,-174.842783200293,-114.214852404237,276.817850366330,-31.2743000000000,-48.3821000000000,784.000000000000,1626.00000000000,2907.00000000000,3739.00000000000,6109.00000000000,6483.00000000000,8401.00000000000,9239.00000000000,10677.0000000000,11615.0000000000,12778.0000000000,14046.0000000000,15419.0000000000,16872.0000000000,18881.0000000000,20885.0000000000,22522.0000000000,23772.0000000000,25029.0000000000,26465.0000000000,27590.0000000000,29291.0000000000,30689.0000000000,32232.0000000000,16540.0000000000,-21950.7200000000,-20909.3200000000,-1041.40000000000,-48409.4082830000
7,'2/T0558/3D-JIGSAW_V4-5_TS2',0,0.694900000000000,-418.702000000000,-400.525000000000,-7.47959000000000,-7.36624000000000,-3.33127000000000,-114.938023317446,-72.8102589295607,240.976664492256,-31.6272000000000,-49.7679000000000,770.000000000000,1610.00000000000,2868.00000000000,3872.00000000000,6094.00000000000,6509.00000000000,8257.00000000000,9246.00000000000,10594.0000000000,11578.0000000000,12518.0000000000,13927.0000000000,15256.0000000000,16851.0000000000,18580.0000000000,20637.0000000000,22255.0000000000,23735.0000000000,24994.0000000000,26285.0000000000,27499.0000000000,29159.0000000000,29983.0000000000,31926.0000000000,16397.0000000000,-20422.7100000000,-20661.6400000000,238.930000000000,-48381.9984230000
8,'2/T0558/3D-JIGSAW_V4-5_TS3',0,0.696100000000000,-420.113000000000,-401.641000000000,-7.42442000000000,-7.90810000000000,-3.14014000000000,-99.0252390981202,-69.2961183793191,265.838767949575,-34.6542000000000,-52.3663000000000,777.000000000000,1647.00000000000,2942.00000000000,3836.00000000000,6131.00000000000,6472.00000000000,8272.00000000000,9231.00000000000,10576.0000000000,11606.0000000000,12659.0000000000,13853.0000000000,15132.0000000000,16725.0000000000,18566.0000000000,20476.0000000000,22321.0000000000,23672.0000000000,24969.0000000000,26241.0000000000,27454.0000000000,28924.0000000000,30176.0000000000,31838.0000000000,16318.0000000000,-21239.7000000000,-20692.2600000000,-547.440000000000,-48480.2805650000
9,'2/T0558/3D-JIGSAW_V4-5_TS4',0,0.705600000000000,-426.924000000000,-406.804000000000,-7.51769000000000,-8.22665000000000,-4.37561000000000,-132.814161300749,-89.2614666067348,315.334226620701,-44.0009000000000,-59.7585000000000,711.000000000000,1599.00000000000,2824.00000000000,3741.00000000000,5926.00000000000,6415.00000000000,8188.00000000000,9111.00000000000,10422.0000000000,11614.0000000000,12419.0000000000,13808.0000000000,15007.0000000000,16645.0000000000,18509.0000000000,20409.0000000000,22339.0000000000,23469.0000000000,24785.0000000000,25854.0000000000,27290.0000000000,28555.0000000000,29905.0000000000,31358.0000000000,16055.0000000000,-21979.6800000000,-20704.5200000000,-1275.16000000000,-48877.5580510000
10,'2/T0558/3D-JIGSAW_V4-5_TS5',0,0.706400000000000,-425.074000000000,-405.340000000000,-6.97614000000000,-8.22044000000000,-4.53736000000000,-125.699722811773,-71.0415120417907,322.417480683936,-43.0675000000000,-57.7529000000000,702.000000000000,1643.00000000000,2792.00000000000,3784.00000000000,5956.00000000000,6394.00000000000,8140.00000000000,9126.00000000000,10531.0000000000,11681.0000000000,12479.0000000000,13788.0000000000,15091.0000000000,16859.0000000000,18435.0000000000,20345.0000000000,22241.0000000000,23551.0000000000,24872.0000000000,25911.0000000000,27402.0000000000,28580.0000000000,29851.0000000000,31223.0000000000,16037.0000000000,-21729.6100000000,-20669.3900000000,-1060.22000000000,-48706.2800530000
