SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0545/3D-JIGSAW_V4-0_TS1',0,0.693400000000000,-223.536000000000,-214.314000000000,-3.69513000000000,-4.32096000000000,-1.20574000000000,-174.882562940155,-97.6868477850090,275.700773410133,-32.7533000000000,-26.6004000000000,454.000000000000,984.000000000000,1589.00000000000,2259.00000000000,3393.00000000000,3736.00000000000,4490.00000000000,5013.00000000000,5862.00000000000,6425.00000000000,6928.00000000000,7827.00000000000,8435.00000000000,9381.00000000000,10152.0000000000,11082.0000000000,11879.0000000000,12217.0000000000,13157.0000000000,13613.0000000000,14330.0000000000,14932.0000000000,15499.0000000000,16228.0000000000,8194.00000000000,-12610.9100000000,-11052.4600000000,-1558.45000000000,-25252.5353780000
2,'2/T0545/3D-JIGSAW_V4-0_TS2',0,0.656900000000000,-224.300000000000,-214.173000000000,-4.10770000000000,-5.05139000000000,-0.967597000000000,-140.788389696072,-106.135847819065,307.625904933926,-40.5098000000000,-33.0013000000000,450.000000000000,945.000000000000,1560.00000000000,2235.00000000000,3282.00000000000,3699.00000000000,4415.00000000000,4928.00000000000,5644.00000000000,6148.00000000000,6765.00000000000,7420.00000000000,8181.00000000000,8844.00000000000,9913.00000000000,10597.0000000000,11276.0000000000,12082.0000000000,12389.0000000000,13367.0000000000,13809.0000000000,14450.0000000000,15134.0000000000,15493.0000000000,7914.00000000000,-12068.1900000000,-11019.4100000000,-1048.78000000000,-25164.6851660000
3,'2/T0545/3D-JIGSAW_V4-0_TS3',0,0.656900000000000,-223.492000000000,-213.684000000000,-3.94135000000000,-4.64727000000000,-1.21887000000000,-138.049531170676,-103.845207767252,312.928424066290,-40.2088000000000,-32.9948000000000,445.000000000000,976.000000000000,1536.00000000000,2219.00000000000,3268.00000000000,3717.00000000000,4387.00000000000,4957.00000000000,5623.00000000000,6145.00000000000,6784.00000000000,7458.00000000000,8096.00000000000,8827.00000000000,9818.00000000000,10592.0000000000,11303.0000000000,12050.0000000000,12430.0000000000,13317.0000000000,13787.0000000000,14533.0000000000,15011.0000000000,15533.0000000000,7923.00000000000,-12360.2200000000,-11023.6400000000,-1336.58000000000,-25103.6137210000
4,'2/T0545/3D-JIGSAW_V4-0_TS4',0,0.656600000000000,-223.883000000000,-213.911000000000,-3.98032000000000,-4.95224000000000,-1.03870000000000,-137.573891162693,-100.382392507512,309.556771462165,-40.5622000000000,-33.2036000000000,447.000000000000,967.000000000000,1545.00000000000,2215.00000000000,3296.00000000000,3716.00000000000,4427.00000000000,4897.00000000000,5602.00000000000,6170.00000000000,6766.00000000000,7469.00000000000,8030.00000000000,8874.00000000000,9847.00000000000,10587.0000000000,11303.0000000000,11995.0000000000,12486.0000000000,13259.0000000000,13891.0000000000,14429.0000000000,15045.0000000000,15597.0000000000,7965.00000000000,-12380.1700000000,-11035.3200000000,-1344.85000000000,-25142.5599580000
5,'2/T0545/3D-JIGSAW_V4-0_TS5',0,0.687600000000000,-213.787000000000,-206.175000000000,-3.18154000000000,-3.70105000000000,-0.729874000000000,-182.723304961995,-107.034157791747,270.582473508709,-24.7786000000000,-18.1583000000000,476.000000000000,974.000000000000,1602.00000000000,2255.00000000000,3352.00000000000,3787.00000000000,4532.00000000000,5039.00000000000,5835.00000000000,6407.00000000000,7027.00000000000,7874.00000000000,8564.00000000000,9495.00000000000,10084.0000000000,11123.0000000000,11732.0000000000,12292.0000000000,13049.0000000000,13540.0000000000,14155.0000000000,14690.0000000000,15470.0000000000,16151.0000000000,7846.00000000000,-13318.8100000000,-10917.3000000000,-2401.51000000000,-24432.1778100000
6,'2/T0545/3D-JIGSAW_V4-5_TS1',0,0.668400000000000,-224.232000000000,-218.853000000000,-2.62054000000000,-3.04659000000000,0.288514000000000,-121.111474238603,-101.427136052706,237.367232253143,-34.8697000000000,-26.3959000000000,450.000000000000,971.000000000000,1551.00000000000,2256.00000000000,3339.00000000000,3774.00000000000,4469.00000000000,5373.00000000000,5941.00000000000,6575.00000000000,7067.00000000000,7872.00000000000,8686.00000000000,9455.00000000000,10505.0000000000,11296.0000000000,12022.0000000000,12775.0000000000,13611.0000000000,13996.0000000000,14774.0000000000,15097.0000000000,15958.0000000000,16398.0000000000,8371.00000000000,-11504.8100000000,-11201.8900000000,-302.920000000000,-25450.1929770000
7,'2/T0545/3D-JIGSAW_V4-5_TS2',0,0.668300000000000,-224.312000000000,-218.399000000000,-2.69053000000000,-3.37679000000000,0.154450000000000,-120.030446914370,-104.979388580718,238.915686007885,-33.9169000000000,-25.5509000000000,462.000000000000,978.000000000000,1568.00000000000,2268.00000000000,3365.00000000000,3783.00000000000,4524.00000000000,5366.00000000000,6002.00000000000,6540.00000000000,7094.00000000000,7873.00000000000,8702.00000000000,9471.00000000000,10511.0000000000,11387.0000000000,11991.0000000000,12780.0000000000,13556.0000000000,14071.0000000000,14745.0000000000,15072.0000000000,15968.0000000000,16470.0000000000,8315.00000000000,-11535.2800000000,-11193.7800000000,-341.490000000000,-25426.5009630000
8,'2/T0545/3D-JIGSAW_V4-5_TS3',0,0.668600000000000,-225.192000000000,-219.029000000000,-2.86182000000000,-3.62756000000000,0.326761000000000,-116.774066851431,-104.499623949486,231.671427285204,-35.4036000000000,-27.4328000000000,439.000000000000,985.000000000000,1585.00000000000,2245.00000000000,3339.00000000000,3845.00000000000,4520.00000000000,5306.00000000000,5847.00000000000,6524.00000000000,6924.00000000000,7851.00000000000,8697.00000000000,9478.00000000000,10488.0000000000,11192.0000000000,12018.0000000000,12653.0000000000,13550.0000000000,14014.0000000000,14693.0000000000,15186.0000000000,15766.0000000000,16476.0000000000,8298.00000000000,-11666.9400000000,-11227.9500000000,-438.980000000000,-25509.7423710000
9,'2/T0545/3D-JIGSAW_V4-5_TS4',0,0.668200000000000,-224.707000000000,-218.280000000000,-3.01944000000000,-3.56702000000000,0.158641000000000,-118.670357103291,-98.9978215203941,214.483010634282,-34.2952000000000,-25.6666000000000,440.000000000000,978.000000000000,1579.00000000000,2275.00000000000,3349.00000000000,3871.00000000000,4579.00000000000,5356.00000000000,5952.00000000000,6506.00000000000,7017.00000000000,7840.00000000000,8658.00000000000,9530.00000000000,10503.0000000000,11268.0000000000,12059.0000000000,12727.0000000000,13610.0000000000,14046.0000000000,14747.0000000000,15145.0000000000,15762.0000000000,16603.0000000000,8337.00000000000,-11251.9100000000,-11180.3700000000,-71.5400000000000,-25452.7148980000
10,'2/T0545/3D-JIGSAW_V4-5_TS5',0,0.668100000000000,-223.873000000000,-218.431000000000,-2.99192000000000,-2.70153000000000,0.251080000000000,-123.879261720957,-99.6018806723942,238.752908884613,-34.4601000000000,-26.0217000000000,450.000000000000,952.000000000000,1589.00000000000,2266.00000000000,3316.00000000000,3762.00000000000,4514.00000000000,5295.00000000000,6013.00000000000,6534.00000000000,7045.00000000000,7869.00000000000,8668.00000000000,9518.00000000000,10532.0000000000,11183.0000000000,12072.0000000000,12815.0000000000,13596.0000000000,14102.0000000000,14754.0000000000,15171.0000000000,15855.0000000000,16442.0000000000,8435.00000000000,-11419.0300000000,-11187.5600000000,-231.470000000000,-25380.4403800000
