SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0609/3D-JIGSAW_V4-0_TS1',0,0.752500000000000,-534.851000000000,-501.774000000000,-12.6302000000000,-13.7107000000000,-6.73620000000000,-223.231070326081,-136.157326290579,384.414840314815,-46.1907000000000,-38.0959000000000,986.000000000000,2046.00000000000,3823.00000000000,5104.00000000000,8008.00000000000,8760.00000000000,10892.0000000000,12381.0000000000,13851.0000000000,15399.0000000000,16598.0000000000,18566.0000000000,20571.0000000000,22266.0000000000,24874.0000000000,26983.0000000000,29094.0000000000,30872.0000000000,33070.0000000000,34489.0000000000,36346.0000000000,38526.0000000000,40271.0000000000,42455.0000000000,21992.0000000000,-29276.6900000000,-26040.6300000000,-3236.06000000000,-61357.5594780000
2,'2/T0609/3D-JIGSAW_V4-0_TS2',0,0.752000000000000,-533.310000000000,-499.796000000000,-12.7109000000000,-13.9430000000000,-6.85946000000000,-224.221960149956,-138.433164745165,388.629471672869,-45.4162000000000,-36.6052000000000,979.000000000000,2038.00000000000,3844.00000000000,5090.00000000000,7964.00000000000,8801.00000000000,10831.0000000000,12417.0000000000,13791.0000000000,15391.0000000000,16621.0000000000,18598.0000000000,20398.0000000000,22283.0000000000,24790.0000000000,27052.0000000000,29125.0000000000,30843.0000000000,33103.0000000000,34502.0000000000,36280.0000000000,38436.0000000000,40319.0000000000,42325.0000000000,21954.0000000000,-28905.7200000000,-25931.4800000000,-2974.24000000000,-61138.9688520000
3,'2/T0609/3D-JIGSAW_V4-0_TS3',0,0.752000000000000,-533.476000000000,-500.041000000000,-12.7607000000000,-13.8482000000000,-6.82567000000000,-222.011276267356,-136.887936050107,385.902828912512,-45.5089000000000,-36.8461000000000,980.000000000000,2040.00000000000,3844.00000000000,5089.00000000000,7976.00000000000,8790.00000000000,10845.0000000000,12426.0000000000,13762.0000000000,15391.0000000000,16587.0000000000,18583.0000000000,20434.0000000000,22275.0000000000,24803.0000000000,27070.0000000000,29115.0000000000,30843.0000000000,33096.0000000000,34528.0000000000,36297.0000000000,38419.0000000000,40342.0000000000,42335.0000000000,21987.0000000000,-28823.2100000000,-25926.8900000000,-2896.31000000000,-61179.9675560000
4,'2/T0609/3D-JIGSAW_V4-0_TS4',0,0.752100000000000,-534.365000000000,-500.583000000000,-12.4493000000000,-14.5384000000000,-6.79422000000000,-216.483611068882,-144.994133199544,383.174114785861,-45.5461000000000,-37.4348000000000,962.000000000000,2050.00000000000,3812.00000000000,5159.00000000000,7966.00000000000,8732.00000000000,10889.0000000000,12333.0000000000,13772.0000000000,15441.0000000000,16599.0000000000,18520.0000000000,20433.0000000000,22196.0000000000,24873.0000000000,27102.0000000000,29171.0000000000,30718.0000000000,33223.0000000000,34463.0000000000,36305.0000000000,38508.0000000000,40267.0000000000,42578.0000000000,22031.0000000000,-29386.8200000000,-26005.3100000000,-3381.52000000000,-61277.0735950000
5,'2/T0609/3D-JIGSAW_V4-0_TS5',0,0.752100000000000,-542.014000000000,-506.527000000000,-13.1667000000000,-15.1595000000000,-7.16119000000000,-227.902610098964,-141.041840469486,414.598519063472,-52.7083000000000,-44.2808000000000,930.000000000000,2048.00000000000,3772.00000000000,5055.00000000000,8072.00000000000,8618.00000000000,10880.0000000000,12276.0000000000,13796.0000000000,15261.0000000000,16516.0000000000,18593.0000000000,20344.0000000000,22291.0000000000,24771.0000000000,26936.0000000000,29052.0000000000,30802.0000000000,33191.0000000000,34439.0000000000,36315.0000000000,38142.0000000000,40171.0000000000,42577.0000000000,21790.0000000000,-29480.5600000000,-26170.5100000000,-3310.04000000000,-61797.3054970000
6,'2/T0609/3D-JIGSAW_V4-5_TS1',0,0.777600000000000,-550.207000000000,-511.846000000000,-13.4526000000000,-15.9226000000000,-8.98616000000000,-231.283463552656,-181.347172707832,273.706149526299,-49.1729000000000,-47.1061000000000,957.000000000000,2061.00000000000,3719.00000000000,5138.00000000000,8117.00000000000,8571.00000000000,11076.0000000000,12254.0000000000,14069.0000000000,15336.0000000000,16527.0000000000,18398.0000000000,20171.0000000000,22531.0000000000,24789.0000000000,27364.0000000000,29354.0000000000,31306.0000000000,32978.0000000000,34658.0000000000,36597.0000000000,38479.0000000000,40700.0000000000,42645.0000000000,22457.0000000000,-32695.5100000000,-26610.6200000000,-6084.88000000000,-62436.9786590000
7,'2/T0609/3D-JIGSAW_V4-5_TS2',0,0.779700000000000,-550.559000000000,-512.525000000000,-13.0456000000000,-16.2495000000000,-8.73918000000000,-197.808313105436,-180.053124074282,321.780507409018,-52.3035000000000,-48.6162000000000,926.000000000000,2078.00000000000,3721.00000000000,5174.00000000000,8059.00000000000,8665.00000000000,10916.0000000000,12227.0000000000,14036.0000000000,15257.0000000000,16767.0000000000,18492.0000000000,20134.0000000000,22387.0000000000,24689.0000000000,27317.0000000000,29088.0000000000,31343.0000000000,32396.0000000000,34675.0000000000,36321.0000000000,38213.0000000000,40492.0000000000,42484.0000000000,22456.0000000000,-32973.4300000000,-26458.4300000000,-6515.01000000000,-62417.8779570000
8,'2/T0609/3D-JIGSAW_V4-5_TS3',0,0.780500000000000,-563.185000000000,-524.100000000000,-13.4468000000000,-16.9830000000000,-8.65564000000000,-223.449526697851,-193.487386107890,253.946686853317,-59.8400000000000,-56.5274000000000,928.000000000000,2065.00000000000,3773.00000000000,5208.00000000000,8170.00000000000,8767.00000000000,10965.0000000000,12403.0000000000,14111.0000000000,15319.0000000000,16796.0000000000,18672.0000000000,20314.0000000000,22505.0000000000,24732.0000000000,27389.0000000000,29470.0000000000,31322.0000000000,32839.0000000000,34764.0000000000,36777.0000000000,38652.0000000000,40484.0000000000,42840.0000000000,22395.0000000000,-33764.4000000000,-26928.4400000000,-6835.95000000000,-63687.2466250000
9,'2/T0609/3D-JIGSAW_V4-5_TS4',0,0.780700000000000,-554.410000000000,-514.145000000000,-13.7098000000000,-17.4998000000000,-9.05479000000000,-190.471913957338,-173.483093606836,301.113483571984,-48.9976000000000,-45.4771000000000,953.000000000000,2153.00000000000,3777.00000000000,5237.00000000000,8318.00000000000,8628.00000000000,11116.0000000000,12380.0000000000,14186.0000000000,15348.0000000000,16921.0000000000,18720.0000000000,20328.0000000000,22719.0000000000,24923.0000000000,27425.0000000000,29458.0000000000,31653.0000000000,32892.0000000000,35068.0000000000,36679.0000000000,38789.0000000000,40911.0000000000,43108.0000000000,22532.0000000000,-32512.8600000000,-26603.1300000000,-5909.73000000000,-62749.7283180000
10,'2/T0609/3D-JIGSAW_V4-5_TS5',0,0.781100000000000,-557.107000000000,-518.096000000000,-13.1494000000000,-17.0818000000000,-8.77967000000000,-198.652285515356,-180.404478779289,292.975608725070,-53.9207000000000,-51.3359000000000,964.000000000000,2118.00000000000,3728.00000000000,5271.00000000000,8201.00000000000,8694.00000000000,11000.0000000000,12414.0000000000,14109.0000000000,15185.0000000000,16751.0000000000,18665.0000000000,20316.0000000000,22445.0000000000,24736.0000000000,27369.0000000000,29488.0000000000,31466.0000000000,32866.0000000000,34878.0000000000,36530.0000000000,38809.0000000000,40789.0000000000,42881.0000000000,22387.0000000000,-33615.9600000000,-26732.7800000000,-6883.18000000000,-63116.4015020000
