SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0594/3D-JIGSAW_V4-0_TS1',0,0.775100000000000,-223.122000000000,-205.192000000000,-6.63618000000000,-8.94394000000000,-2.35017000000000,-132.161654783091,-99.5079640108223,146.705636532473,-36.3410000000000,-38.6073000000000,384.000000000000,869.000000000000,1530.00000000000,2118.00000000000,3237.00000000000,3568.00000000000,4227.00000000000,4821.00000000000,5314.00000000000,5771.00000000000,6247.00000000000,6885.00000000000,7521.00000000000,8251.00000000000,8874.00000000000,9629.00000000000,10374.0000000000,10521.0000000000,11362.0000000000,11446.0000000000,12159.0000000000,12535.0000000000,13062.0000000000,13769.0000000000,6905.00000000000,-15984.6400000000,-10572.9100000000,-5411.74000000000,-24348.3910990000
2,'2/T0594/3D-JIGSAW_V4-0_TS2',0,0.775800000000000,-226.401000000000,-208.078000000000,-6.86150000000000,-8.76536000000000,-2.69598000000000,-124.129692584477,-107.066598282890,195.415479409764,-38.2715000000000,-41.2410000000000,384.000000000000,850.000000000000,1516.00000000000,2120.00000000000,3269.00000000000,3574.00000000000,4292.00000000000,4812.00000000000,5404.00000000000,5783.00000000000,6245.00000000000,6955.00000000000,7401.00000000000,8281.00000000000,8830.00000000000,9519.00000000000,10340.0000000000,10627.0000000000,11157.0000000000,11664.0000000000,12122.0000000000,12550.0000000000,13111.0000000000,13758.0000000000,6941.00000000000,-16742.5800000000,-10702.2600000000,-6040.32000000000,-24660.7919820000
3,'2/T0594/3D-JIGSAW_V4-0_TS3',0,0.775600000000000,-225.396000000000,-207.443000000000,-6.50667000000000,-8.85347000000000,-2.59355000000000,-113.330968425585,-101.882710334175,165.494086916758,-37.7768000000000,-40.7052000000000,380.000000000000,853.000000000000,1529.00000000000,2109.00000000000,3290.00000000000,3539.00000000000,4310.00000000000,4794.00000000000,5409.00000000000,5829.00000000000,6230.00000000000,6870.00000000000,7486.00000000000,8181.00000000000,8901.00000000000,9483.00000000000,10273.0000000000,10633.0000000000,11121.0000000000,11684.0000000000,12023.0000000000,12623.0000000000,13056.0000000000,13777.0000000000,6975.00000000000,-16500.3500000000,-10656.5400000000,-5843.82000000000,-24579.1769520000
4,'2/T0594/3D-JIGSAW_V4-0_TS4',0,0.782400000000000,-222.566000000000,-204.963000000000,-6.69181000000000,-8.35946000000000,-2.55235000000000,-121.570394118342,-100.151360047959,148.550832399612,-36.6194000000000,-39.2625000000000,374.000000000000,857.000000000000,1501.00000000000,2118.00000000000,3250.00000000000,3531.00000000000,4330.00000000000,4763.00000000000,5267.00000000000,5767.00000000000,6148.00000000000,6887.00000000000,7440.00000000000,8219.00000000000,8774.00000000000,9371.00000000000,10292.0000000000,10470.0000000000,11155.0000000000,11406.0000000000,12054.0000000000,12472.0000000000,13066.0000000000,13411.0000000000,6848.00000000000,-15861.1800000000,-10536.4000000000,-5324.79000000000,-24269.1573270000
5,'2/T0594/3D-JIGSAW_V4-0_TS5',0,0.781200000000000,-224.264000000000,-206.539000000000,-6.68163000000000,-8.66631000000000,-2.37734000000000,-123.695070616357,-107.720952928679,139.708423560848,-36.8376000000000,-40.7467000000000,382.000000000000,867.000000000000,1492.00000000000,2138.00000000000,3265.00000000000,3513.00000000000,4258.00000000000,4777.00000000000,5319.00000000000,5715.00000000000,6258.00000000000,6871.00000000000,7467.00000000000,8279.00000000000,8802.00000000000,9482.00000000000,10273.0000000000,10423.0000000000,11145.0000000000,11449.0000000000,12070.0000000000,12470.0000000000,12999.0000000000,13594.0000000000,6887.00000000000,-16689.9800000000,-10660.9800000000,-6029.01000000000,-24449.0475480000
6,'2/T0594/3D-JIGSAW_V4-5_TS1',0,0.792300000000000,-215.234000000000,-197.142000000000,-6.51293000000000,-8.23369000000000,-3.34598000000000,-30.6549413591312,-94.7953492222842,106.239385884888,-36.0820000000000,-38.5640000000000,361.000000000000,882.000000000000,1419.00000000000,2064.00000000000,3131.00000000000,3323.00000000000,4184.00000000000,4579.00000000000,5272.00000000000,5420.00000000000,6093.00000000000,6677.00000000000,6976.00000000000,7768.00000000000,8381.00000000000,9238.00000000000,9822.00000000000,10114.0000000000,10688.0000000000,11159.0000000000,11451.0000000000,11777.0000000000,12355.0000000000,12940.0000000000,6681.00000000000,-16683.2500000000,-10109.8900000000,-6573.36000000000,-23462.7943470000
7,'2/T0594/3D-JIGSAW_V4-5_TS2',0,0.792100000000000,-215.505000000000,-197.160000000000,-6.51551000000000,-8.42539000000000,-3.40440000000000,-30.7595755199448,-99.4421537727236,94.6422347200459,-36.0380000000000,-38.5692000000000,368.000000000000,866.000000000000,1441.00000000000,2056.00000000000,3120.00000000000,3351.00000000000,4191.00000000000,4597.00000000000,5258.00000000000,5480.00000000000,6148.00000000000,6643.00000000000,7010.00000000000,7766.00000000000,8338.00000000000,9161.00000000000,9764.00000000000,10137.0000000000,10700.0000000000,11189.0000000000,11404.0000000000,11743.0000000000,12322.0000000000,12885.0000000000,6711.00000000000,-16697.0500000000,-10112.1500000000,-6584.90000000000,-23470.0996310000
8,'2/T0594/3D-JIGSAW_V4-5_TS3',0,0.791800000000000,-218.125000000000,-199.503000000000,-6.76397000000000,-8.15244000000000,-3.70585000000000,-46.8001385151268,-112.275885297111,79.7662065524607,-38.1529000000000,-40.7004000000000,355.000000000000,861.000000000000,1414.00000000000,2041.00000000000,3104.00000000000,3316.00000000000,4167.00000000000,4604.00000000000,5266.00000000000,5435.00000000000,6158.00000000000,6680.00000000000,7017.00000000000,7694.00000000000,8432.00000000000,9218.00000000000,9833.00000000000,10183.0000000000,10737.0000000000,11178.0000000000,11476.0000000000,11819.0000000000,12361.0000000000,12941.0000000000,6676.00000000000,-16856.8100000000,-10213.1000000000,-6643.71000000000,-23722.7658480000
9,'2/T0594/3D-JIGSAW_V4-5_TS4',0,0.791700000000000,-214.081000000000,-195.742000000000,-6.56155000000000,-8.22092000000000,-3.55625000000000,-46.1794639877197,-108.520144512833,85.3517312171600,-35.6186000000000,-37.9752000000000,359.000000000000,884.000000000000,1436.00000000000,2048.00000000000,3109.00000000000,3326.00000000000,4174.00000000000,4621.00000000000,5239.00000000000,5461.00000000000,6094.00000000000,6590.00000000000,6993.00000000000,7700.00000000000,8343.00000000000,9196.00000000000,9653.00000000000,10150.0000000000,10649.0000000000,11071.0000000000,11483.0000000000,11709.0000000000,12306.0000000000,12792.0000000000,6668.00000000000,-16235.5700000000,-10039.3400000000,-6196.22000000000,-23349.8776350000
10,'2/T0594/3D-JIGSAW_V4-5_TS5',0,0.791600000000000,-214.607000000000,-196.342000000000,-6.61181000000000,-7.99460000000000,-3.65929000000000,-62.6463261911847,-108.101978104648,83.6047687797973,-34.7800000000000,-37.4261000000000,363.000000000000,885.000000000000,1426.00000000000,2023.00000000000,3080.00000000000,3289.00000000000,4169.00000000000,4643.00000000000,5305.00000000000,5438.00000000000,6084.00000000000,6680.00000000000,7083.00000000000,7730.00000000000,8457.00000000000,9248.00000000000,9837.00000000000,10165.0000000000,10796.0000000000,11097.0000000000,11368.0000000000,11776.0000000000,12356.0000000000,12861.0000000000,6736.00000000000,-16838.8300000000,-10118.6000000000,-6720.23000000000,-23350.8995770000
