SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0585/3D-JIGSAW_V4-0_TS1',0,0.702500000000000,-320.977000000000,-296.894000000000,-7.71128000000000,-12.9390000000000,-3.43343000000000,-178.212060810762,-127.298816217176,16.6134276711921,-61.7889000000000,-65.7835000000000,531.000000000000,1204.00000000000,1967.00000000000,2973.00000000000,4178.00000000000,4848.00000000000,5551.00000000000,6277.00000000000,7185.00000000000,7743.00000000000,8426.00000000000,9341.00000000000,10343.0000000000,11372.0000000000,12622.0000000000,13389.0000000000,14647.0000000000,15264.0000000000,15915.0000000000,16773.0000000000,17066.0000000000,18197.0000000000,18913.0000000000,19697.0000000000,10050.0000000000,-24516.1400000000,-15151.3100000000,-9364.83000000000,-35708.2289110000
2,'2/T0585/3D-JIGSAW_V4-0_TS2',0,0.702400000000000,-321.096000000000,-296.515000000000,-7.85976000000000,-13.2714000000000,-3.44970000000000,-184.729562055976,-128.930640195742,40.3541074486337,-62.4329000000000,-66.1340000000000,544.000000000000,1199.00000000000,1974.00000000000,2949.00000000000,4187.00000000000,4838.00000000000,5552.00000000000,6230.00000000000,7207.00000000000,7735.00000000000,8391.00000000000,9332.00000000000,10311.0000000000,11328.0000000000,12643.0000000000,13327.0000000000,14595.0000000000,15182.0000000000,15919.0000000000,16684.0000000000,17038.0000000000,18233.0000000000,18822.0000000000,19643.0000000000,10092.0000000000,-24366.6900000000,-15124.1800000000,-9242.51000000000,-35672.9013100000
3,'2/T0585/3D-JIGSAW_V4-0_TS3',0,0.702500000000000,-320.977000000000,-296.894000000000,-7.71128000000000,-12.9390000000000,-3.43343000000000,-178.212060810762,-127.298816217176,16.6134276711921,-61.7889000000000,-65.7835000000000,531.000000000000,1204.00000000000,1967.00000000000,2973.00000000000,4178.00000000000,4848.00000000000,5551.00000000000,6277.00000000000,7185.00000000000,7743.00000000000,8426.00000000000,9341.00000000000,10343.0000000000,11372.0000000000,12622.0000000000,13389.0000000000,14647.0000000000,15264.0000000000,15915.0000000000,16773.0000000000,17066.0000000000,18197.0000000000,18913.0000000000,19697.0000000000,10050.0000000000,-24516.1400000000,-15151.3100000000,-9364.83000000000,-35708.2289110000
4,'2/T0585/3D-JIGSAW_V4-0_TS4',0,0.702700000000000,-323.383000000000,-298.217000000000,-8.03957000000000,-13.3305000000000,-3.79557000000000,-177.877692535772,-125.878332782286,-18.5066023984005,-63.3087000000000,-66.4770000000000,530.000000000000,1178.00000000000,1950.00000000000,2889.00000000000,4191.00000000000,4799.00000000000,5571.00000000000,6216.00000000000,7211.00000000000,7698.00000000000,8388.00000000000,9360.00000000000,10468.0000000000,11381.0000000000,12758.0000000000,13475.0000000000,14687.0000000000,15205.0000000000,16076.0000000000,16733.0000000000,17277.0000000000,18310.0000000000,19047.0000000000,19642.0000000000,10134.0000000000,-24392.9700000000,-15216.9100000000,-9176.06000000000,-35824.7649580000
5,'2/T0585/3D-JIGSAW_V4-0_TS5',0,0.703000000000000,-323.297000000000,-298.241000000000,-8.09590000000000,-13.3087000000000,-3.65186000000000,-168.218449791859,-123.934822039110,9.24742119340540,-63.8228000000000,-67.6401000000000,540.000000000000,1182.00000000000,1971.00000000000,2901.00000000000,4160.00000000000,4843.00000000000,5470.00000000000,6259.00000000000,7140.00000000000,7703.00000000000,8412.00000000000,9361.00000000000,10397.0000000000,11337.0000000000,12673.0000000000,13415.0000000000,14553.0000000000,15320.0000000000,15955.0000000000,16561.0000000000,17129.0000000000,18101.0000000000,18754.0000000000,19600.0000000000,10069.0000000000,-25102.4900000000,-15225.6700000000,-9876.83000000000,-35738.4102500000
6,'2/T0585/3D-JIGSAW_V4-5_TS1',0,0.709100000000000,-303.719000000000,-285.087000000000,-6.10421000000000,-9.28538000000000,-3.24296000000000,-117.713241661605,-106.437093523318,61.9672461278958,-51.7771000000000,-56.7877000000000,572.000000000000,1171.00000000000,1896.00000000000,2897.00000000000,3963.00000000000,4697.00000000000,5392.00000000000,6272.00000000000,7107.00000000000,7730.00000000000,8393.00000000000,9464.00000000000,10223.0000000000,11331.0000000000,12194.0000000000,13313.0000000000,14326.0000000000,15242.0000000000,16016.0000000000,16663.0000000000,17632.0000000000,17964.0000000000,18965.0000000000,19585.0000000000,9969.00000000000,-23532.4300000000,-14639.5000000000,-8892.94000000000,-34237.3682390000
7,'2/T0585/3D-JIGSAW_V4-5_TS2',0,0.677900000000000,-304.793000000000,-293.090000000000,-4.60847000000000,-5.72325000000000,-1.37131000000000,-132.813839891230,-90.1244565486791,87.5587280613125,-50.1331000000000,-56.2094000000000,596.000000000000,1224.00000000000,2032.00000000000,3085.00000000000,4237.00000000000,4931.00000000000,5675.00000000000,6347.00000000000,7409.00000000000,8009.00000000000,8588.00000000000,9887.00000000000,10587.0000000000,11876.0000000000,12660.0000000000,13922.0000000000,14817.0000000000,15833.0000000000,16462.0000000000,17219.0000000000,17880.0000000000,18773.0000000000,19727.0000000000,20606.0000000000,10534.0000000000,-20486.1400000000,-15021.8800000000,-5464.26000000000,-35136.7422470000
8,'2/T0585/3D-JIGSAW_V4-5_TS3',0,0.677600000000000,-303.563000000000,-291.380000000000,-5.12484000000000,-5.66163000000000,-1.39679000000000,-132.210063319944,-86.4047770516309,131.848559069477,-48.7331000000000,-54.3335000000000,603.000000000000,1255.00000000000,2033.00000000000,3090.00000000000,4276.00000000000,4855.00000000000,5648.00000000000,6400.00000000000,7330.00000000000,8057.00000000000,8642.00000000000,9942.00000000000,10599.0000000000,11960.0000000000,12738.0000000000,13821.0000000000,14805.0000000000,15796.0000000000,16330.0000000000,17179.0000000000,18008.0000000000,18976.0000000000,19748.0000000000,20745.0000000000,10488.0000000000,-19946.6100000000,-14923.8600000000,-5022.75000000000,-35097.3706370000
9,'2/T0585/3D-JIGSAW_V4-5_TS4',0,0.677000000000000,-310.163000000000,-297.699000000000,-4.84365000000000,-6.03870000000000,-1.58230000000000,-141.952331845659,-92.6653358494763,97.1917503914796,-54.9827000000000,-60.9518000000000,573.000000000000,1196.00000000000,2013.00000000000,3048.00000000000,4209.00000000000,4887.00000000000,5678.00000000000,6339.00000000000,7383.00000000000,7989.00000000000,8657.00000000000,9769.00000000000,10736.0000000000,11793.0000000000,12855.0000000000,13770.0000000000,14802.0000000000,15568.0000000000,16364.0000000000,16993.0000000000,18127.0000000000,18883.0000000000,19784.0000000000,20526.0000000000,10539.0000000000,-20992.3800000000,-15190.2900000000,-5802.08000000000,-35643.3087430000
10,'2/T0585/3D-JIGSAW_V4-5_TS5',0,0.677100000000000,-307.819000000000,-295.491000000000,-4.91894000000000,-5.93182000000000,-1.47703000000000,-143.132657692557,-70.9780660797413,109.588726566023,-53.0903000000000,-58.8438000000000,591.000000000000,1203.00000000000,1985.00000000000,3051.00000000000,4233.00000000000,4904.00000000000,5602.00000000000,6375.00000000000,7333.00000000000,8050.00000000000,8533.00000000000,9855.00000000000,10592.0000000000,11889.0000000000,12683.0000000000,13885.0000000000,14794.0000000000,15675.0000000000,16437.0000000000,16988.0000000000,18026.0000000000,18793.0000000000,19772.0000000000,20539.0000000000,10509.0000000000,-20976.6000000000,-15108.8800000000,-5867.72000000000,-35367.1653330000
