SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0518/3D-JIGSAW_V4-0_TS1',0,0.771600000000000,-408.248000000000,-386.274000000000,-8.64258000000000,-10.1329000000000,-3.19872000000000,-177.972905875403,-123.938793794323,307.636268050955,-45.4463000000000,-34.6678000000000,771.000000000000,1590.00000000000,3008.00000000000,3991.00000000000,6400.00000000000,6820.00000000000,8432.00000000000,9404.00000000000,10595.0000000000,11639.0000000000,12794.0000000000,14329.0000000000,15646.0000000000,17419.0000000000,18653.0000000000,20561.0000000000,21987.0000000000,23316.0000000000,24591.0000000000,25637.0000000000,26901.0000000000,28549.0000000000,30024.0000000000,31602.0000000000,16334.0000000000,-23030.9600000000,-20279.1300000000,-2751.83000000000,-46542.4214070000
2,'2/T0518/3D-JIGSAW_V4-0_TS2',0,0.770800000000000,-401.589000000000,-381.848000000000,-8.44549000000000,-8.66521000000000,-2.62976000000000,-164.126068602759,-110.559436683681,287.168889221873,-39.6897000000000,-28.4899000000000,799.000000000000,1667.00000000000,3053.00000000000,3997.00000000000,6423.00000000000,6832.00000000000,8421.00000000000,9523.00000000000,10799.0000000000,11827.0000000000,12743.0000000000,14376.0000000000,15729.0000000000,17669.0000000000,18834.0000000000,20623.0000000000,22081.0000000000,23375.0000000000,24553.0000000000,25679.0000000000,27215.0000000000,28765.0000000000,30182.0000000000,31748.0000000000,16475.0000000000,-21722.1900000000,-20048.4500000000,-1673.74000000000,-46086.7374180000
3,'2/T0518/3D-JIGSAW_V4-0_TS3',0,0.771600000000000,-408.915000000000,-387.498000000000,-8.57033000000000,-9.75825000000000,-3.08883000000000,-149.733282160165,-110.822955501024,277.587794146537,-47.2362000000000,-36.4020000000000,767.000000000000,1625.00000000000,2984.00000000000,4030.00000000000,6330.00000000000,6744.00000000000,8489.00000000000,9419.00000000000,10682.0000000000,11704.0000000000,12639.0000000000,14194.0000000000,15629.0000000000,17423.0000000000,18638.0000000000,20578.0000000000,22052.0000000000,23323.0000000000,24371.0000000000,25367.0000000000,26902.0000000000,28532.0000000000,29996.0000000000,31578.0000000000,16296.0000000000,-22740.9700000000,-20207.7400000000,-2533.23000000000,-46685.8228290000
4,'2/T0518/3D-JIGSAW_V4-0_TS4',0,0.771400000000000,-412.577000000000,-389.137000000000,-9.04343000000000,-10.9381000000000,-3.45914000000000,-152.244641008468,-111.219362833888,297.337651175216,-49.1777000000000,-38.2797000000000,749.000000000000,1566.00000000000,2976.00000000000,3979.00000000000,6384.00000000000,6742.00000000000,8406.00000000000,9355.00000000000,10564.0000000000,11650.0000000000,12741.0000000000,14293.0000000000,15593.0000000000,17348.0000000000,18648.0000000000,20479.0000000000,21980.0000000000,23229.0000000000,24614.0000000000,25253.0000000000,26896.0000000000,28326.0000000000,29818.0000000000,31494.0000000000,16329.0000000000,-23404.7600000000,-20334.8900000000,-3069.87000000000,-46830.5732030000
5,'2/T0518/3D-JIGSAW_V4-0_TS5',0,0.771400000000000,-403.338000000000,-382.691000000000,-8.48751000000000,-9.34967000000000,-2.81022000000000,-134.869273318498,-88.4505229997168,299.043357019567,-42.6537000000000,-31.5530000000000,757.000000000000,1667.00000000000,2995.00000000000,4025.00000000000,6273.00000000000,6823.00000000000,8513.00000000000,9360.00000000000,10657.0000000000,11783.0000000000,12655.0000000000,14165.0000000000,15666.0000000000,17401.0000000000,18640.0000000000,20478.0000000000,22105.0000000000,23231.0000000000,24547.0000000000,25501.0000000000,26911.0000000000,28563.0000000000,30056.0000000000,31533.0000000000,16544.0000000000,-22238.9400000000,-20010.7400000000,-2228.19000000000,-46167.6486710000
6,'2/T0518/3D-JIGSAW_V4-5_TS1',0,0.776700000000000,-391.723000000000,-377.936000000000,-6.26865000000000,-3.74266000000000,-3.77518000000000,-176.246079316929,-120.978929825319,327.140392963344,0.425690000000000,18.8684000000000,1055.00000000000,1959.00000000000,3475.00000000000,4542.00000000000,6952.00000000000,7627.00000000000,9540.00000000000,10515.0000000000,12025.0000000000,13077.0000000000,14324.0000000000,16309.0000000000,17797.0000000000,19765.0000000000,21485.0000000000,23499.0000000000,25022.0000000000,26633.0000000000,28224.0000000000,29366.0000000000,31162.0000000000,32729.0000000000,34211.0000000000,35798.0000000000,18744.0000000000,-16406.2700000000,-20761.5200000000,4355.25000000000,-46291.6853980000
7,'2/T0518/3D-JIGSAW_V4-5_TS2',0,0.769500000000000,-403.610000000000,-386.774000000000,-7.94260000000000,-5.04449000000000,-3.84902000000000,-136.298095543831,-114.727495075839,358.016307076754,-16.5504000000000,2.68633000000000,971.000000000000,1884.00000000000,3281.00000000000,4369.00000000000,6732.00000000000,7283.00000000000,9279.00000000000,10222.0000000000,11718.0000000000,12811.0000000000,14094.0000000000,15836.0000000000,17248.0000000000,19143.0000000000,20942.0000000000,23133.0000000000,24682.0000000000,26111.0000000000,27765.0000000000,28948.0000000000,30672.0000000000,32644.0000000000,33855.0000000000,35466.0000000000,18495.0000000000,-18082.0300000000,-20826.9100000000,2744.88000000000,-46928.8934540000
8,'2/T0518/3D-JIGSAW_V4-5_TS3',0,0.776600000000000,-413.987000000000,-395.865000000000,-7.82591000000000,-6.59621000000000,-3.69985000000000,-129.465411986830,-113.650687228438,327.661075951230,-13.8589000000000,5.99383000000000,987.000000000000,1920.00000000000,3358.00000000000,4516.00000000000,6935.00000000000,7582.00000000000,9650.00000000000,10574.0000000000,12079.0000000000,13434.0000000000,14458.0000000000,16449.0000000000,17910.0000000000,19947.0000000000,21620.0000000000,23556.0000000000,25391.0000000000,26858.0000000000,28634.0000000000,29959.0000000000,31586.0000000000,33382.0000000000,35040.0000000000,36600.0000000000,18913.0000000000,-18110.1600000000,-21219.1600000000,3108.99000000000,-48065.5724150000
9,'2/T0518/3D-JIGSAW_V4-5_TS4',0,0.776500000000000,-407.999000000000,-389.852000000000,-7.18825000000000,-6.19273000000000,-4.76597000000000,-140.239973148983,-104.976631463807,355.378050532885,-12.5516000000000,6.59547000000000,977.000000000000,1916.00000000000,3298.00000000000,4460.00000000000,6878.00000000000,7380.00000000000,9590.00000000000,10538.0000000000,11869.0000000000,13302.0000000000,14248.0000000000,16263.0000000000,17591.0000000000,19586.0000000000,21323.0000000000,23430.0000000000,25138.0000000000,26579.0000000000,28118.0000000000,29592.0000000000,31203.0000000000,32847.0000000000,34399.0000000000,36192.0000000000,18655.0000000000,-18274.8600000000,-21036.4100000000,2761.56000000000,-47417.7653480000
10,'2/T0518/3D-JIGSAW_V4-5_TS5',0,0.776500000000000,-412.881000000000,-395.444000000000,-7.89954000000000,-6.57386000000000,-2.96398000000000,-105.020544963546,-105.369744750259,332.148397372207,-18.0397000000000,0.701296000000000,905.000000000000,1891.00000000000,3302.00000000000,4337.00000000000,6772.00000000000,7252.00000000000,9430.00000000000,10517.0000000000,11843.0000000000,13296.0000000000,14246.0000000000,16209.0000000000,17571.0000000000,19479.0000000000,21471.0000000000,23072.0000000000,25221.0000000000,26510.0000000000,28266.0000000000,29582.0000000000,31040.0000000000,32582.0000000000,34354.0000000000,35983.0000000000,18532.0000000000,-18144.5400000000,-21150.8200000000,3006.28000000000,-47948.7122660000
11,'2/T0518/Atome2_CBS_TS1',0,0.833500000000000,-400.275000000000,-376.243000000000,-9.25422000000000,-10.5417000000000,-4.23684000000000,-233.392626466489,-193.298515941583,43.1756788572449,-51.6542000000000,-45.0752000000000,853.000000000000,1620.00000000000,2847.00000000000,4218.00000000000,6169.00000000000,6591.00000000000,8006.00000000000,8904.00000000000,10327.0000000000,11178.0000000000,12315.0000000000,13746.0000000000,14975.0000000000,16420.0000000000,17645.0000000000,19169.0000000000,20622.0000000000,21726.0000000000,22920.0000000000,24327.0000000000,25731.0000000000,26548.0000000000,27883.0000000000,29175.0000000000,15047.0000000000,-16631.9200000000,-13232.4400000000,-3399.48000000000,-44639.6101280000
