SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0634/3D-JIGSAW_V4-0_TS1',0,0.842600000000000,-257.426000000000,-230.861000000000,-9.21023000000000,-14.4716000000000,-2.88337000000000,-156.244531951184,-171.830011885892,101.960419010600,-61.4669000000000,-67.0072000000000,427.000000000000,852.000000000000,1500.00000000000,2190.00000000000,3072.00000000000,3629.00000000000,4118.00000000000,4646.00000000000,5369.00000000000,5649.00000000000,5954.00000000000,6668.00000000000,7289.00000000000,8062.00000000000,8699.00000000000,9526.00000000000,9991.00000000000,10572.0000000000,11340.0000000000,11682.0000000000,12269.0000000000,12860.0000000000,13404.0000000000,14030.0000000000,7167.00000000000,-20245.1000000000,-11739.8500000000,-8505.25000000000,-27495.2473630000
2,'2/T0634/3D-JIGSAW_V4-0_TS2',0,0.835100000000000,-261.890000000000,-234.217000000000,-9.65833000000000,-15.0670000000000,-2.94820000000000,-166.150299541113,-174.374130023775,111.867844136964,-63.7281000000000,-69.4426000000000,436.000000000000,857.000000000000,1451.00000000000,2153.00000000000,3048.00000000000,3553.00000000000,4177.00000000000,4677.00000000000,5376.00000000000,5622.00000000000,6066.00000000000,6725.00000000000,7315.00000000000,8044.00000000000,8721.00000000000,9523.00000000000,10048.0000000000,10748.0000000000,11436.0000000000,11840.0000000000,12523.0000000000,12898.0000000000,13538.0000000000,14092.0000000000,7239.00000000000,-20630.6100000000,-11900.7100000000,-8729.89000000000,-27785.7070390000
3,'2/T0634/3D-JIGSAW_V4-0_TS3',0,0.834400000000000,-259.118000000000,-231.876000000000,-9.33918000000000,-14.7692000000000,-3.13371000000000,-164.214131824515,-173.115216933461,122.344522300835,-62.8062000000000,-68.6964000000000,428.000000000000,875.000000000000,1447.00000000000,2102.00000000000,3065.00000000000,3497.00000000000,4186.00000000000,4601.00000000000,5316.00000000000,5598.00000000000,5954.00000000000,6707.00000000000,7258.00000000000,7985.00000000000,8661.00000000000,9462.00000000000,9914.00000000000,10559.0000000000,11302.0000000000,11770.0000000000,12267.0000000000,12885.0000000000,13420.0000000000,13998.0000000000,7173.00000000000,-20636.0500000000,-11809.9200000000,-8826.12000000000,-27565.4697990000
4,'2/T0634/3D-JIGSAW_V4-0_TS4',0,0.834600000000000,-261.490000000000,-234.028000000000,-9.69413000000000,-14.9046000000000,-2.86401000000000,-167.941359345427,-171.463847596666,122.606047327061,-63.4719000000000,-69.2194000000000,410.000000000000,849.000000000000,1461.00000000000,2139.00000000000,3082.00000000000,3528.00000000000,4205.00000000000,4642.00000000000,5324.00000000000,5655.00000000000,5944.00000000000,6777.00000000000,7250.00000000000,8013.00000000000,8711.00000000000,9574.00000000000,10006.0000000000,10672.0000000000,11446.0000000000,11787.0000000000,12401.0000000000,12889.0000000000,13503.0000000000,14031.0000000000,7233.00000000000,-21033.6200000000,-11917.1300000000,-9116.49000000000,-27803.6937360000
5,'2/T0634/3D-JIGSAW_V4-0_TS5',0,0.835400000000000,-259.726000000000,-232.024000000000,-9.68355000000000,-14.9837000000000,-3.03493000000000,-166.343713079859,-174.915788798830,117.231751445173,-61.7930000000000,-67.5274000000000,433.000000000000,871.000000000000,1488.00000000000,2128.00000000000,3102.00000000000,3618.00000000000,4144.00000000000,4661.00000000000,5344.00000000000,5655.00000000000,5987.00000000000,6724.00000000000,7356.00000000000,8141.00000000000,8796.00000000000,9513.00000000000,10014.0000000000,10701.0000000000,11307.0000000000,11802.0000000000,12330.0000000000,12941.0000000000,13549.0000000000,14097.0000000000,7213.00000000000,-20886.8500000000,-11831.7000000000,-9055.15000000000,-27639.9242690000
6,'2/T0634/3D-JIGSAW_V4-5_TS1',0,0.814600000000000,-247.434000000000,-223.956000000000,-8.44169000000000,-12.4038000000000,-2.63278000000000,-127.894433356037,-146.769994446313,156.038272326233,-54.1049000000000,-55.5002000000000,416.000000000000,913.000000000000,1513.00000000000,2238.00000000000,3121.00000000000,3614.00000000000,4158.00000000000,4771.00000000000,5293.00000000000,5644.00000000000,6191.00000000000,6892.00000000000,7482.00000000000,8330.00000000000,9114.00000000000,9843.00000000000,10566.0000000000,11114.0000000000,11659.0000000000,12287.0000000000,12866.0000000000,13171.0000000000,13879.0000000000,14499.0000000000,7440.00000000000,-19261.8600000000,-11347.0500000000,-7914.82000000000,-26731.0805680000
7,'2/T0634/3D-JIGSAW_V4-5_TS2',0,0.815500000000000,-246.255000000000,-223.371000000000,-8.44888000000000,-12.1989000000000,-2.23629000000000,-134.589053312175,-138.490705201248,128.298688419437,-51.2131000000000,-54.6061000000000,453.000000000000,908.000000000000,1461.00000000000,2239.00000000000,3156.00000000000,3639.00000000000,4208.00000000000,4725.00000000000,5372.00000000000,5600.00000000000,6148.00000000000,6850.00000000000,7579.00000000000,8365.00000000000,9138.00000000000,9890.00000000000,10552.0000000000,11114.0000000000,11710.0000000000,12131.0000000000,12963.0000000000,13402.0000000000,13867.0000000000,14469.0000000000,7477.00000000000,-18496.7900000000,-11371.0700000000,-7125.73000000000,-26654.5849160000
8,'2/T0634/3D-JIGSAW_V4-5_TS3',0,0.815300000000000,-245.575000000000,-223.084000000000,-8.46219000000000,-11.8776000000000,-2.15136000000000,-102.390555999406,-131.663134117844,107.851088749373,-50.7674000000000,-53.8531000000000,466.000000000000,891.000000000000,1479.00000000000,2221.00000000000,3176.00000000000,3614.00000000000,4259.00000000000,4690.00000000000,5428.00000000000,5598.00000000000,6183.00000000000,6938.00000000000,7604.00000000000,8477.00000000000,9163.00000000000,9900.00000000000,10570.0000000000,11104.0000000000,11731.0000000000,12114.0000000000,12981.0000000000,13360.0000000000,13874.0000000000,14452.0000000000,7446.00000000000,-18658.5600000000,-11353.9900000000,-7304.57000000000,-26613.2598650000
9,'2/T0634/3D-JIGSAW_V4-5_TS4',0,0.816300000000000,-246.238000000000,-222.430000000000,-8.47040000000000,-12.9663000000000,-2.37169000000000,-135.437154046361,-164.951660247239,197.681661295240,-55.0388000000000,-57.3691000000000,411.000000000000,909.000000000000,1483.00000000000,2160.00000000000,3057.00000000000,3519.00000000000,4077.00000000000,4658.00000000000,5238.00000000000,5561.00000000000,5909.00000000000,6782.00000000000,7368.00000000000,8037.00000000000,8957.00000000000,9680.00000000000,10223.0000000000,10873.0000000000,11473.0000000000,11921.0000000000,12602.0000000000,12928.0000000000,13533.0000000000,13986.0000000000,7132.00000000000,-19057.0500000000,-11308.9100000000,-7748.14000000000,-26480.0542100000
10,'2/T0634/3D-JIGSAW_V4-5_TS5',0,0.816000000000000,-249.832000000000,-225.304000000000,-9.03393000000000,-13.1404000000000,-2.35347000000000,-142.676991637479,-149.290572283771,110.449903120793,-53.3677000000000,-56.4765000000000,436.000000000000,927.000000000000,1510.00000000000,2208.00000000000,3110.00000000000,3646.00000000000,4173.00000000000,4670.00000000000,5330.00000000000,5648.00000000000,6160.00000000000,6889.00000000000,7604.00000000000,8392.00000000000,9124.00000000000,9848.00000000000,10502.0000000000,11058.0000000000,11795.0000000000,12255.0000000000,12984.0000000000,13254.0000000000,14023.0000000000,14429.0000000000,7360.00000000000,-18899.5700000000,-11450.1900000000,-7449.39000000000,-26807.2178120000
