SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0610/3D-JIGSAW_V4-0_TS1',0,0.772300000000000,-299.140000000000,-278.643000000000,-7.97702000000000,-9.73834000000000,-2.78189000000000,-176.569281370229,-116.947305852419,282.540969996272,-48.4469000000000,-56.2047000000000,551.000000000000,1158.00000000000,2016.00000000000,2846.00000000000,4149.00000000000,4507.00000000000,5505.00000000000,6081.00000000000,6823.00000000000,7537.00000000000,8035.00000000000,9053.00000000000,9887.00000000000,10648.0000000000,11870.0000000000,12960.0000000000,13976.0000000000,14777.0000000000,15705.0000000000,16351.0000000000,16868.0000000000,17627.0000000000,18617.0000000000,19337.0000000000,9819.00000000000,-18295.1600000000,-14105.4000000000,-4189.75000000000,-33462.7590020000
2,'2/T0610/3D-JIGSAW_V4-0_TS2',0,0.772500000000000,-300.178000000000,-279.201000000000,-8.20836000000000,-9.85773000000000,-2.91136000000000,-173.021039665395,-117.487352144243,267.664811153649,-48.9577000000000,-56.3999000000000,556.000000000000,1153.00000000000,2008.00000000000,2861.00000000000,4161.00000000000,4517.00000000000,5514.00000000000,6093.00000000000,6811.00000000000,7565.00000000000,8065.00000000000,9047.00000000000,9903.00000000000,10647.0000000000,11951.0000000000,12946.0000000000,14007.0000000000,14832.0000000000,15692.0000000000,16360.0000000000,16875.0000000000,17646.0000000000,18657.0000000000,19406.0000000000,9881.00000000000,-18157.4000000000,-14136.8600000000,-4020.54000000000,-33505.8192160000
3,'2/T0610/3D-JIGSAW_V4-0_TS3',0,0.772400000000000,-298.992000000000,-278.352000000000,-8.08024000000000,-9.73671000000000,-2.82327000000000,-177.974331386061,-117.844381272868,267.479251874975,-48.2158000000000,-55.9634000000000,554.000000000000,1159.00000000000,2018.00000000000,2846.00000000000,4144.00000000000,4502.00000000000,5477.00000000000,6130.00000000000,6807.00000000000,7554.00000000000,8018.00000000000,9044.00000000000,9892.00000000000,10639.0000000000,11897.0000000000,12898.0000000000,14045.0000000000,14750.0000000000,15749.0000000000,16326.0000000000,16856.0000000000,17621.0000000000,18595.0000000000,19369.0000000000,9792.00000000000,-18281.2000000000,-14089.2700000000,-4191.93000000000,-33435.3721350000
4,'2/T0610/3D-JIGSAW_V4-0_TS4',0,0.776800000000000,-296.716000000000,-276.263000000000,-7.94440000000000,-9.66259000000000,-2.84586000000000,-171.623209342166,-123.063097447403,265.385547605897,-46.7930000000000,-54.3543000000000,571.000000000000,1163.00000000000,2000.00000000000,2861.00000000000,4101.00000000000,4426.00000000000,5544.00000000000,6042.00000000000,6897.00000000000,7506.00000000000,8135.00000000000,8975.00000000000,9775.00000000000,10714.0000000000,11773.0000000000,12933.0000000000,13960.0000000000,14752.0000000000,15660.0000000000,16293.0000000000,16984.0000000000,17637.0000000000,18614.0000000000,19290.0000000000,9813.00000000000,-17943.5200000000,-14062.0700000000,-3881.45000000000,-33260.2957380000
5,'2/T0610/3D-JIGSAW_V4-0_TS5',0,0.768100000000000,-297.570000000000,-276.580000000000,-7.67560000000000,-9.99418000000000,-3.32059000000000,-178.357894466613,-119.211820161692,247.674011698768,-47.5194000000000,-55.0542000000000,557.000000000000,1175.00000000000,1991.00000000000,2812.00000000000,4180.00000000000,4470.00000000000,5511.00000000000,5961.00000000000,6856.00000000000,7475.00000000000,8026.00000000000,8987.00000000000,9758.00000000000,10865.0000000000,11793.0000000000,12907.0000000000,13914.0000000000,14787.0000000000,15605.0000000000,16351.0000000000,16851.0000000000,17619.0000000000,18656.0000000000,19381.0000000000,9755.00000000000,-18190.3900000000,-14092.7900000000,-4097.59000000000,-33217.4739170000
6,'2/T0610/3D-JIGSAW_V4-5_TS1',0,0.777200000000000,-295.570000000000,-278.065000000000,-7.01840000000000,-8.15886000000000,-2.32792000000000,-179.656471746854,-131.712369221028,172.311456038864,-48.8438000000000,-57.1170000000000,502.000000000000,1178.00000000000,1952.00000000000,2811.00000000000,4075.00000000000,4705.00000000000,5537.00000000000,6035.00000000000,6849.00000000000,7368.00000000000,7967.00000000000,8926.00000000000,9783.00000000000,10938.0000000000,11856.0000000000,12943.0000000000,13888.0000000000,14537.0000000000,15406.0000000000,16063.0000000000,16838.0000000000,17384.0000000000,18121.0000000000,19146.0000000000,9791.00000000000,-19378.6300000000,-14062.5900000000,-5316.04000000000,-33420.3514490000
7,'2/T0610/3D-JIGSAW_V4-5_TS2',0,0.776400000000000,-295.972000000000,-279.424000000000,-6.70006000000000,-7.70854000000000,-2.13894000000000,-168.792625913916,-133.725698440424,173.769875702153,-49.1258000000000,-57.8027000000000,497.000000000000,1162.00000000000,1980.00000000000,2762.00000000000,4080.00000000000,4714.00000000000,5466.00000000000,6043.00000000000,6861.00000000000,7404.00000000000,7947.00000000000,9003.00000000000,9706.00000000000,10863.0000000000,11847.0000000000,12939.0000000000,13879.0000000000,14764.0000000000,15400.0000000000,16244.0000000000,16859.0000000000,17278.0000000000,18255.0000000000,19071.0000000000,9927.00000000000,-19694.6400000000,-14097.6200000000,-5597.02000000000,-33576.1875590000
8,'2/T0610/3D-JIGSAW_V4-5_TS3',0,0.777500000000000,-297.051000000000,-279.054000000000,-7.12782000000000,-8.39194000000000,-2.47713000000000,-179.777516578677,-135.238102204556,173.807471376194,-49.4916000000000,-57.6680000000000,507.000000000000,1171.00000000000,1961.00000000000,2801.00000000000,4094.00000000000,4684.00000000000,5534.00000000000,6064.00000000000,6877.00000000000,7338.00000000000,8028.00000000000,8911.00000000000,9765.00000000000,10976.0000000000,11885.0000000000,12961.0000000000,13857.0000000000,14631.0000000000,15397.0000000000,16080.0000000000,16855.0000000000,17320.0000000000,18288.0000000000,19128.0000000000,9765.00000000000,-19514.0200000000,-14103.4100000000,-5410.61000000000,-33519.5794820000
9,'2/T0610/3D-JIGSAW_V4-5_TS4',0,0.777300000000000,-295.914000000000,-278.314000000000,-7.03076000000000,-8.28319000000000,-2.28585000000000,-178.195893942320,-134.753515249061,187.160194978082,-48.3733000000000,-56.1628000000000,514.000000000000,1180.00000000000,1981.00000000000,2785.00000000000,4124.00000000000,4684.00000000000,5599.00000000000,6065.00000000000,6950.00000000000,7425.00000000000,7988.00000000000,9015.00000000000,9772.00000000000,10928.0000000000,11897.0000000000,12989.0000000000,13859.0000000000,14748.0000000000,15529.0000000000,16101.0000000000,16955.0000000000,17336.0000000000,18388.0000000000,19168.0000000000,9875.00000000000,-18980.8300000000,-14070.0800000000,-4910.74000000000,-33454.6404800000
10,'2/T0610/3D-JIGSAW_V4-5_TS5',0,0.777500000000000,-297.051000000000,-279.054000000000,-7.12782000000000,-8.39194000000000,-2.47713000000000,-179.777516578677,-135.238102204556,173.807471376194,-49.4916000000000,-57.6680000000000,507.000000000000,1171.00000000000,1961.00000000000,2801.00000000000,4094.00000000000,4684.00000000000,5534.00000000000,6064.00000000000,6877.00000000000,7338.00000000000,8028.00000000000,8911.00000000000,9765.00000000000,10976.0000000000,11885.0000000000,12961.0000000000,13857.0000000000,14631.0000000000,15397.0000000000,16080.0000000000,16855.0000000000,17320.0000000000,18288.0000000000,19128.0000000000,9765.00000000000,-19514.0200000000,-14103.4100000000,-5410.61000000000,-33519.5794820000
