SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0553/3D-JIGSAW_V4-0_TS1',0,0.210800000000000,-170.933000000000,-167.716000000000,-0.960647000000000,0.277741000000000,-2.53360000000000,-96.7204520162109,-33.4570444126191,486.803267959578,-31.9116000000000,-29.6170000000000,441.000000000000,888.000000000000,1383.00000000000,1972.00000000000,2811.00000000000,3068.00000000000,3718.00000000000,4086.00000000000,4632.00000000000,5063.00000000000,5475.00000000000,5963.00000000000,6560.00000000000,7020.00000000000,7514.00000000000,7999.00000000000,8380.00000000000,8714.00000000000,8908.00000000000,9523.00000000000,9975.00000000000,10356.0000000000,10496.0000000000,10831.0000000000,5454.00000000000,-8647.46000000000,-8585.25000000000,-62.2100000000000,-20021.9595890000
2,'2/T0553/3D-JIGSAW_V4-0_TS2',0,0.210700000000000,-171.250000000000,-168.200000000000,-0.888063000000000,0.310543000000000,-2.47226000000000,-85.0686858637901,-37.4350953837211,508.896430329461,-32.6019000000000,-30.4230000000000,443.000000000000,856.000000000000,1379.00000000000,1953.00000000000,2804.00000000000,3121.00000000000,3695.00000000000,4062.00000000000,4625.00000000000,5048.00000000000,5424.00000000000,6035.00000000000,6488.00000000000,7147.00000000000,7477.00000000000,7999.00000000000,8343.00000000000,8658.00000000000,8885.00000000000,9492.00000000000,9904.00000000000,10310.0000000000,10566.0000000000,10816.0000000000,5522.00000000000,-8965.53000000000,-8630.36000000000,-335.180000000000,-20053.1619730000
3,'2/T0553/3D-JIGSAW_V4-0_TS3',0,0.210700000000000,-169.670000000000,-166.601000000000,-0.822777000000000,0.257410000000000,-2.50363000000000,-81.2522474731828,-41.1324036321344,505.573795919660,-30.7070000000000,-28.3818000000000,446.000000000000,881.000000000000,1378.00000000000,1988.00000000000,2797.00000000000,3124.00000000000,3675.00000000000,4081.00000000000,4672.00000000000,5092.00000000000,5490.00000000000,6043.00000000000,6573.00000000000,7095.00000000000,7492.00000000000,8060.00000000000,8347.00000000000,8693.00000000000,8913.00000000000,9495.00000000000,9944.00000000000,10341.0000000000,10491.0000000000,10931.0000000000,5493.00000000000,-8511.82000000000,-8562.63000000000,50.8100000000000,-19891.9269170000
4,'2/T0553/3D-JIGSAW_V4-0_TS4',0,0.210700000000000,-170.001000000000,-166.979000000000,-0.749296000000000,0.193893000000000,-2.46754000000000,-80.8766431118536,-38.8255271652770,501.166578695735,-31.2078000000000,-28.8623000000000,451.000000000000,879.000000000000,1375.00000000000,1985.00000000000,2815.00000000000,3077.00000000000,3728.00000000000,4087.00000000000,4623.00000000000,5065.00000000000,5515.00000000000,6012.00000000000,6505.00000000000,7059.00000000000,7515.00000000000,8022.00000000000,8377.00000000000,8704.00000000000,8999.00000000000,9476.00000000000,9957.00000000000,10360.0000000000,10501.0000000000,10821.0000000000,5513.00000000000,-8772.77000000000,-8573.79000000000,-198.980000000000,-19940.9773110000
5,'2/T0553/3D-JIGSAW_V4-0_TS5',0,0.210700000000000,-169.354000000000,-166.094000000000,-0.900637000000000,0.160454000000000,-2.52013000000000,-80.8489603546676,-38.3301708258843,451.072455998766,-29.9608000000000,-27.7269000000000,462.000000000000,872.000000000000,1395.00000000000,1997.00000000000,2844.00000000000,3127.00000000000,3690.00000000000,4113.00000000000,4709.00000000000,5079.00000000000,5482.00000000000,6055.00000000000,6545.00000000000,7061.00000000000,7486.00000000000,8037.00000000000,8406.00000000000,8694.00000000000,8942.00000000000,9528.00000000000,10000.0000000000,10321.0000000000,10485.0000000000,10827.0000000000,5502.00000000000,-8771.12000000000,-8569.68000000000,-201.440000000000,-19859.0737380000
6,'2/T0553/3D-JIGSAW_V4-5_TS1',0,0.295900000000000,-201.369000000000,-188.140000000000,-4.53784000000000,-6.81286000000000,-1.87912000000000,-29.7087592500154,-71.1834647980916,472.204430695582,-46.0391000000000,-45.2021000000000,451.000000000000,926.000000000000,1357.00000000000,2114.00000000000,2807.00000000000,3196.00000000000,3687.00000000000,4085.00000000000,4680.00000000000,4998.00000000000,5367.00000000000,6036.00000000000,6583.00000000000,7299.00000000000,7661.00000000000,8109.00000000000,8861.00000000000,9258.00000000000,9830.00000000000,10329.0000000000,10779.0000000000,11252.0000000000,11599.0000000000,12030.0000000000,6113.00000000000,-10856.5100000000,-9472.22000000000,-1384.29000000000,-22054.9144410000
7,'2/T0553/3D-JIGSAW_V4-5_TS2',0,0.295300000000000,-202.936000000000,-189.659000000000,-4.39962000000000,-7.04909000000000,-1.82801000000000,-27.2494206630104,-68.1153529492901,442.354506902792,-47.0554000000000,-46.5420000000000,459.000000000000,917.000000000000,1368.00000000000,2136.00000000000,2834.00000000000,3244.00000000000,3680.00000000000,4103.00000000000,4632.00000000000,5021.00000000000,5355.00000000000,6075.00000000000,6590.00000000000,7354.00000000000,7578.00000000000,8175.00000000000,8905.00000000000,9303.00000000000,9726.00000000000,10396.0000000000,10823.0000000000,11227.0000000000,11628.0000000000,12096.0000000000,6088.00000000000,-11554.1600000000,-9552.69000000000,-2001.46000000000,-22263.3880100000
8,'2/T0553/3D-JIGSAW_V4-5_TS3',0,0.306300000000000,-199.786000000000,-186.421000000000,-4.71466000000000,-7.00266000000000,-1.64782000000000,-57.1899058408985,-82.0347325727113,493.753123422363,-45.8418000000000,-45.7002000000000,464.000000000000,902.000000000000,1352.00000000000,2151.00000000000,2818.00000000000,3208.00000000000,3517.00000000000,4082.00000000000,4592.00000000000,4938.00000000000,5348.00000000000,6004.00000000000,6553.00000000000,7200.00000000000,7409.00000000000,7962.00000000000,8717.00000000000,9298.00000000000,9737.00000000000,10199.0000000000,10529.0000000000,11055.0000000000,11346.0000000000,11903.0000000000,6097.00000000000,-10965.9200000000,-9395.95000000000,-1569.97000000000,-21933.6136590000
9,'2/T0553/3D-JIGSAW_V4-5_TS4',0,0.306800000000000,-199.899000000000,-186.494000000000,-4.84956000000000,-6.84601000000000,-1.70923000000000,-58.8275806310047,-79.1923833005156,463.322858869451,-46.1758000000000,-45.9055000000000,463.000000000000,896.000000000000,1358.00000000000,2150.00000000000,2798.00000000000,3226.00000000000,3511.00000000000,4076.00000000000,4611.00000000000,4959.00000000000,5342.00000000000,5967.00000000000,6528.00000000000,7185.00000000000,7411.00000000000,7968.00000000000,8683.00000000000,9326.00000000000,9675.00000000000,10250.0000000000,10468.0000000000,11100.0000000000,11277.0000000000,11951.0000000000,6114.00000000000,-10936.7900000000,-9406.88000000000,-1529.91000000000,-21960.6231780000
10,'2/T0553/3D-JIGSAW_V4-5_TS5',0,0.308000000000000,-201.895000000000,-188.207000000000,-4.25231000000000,-7.06931000000000,-2.36590000000000,-30.0681752161252,-66.1154690283158,403.297880706889,-45.8879000000000,-44.4569000000000,470.000000000000,947.000000000000,1392.00000000000,2142.00000000000,2849.00000000000,3251.00000000000,3652.00000000000,4212.00000000000,4712.00000000000,5081.00000000000,5388.00000000000,6175.00000000000,6691.00000000000,7571.00000000000,7760.00000000000,8308.00000000000,8765.00000000000,9327.00000000000,9732.00000000000,10209.0000000000,10562.0000000000,11106.0000000000,11550.0000000000,11868.0000000000,6095.00000000000,-11619.7600000000,-9501.58000000000,-2118.17000000000,-22189.2687650000
11,'2/T0553/Atome2_CBS_TS1',0,0.223300000000000,-165.347000000000,-173.596000000000,1.18134000000000,5.55971000000000,1.50760000000000,-97.2978229760465,10.1744660072739,398.670057674745,-5.14272000000000,-2.98742000000000,736.000000000000,1028.00000000000,1803.00000000000,2590.00000000000,3269.00000000000,3992.00000000000,4478.00000000000,5154.00000000000,5652.00000000000,6285.00000000000,6947.00000000000,7563.00000000000,8207.00000000000,8601.00000000000,9272.00000000000,9976.00000000000,10625.0000000000,11196.0000000000,11588.0000000000,12053.0000000000,12600.0000000000,13042.0000000000,13515.0000000000,13815.0000000000,6970.00000000000,-4373.86000000000,-5977.07000000000,1603.21000000000,-20389.1932670000
12,'2/T0553/Atome2_CBS_TS2',0,0.221800000000000,-159.001000000000,-170.593000000000,2.45025000000000,6.83075000000000,2.31100000000000,-89.7337288238554,18.8411121928339,428.809835327601,7.65694000000000,8.45810000000000,853.000000000000,1159.00000000000,1937.00000000000,2755.00000000000,3473.00000000000,4228.00000000000,4766.00000000000,5347.00000000000,6007.00000000000,6648.00000000000,7350.00000000000,8232.00000000000,8757.00000000000,9109.00000000000,9955.00000000000,10365.0000000000,11198.0000000000,11609.0000000000,12150.0000000000,12575.0000000000,13132.0000000000,13479.0000000000,13793.0000000000,14503.0000000000,7263.00000000000,-3039.00000000000,-5808.23000000000,2769.22000000000,-20277.3395560000
13,'2/T0553/Atome2_CBS_TS3',0,0.210400000000000,-144.419000000000,-162.183000000000,3.71094000000000,9.92707000000000,4.12579000000000,1.90321395065283,32.4419474252565,453.858933287370,26.5873000000000,29.0255000000000,945.000000000000,1171.00000000000,2049.00000000000,2854.00000000000,3613.00000000000,4436.00000000000,4867.00000000000,5553.00000000000,6288.00000000000,7042.00000000000,7757.00000000000,8514.00000000000,9224.00000000000,9876.00000000000,10514.0000000000,11243.0000000000,12071.0000000000,12644.0000000000,13263.0000000000,13762.0000000000,14315.0000000000,14592.0000000000,15045.0000000000,15270.0000000000,7856.00000000000,-0.220000000000000,-5403.76000000000,5403.54000000000,-19269.9152020000
14,'2/T0553/Atome2_CBS_TS4',0,0.200800000000000,-144.390000000000,-158.935000000000,4.00233000000000,7.32353000000000,3.21936000000000,-16.0724587394441,44.5258885398400,456.985081075058,10.9095000000000,14.1036000000000,794.000000000000,1048.00000000000,1791.00000000000,2495.00000000000,3263.00000000000,3967.00000000000,4378.00000000000,5093.00000000000,5709.00000000000,6366.00000000000,6936.00000000000,7543.00000000000,8268.00000000000,8952.00000000000,9463.00000000000,10362.0000000000,10816.0000000000,11336.0000000000,11777.0000000000,12442.0000000000,13051.0000000000,13013.0000000000,13662.0000000000,13909.0000000000,6903.00000000000,-520.130000000000,-5367.97000000000,4847.84000000000,-18631.7967870000
15,'2/T0553/Atome2_CBS_TS5',0,0.223700000000000,-165.014000000000,-187.317000000000,5.12324000000000,11.4842000000000,5.69553000000000,-97.1711542177383,-17.0449219381252,428.235789155324,21.5755000000000,22.4897000000000,996.000000000000,1264.00000000000,2163.00000000000,2992.00000000000,3843.00000000000,4685.00000000000,5257.00000000000,6103.00000000000,6901.00000000000,7578.00000000000,8595.00000000000,9258.00000000000,10190.0000000000,10922.0000000000,11717.0000000000,12320.0000000000,13217.0000000000,13953.0000000000,14258.0000000000,14886.0000000000,15759.0000000000,16307.0000000000,16111.0000000000,16784.0000000000,8494.00000000000,-1033.04000000000,-6378.87000000000,5345.83000000000,-22120.0601960000
16,'2/T0553/BAKER-ROSETTASERVER_TS1',0,0.331400000000000,-271.122000000000,-241.380000000000,-8.76063000000000,-13.3001000000000,-7.68174000000000,-239.497406152841,-182.043092421722,243.871735056066,-69.3099000000000,-68.8331000000000,415.000000000000,926.000000000000,1726.00000000000,2513.00000000000,3471.00000000000,3863.00000000000,4274.00000000000,4733.00000000000,5511.00000000000,5759.00000000000,6295.00000000000,7239.00000000000,7995.00000000000,8822.00000000000,9227.00000000000,9650.00000000000,10362.0000000000,11022.0000000000,11839.0000000000,11989.0000000000,12438.0000000000,12969.0000000000,13618.0000000000,13907.0000000000,6908.00000000000,-18003.2700000000,-12056.5500000000,-5946.72000000000,-28358.9786320000
17,'2/T0553/BAKER-ROSETTASERVER_TS2',0,0.321500000000000,-273.180000000000,-245.898000000000,-9.16327000000000,-12.8357000000000,-5.28316000000000,-237.757262516420,-196.771626038886,264.259640960531,-70.8062000000000,-74.6075000000000,425.000000000000,933.000000000000,1644.00000000000,2500.00000000000,3311.00000000000,3905.00000000000,4109.00000000000,4610.00000000000,5352.00000000000,5657.00000000000,6195.00000000000,7001.00000000000,7896.00000000000,8867.00000000000,9233.00000000000,9759.00000000000,10477.0000000000,11018.0000000000,11646.0000000000,12302.0000000000,12859.0000000000,13275.0000000000,13839.0000000000,14238.0000000000,7146.00000000000,-18387.5300000000,-12452.1900000000,-5935.34000000000,-28641.6635070000
18,'2/T0553/BAKER-ROSETTASERVER_TS3',0,0.286800000000000,-251.390000000000,-221.163000000000,-8.70162000000000,-13.9434000000000,-7.58272000000000,-232.892509040706,-193.136157296935,242.850782870137,-69.3416000000000,-68.9139000000000,413.000000000000,914.000000000000,1633.00000000000,2534.00000000000,3229.00000000000,3760.00000000000,4000.00000000000,4433.00000000000,5129.00000000000,5252.00000000000,5605.00000000000,6341.00000000000,7073.00000000000,7674.00000000000,7939.00000000000,8537.00000000000,9143.00000000000,9669.00000000000,10090.0000000000,10390.0000000000,10821.0000000000,11407.0000000000,11648.0000000000,12224.0000000000,6093.00000000000,-17147.8100000000,-11160.7700000000,-5987.03000000000,-26205.2082760000
19,'2/T0553/BAKER-ROSETTASERVER_TS4',0,0.271200000000000,-257.933000000000,-229.110000000000,-9.34310000000000,-14.9602000000000,-4.51939000000000,-234.256005524977,-192.924098897284,201.292742767743,-71.5329000000000,-72.0557000000000,446.000000000000,915.000000000000,1646.00000000000,2583.00000000000,3313.00000000000,3798.00000000000,4088.00000000000,4508.00000000000,5081.00000000000,5337.00000000000,5887.00000000000,6608.00000000000,7282.00000000000,8112.00000000000,8320.00000000000,8761.00000000000,9524.00000000000,9889.00000000000,10563.0000000000,10903.0000000000,11274.0000000000,11640.0000000000,12050.0000000000,12578.0000000000,6345.00000000000,-17504.6300000000,-11681.0100000000,-5823.62000000000,-26988.4216790000
20,'2/T0553/BAKER-ROSETTASERVER_TS5',0,0.334200000000000,-269.411000000000,-241.008000000000,-9.14386000000000,-13.7140000000000,-5.54456000000000,-232.246785171974,-169.627873629537,155.144756398476,-69.6972000000000,-74.3765000000000,437.000000000000,941.000000000000,1607.00000000000,2512.00000000000,3305.00000000000,3876.00000000000,4110.00000000000,4611.00000000000,5430.00000000000,5557.00000000000,6012.00000000000,6792.00000000000,7693.00000000000,8454.00000000000,8869.00000000000,9315.00000000000,10048.0000000000,10747.0000000000,11276.0000000000,11937.0000000000,12324.0000000000,12892.0000000000,13267.0000000000,13790.0000000000,7092.00000000000,-18952.5500000000,-12234.9100000000,-6717.64000000000,-28235.3234370000
21,'2/T0553/BHAGEERATH_TS11',0,0.275200000000000,-179.513000000000,-182.139000000000,0.695389000000000,1.62975000000000,0.299906000000000,-74.9934034520718,-46.8114978081534,523.878206560624,-30.9470000000000,-18.7872000000000,449.000000000000,774.000000000000,1401.00000000000,2048.00000000000,3052.00000000000,3418.00000000000,4053.00000000000,4656.00000000000,5114.00000000000,5591.00000000000,6199.00000000000,6648.00000000000,7624.00000000000,8270.00000000000,9075.00000000000,9471.00000000000,9954.00000000000,10401.0000000000,10940.0000000000,11436.0000000000,12111.0000000000,12783.0000000000,13328.0000000000,13564.0000000000,7004.00000000000,-6290.48000000000,-9176.64000000000,2886.16000000000,-21231.5052680000
22,'2/T0553/BHAGEERATH_TS21',0,0.211400000000000,-159.480000000000,-161.188000000000,0.129631000000000,0.439137000000000,1.13901000000000,-97.4350114916372,-26.1475024107362,603.083770169103,-28.6378000000000,-16.8227000000000,441.000000000000,773.000000000000,1399.00000000000,2050.00000000000,2978.00000000000,3317.00000000000,3989.00000000000,4538.00000000000,4914.00000000000,5285.00000000000,5765.00000000000,6285.00000000000,6820.00000000000,7331.00000000000,7774.00000000000,8291.00000000000,8659.00000000000,8904.00000000000,9253.00000000000,9661.00000000000,9929.00000000000,10002.0000000000,10281.0000000000,10548.0000000000,5306.00000000000,-4799.65000000000,-8124.24000000000,3324.59000000000,-19218.5191890000
23,'2/T0553/BHAGEERATH_TS31',0,0.180800000000000,-178.783000000000,-174.626000000000,-1.93558000000000,-2.58877000000000,0.366666000000000,-85.9294069708436,-34.3189533148474,592.750403349680,-33.4515000000000,-25.5222000000000,456.000000000000,739.000000000000,1347.00000000000,2023.00000000000,2842.00000000000,3313.00000000000,3837.00000000000,4421.00000000000,4775.00000000000,5272.00000000000,5774.00000000000,6405.00000000000,6728.00000000000,7468.00000000000,8060.00000000000,8402.00000000000,9135.00000000000,9520.00000000000,10189.0000000000,10364.0000000000,10947.0000000000,11322.0000000000,11649.0000000000,12146.0000000000,6200.00000000000,-8668.48000000000,-8843.69000000000,175.210000000000,-20399.6962220000
24,'2/T0553/BHAGEERATH_TS41',0,0.233000000000000,-178.214000000000,-177.939000000000,-0.579943000000000,-0.770170000000000,1.07467000000000,-105.837554150143,-15.9014577394385,507.780595682108,-35.5615000000000,-28.9965000000000,434.000000000000,766.000000000000,1380.00000000000,2024.00000000000,2912.00000000000,3263.00000000000,3754.00000000000,4320.00000000000,4670.00000000000,5168.00000000000,5715.00000000000,6225.00000000000,6760.00000000000,7371.00000000000,7955.00000000000,8707.00000000000,9040.00000000000,9754.00000000000,10218.0000000000,10767.0000000000,10908.0000000000,11529.0000000000,11912.0000000000,12344.0000000000,6241.00000000000,-7067.25000000000,-9062.27000000000,1995.01000000000,-20838.2010400000
25,'2/T0553/BHAGEERATH_TS51',0,0.201200000000000,-158.898000000000,-158.002000000000,-0.297311000000000,-0.833300000000000,0.235103000000000,-129.850705431738,-51.2919397957699,680.783606800735,-36.8861000000000,-29.9511000000000,436.000000000000,705.000000000000,1338.00000000000,1860.00000000000,2800.00000000000,2996.00000000000,3570.00000000000,3898.00000000000,4263.00000000000,4652.00000000000,4971.00000000000,5547.00000000000,6036.00000000000,6494.00000000000,6780.00000000000,7238.00000000000,7777.00000000000,8095.00000000000,8404.00000000000,8787.00000000000,9100.00000000000,9352.00000000000,9635.00000000000,9984.00000000000,4984.00000000000,-7040.53000000000,-8081.47000000000,1040.93000000000,-18738.7473010000
