SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0561/3D-JIGSAW_V4-0_TS1',0,0.208100000000000,-180.527000000000,-162.544000000000,-4.38770000000000,-6.76095000000000,-6.83432000000000,-147.400363726871,-80.4848137305043,458.636652567900,-48.0542000000000,-38.1890000000000,387.000000000000,814.000000000000,1290.00000000000,1877.00000000000,2620.00000000000,2935.00000000000,3356.00000000000,3747.00000000000,4275.00000000000,4554.00000000000,4938.00000000000,5475.00000000000,5773.00000000000,6520.00000000000,6733.00000000000,7186.00000000000,7475.00000000000,7933.00000000000,8247.00000000000,8607.00000000000,8978.00000000000,9033.00000000000,9415.00000000000,9832.00000000000,4834.00000000000,-7592.40000000000,-8279.41000000000,687.010000000000,-19273.9758770000
2,'2/T0561/3D-JIGSAW_V4-0_TS2',0,0.208100000000000,-180.527000000000,-162.544000000000,-4.38770000000000,-6.76095000000000,-6.83432000000000,-147.400363726871,-80.4848137305043,458.636652567900,-48.0542000000000,-38.1890000000000,387.000000000000,814.000000000000,1290.00000000000,1877.00000000000,2620.00000000000,2935.00000000000,3356.00000000000,3747.00000000000,4275.00000000000,4554.00000000000,4938.00000000000,5475.00000000000,5773.00000000000,6520.00000000000,6733.00000000000,7186.00000000000,7475.00000000000,7933.00000000000,8247.00000000000,8607.00000000000,8978.00000000000,9033.00000000000,9415.00000000000,9832.00000000000,4834.00000000000,-7592.40000000000,-8279.41000000000,687.010000000000,-19273.9758770000
3,'2/T0561/3D-JIGSAW_V4-0_TS3',0,0.208700000000000,-181.255000000000,-163.258000000000,-4.61308000000000,-6.90571000000000,-6.47774000000000,-146.040279929453,-87.1079760824474,492.667417136866,-48.4040000000000,-37.5366000000000,389.000000000000,823.000000000000,1268.00000000000,1865.00000000000,2654.00000000000,2989.00000000000,3399.00000000000,3762.00000000000,4318.00000000000,4551.00000000000,4980.00000000000,5521.00000000000,5837.00000000000,6468.00000000000,6743.00000000000,7285.00000000000,7650.00000000000,7860.00000000000,8477.00000000000,8826.00000000000,8951.00000000000,9269.00000000000,9691.00000000000,10017.0000000000,5042.00000000000,-7184.62000000000,-8311.65000000000,1127.03000000000,-19298.2534960000
4,'2/T0561/3D-JIGSAW_V4-0_TS4',0,0.208600000000000,-178.445000000000,-161.112000000000,-4.51884000000000,-6.35639000000000,-6.45729000000000,-155.493569279726,-80.5550554105305,458.157648792973,-44.0419000000000,-32.8842000000000,411.000000000000,865.000000000000,1319.00000000000,1920.00000000000,2678.00000000000,2976.00000000000,3453.00000000000,3835.00000000000,4420.00000000000,4694.00000000000,5104.00000000000,5608.00000000000,5932.00000000000,6787.00000000000,6932.00000000000,7463.00000000000,7844.00000000000,8193.00000000000,8613.00000000000,8996.00000000000,9258.00000000000,9472.00000000000,9837.00000000000,10328.0000000000,5078.00000000000,-6937.19000000000,-8233.06000000000,1295.88000000000,-19141.6035660000
5,'2/T0561/3D-JIGSAW_V4-0_TS5',0,0.208700000000000,-178.307000000000,-160.961000000000,-4.55522000000000,-6.33921000000000,-6.45207000000000,-154.843633213619,-79.0146636759081,471.075343380725,-43.9628000000000,-32.8061000000000,412.000000000000,864.000000000000,1311.00000000000,1919.00000000000,2687.00000000000,2983.00000000000,3467.00000000000,3830.00000000000,4416.00000000000,4682.00000000000,5099.00000000000,5608.00000000000,5946.00000000000,6759.00000000000,6936.00000000000,7455.00000000000,7845.00000000000,8198.00000000000,8605.00000000000,8974.00000000000,9280.00000000000,9473.00000000000,9827.00000000000,10303.0000000000,5102.00000000000,-6947.94000000000,-8227.46000000000,1279.51000000000,-19123.4103190000
6,'2/T0561/3D-JIGSAW_V4-5_TS1',0,0.167600000000000,-132.815000000000,-118.287000000000,-3.63405000000000,-5.46285000000000,-5.43058000000000,-78.6238051665121,-57.9905517639661,515.988123157300,-23.6704000000000,-12.5728000000000,457.000000000000,781.000000000000,1247.00000000000,1868.00000000000,2374.00000000000,2773.00000000000,2943.00000000000,3232.00000000000,3746.00000000000,3873.00000000000,4188.00000000000,4638.00000000000,5191.00000000000,5506.00000000000,5713.00000000000,6086.00000000000,6534.00000000000,6644.00000000000,6896.00000000000,7391.00000000000,7547.00000000000,7905.00000000000,8407.00000000000,8617.00000000000,4356.00000000000,-7087.32000000000,-6542.77000000000,-544.550000000000,-14639.8517610000
7,'2/T0561/3D-JIGSAW_V4-5_TS2',0,0.168000000000000,-138.442000000000,-123.702000000000,-3.49447000000000,-5.88328000000000,-5.36142000000000,-88.9770563951487,-61.4083264223930,465.279562920227,-23.6000000000000,-12.0648000000000,466.000000000000,808.000000000000,1250.00000000000,1878.00000000000,2384.00000000000,2849.00000000000,2981.00000000000,3411.00000000000,3951.00000000000,4135.00000000000,4433.00000000000,4900.00000000000,5380.00000000000,5770.00000000000,6008.00000000000,6467.00000000000,6955.00000000000,7167.00000000000,7371.00000000000,7793.00000000000,8094.00000000000,8326.00000000000,8665.00000000000,8904.00000000000,4429.00000000000,-7264.60000000000,-6735.05000000000,-529.550000000000,-15124.0551340000
8,'2/T0561/3D-JIGSAW_V4-5_TS3',0,0.168200000000000,-126.582000000000,-114.167000000000,-2.91047000000000,-4.61776000000000,-4.88638000000000,-75.1159822642585,-66.5923096391451,527.852643686869,-15.0760000000000,-3.60576000000000,454.000000000000,840.000000000000,1321.00000000000,1891.00000000000,2374.00000000000,2849.00000000000,2954.00000000000,3476.00000000000,3833.00000000000,4143.00000000000,4405.00000000000,4895.00000000000,5360.00000000000,5916.00000000000,6075.00000000000,6363.00000000000,6794.00000000000,7164.00000000000,7284.00000000000,7642.00000000000,7885.00000000000,8111.00000000000,8370.00000000000,8560.00000000000,4287.00000000000,-6014.40000000000,-6377.09000000000,362.690000000000,-14236.7448990000
9,'2/T0561/3D-JIGSAW_V4-5_TS4',0,0.172100000000000,-132.132000000000,-118.194000000000,-3.36517000000000,-5.45848000000000,-5.11392000000000,-105.322550969788,-81.4807185506492,420.835922450401,-24.6972000000000,-15.5069000000000,445.000000000000,831.000000000000,1266.00000000000,1911.00000000000,2474.00000000000,2842.00000000000,3059.00000000000,3303.00000000000,3808.00000000000,3884.00000000000,4101.00000000000,4546.00000000000,4941.00000000000,5375.00000000000,5464.00000000000,5919.00000000000,6147.00000000000,6189.00000000000,6573.00000000000,6753.00000000000,7273.00000000000,7332.00000000000,7944.00000000000,8164.00000000000,4080.00000000000,-6912.27000000000,-6475.14000000000,-437.130000000000,-14713.8667140000
10,'2/T0561/3D-JIGSAW_V4-5_TS5',0,0.172000000000000,-132.208000000000,-117.858000000000,-3.53871000000000,-5.47543000000000,-5.33601000000000,-104.463307169479,-83.4189426779730,446.747183177918,-24.1208000000000,-14.4947000000000,452.000000000000,825.000000000000,1293.00000000000,1888.00000000000,2461.00000000000,2815.00000000000,3063.00000000000,3355.00000000000,3809.00000000000,3909.00000000000,4159.00000000000,4589.00000000000,5008.00000000000,5335.00000000000,5563.00000000000,5926.00000000000,6252.00000000000,6205.00000000000,6645.00000000000,6875.00000000000,7166.00000000000,7400.00000000000,7962.00000000000,8173.00000000000,4076.00000000000,-6678.97000000000,-6468.93000000000,-210.040000000000,-14696.8050550000
11,'2/T0561/Atome2_CBS_TS1',0,8.119999999999999E-002,-17.5996000000000,-18.3238000000000,6.845060000000000E-002,0.323007000000000,0.332737000000000,-2.50748346084600,6.39408340450171,45.6511958207737,-5.11514000000000,-1.73836000000000,94.0000000000000,163.000000000000,244.000000000000,372.000000000000,442.000000000000,530.000000000000,576.000000000000,673.000000000000,699.000000000000,789.000000000000,826.000000000000,880.000000000000,902.000000000000,927.000000000000,932.000000000000,903.000000000000,947.000000000000,940.000000000000,942.000000000000,895.000000000000,962.000000000000,920.000000000000,948.000000000000,876.000000000000,456.000000000000,-486.970000000000,-434.850000000000,-52.1300000000000,-2241.71366000000
