SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0536/3D-JIGSAW_V4-0_TS1',0,0.542500000000000,-221.596000000000,-210.288000000000,-4.62211000000000,-5.93818000000000,-0.747741000000000,-147.944096964167,-91.2953539593405,351.332537093539,-44.4026000000000,-54.4332000000000,424.000000000000,883.000000000000,1600.00000000000,2175.00000000000,3136.00000000000,3556.00000000000,4291.00000000000,4751.00000000000,5324.00000000000,5585.00000000000,6004.00000000000,6555.00000000000,7022.00000000000,7938.00000000000,8180.00000000000,8896.00000000000,9445.00000000000,9976.00000000000,10186.0000000000,10841.0000000000,11206.0000000000,11815.0000000000,12127.0000000000,12516.0000000000,6618.00000000000,-12581.0700000000,-10741.0200000000,-1840.05000000000,-25253.0077240000
2,'2/T0536/3D-JIGSAW_V4-0_TS2',0,0.542600000000000,-226.243000000000,-211.559000000000,-5.39776000000000,-7.55596000000000,-1.73061000000000,-173.309032022917,-108.552809420052,341.005850954248,-47.6571000000000,-57.7668000000000,413.000000000000,888.000000000000,1582.00000000000,2140.00000000000,3170.00000000000,3487.00000000000,4237.00000000000,4690.00000000000,5245.00000000000,5505.00000000000,5744.00000000000,6445.00000000000,6928.00000000000,7803.00000000000,8114.00000000000,8786.00000000000,9340.00000000000,9836.00000000000,10022.0000000000,10738.0000000000,11109.0000000000,11645.0000000000,12006.0000000000,12483.0000000000,6447.00000000000,-13188.9500000000,-10799.3700000000,-2389.58000000000,-25390.7560630000
3,'2/T0536/3D-JIGSAW_V4-0_TS3',0,0.542700000000000,-223.110000000000,-212.069000000000,-4.40282000000000,-5.88211000000000,-0.756114000000000,-161.520335408798,-90.2967297526508,333.171543240664,-45.5156000000000,-55.9280000000000,418.000000000000,882.000000000000,1601.00000000000,2169.00000000000,3179.00000000000,3570.00000000000,4292.00000000000,4729.00000000000,5349.00000000000,5630.00000000000,6007.00000000000,6554.00000000000,7069.00000000000,7914.00000000000,8241.00000000000,8952.00000000000,9455.00000000000,9935.00000000000,10227.0000000000,10916.0000000000,11137.0000000000,11828.0000000000,12071.0000000000,12726.0000000000,6543.00000000000,-12621.4900000000,-10826.5000000000,-1794.99000000000,-25423.1001390000
4,'2/T0536/3D-JIGSAW_V4-0_TS4',0,0.542600000000000,-222.176000000000,-210.862000000000,-4.58530000000000,-5.91057000000000,-0.817684000000000,-163.214114816256,-89.7695349047399,365.574105466079,-44.5403000000000,-54.7336000000000,417.000000000000,879.000000000000,1599.00000000000,2133.00000000000,3173.00000000000,3542.00000000000,4282.00000000000,4781.00000000000,5349.00000000000,5620.00000000000,5922.00000000000,6549.00000000000,7004.00000000000,7937.00000000000,8250.00000000000,8988.00000000000,9387.00000000000,9989.00000000000,10252.0000000000,10870.0000000000,11132.0000000000,11782.0000000000,12032.0000000000,12697.0000000000,6564.00000000000,-12502.4300000000,-10775.2400000000,-1727.19000000000,-25300.0549390000
5,'2/T0536/3D-JIGSAW_V4-0_TS5',0,0.542500000000000,-221.565000000000,-210.676000000000,-4.49339000000000,-5.81202000000000,-0.583581000000000,-161.628621226277,-93.1778927407129,352.343933212132,-44.4641000000000,-54.7368000000000,425.000000000000,876.000000000000,1614.00000000000,2179.00000000000,3163.00000000000,3567.00000000000,4278.00000000000,4761.00000000000,5338.00000000000,5651.00000000000,5948.00000000000,6558.00000000000,7038.00000000000,7893.00000000000,8221.00000000000,8992.00000000000,9411.00000000000,9989.00000000000,10265.0000000000,10883.0000000000,11173.0000000000,11727.0000000000,12032.0000000000,12675.0000000000,6559.00000000000,-12436.1400000000,-10749.4500000000,-1686.69000000000,-25264.1533780000
6,'2/T0536/3D-JIGSAW_V4-5_TS1',0,0.553600000000000,-226.691000000000,-209.068000000000,-6.16313000000000,-9.01475000000000,-2.44509000000000,-154.938236124791,-121.013957928867,313.164890152060,-47.4084000000000,-59.0925000000000,387.000000000000,876.000000000000,1513.00000000000,2105.00000000000,3051.00000000000,3423.00000000000,4114.00000000000,4476.00000000000,5003.00000000000,5457.00000000000,5598.00000000000,6202.00000000000,6564.00000000000,7320.00000000000,7930.00000000000,8569.00000000000,8964.00000000000,9596.00000000000,10115.0000000000,10586.0000000000,11098.0000000000,11432.0000000000,12103.0000000000,12519.0000000000,6534.00000000000,-13401.5500000000,-10646.1700000000,-2755.37000000000,-25121.5795840000
7,'2/T0536/3D-JIGSAW_V4-5_TS2',0,0.553300000000000,-224.635000000000,-207.301000000000,-5.95754000000000,-8.93883000000000,-2.43742000000000,-170.487417671085,-119.559710768693,295.753931041837,-45.6490000000000,-57.7076000000000,405.000000000000,885.000000000000,1488.00000000000,2108.00000000000,3018.00000000000,3425.00000000000,4111.00000000000,4501.00000000000,5011.00000000000,5408.00000000000,5631.00000000000,6145.00000000000,6554.00000000000,7347.00000000000,7897.00000000000,8538.00000000000,8987.00000000000,9564.00000000000,10133.0000000000,10576.0000000000,11107.0000000000,11554.0000000000,12153.0000000000,12518.0000000000,6539.00000000000,-13491.5400000000,-10586.9700000000,-2904.57000000000,-24913.9832840000
8,'2/T0536/3D-JIGSAW_V4-5_TS3',0,0.553300000000000,-225.706000000000,-208.336000000000,-6.03094000000000,-8.93921000000000,-2.39914000000000,-169.870406865394,-115.626381658820,307.186072446262,-46.7198000000000,-58.7644000000000,396.000000000000,877.000000000000,1499.00000000000,2083.00000000000,3024.00000000000,3379.00000000000,4099.00000000000,4475.00000000000,4997.00000000000,5437.00000000000,5618.00000000000,6163.00000000000,6534.00000000000,7367.00000000000,7882.00000000000,8564.00000000000,8923.00000000000,9587.00000000000,10101.0000000000,10560.0000000000,11121.0000000000,11515.0000000000,12090.0000000000,12504.0000000000,6559.00000000000,-13574.8900000000,-10620.5100000000,-2954.38000000000,-25000.0742850000
9,'2/T0536/3D-JIGSAW_V4-5_TS4',0,0.552800000000000,-224.581000000000,-206.958000000000,-5.89011000000000,-9.17201000000000,-2.56102000000000,-170.164572923687,-125.876212144620,456.601698138852,-48.2968000000000,-61.2415000000000,378.000000000000,856.000000000000,1493.00000000000,2011.00000000000,3027.00000000000,3309.00000000000,4009.00000000000,4320.00000000000,4926.00000000000,5296.00000000000,5537.00000000000,5998.00000000000,6406.00000000000,7078.00000000000,7700.00000000000,8342.00000000000,8706.00000000000,9390.00000000000,9860.00000000000,10164.0000000000,10734.0000000000,11029.0000000000,11544.0000000000,11940.0000000000,6337.00000000000,-13572.2900000000,-10543.5400000000,-3028.76000000000,-24805.5201880000
10,'2/T0536/3D-JIGSAW_V4-5_TS5',0,0.552800000000000,-223.982000000000,-206.349000000000,-6.02092000000000,-9.05031000000000,-2.56134000000000,-167.945073169395,-128.823848666202,473.159158989052,-47.8955000000000,-60.4809000000000,374.000000000000,861.000000000000,1485.00000000000,2033.00000000000,3016.00000000000,3326.00000000000,4027.00000000000,4314.00000000000,4954.00000000000,5265.00000000000,5549.00000000000,5981.00000000000,6463.00000000000,7080.00000000000,7673.00000000000,8400.00000000000,8712.00000000000,9374.00000000000,9863.00000000000,10181.0000000000,10726.0000000000,11011.0000000000,11596.0000000000,11967.0000000000,6286.00000000000,-13328.2100000000,-10515.7300000000,-2812.48000000000,-24754.0353180000
