SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0629/3D-JIGSAW_V4-0_TS1',0,0.310200000000000,-153.017000000000,-156.383000000000,0.554092000000000,1.36503000000000,1.44615000000000,-104.489097655041,-7.57642504324525,780.737388095676,-36.8449000000000,-28.2942000000000,467.000000000000,956.000000000000,1664.00000000000,2097.00000000000,3101.00000000000,2980.00000000000,3837.00000000000,3865.00000000000,4319.00000000000,4697.00000000000,5157.00000000000,5638.00000000000,6075.00000000000,6603.00000000000,7099.00000000000,7513.00000000000,8167.00000000000,8371.00000000000,8817.00000000000,9121.00000000000,9493.00000000000,9951.00000000000,10076.0000000000,10496.0000000000,5450.00000000000,-6285.05000000000,-8241.26000000000,1956.21000000000,-19298.1477040000
2,'2/T0629/3D-JIGSAW_V4-0_TS2',0,0.313300000000000,-152.493000000000,-156.408000000000,0.507327000000000,1.71989000000000,1.68747000000000,-101.274558434757,-5.65075557659937,770.760838748179,-34.9994000000000,-26.7080000000000,482.000000000000,994.000000000000,1685.00000000000,2162.00000000000,3114.00000000000,3086.00000000000,3965.00000000000,3994.00000000000,4372.00000000000,4810.00000000000,5194.00000000000,5727.00000000000,6164.00000000000,6668.00000000000,7178.00000000000,7607.00000000000,8213.00000000000,8502.00000000000,8907.00000000000,9161.00000000000,9524.00000000000,9864.00000000000,10091.0000000000,10444.0000000000,5409.00000000000,-6337.71000000000,-8275.29000000000,1937.59000000000,-19374.9113880000
3,'2/T0629/3D-JIGSAW_V4-0_TS3',0,0.314500000000000,-155.157000000000,-157.313000000000,0.116169000000000,0.594954000000000,1.44413000000000,-107.810990900675,-11.6449286275284,753.498753065594,-39.0830000000000,-30.2520000000000,443.000000000000,953.000000000000,1694.00000000000,2088.00000000000,3098.00000000000,3019.00000000000,3785.00000000000,3915.00000000000,4310.00000000000,4735.00000000000,5070.00000000000,5709.00000000000,6027.00000000000,6469.00000000000,6987.00000000000,7404.00000000000,7969.00000000000,8258.00000000000,8765.00000000000,8968.00000000000,9401.00000000000,9690.00000000000,9926.00000000000,10316.0000000000,5326.00000000000,-6805.25000000000,-8265.20000000000,1459.95000000000,-19458.5817960000
4,'2/T0629/3D-JIGSAW_V4-0_TS4',0,0.315600000000000,-154.002000000000,-156.181000000000,5.673890000000000E-002,0.501215000000000,1.62116000000000,-103.458591258066,-13.6931491757598,705.251778146472,-37.6813000000000,-28.5918000000000,454.000000000000,984.000000000000,1686.00000000000,2127.00000000000,3141.00000000000,3066.00000000000,3926.00000000000,3967.00000000000,4388.00000000000,4780.00000000000,5075.00000000000,5666.00000000000,6004.00000000000,6571.00000000000,6913.00000000000,7463.00000000000,7993.00000000000,8172.00000000000,8793.00000000000,8967.00000000000,9505.00000000000,9757.00000000000,10110.0000000000,10341.0000000000,5256.00000000000,-6294.48000000000,-8206.69000000000,1912.21000000000,-19355.9068750000
5,'2/T0629/3D-JIGSAW_V4-0_TS5',0,0.313000000000000,-152.487000000000,-155.231000000000,0.373084000000000,0.553736000000000,1.81718000000000,-103.827890628666,-5.58011594178192,677.100235968636,-38.6498000000000,-29.6906000000000,443.000000000000,978.000000000000,1658.00000000000,2133.00000000000,3112.00000000000,3050.00000000000,3887.00000000000,3999.00000000000,4392.00000000000,4734.00000000000,5097.00000000000,5663.00000000000,6084.00000000000,6525.00000000000,6885.00000000000,7275.00000000000,7850.00000000000,8067.00000000000,8556.00000000000,8556.00000000000,9096.00000000000,9230.00000000000,9446.00000000000,9751.00000000000,4975.00000000000,-6777.53000000000,-8152.96000000000,1375.43000000000,-19286.6523940000
6,'2/T0629/3D-JIGSAW_V4-5_TS1',0,0.344900000000000,-157.978000000000,-159.245000000000,9.147260000000000E-002,-0.115833000000000,1.29133000000000,-70.3509216407257,-7.03464371137744,491.315374397405,-36.0891000000000,-29.3073000000000,414.000000000000,867.000000000000,1447.00000000000,1964.00000000000,2947.00000000000,2891.00000000000,3689.00000000000,3968.00000000000,4461.00000000000,4814.00000000000,5126.00000000000,5813.00000000000,6065.00000000000,6707.00000000000,7162.00000000000,7717.00000000000,8118.00000000000,8599.00000000000,8807.00000000000,9197.00000000000,9275.00000000000,9537.00000000000,9696.00000000000,9990.00000000000,5270.00000000000,-7685.74000000000,-8309.73000000000,623.990000000000,-19529.2556280000
7,'2/T0629/3D-JIGSAW_V4-5_TS2',0,0.344800000000000,-156.228000000000,-158.293000000000,0.648118000000000,1.657130000000000E-002,1.40007000000000,-71.2558098364833,-5.16280062845078,518.178408193935,-35.1268000000000,-28.2616000000000,421.000000000000,871.000000000000,1472.00000000000,1950.00000000000,2985.00000000000,2862.00000000000,3708.00000000000,4024.00000000000,4486.00000000000,4864.00000000000,5172.00000000000,5845.00000000000,6023.00000000000,6714.00000000000,7139.00000000000,7799.00000000000,8018.00000000000,8599.00000000000,8803.00000000000,9165.00000000000,9244.00000000000,9526.00000000000,9703.00000000000,10119.0000000000,5263.00000000000,-7648.23000000000,-8254.78000000000,606.550000000000,-19474.4386600000
8,'2/T0629/3D-JIGSAW_V4-5_TS3',0,0.339100000000000,-152.458000000000,-154.084000000000,9.217330000000000E-002,-0.142159000000000,1.67556000000000,-69.6868294812689,-14.3275240011436,522.147716087815,-35.3057000000000,-28.3428000000000,418.000000000000,905.000000000000,1423.00000000000,1961.00000000000,2919.00000000000,2789.00000000000,3643.00000000000,3848.00000000000,4239.00000000000,4585.00000000000,5051.00000000000,5635.00000000000,5828.00000000000,6510.00000000000,7051.00000000000,7416.00000000000,7901.00000000000,8306.00000000000,8558.00000000000,8991.00000000000,8881.00000000000,9297.00000000000,9393.00000000000,9739.00000000000,5071.00000000000,-7469.11000000000,-8059.99000000000,590.870000000000,-18952.7243520000
9,'2/T0629/3D-JIGSAW_V4-5_TS4',0,0.336300000000000,-151.285000000000,-152.080000000000,0.198626000000000,-0.711186000000000,1.30800000000000,-63.8260510420415,-9.39269639011935,622.598443996227,-37.7955000000000,-31.2130000000000,407.000000000000,880.000000000000,1426.00000000000,1890.00000000000,2866.00000000000,2771.00000000000,3573.00000000000,3791.00000000000,4147.00000000000,4542.00000000000,4837.00000000000,5470.00000000000,5606.00000000000,6223.00000000000,6640.00000000000,7275.00000000000,7474.00000000000,7902.00000000000,8151.00000000000,8464.00000000000,8563.00000000000,8794.00000000000,9027.00000000000,9257.00000000000,4817.00000000000,-7697.76000000000,-7952.96000000000,255.200000000000,-18748.0591450000
10,'2/T0629/3D-JIGSAW_V4-5_TS5',0,0.336200000000000,-151.082000000000,-151.773000000000,0.121741000000000,-0.589472000000000,1.15922000000000,-64.7641908747224,-7.83150281213853,599.579260780337,-37.4343000000000,-30.8650000000000,414.000000000000,884.000000000000,1427.00000000000,1917.00000000000,2883.00000000000,2795.00000000000,3597.00000000000,3867.00000000000,4182.00000000000,4580.00000000000,4898.00000000000,5406.00000000000,5645.00000000000,6185.00000000000,6617.00000000000,7202.00000000000,7391.00000000000,7923.00000000000,8120.00000000000,8496.00000000000,8525.00000000000,8828.00000000000,9064.00000000000,9255.00000000000,4843.00000000000,-7672.46000000000,-7927.35000000000,254.890000000000,-18730.4270940000
11,'2/T0629/Atome2_CBS_TS1',0,0.112000000000000,-218.970000000000,-227.882000000000,1.87548000000000,4.97226000000000,2.06458000000000,-86.6606085691622,24.7940553405097,276.789602647194,-8.97591000000000,19.4416000000000,1054.00000000000,1603.00000000000,2594.00000000000,3606.00000000000,4631.00000000000,5393.00000000000,6241.00000000000,6901.00000000000,8013.00000000000,8485.00000000000,9591.00000000000,10674.0000000000,11570.0000000000,12755.0000000000,13793.0000000000,14792.0000000000,15925.0000000000,16829.0000000000,17523.0000000000,18170.0000000000,18735.0000000000,19814.0000000000,20548.0000000000,21293.0000000000,10833.0000000000,-5908.02000000000,-9836.45000000000,3928.43000000000,-27657.5890390000
12,'2/T0629/Atome2_CBS_TS2',0,0.112000000000000,-218.970000000000,-227.882000000000,1.87548000000000,4.97226000000000,2.06458000000000,-86.6606085691622,24.7940553405097,276.789602647194,-8.97591000000000,19.4416000000000,1054.00000000000,1603.00000000000,2594.00000000000,3606.00000000000,4631.00000000000,5393.00000000000,6241.00000000000,6901.00000000000,8013.00000000000,8485.00000000000,9591.00000000000,10674.0000000000,11570.0000000000,12755.0000000000,13793.0000000000,14792.0000000000,15925.0000000000,16829.0000000000,17523.0000000000,18170.0000000000,18735.0000000000,19814.0000000000,20548.0000000000,21293.0000000000,10833.0000000000,-5908.02000000000,-9836.45000000000,3928.43000000000,-27657.5890390000
13,'2/T0629/Atome2_CBS_TS3',0,0.111800000000000,-233.516000000000,-224.058000000000,-4.07491000000000,-2.19719000000000,-3.18660000000000,-139.556941298088,-21.5232176297996,255.222734622676,-29.9376000000000,-8.54417000000000,836.000000000000,1328.00000000000,2181.00000000000,3200.00000000000,4127.00000000000,4873.00000000000,5426.00000000000,6122.00000000000,6874.00000000000,7498.00000000000,8241.00000000000,9081.00000000000,9994.00000000000,11073.0000000000,12014.0000000000,12816.0000000000,13748.0000000000,14379.0000000000,15055.0000000000,15794.0000000000,16301.0000000000,17147.0000000000,17596.0000000000,18659.0000000000,9347.00000000000,-9041.75000000000,-9677.03000000000,635.270000000000,-26928.5643480000
14,'2/T0629/Atome2_CBS_TS4',0,0.111800000000000,-233.516000000000,-224.058000000000,-4.07491000000000,-2.19719000000000,-3.18660000000000,-139.556941298088,-21.5232176297996,255.222734622676,-29.9376000000000,-8.54417000000000,836.000000000000,1328.00000000000,2181.00000000000,3200.00000000000,4127.00000000000,4873.00000000000,5426.00000000000,6122.00000000000,6874.00000000000,7498.00000000000,8241.00000000000,9081.00000000000,9994.00000000000,11073.0000000000,12014.0000000000,12816.0000000000,13748.0000000000,14379.0000000000,15055.0000000000,15794.0000000000,16301.0000000000,17147.0000000000,17596.0000000000,18659.0000000000,9347.00000000000,-9041.75000000000,-9677.03000000000,635.270000000000,-26928.5643480000
