SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0608/3D-JIGSAW_V4-0_TS1',0,0.406300000000000,-226.031000000000,-217.603000000000,-3.26253000000000,-4.10604000000000,-1.05962000000000,-109.146908656810,-97.4839338974061,236.777347772460,-27.2718000000000,-25.1132000000000,503.000000000000,1106.00000000000,1853.00000000000,2695.00000000000,3885.00000000000,4106.00000000000,5062.00000000000,5471.00000000000,6241.00000000000,6700.00000000000,7457.00000000000,8129.00000000000,8903.00000000000,9606.00000000000,10421.0000000000,11289.0000000000,11926.0000000000,12448.0000000000,12911.0000000000,13342.0000000000,13943.0000000000,14426.0000000000,14910.0000000000,15798.0000000000,7920.00000000000,-11523.3300000000,-11445.5400000000,-77.7900000000000,-26808.7036730000
2,'2/T0608/3D-JIGSAW_V4-0_TS2',0,0.406800000000000,-217.663000000000,-211.476000000000,-2.33678000000000,-3.41704000000000,-0.432840000000000,-82.9862524369456,-87.9144660718186,308.215626411138,-28.1996000000000,-25.6464000000000,469.000000000000,1073.00000000000,1850.00000000000,2567.00000000000,3755.00000000000,3911.00000000000,4843.00000000000,5384.00000000000,6117.00000000000,6596.00000000000,7087.00000000000,7973.00000000000,8526.00000000000,9239.00000000000,10097.0000000000,10793.0000000000,11339.0000000000,11943.0000000000,12456.0000000000,13034.0000000000,13479.0000000000,13971.0000000000,14706.0000000000,15308.0000000000,7686.00000000000,-11449.6000000000,-11015.0600000000,-434.540000000000,-26092.1043410000
3,'2/T0608/3D-JIGSAW_V4-0_TS3',0,0.406800000000000,-217.421000000000,-211.303000000000,-2.39056000000000,-3.41343000000000,-0.314232000000000,-55.9299566618248,-85.0626572613001,315.502333167409,-28.3775000000000,-25.9607000000000,475.000000000000,1071.00000000000,1849.00000000000,2558.00000000000,3726.00000000000,3919.00000000000,4856.00000000000,5338.00000000000,6119.00000000000,6553.00000000000,7090.00000000000,7940.00000000000,8479.00000000000,9229.00000000000,10083.0000000000,10742.0000000000,11362.0000000000,11909.0000000000,12418.0000000000,13066.0000000000,13370.0000000000,14039.0000000000,14576.0000000000,15289.0000000000,7643.00000000000,-11328.7400000000,-11000.6600000000,-328.080000000000,-26051.4798350000
4,'2/T0608/3D-JIGSAW_V4-0_TS4',0,0.407200000000000,-217.057000000000,-211.258000000000,-2.17198000000000,-3.23212000000000,-0.395411000000000,-59.6653271192071,-80.6541021610199,314.714439025792,-28.2582000000000,-25.7954000000000,467.000000000000,1058.00000000000,1844.00000000000,2548.00000000000,3756.00000000000,3889.00000000000,4847.00000000000,5366.00000000000,6122.00000000000,6574.00000000000,7066.00000000000,7940.00000000000,8491.00000000000,9204.00000000000,10115.0000000000,10751.0000000000,11308.0000000000,11958.0000000000,12402.0000000000,12989.0000000000,13407.0000000000,13960.0000000000,14614.0000000000,15207.0000000000,7629.00000000000,-11431.2800000000,-11004.2700000000,-427.010000000000,-26041.0212650000
5,'2/T0608/3D-JIGSAW_V4-0_TS5',0,0.407000000000000,-217.566000000000,-211.503000000000,-2.38527000000000,-3.25048000000000,-0.427378000000000,-42.0500050644842,-68.0852443579464,329.252117083866,-28.6213000000000,-26.1076000000000,481.000000000000,1064.00000000000,1824.00000000000,2556.00000000000,3755.00000000000,3998.00000000000,4908.00000000000,5398.00000000000,6158.00000000000,6538.00000000000,7180.00000000000,7899.00000000000,8522.00000000000,9271.00000000000,9956.00000000000,10828.0000000000,11355.0000000000,11924.0000000000,12249.0000000000,12991.0000000000,13323.0000000000,13977.0000000000,14485.0000000000,15311.0000000000,7634.00000000000,-11442.7800000000,-11020.9800000000,-421.800000000000,-26132.8264740000
6,'2/T0608/3D-JIGSAW_V4-5_TS1',0,0.420100000000000,-270.469000000000,-265.688000000000,-2.18176000000000,-1.99744000000000,-0.602286000000000,1.24705074846661,-1.65410882663391,601.692690195388,-29.3329000000000,-17.6286000000000,698.000000000000,1469.00000000000,2363.00000000000,3536.00000000000,5115.00000000000,5441.00000000000,6617.00000000000,7302.00000000000,8245.00000000000,8831.00000000000,9497.00000000000,10342.0000000000,11412.0000000000,12461.0000000000,13679.0000000000,14677.0000000000,15297.0000000000,15713.0000000000,16819.0000000000,17412.0000000000,17922.0000000000,18645.0000000000,19462.0000000000,20103.0000000000,10328.0000000000,-12365.4300000000,-13892.8400000000,1527.41000000000,-33171.7910760000
7,'2/T0608/3D-JIGSAW_V4-5_TS2',0,0.420100000000000,-268.750000000000,-266.589000000000,-1.43292000000000,-0.466863000000000,-0.261498000000000,61.5606857764315,41.9957906791160,601.193886395834,-22.7241000000000,-11.2501000000000,763.000000000000,1541.00000000000,2533.00000000000,3617.00000000000,5317.00000000000,5609.00000000000,6847.00000000000,7652.00000000000,8525.00000000000,9060.00000000000,9866.00000000000,10749.0000000000,11952.0000000000,12804.0000000000,14004.0000000000,14956.0000000000,15733.0000000000,16225.0000000000,17282.0000000000,17879.0000000000,18545.0000000000,19149.0000000000,19902.0000000000,20769.0000000000,10570.0000000000,-11430.6100000000,-13860.7600000000,2430.15000000000,-33299.8499110000
8,'2/T0608/3D-JIGSAW_V4-5_TS3',0,0.420200000000000,-272.361000000000,-269.737000000000,-1.75826000000000,-0.542491000000000,-0.323757000000000,77.0970912943312,36.9413849448439,603.669865294200,-22.9308000000000,-11.0009000000000,760.000000000000,1486.00000000000,2548.00000000000,3614.00000000000,5234.00000000000,5712.00000000000,6949.00000000000,7621.00000000000,8660.00000000000,9234.00000000000,10087.0000000000,10836.0000000000,11910.0000000000,12972.0000000000,14061.0000000000,15094.0000000000,15798.0000000000,16536.0000000000,17516.0000000000,17975.0000000000,18882.0000000000,19273.0000000000,20134.0000000000,20996.0000000000,10786.0000000000,-12072.7400000000,-14122.5500000000,2049.80000000000,-33633.2014130000
9,'2/T0608/3D-JIGSAW_V4-5_TS4',0,0.419200000000000,-273.091000000000,-270.810000000000,-1.77734000000000,-0.754565000000000,0.250854000000000,108.611003325324,37.0973161542881,600.890444203889,-23.7919000000000,-12.0396000000000,770.000000000000,1492.00000000000,2577.00000000000,3630.00000000000,5247.00000000000,5740.00000000000,6946.00000000000,7565.00000000000,8698.00000000000,9226.00000000000,10198.0000000000,10886.0000000000,12088.0000000000,12995.0000000000,14188.0000000000,15129.0000000000,15886.0000000000,16621.0000000000,17450.0000000000,18042.0000000000,18531.0000000000,19253.0000000000,19992.0000000000,20925.0000000000,10812.0000000000,-12025.6400000000,-14095.7000000000,2070.07000000000,-33769.6733100000
10,'2/T0608/3D-JIGSAW_V4-5_TS5',0,0.418900000000000,-272.051000000000,-268.036000000000,-2.45079000000000,-1.78201000000000,0.218014000000000,131.796302436611,26.6385108205572,599.855808541107,-28.1337000000000,-14.5440000000000,714.000000000000,1514.00000000000,2538.00000000000,3483.00000000000,5285.00000000000,5520.00000000000,6857.00000000000,7357.00000000000,8411.00000000000,8953.00000000000,9838.00000000000,10594.0000000000,11762.0000000000,12778.0000000000,13787.0000000000,14752.0000000000,15448.0000000000,16300.0000000000,17046.0000000000,17871.0000000000,18394.0000000000,19212.0000000000,20041.0000000000,20956.0000000000,10851.0000000000,-11665.9300000000,-14016.9100000000,2350.99000000000,-33344.8624020000
