SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0620/3D-JIGSAW_V4-0_TS1',0,0.903400000000000,-575.689000000000,-528.847000000000,-15.9693000000000,-20.9830000000000,-9.88986000000000,-220.052561648377,-188.591143129150,24.1079419146947,-78.4317000000000,-96.5068000000000,864.000000000000,1877.00000000000,3394.00000000000,4905.00000000000,7557.00000000000,8041.00000000000,10009.0000000000,11049.0000000000,12829.0000000000,13711.0000000000,15459.0000000000,17207.0000000000,19162.0000000000,21161.0000000000,23232.0000000000,25117.0000000000,27155.0000000000,28813.0000000000,30683.0000000000,32343.0000000000,33934.0000000000,35383.0000000000,37942.0000000000,39076.0000000000,20534.0000000000,-35541.3100000000,-27331.7700000000,-8209.54000000000,-63585.4652740000
2,'2/T0620/3D-JIGSAW_V4-0_TS2',0,0.903300000000000,-575.881000000000,-529.361000000000,-15.6958000000000,-21.1580000000000,-9.66584000000000,-217.763768405622,-191.391419849830,6.92975558828858,-79.7451000000000,-97.8910000000000,851.000000000000,1898.00000000000,3359.00000000000,4869.00000000000,7516.00000000000,8002.00000000000,9954.00000000000,11055.0000000000,12733.0000000000,13772.0000000000,15472.0000000000,17304.0000000000,18949.0000000000,21190.0000000000,23148.0000000000,25032.0000000000,27144.0000000000,28726.0000000000,30810.0000000000,32366.0000000000,33954.0000000000,35203.0000000000,37676.0000000000,39023.0000000000,20320.0000000000,-35839.4500000000,-27363.5000000000,-8475.95000000000,-63609.0011630000
3,'2/T0620/3D-JIGSAW_V4-0_TS3',0,0.903400000000000,-577.229000000000,-530.387000000000,-15.8610000000000,-21.3284000000000,-9.65224000000000,-216.229986351305,-190.964129934648,2.69358199995549,-80.6950000000000,-99.1058000000000,840.000000000000,1873.00000000000,3361.00000000000,4842.00000000000,7503.00000000000,8015.00000000000,9987.00000000000,11036.0000000000,12737.0000000000,13756.0000000000,15450.0000000000,17274.0000000000,18960.0000000000,21172.0000000000,23128.0000000000,24967.0000000000,27079.0000000000,28704.0000000000,30771.0000000000,32288.0000000000,33960.0000000000,35133.0000000000,37723.0000000000,38930.0000000000,20372.0000000000,-36187.3700000000,-27424.2100000000,-8763.16000000000,-63704.3742480000
4,'2/T0620/3D-JIGSAW_V4-0_TS4',0,0.905100000000000,-582.161000000000,-533.958000000000,-16.3751000000000,-21.4371000000000,-10.3911000000000,-207.109803730105,-186.899776885646,16.4253924233741,-82.5175000000000,-100.656000000000,850.000000000000,1832.00000000000,3369.00000000000,4904.00000000000,7433.00000000000,8103.00000000000,9970.00000000000,11133.0000000000,12883.0000000000,13862.0000000000,15436.0000000000,17271.0000000000,19101.0000000000,21324.0000000000,23497.0000000000,25338.0000000000,27012.0000000000,29016.0000000000,30483.0000000000,32402.0000000000,34022.0000000000,34949.0000000000,37760.0000000000,38858.0000000000,20320.0000000000,-37323.6400000000,-27534.1900000000,-9789.45000000000,-64004.9981170000
5,'2/T0620/3D-JIGSAW_V4-0_TS5',0,0.905200000000000,-575.371000000000,-527.608000000000,-15.8795000000000,-21.6994000000000,-10.1843000000000,-228.936529541120,-183.871653596067,12.6787428326139,-77.5696000000000,-95.0023000000000,839.000000000000,1885.00000000000,3404.00000000000,4975.00000000000,7603.00000000000,8137.00000000000,9998.00000000000,11084.0000000000,12879.0000000000,13794.0000000000,15325.0000000000,17286.0000000000,18998.0000000000,21325.0000000000,23035.0000000000,25061.0000000000,26954.0000000000,28821.0000000000,30635.0000000000,32396.0000000000,33898.0000000000,35219.0000000000,37807.0000000000,38992.0000000000,20518.0000000000,-35402.3900000000,-27188.5800000000,-8213.81000000000,-63482.8670150000
6,'2/T0620/3D-JIGSAW_V4-5_TS1',0,0.891600000000000,-575.097000000000,-529.448000000000,-15.6038000000000,-20.2539000000000,-9.79217000000000,-218.231640800469,-184.808754830045,109.197123311776,-79.2656000000000,-94.8513000000000,834.000000000000,1925.00000000000,3402.00000000000,4888.00000000000,7471.00000000000,8071.00000000000,10048.0000000000,10955.0000000000,12786.0000000000,13760.0000000000,15518.0000000000,17394.0000000000,19039.0000000000,21657.0000000000,23547.0000000000,25414.0000000000,27227.0000000000,29056.0000000000,30840.0000000000,32791.0000000000,33973.0000000000,35491.0000000000,37482.0000000000,39437.0000000000,20408.0000000000,-36248.2700000000,-27309.2600000000,-8939.01000000000,-63553.4604280000
7,'2/T0620/3D-JIGSAW_V4-5_TS2',0,0.891400000000000,-578.480000000000,-534.368000000000,-14.7131000000000,-19.6495000000000,-9.74893000000000,-220.621123595194,-184.732646948582,79.1354825863981,-83.1498000000000,-99.0158000000000,830.000000000000,1925.00000000000,3370.00000000000,4879.00000000000,7497.00000000000,8007.00000000000,9984.00000000000,11059.0000000000,12798.0000000000,13812.0000000000,15345.0000000000,17390.0000000000,18841.0000000000,21670.0000000000,23544.0000000000,25510.0000000000,27306.0000000000,29330.0000000000,30805.0000000000,32903.0000000000,34151.0000000000,35578.0000000000,37602.0000000000,39319.0000000000,20338.0000000000,-36592.1900000000,-27534.7900000000,-9057.40000000000,-64027.2226430000
8,'2/T0620/3D-JIGSAW_V4-5_TS3',0,0.891500000000000,-574.484000000000,-529.654000000000,-15.0637000000000,-19.9901000000000,-9.77620000000000,-207.152889010999,-185.797469856200,90.4034802386079,-80.1798000000000,-94.6603000000000,834.000000000000,1921.00000000000,3428.00000000000,4864.00000000000,7439.00000000000,8081.00000000000,10007.0000000000,10998.0000000000,12906.0000000000,13850.0000000000,15434.0000000000,17438.0000000000,19099.0000000000,21781.0000000000,23534.0000000000,25429.0000000000,27232.0000000000,29164.0000000000,31036.0000000000,32730.0000000000,33962.0000000000,35228.0000000000,37683.0000000000,39143.0000000000,20386.0000000000,-36350.0500000000,-27360.5300000000,-8989.52000000000,-63593.0491730000
9,'2/T0620/3D-JIGSAW_V4-5_TS4',0,0.891600000000000,-577.726000000000,-534.076000000000,-14.4981000000000,-19.4594000000000,-9.69236000000000,-211.228869735941,-184.430783503579,89.2627087945486,-82.1989000000000,-97.2059000000000,839.000000000000,1922.00000000000,3412.00000000000,4935.00000000000,7519.00000000000,8071.00000000000,9956.00000000000,11122.0000000000,12920.0000000000,13841.0000000000,15454.0000000000,17441.0000000000,19050.0000000000,21800.0000000000,23567.0000000000,25614.0000000000,27443.0000000000,29438.0000000000,30800.0000000000,32876.0000000000,34305.0000000000,35605.0000000000,37848.0000000000,39529.0000000000,20532.0000000000,-35979.0300000000,-27499.1600000000,-8479.86000000000,-64004.8599550000
10,'2/T0620/3D-JIGSAW_V4-5_TS5',0,0.891700000000000,-577.802000000000,-532.092000000000,-15.5067000000000,-20.4355000000000,-9.76793000000000,-228.562740518899,-186.130835251299,90.8057137987529,-78.5937000000000,-94.5901000000000,842.000000000000,1892.00000000000,3442.00000000000,4938.00000000000,7440.00000000000,8081.00000000000,9986.00000000000,11067.0000000000,12902.0000000000,13783.0000000000,15622.0000000000,17467.0000000000,19276.0000000000,21930.0000000000,23591.0000000000,25563.0000000000,27435.0000000000,29500.0000000000,31081.0000000000,32754.0000000000,34378.0000000000,35567.0000000000,37817.0000000000,39784.0000000000,20450.0000000000,-35981.5800000000,-27464.6800000000,-8516.90000000000,-63889.5015230000
