SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0568/3D-JIGSAW_V4-0_TS1',0,0.163300000000000,-152.397000000000,-155.138000000000,0.215944000000000,1.82505000000000,0.700411000000000,-74.4334863809295,-11.3054474868430,496.124112716489,-17.7515000000000,-13.3226000000000,465.000000000000,919.000000000000,1472.00000000000,2061.00000000000,2876.00000000000,3273.00000000000,3987.00000000000,4336.00000000000,5049.00000000000,5364.00000000000,5606.00000000000,6274.00000000000,6501.00000000000,7201.00000000000,7608.00000000000,8029.00000000000,8523.00000000000,8799.00000000000,9372.00000000000,9793.00000000000,10198.0000000000,10544.0000000000,11010.0000000000,11381.0000000000,5895.00000000000,-3751.98000000000,-8364.40000000000,4612.43000000000,-19034.7662700000
2,'2/T0568/3D-JIGSAW_V4-0_TS2',0,0.168700000000000,-155.010000000000,-152.419000000000,-1.40625000000000,-0.649743000000000,-0.534204000000000,-63.0555219745495,3.06006008006262,567.537905562937,-19.0529000000000,-16.4064000000000,459.000000000000,882.000000000000,1452.00000000000,1952.00000000000,2849.00000000000,3175.00000000000,3707.00000000000,4224.00000000000,4645.00000000000,4948.00000000000,5201.00000000000,5732.00000000000,6209.00000000000,6715.00000000000,7365.00000000000,7655.00000000000,8468.00000000000,8641.00000000000,9188.00000000000,9649.00000000000,10139.0000000000,10634.0000000000,10864.0000000000,11509.0000000000,5844.00000000000,-4291.71000000000,-8211.47000000000,3919.76000000000,-18569.3261850000
3,'2/T0568/3D-JIGSAW_V4-0_TS3',0,0.163200000000000,-156.308000000000,-149.830000000000,-2.48599000000000,-2.98448000000000,-1.00834000000000,-66.0040312606804,-9.69069027400994,672.034505452228,-33.8424000000000,-27.3449000000000,372.000000000000,769.000000000000,1310.00000000000,1742.00000000000,2594.00000000000,2795.00000000000,3410.00000000000,3743.00000000000,4205.00000000000,4446.00000000000,4751.00000000000,5191.00000000000,5483.00000000000,6114.00000000000,6593.00000000000,7089.00000000000,7453.00000000000,7817.00000000000,8260.00000000000,8495.00000000000,8952.00000000000,9444.00000000000,9789.00000000000,10360.0000000000,5260.00000000000,-6624.56000000000,-7858.27000000000,1233.72000000000,-18089.1731410000
4,'2/T0568/3D-JIGSAW_V4-0_TS4',0,0.173700000000000,-164.497000000000,-158.428000000000,-2.27432000000000,-2.74498000000000,-1.04913000000000,-101.871205942959,-9.730177623508496E-002,607.676635344545,-37.5459000000000,-32.5651000000000,368.000000000000,888.000000000000,1312.00000000000,1835.00000000000,2599.00000000000,2889.00000000000,3457.00000000000,3724.00000000000,4370.00000000000,4546.00000000000,4769.00000000000,5213.00000000000,5637.00000000000,6271.00000000000,6713.00000000000,7086.00000000000,7701.00000000000,8106.00000000000,8711.00000000000,8947.00000000000,9590.00000000000,10193.0000000000,10749.0000000000,11332.0000000000,5727.00000000000,-6463.50000000000,-8217.90000000000,1754.40000000000,-19109.9874490000
5,'2/T0568/3D-JIGSAW_V4-0_TS5',0,0.163100000000000,-167.657000000000,-161.992000000000,-2.36868000000000,-2.56697000000000,-0.728492000000000,-74.0028100633610,-18.7474518553160,610.659085376785,-37.6280000000000,-34.1494000000000,382.000000000000,790.000000000000,1319.00000000000,1775.00000000000,2670.00000000000,2924.00000000000,3449.00000000000,3915.00000000000,4405.00000000000,4611.00000000000,4894.00000000000,5397.00000000000,5779.00000000000,6421.00000000000,6766.00000000000,7267.00000000000,7837.00000000000,8125.00000000000,8606.00000000000,8928.00000000000,9339.00000000000,9764.00000000000,10236.0000000000,10645.0000000000,5424.00000000000,-7668.34000000000,-8366.69000000000,698.350000000000,-19417.4008550000
6,'2/T0568/3D-JIGSAW_V4-5_TS1',0,0.306100000000000,-142.322000000000,-133.472000000000,-3.43435000000000,-3.90452000000000,-1.51073000000000,-21.1626693293040,-51.8038346138912,445.500279483827,-25.1155000000000,-18.9897000000000,277.000000000000,680.000000000000,1139.00000000000,1491.00000000000,2457.00000000000,2570.00000000000,3221.00000000000,3408.00000000000,3956.00000000000,4122.00000000000,4519.00000000000,4859.00000000000,5226.00000000000,5722.00000000000,6083.00000000000,6400.00000000000,6905.00000000000,7261.00000000000,7633.00000000000,7793.00000000000,8113.00000000000,8273.00000000000,8674.00000000000,8756.00000000000,4400.00000000000,-7048.55000000000,-6769.67000000000,-278.880000000000,-16090.3848780000
7,'2/T0568/3D-JIGSAW_V4-5_TS2',0,0.307000000000000,-142.212000000000,-133.716000000000,-3.40990000000000,-3.84011000000000,-1.24525000000000,6.09296748295194,-53.4702203031221,404.431508931209,-23.2643000000000,-17.2364000000000,285.000000000000,701.000000000000,1142.00000000000,1534.00000000000,2424.00000000000,2597.00000000000,3284.00000000000,3474.00000000000,3970.00000000000,4167.00000000000,4563.00000000000,4893.00000000000,5300.00000000000,5775.00000000000,6210.00000000000,6674.00000000000,7125.00000000000,7379.00000000000,7767.00000000000,7946.00000000000,8309.00000000000,8351.00000000000,8758.00000000000,8976.00000000000,4393.00000000000,-7014.38000000000,-6855.38000000000,-159.000000000000,-16091.5342850000
8,'2/T0568/3D-JIGSAW_V4-5_TS3',0,0.306500000000000,-133.654000000000,-127.521000000000,-2.33622000000000,-3.01403000000000,-0.783331000000000,2.82221507847235,-56.2444742075607,394.870532754276,-22.3990000000000,-16.9650000000000,273.000000000000,674.000000000000,1119.00000000000,1485.00000000000,2281.00000000000,2482.00000000000,3086.00000000000,3205.00000000000,3842.00000000000,3961.00000000000,4286.00000000000,4697.00000000000,5123.00000000000,5505.00000000000,5895.00000000000,6220.00000000000,6730.00000000000,7002.00000000000,7525.00000000000,7637.00000000000,7863.00000000000,8120.00000000000,8559.00000000000,8590.00000000000,4378.00000000000,-6517.38000000000,-6497.74000000000,-19.6400000000000,-15403.1568490000
9,'2/T0568/3D-JIGSAW_V4-5_TS4',0,0.305500000000000,-133.838000000000,-127.602000000000,-2.57102000000000,-2.97134000000000,-0.693694000000000,-4.02313430309937,-44.5854713193363,397.754965029326,-21.5560000000000,-15.4797000000000,269.000000000000,677.000000000000,1091.00000000000,1492.00000000000,2299.00000000000,2464.00000000000,3103.00000000000,3284.00000000000,3821.00000000000,4064.00000000000,4403.00000000000,4753.00000000000,5198.00000000000,5610.00000000000,5929.00000000000,6360.00000000000,6863.00000000000,7156.00000000000,7532.00000000000,7587.00000000000,7902.00000000000,8207.00000000000,8661.00000000000,8758.00000000000,4445.00000000000,-6287.08000000000,-6531.13000000000,244.050000000000,-15442.4161590000
10,'2/T0568/3D-JIGSAW_V4-5_TS5',0,0.306600000000000,-132.023000000000,-126.161000000000,-2.44482000000000,-2.49544000000000,-0.921444000000000,-29.0869372432459,-54.6863999300550,364.993473723477,-20.3154000000000,-13.9891000000000,268.000000000000,659.000000000000,1139.00000000000,1503.00000000000,2366.00000000000,2464.00000000000,3120.00000000000,3294.00000000000,3921.00000000000,4053.00000000000,4338.00000000000,4776.00000000000,5112.00000000000,5531.00000000000,5917.00000000000,6252.00000000000,6768.00000000000,7254.00000000000,7430.00000000000,7663.00000000000,7961.00000000000,8287.00000000000,8726.00000000000,8889.00000000000,4492.00000000000,-5887.65000000000,-6459.81000000000,572.150000000000,-15332.3614270000
