SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0532/3D-JIGSAW_V4-0_TS1',0,0.880400000000000,-857.216000000000,-812.506000000000,-12.3316000000000,-19.5460000000000,-12.8324000000000,-601.007392536685,-378.238502446757,292.852507175081,-144.715000000000,-126.791000000000,1485.00000000000,3266.00000000000,5512.00000000000,8067.00000000000,11519.0000000000,13348.0000000000,15733.0000000000,17494.0000000000,19960.0000000000,21891.0000000000,24247.0000000000,27236.0000000000,30223.0000000000,33516.0000000000,36870.0000000000,40264.0000000000,43627.0000000000,46453.0000000000,49418.0000000000,52143.0000000000,54900.0000000000,58133.0000000000,61122.0000000000,64485.0000000000,33485.0000000000,-41123.8100000000,-41673.8200000000,550.010000000000,-98607.3592570000
2,'2/T0532/3D-JIGSAW_V4-0_TS2',0,0.876100000000000,-817.372000000000,-782.524000000000,-8.83047000000000,-15.0298000000000,-10.9875000000000,-493.546906070850,-305.214865226245,259.751567720262,-109.792000000000,-91.2968000000000,1624.00000000000,3325.00000000000,5701.00000000000,8133.00000000000,11526.0000000000,13504.0000000000,15861.0000000000,17763.0000000000,20270.0000000000,22047.0000000000,24511.0000000000,27688.0000000000,30512.0000000000,33891.0000000000,37202.0000000000,40346.0000000000,44052.0000000000,46799.0000000000,50067.0000000000,52556.0000000000,55708.0000000000,58902.0000000000,62347.0000000000,65476.0000000000,34223.0000000000,-36768.1700000000,-40919.8900000000,4151.72000000000,-95665.3687950000
3,'2/T0532/3D-JIGSAW_V4-0_TS3',0,0.871900000000000,-792.484000000000,-761.331000000000,-8.63271000000000,-12.6392000000000,-9.88119000000000,-365.248364244791,-272.265184686473,256.135151411442,-91.6076000000000,-77.2992000000000,1721.00000000000,3512.00000000000,5741.00000000000,8492.00000000000,11383.0000000000,13388.0000000000,15710.0000000000,17742.0000000000,20052.0000000000,21883.0000000000,24423.0000000000,27561.0000000000,30372.0000000000,33812.0000000000,36804.0000000000,40248.0000000000,43205.0000000000,46525.0000000000,49549.0000000000,52456.0000000000,55441.0000000000,58592.0000000000,61779.0000000000,64898.0000000000,33932.0000000000,-36016.8100000000,-40096.6100000000,4079.80000000000,-93511.3975710000
4,'2/T0532/3D-JIGSAW_V4-0_TS4',0,0.872200000000000,-805.063000000000,-771.122000000000,-9.66952000000000,-13.9087000000000,-10.3631000000000,-493.390494161691,-324.896584099641,294.771929561391,-106.164000000000,-91.3541000000000,1657.00000000000,3298.00000000000,5712.00000000000,8021.00000000000,11474.0000000000,13223.0000000000,15627.0000000000,17430.0000000000,20092.0000000000,21917.0000000000,24118.0000000000,27036.0000000000,29893.0000000000,33248.0000000000,36481.0000000000,39599.0000000000,42970.0000000000,46219.0000000000,49337.0000000000,52004.0000000000,55354.0000000000,58628.0000000000,61799.0000000000,65314.0000000000,33830.0000000000,-37011.3300000000,-40382.7500000000,3371.43000000000,-94423.8641580000
5,'2/T0532/3D-JIGSAW_V4-0_TS5',0,0.872400000000000,-815.503000000000,-778.715000000000,-9.95747000000000,-15.2699000000000,-11.5605000000000,-511.574806970729,-324.262570288762,335.888021004844,-116.683000000000,-102.341000000000,1613.00000000000,3220.00000000000,5573.00000000000,8001.00000000000,11315.0000000000,13237.0000000000,15532.0000000000,17547.0000000000,19890.0000000000,21707.0000000000,23973.0000000000,27011.0000000000,29795.0000000000,33187.0000000000,36556.0000000000,39550.0000000000,42894.0000000000,45877.0000000000,48690.0000000000,51360.0000000000,54800.0000000000,57686.0000000000,60745.0000000000,64294.0000000000,33354.0000000000,-38880.6900000000,-40662.0100000000,1781.31000000000,-95141.2857650000
6,'2/T0532/3D-JIGSAW_V4-5_TS1',0,0.894700000000000,-835.057000000000,-788.719000000000,-12.0015000000000,-20.7034000000000,-13.6333000000000,-509.316390681368,-321.336893120164,271.938217131860,-139.230000000000,-121.126000000000,1495.00000000000,3215.00000000000,5430.00000000000,7696.00000000000,11444.0000000000,13143.0000000000,15489.0000000000,17488.0000000000,19837.0000000000,21694.0000000000,23490.0000000000,26723.0000000000,29339.0000000000,32727.0000000000,35799.0000000000,38613.0000000000,42138.0000000000,44870.0000000000,47879.0000000000,50847.0000000000,53432.0000000000,56722.0000000000,59336.0000000000,62739.0000000000,31850.0000000000,-41272.2300000000,-41052.8000000000,-219.430000000000,-96001.8096340000
7,'2/T0532/3D-JIGSAW_V4-5_TS2',0,0.889900000000000,-823.889000000000,-776.962000000000,-12.8562000000000,-19.7141000000000,-14.3566000000000,-520.877320263170,-315.482345720131,340.403088191450,-133.526000000000,-116.586000000000,1481.00000000000,3216.00000000000,5404.00000000000,7705.00000000000,11263.0000000000,13042.0000000000,15272.0000000000,17233.0000000000,19482.0000000000,21468.0000000000,23230.0000000000,26536.0000000000,29229.0000000000,32453.0000000000,35251.0000000000,38147.0000000000,41428.0000000000,44400.0000000000,47348.0000000000,50533.0000000000,53167.0000000000,56410.0000000000,58987.0000000000,62209.0000000000,31968.0000000000,-41818.2500000000,-40575.7400000000,-1242.51000000000,-94696.2489640000
8,'2/T0532/3D-JIGSAW_V4-5_TS3',0,0.885600000000000,-822.171000000000,-774.057000000000,-12.8330000000000,-20.9955000000000,-14.2855000000000,-504.984045801104,-310.995805682215,340.008137840304,-137.174000000000,-120.114000000000,1509.00000000000,3249.00000000000,5341.00000000000,7746.00000000000,11270.0000000000,12974.0000000000,15273.0000000000,17112.0000000000,19545.0000000000,21021.0000000000,22936.0000000000,26111.0000000000,28632.0000000000,32049.0000000000,35216.0000000000,37668.0000000000,41574.0000000000,43916.0000000000,46856.0000000000,49638.0000000000,52685.0000000000,55624.0000000000,58415.0000000000,61846.0000000000,31727.0000000000,-40591.3200000000,-40359.1800000000,-232.150000000000,-94364.2501490000
9,'2/T0532/3D-JIGSAW_V4-5_TS4',0,0.890100000000000,-825.180000000000,-779.369000000000,-11.7671000000000,-21.2120000000000,-12.8314000000000,-511.189870098730,-333.608019724587,408.360086624770,-137.342000000000,-118.276000000000,1503.00000000000,3236.00000000000,5385.00000000000,7741.00000000000,11307.0000000000,13162.0000000000,15252.0000000000,17152.0000000000,19678.0000000000,21270.0000000000,23399.0000000000,26550.0000000000,29137.0000000000,32489.0000000000,35587.0000000000,38217.0000000000,41958.0000000000,44173.0000000000,47540.0000000000,50226.0000000000,53159.0000000000,55915.0000000000,58987.0000000000,62078.0000000000,31664.0000000000,-40391.1100000000,-40580.9500000000,189.840000000000,-94966.1613890000
10,'2/T0532/3D-JIGSAW_V4-5_TS5',0,0.885400000000000,-826.496000000000,-779.125000000000,-12.6413000000000,-21.0930000000000,-13.6367000000000,-518.978944725800,-321.054174152350,332.524260128096,-141.442000000000,-123.969000000000,1490.00000000000,3244.00000000000,5366.00000000000,7776.00000000000,11321.0000000000,13055.0000000000,15313.0000000000,17099.0000000000,19591.0000000000,21183.0000000000,23002.0000000000,26242.0000000000,28780.0000000000,32058.0000000000,35135.0000000000,37939.0000000000,41321.0000000000,43930.0000000000,46914.0000000000,49775.0000000000,52750.0000000000,55881.0000000000,58509.0000000000,61782.0000000000,31633.0000000000,-40254.3000000000,-40509.1600000000,254.860000000000,-94909.8052350000
11,'2/T0532/Atome2_CBS_TS1',0,0.877900000000000,-847.253000000000,-802.009000000000,-13.0612000000000,-16.3571000000000,-15.8255000000000,-625.311219619637,-451.036468406009,130.427400059513,-123.247000000000,-118.062000000000,2223.00000000000,3287.00000000000,5611.00000000000,8570.00000000000,11075.0000000000,13574.0000000000,15502.0000000000,17505.0000000000,20450.0000000000,22233.0000000000,24821.0000000000,27526.0000000000,31035.0000000000,34348.0000000000,37182.0000000000,40256.0000000000,44033.0000000000,46690.0000000000,49700.0000000000,53021.0000000000,55458.0000000000,59063.0000000000,61486.0000000000,65236.0000000000,33377.0000000000,-30075.4800000000,-27518.4600000000,-2557.02000000000,-95124.5495060000
12,'2/T0532/Atome2_CBS_TS2',0,0.886300000000000,-850.825000000000,-813.376000000000,-10.9618000000000,-12.5891000000000,-13.8983000000000,-644.836383517852,-394.245516252925,101.387554867313,-114.433000000000,-101.135000000000,2211.00000000000,3420.00000000000,5957.00000000000,8832.00000000000,11760.0000000000,14152.0000000000,16504.0000000000,18070.0000000000,21115.0000000000,23125.0000000000,25897.0000000000,28701.0000000000,32107.0000000000,35793.0000000000,38878.0000000000,42070.0000000000,45233.0000000000,48419.0000000000,51706.0000000000,54210.0000000000,57823.0000000000,60609.0000000000,64124.0000000000,66930.0000000000,34499.0000000000,-27278.5900000000,-27614.1000000000,335.510000000000,-96896.8598320000
13,'2/T0532/Atome2_CBS_TS3',0,0.872300000000000,-861.466000000000,-815.106000000000,-13.7092000000000,-17.2613000000000,-15.3890000000000,-620.796435450517,-369.093120466072,72.3779403293815,-126.222000000000,-114.772000000000,2205.00000000000,3403.00000000000,5734.00000000000,8825.00000000000,11450.0000000000,14053.0000000000,15840.0000000000,17910.0000000000,20768.0000000000,22548.0000000000,25385.0000000000,28363.0000000000,31708.0000000000,34932.0000000000,38565.0000000000,41156.0000000000,44661.0000000000,48008.0000000000,50607.0000000000,54123.0000000000,56762.0000000000,60365.0000000000,63099.0000000000,66937.0000000000,34343.0000000000,-29823.2300000000,-28211.9800000000,-1611.25000000000,-97031.7910170000
