SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0581/3D-JIGSAW_V4-0_TS1',0,0.173400000000000,-131.089000000000,-127.432000000000,-1.47480000000000,-1.86538000000000,-0.317289000000000,-41.5845767456721,-24.3453641284239,608.763512645810,-39.1005000000000,-29.7460000000000,357.000000000000,758.000000000000,1186.00000000000,1704.00000000000,2264.00000000000,2487.00000000000,2849.00000000000,3070.00000000000,3533.00000000000,3622.00000000000,3957.00000000000,4209.00000000000,4542.00000000000,4952.00000000000,5313.00000000000,5622.00000000000,5943.00000000000,6273.00000000000,6537.00000000000,6798.00000000000,7131.00000000000,7382.00000000000,7491.00000000000,7736.00000000000,3977.00000000000,-5339.68000000000,-6457.62000000000,1117.95000000000,-15329.6346230000
2,'2/T0581/3D-JIGSAW_V4-0_TS2',0,0.173400000000000,-130.957000000000,-127.299000000000,-1.41302000000000,-1.93009000000000,-0.314161000000000,-24.8831589223028,-24.1890835223389,608.622160914331,-38.9611000000000,-29.6127000000000,360.000000000000,755.000000000000,1195.00000000000,1704.00000000000,2281.00000000000,2488.00000000000,2852.00000000000,3071.00000000000,3529.00000000000,3616.00000000000,3949.00000000000,4225.00000000000,4548.00000000000,4942.00000000000,5300.00000000000,5618.00000000000,5936.00000000000,6289.00000000000,6522.00000000000,6796.00000000000,7136.00000000000,7390.00000000000,7486.00000000000,7717.00000000000,3968.00000000000,-5327.24000000000,-6446.15000000000,1118.91000000000,-15324.8806640000
3,'2/T0581/3D-JIGSAW_V4-0_TS3',0,0.147100000000000,-119.350000000000,-118.933000000000,-0.410872000000000,-0.386137000000000,0.380234000000000,14.4569444966556,15.9954366530594,490.844165116700,-30.0256000000000,-20.8254000000000,356.000000000000,713.000000000000,1105.00000000000,1666.00000000000,2192.00000000000,2419.00000000000,2818.00000000000,3084.00000000000,3522.00000000000,3617.00000000000,4033.00000000000,4311.00000000000,4681.00000000000,4984.00000000000,5292.00000000000,5516.00000000000,6020.00000000000,6254.00000000000,6499.00000000000,6778.00000000000,7282.00000000000,7575.00000000000,7814.00000000000,7969.00000000000,4071.00000000000,-5535.43000000000,-6003.69000000000,468.260000000000,-14326.8873490000
4,'2/T0581/3D-JIGSAW_V4-0_TS4',0,0.150500000000000,-113.200000000000,-113.225000000000,-0.588635000000000,0.289301000000000,0.324092000000000,17.5681842336747,45.2115643807321,461.109466590720,-26.8371000000000,-19.8740000000000,356.000000000000,700.000000000000,1098.00000000000,1573.00000000000,2183.00000000000,2332.00000000000,2726.00000000000,2969.00000000000,3451.00000000000,3552.00000000000,3838.00000000000,4253.00000000000,4534.00000000000,4846.00000000000,5013.00000000000,5294.00000000000,5508.00000000000,5879.00000000000,6174.00000000000,6324.00000000000,6603.00000000000,6982.00000000000,7036.00000000000,7366.00000000000,3665.00000000000,-5208.24000000000,-5808.33000000000,600.090000000000,-13781.0901860000
5,'2/T0581/3D-JIGSAW_V4-0_TS5',0,0.150800000000000,-117.644000000000,-116.675000000000,-0.970355000000000,-0.158037000000000,0.158579000000000,24.5585400458090,41.4891407001680,515.885184240693,-30.2899000000000,-23.5206000000000,359.000000000000,675.000000000000,1128.00000000000,1519.00000000000,2201.00000000000,2262.00000000000,2784.00000000000,2971.00000000000,3382.00000000000,3720.00000000000,3919.00000000000,4284.00000000000,4559.00000000000,4912.00000000000,4980.00000000000,5241.00000000000,5528.00000000000,5785.00000000000,5930.00000000000,6299.00000000000,6485.00000000000,6823.00000000000,7034.00000000000,7243.00000000000,3693.00000000000,-5524.57000000000,-6004.51000000000,479.940000000000,-14138.7818080000
6,'2/T0581/3D-JIGSAW_V4-5_TS1',0,0.165900000000000,-71.4771000000000,-79.7827000000000,1.69047000000000,5.44512000000000,1.17004000000000,19.7770996846016,10.6006951499542,267.622126986527,10.4098000000000,18.8978000000000,453.000000000000,782.000000000000,1210.00000000000,1761.00000000000,2123.00000000000,2562.00000000000,2730.00000000000,3064.00000000000,3423.00000000000,3690.00000000000,4077.00000000000,4343.00000000000,4593.00000000000,4996.00000000000,5378.00000000000,5842.00000000000,6208.00000000000,6424.00000000000,6819.00000000000,6840.00000000000,7160.00000000000,7228.00000000000,7359.00000000000,7592.00000000000,3796.00000000000,-2016.14000000000,-4822.28000000000,2806.14000000000,-10137.4277440000
7,'2/T0581/3D-JIGSAW_V4-5_TS2',0,0.147700000000000,-68.1582000000000,-71.1524000000000,0.500412000000000,2.64876000000000,-0.154925000000000,44.8733610663021,2.73742398602933,305.449169105922,6.87668000000000,8.01323000000000,500.000000000000,746.000000000000,1142.00000000000,1722.00000000000,2015.00000000000,2421.00000000000,2537.00000000000,2806.00000000000,3084.00000000000,3129.00000000000,3385.00000000000,3531.00000000000,3723.00000000000,3899.00000000000,4283.00000000000,4485.00000000000,4679.00000000000,5057.00000000000,5248.00000000000,5325.00000000000,5441.00000000000,5593.00000000000,5705.00000000000,5837.00000000000,2930.00000000000,-1200.81000000000,-4528.79000000000,3327.98000000000,-9323.66388600000
8,'2/T0581/3D-JIGSAW_V4-5_TS3',0,0.151000000000000,-70.5551000000000,-69.8457000000000,-0.416323000000000,0.461855000000000,-0.754966000000000,64.0261287355556,11.1852821240345,441.002311495222,-8.99133000000000,-4.76983000000000,363.000000000000,656.000000000000,949.000000000000,1438.00000000000,1785.00000000000,2048.00000000000,2210.00000000000,2370.00000000000,2670.00000000000,2683.00000000000,2895.00000000000,3054.00000000000,3131.00000000000,3315.00000000000,3588.00000000000,3619.00000000000,3872.00000000000,4012.00000000000,4120.00000000000,4093.00000000000,4162.00000000000,4109.00000000000,4248.00000000000,4232.00000000000,2221.00000000000,-2846.54000000000,-3958.78000000000,1112.24000000000,-8954.29918600000
9,'2/T0581/3D-JIGSAW_V4-5_TS4',0,0.208300000000000,-54.3135000000000,-55.3188000000000,0.407139000000000,2.56440000000000,-1.96620000000000,18.0015822502167,-51.1126271484461,428.299536941083,0.147526000000000,2.88095000000000,424.000000000000,792.000000000000,1089.00000000000,1603.00000000000,1902.00000000000,2283.00000000000,2377.00000000000,2402.00000000000,2800.00000000000,2629.00000000000,2945.00000000000,2920.00000000000,3043.00000000000,3132.00000000000,3231.00000000000,3238.00000000000,3160.00000000000,3161.00000000000,3208.00000000000,3142.00000000000,3084.00000000000,3122.00000000000,3067.00000000000,3240.00000000000,1553.00000000000,-962.760000000000,-3767.78000000000,2805.02000000000,-7782.36821700000
10,'2/T0581/3D-JIGSAW_V4-5_TS5',0,0.211100000000000,-53.5097000000000,-55.6996000000000,0.811784000000000,2.89570000000000,-1.51766000000000,-15.9649610499213,-49.5473244365824,392.676210694411,1.62963000000000,4.49200000000000,436.000000000000,785.000000000000,1084.00000000000,1638.00000000000,1980.00000000000,2296.00000000000,2342.00000000000,2495.00000000000,2756.00000000000,2761.00000000000,2915.00000000000,2963.00000000000,3167.00000000000,3273.00000000000,3348.00000000000,3273.00000000000,3251.00000000000,3277.00000000000,3398.00000000000,3384.00000000000,3250.00000000000,3480.00000000000,3383.00000000000,3581.00000000000,1729.00000000000,-657.700000000000,-3766.21000000000,3108.50000000000,-7880.40123000000
