SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0621/3D-JIGSAW_V4-0_TS1',0,0.243800000000000,-155.162000000000,-151.290000000000,-2.14008000000000,-2.07643000000000,0.344696000000000,-91.7650505956984,-26.6873245081744,785.531216951671,-36.1710000000000,-31.6247000000000,348.000000000000,796.000000000000,1323.00000000000,1689.00000000000,2695.00000000000,2697.00000000000,3377.00000000000,3737.00000000000,3980.00000000000,4538.00000000000,4624.00000000000,5165.00000000000,5392.00000000000,5837.00000000000,6573.00000000000,6805.00000000000,7404.00000000000,7816.00000000000,8022.00000000000,8376.00000000000,8646.00000000000,8601.00000000000,9183.00000000000,9244.00000000000,4752.00000000000,-8307.64000000000,-7776.95000000000,-530.690000000000,-18502.8488260000
2,'2/T0621/3D-JIGSAW_V4-0_TS2',0,0.243300000000000,-149.520000000000,-145.846000000000,-1.99553000000000,-2.21283000000000,0.534856000000000,-71.6693732145056,-18.4253306267621,818.162036239974,-32.5884000000000,-27.5982000000000,378.000000000000,792.000000000000,1365.00000000000,1709.00000000000,2746.00000000000,2787.00000000000,3308.00000000000,3690.00000000000,4078.00000000000,4338.00000000000,4681.00000000000,5184.00000000000,5460.00000000000,5826.00000000000,6404.00000000000,6829.00000000000,7172.00000000000,7569.00000000000,7933.00000000000,8179.00000000000,8502.00000000000,8593.00000000000,8883.00000000000,8952.00000000000,4535.00000000000,-7867.86000000000,-7475.98000000000,-391.880000000000,-17945.3336530000
3,'2/T0621/3D-JIGSAW_V4-0_TS3',0,0.243800000000000,-148.619000000000,-144.597000000000,-2.14777000000000,-2.34136000000000,0.467638000000000,-72.8947224188175,-19.5529069387030,840.490045588989,-33.1588000000000,-27.3825000000000,377.000000000000,830.000000000000,1354.00000000000,1736.00000000000,2765.00000000000,2776.00000000000,3409.00000000000,3686.00000000000,4071.00000000000,4422.00000000000,4592.00000000000,5068.00000000000,5353.00000000000,5763.00000000000,6420.00000000000,6697.00000000000,7230.00000000000,7478.00000000000,7860.00000000000,8026.00000000000,8328.00000000000,8430.00000000000,8875.00000000000,8939.00000000000,4535.00000000000,-7382.56000000000,-7404.71000000000,22.1500000000000,-17857.7286570000
4,'2/T0621/3D-JIGSAW_V4-0_TS4',0,0.243800000000000,-149.426000000000,-145.258000000000,-2.18978000000000,-2.45418000000000,0.475432000000000,-72.0668923473233,-18.9201056368546,843.865746036159,-33.0624000000000,-27.3581000000000,377.000000000000,831.000000000000,1350.00000000000,1770.00000000000,2768.00000000000,2812.00000000000,3407.00000000000,3727.00000000000,4091.00000000000,4474.00000000000,4638.00000000000,5088.00000000000,5414.00000000000,5791.00000000000,6480.00000000000,6741.00000000000,7287.00000000000,7501.00000000000,7863.00000000000,8051.00000000000,8349.00000000000,8453.00000000000,8878.00000000000,8974.00000000000,4513.00000000000,-7458.43000000000,-7438.70000000000,-19.7300000000000,-17927.4238950000
5,'2/T0621/3D-JIGSAW_V4-0_TS5',0,0.243800000000000,-149.008000000000,-144.700000000000,-2.10892000000000,-2.56787000000000,0.369154000000000,-70.7261371619174,-19.1206093540646,800.313408586093,-33.0664000000000,-27.0620000000000,378.000000000000,831.000000000000,1356.00000000000,1771.00000000000,2753.00000000000,2811.00000000000,3363.00000000000,3711.00000000000,4150.00000000000,4432.00000000000,4609.00000000000,5075.00000000000,5440.00000000000,5734.00000000000,6504.00000000000,6715.00000000000,7239.00000000000,7527.00000000000,7871.00000000000,8012.00000000000,8372.00000000000,8393.00000000000,8786.00000000000,8994.00000000000,4529.00000000000,-7241.22000000000,-7421.65000000000,180.430000000000,-17872.6227800000
6,'2/T0621/3D-JIGSAW_V4-5_TS1',0,0.151200000000000,-103.151000000000,-103.823000000000,-0.465506000000000,1.07933000000000,5.811580000000000E-002,-50.5388940902973,-7.00700748640430,905.333961583463,-16.8543000000000,-9.05678000000000,397.000000000000,861.000000000000,1311.00000000000,1778.00000000000,2659.00000000000,2605.00000000000,3289.00000000000,3399.00000000000,3940.00000000000,4011.00000000000,4130.00000000000,4564.00000000000,4457.00000000000,4780.00000000000,4953.00000000000,5173.00000000000,5454.00000000000,5601.00000000000,5737.00000000000,5850.00000000000,5995.00000000000,5994.00000000000,6246.00000000000,6158.00000000000,3170.00000000000,-3956.12000000000,-5793.10000000000,1836.98000000000,-13659.1459850000
7,'2/T0621/3D-JIGSAW_V4-5_TS2',0,0.152100000000000,-95.8490000000000,-97.5644000000000,1.686480000000000E-002,1.57961000000000,0.118980000000000,-51.1354643310220,-0.788127609391031,916.099073687254,-12.6086000000000,-4.72412000000000,411.000000000000,888.000000000000,1384.00000000000,1846.00000000000,2640.00000000000,2632.00000000000,3222.00000000000,3383.00000000000,3842.00000000000,3854.00000000000,4068.00000000000,4404.00000000000,4498.00000000000,4820.00000000000,4924.00000000000,5247.00000000000,5378.00000000000,5580.00000000000,5597.00000000000,5665.00000000000,5968.00000000000,5828.00000000000,6098.00000000000,5921.00000000000,3092.00000000000,-3296.23000000000,-5536.74000000000,2240.52000000000,-13041.6571850000
8,'2/T0621/3D-JIGSAW_V4-5_TS3',0,0.139200000000000,-103.048000000000,-103.626000000000,-0.149041000000000,0.917267000000000,-0.190028000000000,-72.9748899560498,11.9504928269558,888.821574681815,-14.5513000000000,-6.75111000000000,388.000000000000,874.000000000000,1384.00000000000,1873.00000000000,2667.00000000000,2762.00000000000,3227.00000000000,3522.00000000000,3892.00000000000,4064.00000000000,4184.00000000000,4615.00000000000,4633.00000000000,4966.00000000000,5054.00000000000,5463.00000000000,5699.00000000000,5712.00000000000,5927.00000000000,5917.00000000000,6104.00000000000,6159.00000000000,6342.00000000000,6337.00000000000,3211.00000000000,-3614.21000000000,-5853.77000000000,2239.56000000000,-13682.9569610000
9,'2/T0621/3D-JIGSAW_V4-5_TS4',0,0.151200000000000,-99.7530000000000,-100.961000000000,-0.181086000000000,1.16935000000000,0.219725000000000,-41.3875566687727,12.9759820170970,911.957689428280,-13.9426000000000,-6.25651000000000,419.000000000000,829.000000000000,1362.00000000000,1829.00000000000,2680.00000000000,2665.00000000000,3203.00000000000,3477.00000000000,3844.00000000000,4001.00000000000,4175.00000000000,4528.00000000000,4477.00000000000,4877.00000000000,4920.00000000000,5246.00000000000,5450.00000000000,5681.00000000000,5680.00000000000,5763.00000000000,5986.00000000000,5974.00000000000,6174.00000000000,6112.00000000000,3131.00000000000,-3583.11000000000,-5713.83000000000,2130.72000000000,-13364.5610990000
10,'2/T0621/3D-JIGSAW_V4-5_TS5',0,0.141600000000000,-117.564000000000,-113.200000000000,-1.65578000000000,-1.62967000000000,-1.07869000000000,-62.7417443433406,-21.5534377573769,1002.24468813271,-37.0281000000000,-31.6313000000000,316.000000000000,729.000000000000,1136.00000000000,1645.00000000000,2255.00000000000,2399.00000000000,2756.00000000000,2876.00000000000,3323.00000000000,3334.00000000000,3589.00000000000,3685.00000000000,3916.00000000000,4143.00000000000,4348.00000000000,4578.00000000000,4616.00000000000,4959.00000000000,5029.00000000000,5067.00000000000,5252.00000000000,5315.00000000000,5567.00000000000,5683.00000000000,2841.00000000000,-5806.26000000000,-5774.02000000000,-32.2400000000000,-14249.3072620000
