SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0556/3D-JIGSAW_V4-0_TS1',0,0.425700000000000,-101.215000000000,-91.6682000000000,-2.66311000000000,-4.36783000000000,-2.51585000000000,-118.150572707023,-88.8146913377152,105.255021779390,-31.8892000000000,-28.9343000000000,214.000000000000,507.000000000000,715.000000000000,1132.00000000000,1428.00000000000,1690.00000000000,1864.00000000000,1981.00000000000,2261.00000000000,2327.00000000000,2580.00000000000,2721.00000000000,2861.00000000000,3207.00000000000,3354.00000000000,3631.00000000000,3782.00000000000,3915.00000000000,4130.00000000000,4070.00000000000,4268.00000000000,4394.00000000000,4575.00000000000,4539.00000000000,2328.00000000000,-7037.93000000000,-4801.98000000000,-2235.95000000000,-10701.3939460000
2,'2/T0556/3D-JIGSAW_V4-0_TS2',0,0.425700000000000,-101.172000000000,-91.6745000000000,-2.65257000000000,-4.27849000000000,-2.56631000000000,-115.332096883085,-89.6860867496814,70.9940182990123,-32.1397000000000,-29.2826000000000,215.000000000000,500.000000000000,712.000000000000,1132.00000000000,1415.00000000000,1675.00000000000,1832.00000000000,1959.00000000000,2282.00000000000,2305.00000000000,2609.00000000000,2723.00000000000,2894.00000000000,3197.00000000000,3331.00000000000,3604.00000000000,3771.00000000000,3866.00000000000,4084.00000000000,4008.00000000000,4236.00000000000,4323.00000000000,4510.00000000000,4496.00000000000,2322.00000000000,-7146.56000000000,-4806.62000000000,-2339.94000000000,-10690.4341560000
3,'2/T0556/3D-JIGSAW_V4-0_TS3',0,0.425700000000000,-101.280000000000,-91.7986000000000,-2.72058000000000,-4.20073000000000,-2.56016000000000,-115.052211764673,-86.9725792405250,72.5720119122341,-32.3211000000000,-29.4731000000000,215.000000000000,506.000000000000,710.000000000000,1126.00000000000,1406.00000000000,1687.00000000000,1825.00000000000,1953.00000000000,2265.00000000000,2318.00000000000,2595.00000000000,2749.00000000000,2880.00000000000,3197.00000000000,3327.00000000000,3596.00000000000,3766.00000000000,3880.00000000000,4091.00000000000,4017.00000000000,4227.00000000000,4311.00000000000,4532.00000000000,4513.00000000000,2325.00000000000,-7150.23000000000,-4814.23000000000,-2335.99000000000,-10706.1563200000
4,'2/T0556/3D-JIGSAW_V4-0_TS4',0,0.425600000000000,-101.093000000000,-91.3292000000000,-2.80455000000000,-4.35235000000000,-2.60732000000000,-116.692082677683,-86.4401601375790,96.4288225570462,-32.0995000000000,-29.2423000000000,211.000000000000,511.000000000000,709.000000000000,1148.00000000000,1403.00000000000,1698.00000000000,1812.00000000000,1960.00000000000,2224.00000000000,2296.00000000000,2576.00000000000,2737.00000000000,2849.00000000000,3189.00000000000,3312.00000000000,3549.00000000000,3776.00000000000,3882.00000000000,4047.00000000000,4054.00000000000,4231.00000000000,4340.00000000000,4542.00000000000,4506.00000000000,2348.00000000000,-7121.58000000000,-4787.52000000000,-2334.06000000000,-10664.7463140000
5,'2/T0556/3D-JIGSAW_V4-0_TS5',0,0.425000000000000,-101.013000000000,-91.5575000000000,-2.61380000000000,-4.29127000000000,-2.54998000000000,-120.409971243536,-88.9903793754909,94.1593407696096,-32.2098000000000,-29.3507000000000,214.000000000000,501.000000000000,719.000000000000,1121.00000000000,1402.00000000000,1704.00000000000,1843.00000000000,1957.00000000000,2236.00000000000,2280.00000000000,2592.00000000000,2711.00000000000,2861.00000000000,3185.00000000000,3352.00000000000,3558.00000000000,3775.00000000000,3888.00000000000,4027.00000000000,4045.00000000000,4256.00000000000,4294.00000000000,4543.00000000000,4473.00000000000,2332.00000000000,-7094.08000000000,-4805.74000000000,-2288.34000000000,-10694.1063750000
6,'2/T0556/3D-JIGSAW_V4-5_TS1',0,0.500900000000000,-95.3254000000000,-89.4624000000000,-1.72794000000000,-2.98262000000000,-1.15251000000000,-30.4929655254712,-55.6142252399553,53.2860288889305,-21.9118000000000,-20.5866000000000,261.000000000000,519.000000000000,769.000000000000,1199.00000000000,1543.00000000000,1834.00000000000,1999.00000000000,2126.00000000000,2406.00000000000,2565.00000000000,2853.00000000000,3061.00000000000,3221.00000000000,3508.00000000000,3731.00000000000,3881.00000000000,4175.00000000000,4271.00000000000,4498.00000000000,4677.00000000000,4654.00000000000,4773.00000000000,4891.00000000000,5018.00000000000,2485.00000000000,-7484.16000000000,-4770.27000000000,-2713.89000000000,-10365.8762330000
7,'2/T0556/3D-JIGSAW_V4-5_TS2',0,0.545800000000000,-97.5023000000000,-88.8974000000000,-2.42752000000000,-3.83404000000000,-2.34333000000000,-41.3636088124451,-64.9267558834922,100.660649412250,-26.9265000000000,-25.1490000000000,225.000000000000,443.000000000000,712.000000000000,1128.00000000000,1369.00000000000,1586.00000000000,1860.00000000000,1953.00000000000,2262.00000000000,2231.00000000000,2528.00000000000,2783.00000000000,2938.00000000000,3200.00000000000,3477.00000000000,3662.00000000000,3956.00000000000,4047.00000000000,4218.00000000000,4369.00000000000,4403.00000000000,4606.00000000000,4780.00000000000,4905.00000000000,2400.00000000000,-7262.69000000000,-4609.02000000000,-2653.67000000000,-10210.0296650000
8,'2/T0556/3D-JIGSAW_V4-5_TS3',0,0.528300000000000,-92.8225000000000,-86.7589000000000,-1.81012000000000,-2.31793000000000,-1.93549000000000,-71.4899648009993,-57.1111634036166,119.807074880073,-23.7598000000000,-21.5382000000000,222.000000000000,476.000000000000,707.000000000000,1161.00000000000,1368.00000000000,1649.00000000000,1926.00000000000,2036.00000000000,2319.00000000000,2437.00000000000,2614.00000000000,2912.00000000000,3195.00000000000,3295.00000000000,3602.00000000000,3721.00000000000,4033.00000000000,4054.00000000000,4246.00000000000,4418.00000000000,4634.00000000000,4593.00000000000,4649.00000000000,4512.00000000000,2353.00000000000,-6874.52000000000,-4487.45000000000,-2387.07000000000,-9995.85670500000
9,'2/T0556/3D-JIGSAW_V4-5_TS4',0,0.573400000000000,-97.1395000000000,-87.8433000000000,-2.96942000000000,-3.84329000000000,-2.48349000000000,-63.7728814984555,-66.7279916211076,97.0377049849590,-28.0771000000000,-25.7796000000000,228.000000000000,455.000000000000,712.000000000000,1159.00000000000,1363.00000000000,1673.00000000000,1775.00000000000,1915.00000000000,2185.00000000000,2238.00000000000,2488.00000000000,2729.00000000000,3002.00000000000,3099.00000000000,3337.00000000000,3427.00000000000,3637.00000000000,3900.00000000000,4168.00000000000,4321.00000000000,4479.00000000000,4694.00000000000,4641.00000000000,4823.00000000000,2450.00000000000,-6842.87000000000,-4546.47000000000,-2296.39000000000,-10081.1783150000
10,'2/T0556/3D-JIGSAW_V4-5_TS5',0,0.573900000000000,-96.8277000000000,-87.6755000000000,-2.84167000000000,-3.80433000000000,-2.50624000000000,-62.9415788635965,-64.2858936981802,98.1178477225490,-27.9091000000000,-25.5724000000000,222.000000000000,452.000000000000,720.000000000000,1159.00000000000,1355.00000000000,1679.00000000000,1781.00000000000,1946.00000000000,2156.00000000000,2215.00000000000,2486.00000000000,2771.00000000000,2991.00000000000,3072.00000000000,3338.00000000000,3441.00000000000,3687.00000000000,3857.00000000000,4198.00000000000,4243.00000000000,4470.00000000000,4683.00000000000,4647.00000000000,4855.00000000000,2413.00000000000,-6881.27000000000,-4546.27000000000,-2335.00000000000,-10072.4118490000
