SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0516/3D-JIGSAW_V4-0_TS1',0,0.830100000000000,-459.233000000000,-407.418000000000,-13.4261000000000,-22.5448000000000,-15.8440000000000,-429.397102649631,-347.629919172272,83.6061994719458,-102.817000000000,-107.712000000000,736.000000000000,1579.00000000000,2589.00000000000,3780.00000000000,5382.00000000000,6379.00000000000,7094.00000000000,7984.00000000000,9466.00000000000,9927.00000000000,10637.0000000000,11955.0000000000,13431.0000000000,14686.0000000000,15943.0000000000,17257.0000000000,18775.0000000000,19891.0000000000,20977.0000000000,21863.0000000000,23307.0000000000,24304.0000000000,25665.0000000000,26613.0000000000,13627.0000000000,-29466.2000000000,-20926.0500000000,-8540.15000000000,-48576.6940180000
2,'2/T0516/3D-JIGSAW_V4-0_TS2',0,0.831200000000000,-462.930000000000,-410.523000000000,-14.0242000000000,-22.7089000000000,-15.6742000000000,-430.934243862170,-341.691950759308,117.585996488698,-104.735000000000,-108.818000000000,737.000000000000,1577.00000000000,2575.00000000000,3776.00000000000,5325.00000000000,6332.00000000000,7152.00000000000,8073.00000000000,9533.00000000000,10074.0000000000,10736.0000000000,12159.0000000000,13474.0000000000,14872.0000000000,15957.0000000000,17359.0000000000,18781.0000000000,20177.0000000000,21098.0000000000,22094.0000000000,23260.0000000000,24425.0000000000,25718.0000000000,26597.0000000000,13786.0000000000,-29174.9600000000,-21077.2100000000,-8097.76000000000,-48890.8782860000
3,'2/T0516/3D-JIGSAW_V4-0_TS3',0,0.830700000000000,-462.555000000000,-410.098000000000,-13.9113000000000,-22.7117000000000,-15.8342000000000,-435.366986197676,-348.218355152866,68.0963493413617,-104.476000000000,-108.880000000000,736.000000000000,1585.00000000000,2570.00000000000,3778.00000000000,5334.00000000000,6339.00000000000,7161.00000000000,8070.00000000000,9567.00000000000,10049.0000000000,10742.0000000000,12076.0000000000,13506.0000000000,14747.0000000000,15942.0000000000,17337.0000000000,18783.0000000000,20087.0000000000,21043.0000000000,21950.0000000000,23214.0000000000,24337.0000000000,25651.0000000000,26673.0000000000,13704.0000000000,-29140.1600000000,-21052.4100000000,-8087.75000000000,-48848.8763020000
4,'2/T0516/3D-JIGSAW_V4-0_TS4',0,0.830700000000000,-462.552000000000,-410.036000000000,-13.9185000000000,-22.7539000000000,-15.8431000000000,-435.443201374852,-346.386246324176,86.1213006045591,-104.302000000000,-108.505000000000,741.000000000000,1574.00000000000,2589.00000000000,3789.00000000000,5355.00000000000,6329.00000000000,7180.00000000000,8061.00000000000,9557.00000000000,10078.0000000000,10754.0000000000,12117.0000000000,13537.0000000000,14752.0000000000,15941.0000000000,17356.0000000000,18748.0000000000,20140.0000000000,21070.0000000000,22004.0000000000,23208.0000000000,24372.0000000000,25666.0000000000,26700.0000000000,13718.0000000000,-29189.2000000000,-21062.1600000000,-8127.04000000000,-48836.9509210000
5,'2/T0516/3D-JIGSAW_V4-0_TS5',0,0.830700000000000,-463.324000000000,-410.525000000000,-13.9810000000000,-22.8459000000000,-15.9716000000000,-439.861600125438,-346.733831857690,62.4093353421477,-105.070000000000,-109.402000000000,728.000000000000,1589.00000000000,2557.00000000000,3771.00000000000,5344.00000000000,6368.00000000000,7152.00000000000,8078.00000000000,9548.00000000000,10064.0000000000,10706.0000000000,12069.0000000000,13472.0000000000,14748.0000000000,15980.0000000000,17245.0000000000,18831.0000000000,20072.0000000000,21010.0000000000,21993.0000000000,23189.0000000000,24316.0000000000,25650.0000000000,26669.0000000000,13696.0000000000,-29306.8600000000,-21080.5000000000,-8226.35000000000,-48909.4387860000
6,'2/T0516/3D-JIGSAW_V4-5_TS1',0,0.848600000000000,-445.688000000000,-395.414000000000,-13.7464000000000,-22.2270000000000,-14.3005000000000,-380.553812489501,-316.975608645740,171.890302545091,-107.484000000000,-111.528000000000,688.000000000000,1526.00000000000,2411.00000000000,3563.00000000000,5033.00000000000,5896.00000000000,6696.00000000000,7591.00000000000,8678.00000000000,9509.00000000000,10022.0000000000,11424.0000000000,12401.0000000000,14154.0000000000,14927.0000000000,16350.0000000000,17937.0000000000,19135.0000000000,20352.0000000000,21022.0000000000,22166.0000000000,23593.0000000000,25025.0000000000,25781.0000000000,13237.0000000000,-29101.1500000000,-20267.6900000000,-8833.46000000000,-47019.1405070000
7,'2/T0516/3D-JIGSAW_V4-5_TS2',0,0.837700000000000,-437.543000000000,-395.472000000000,-11.0111000000000,-18.7696000000000,-12.2907000000000,-321.664135172416,-271.052911362440,210.068213621308,-97.3951000000000,-103.687000000000,699.000000000000,1525.00000000000,2377.00000000000,3644.00000000000,5152.00000000000,6116.00000000000,6831.00000000000,7718.00000000000,8829.00000000000,9670.00000000000,10252.0000000000,11733.0000000000,12821.0000000000,14435.0000000000,15748.0000000000,16819.0000000000,18266.0000000000,19419.0000000000,20778.0000000000,21576.0000000000,22853.0000000000,24328.0000000000,25285.0000000000,26464.0000000000,13702.0000000000,-28681.6500000000,-20279.9000000000,-8401.75000000000,-46991.3237200000
8,'2/T0516/3D-JIGSAW_V4-5_TS3',0,0.855500000000000,-443.047000000000,-394.747000000000,-12.8380000000000,-21.2992000000000,-14.1625000000000,-383.025521556405,-317.812933648986,150.887569541063,-101.127000000000,-105.443000000000,695.000000000000,1569.00000000000,2380.00000000000,3582.00000000000,5072.00000000000,5941.00000000000,6859.00000000000,7688.00000000000,8899.00000000000,9688.00000000000,10413.0000000000,11513.0000000000,12554.0000000000,14179.0000000000,15406.0000000000,16676.0000000000,18333.0000000000,19350.0000000000,20770.0000000000,21650.0000000000,22646.0000000000,23796.0000000000,25307.0000000000,26391.0000000000,13425.0000000000,-29266.0000000000,-20274.0700000000,-8991.93000000000,-46958.7035830000
9,'2/T0516/3D-JIGSAW_V4-5_TS4',0,0.854700000000000,-449.331000000000,-399.490000000000,-13.0358000000000,-22.0861000000000,-14.7198000000000,-386.230569259084,-302.432714459429,190.165506715033,-107.273000000000,-112.587000000000,684.000000000000,1537.00000000000,2454.00000000000,3537.00000000000,5065.00000000000,5953.00000000000,6780.00000000000,7686.00000000000,8866.00000000000,9632.00000000000,10254.0000000000,11536.0000000000,12516.0000000000,14099.0000000000,15107.0000000000,16538.0000000000,18089.0000000000,19232.0000000000,20472.0000000000,21448.0000000000,22327.0000000000,23568.0000000000,25005.0000000000,25921.0000000000,13350.0000000000,-29255.6500000000,-20454.3800000000,-8801.27000000000,-47489.0520000000
10,'2/T0516/3D-JIGSAW_V4-5_TS5',0,0.852800000000000,-447.832000000000,-398.623000000000,-13.0185000000000,-21.7961000000000,-14.3943000000000,-370.510963803453,-313.532721635306,176.898602590905,-106.528000000000,-111.881000000000,702.000000000000,1543.00000000000,2417.00000000000,3552.00000000000,4996.00000000000,5959.00000000000,6770.00000000000,7595.00000000000,8761.00000000000,9622.00000000000,10242.0000000000,11483.0000000000,12542.0000000000,14209.0000000000,15296.0000000000,16564.0000000000,18179.0000000000,19187.0000000000,20414.0000000000,21363.0000000000,22125.0000000000,23566.0000000000,24944.0000000000,25981.0000000000,13248.0000000000,-29731.2000000000,-20415.9200000000,-9315.28000000000,-47323.4830810000
11,'2/T0516/Atome2_CBS_TS1',0,0.867100000000000,-458.225000000000,-406.244000000000,-13.9937000000000,-21.2184000000000,-16.7687000000000,-455.535208797636,-403.818799823843,20.9922161640768,-102.250000000000,-104.450000000000,1098.00000000000,1669.00000000000,2677.00000000000,4421.00000000000,5135.00000000000,6909.00000000000,7176.00000000000,8214.00000000000,9535.00000000000,10154.0000000000,11217.0000000000,12287.0000000000,13562.0000000000,15247.0000000000,16572.0000000000,17587.0000000000,19208.0000000000,20210.0000000000,21670.0000000000,22816.0000000000,23999.0000000000,25049.0000000000,26190.0000000000,27257.0000000000,13870.0000000000,-21280.7100000000,-15087.2900000000,-6193.42000000000,-46762.2663610000
12,'2/T0516/Atome2_CBS_TS2',0,0.856300000000000,-456.532000000000,-405.201000000000,-14.2336000000000,-21.6688000000000,-15.4292000000000,-465.368046671150,-408.663943145556,-50.1493346177310,-98.5103000000000,-104.560000000000,1076.00000000000,1621.00000000000,2627.00000000000,4202.00000000000,4997.00000000000,6786.00000000000,7044.00000000000,8162.00000000000,9347.00000000000,10051.0000000000,10991.0000000000,12086.0000000000,13602.0000000000,15091.0000000000,16434.0000000000,17884.0000000000,19277.0000000000,20548.0000000000,21497.0000000000,22697.0000000000,23786.0000000000,24832.0000000000,25885.0000000000,26962.0000000000,13714.0000000000,-22048.7300000000,-15096.5000000000,-6952.23000000000,-46454.6338300000
13,'2/T0516/Atome2_CBS_TS3',0,0.865800000000000,-445.329000000000,-393.627000000000,-14.2099000000000,-22.2798000000000,-15.2127000000000,-465.759963026558,-401.844606884161,20.4500208753093,-92.6118000000000,-98.2973000000000,1124.00000000000,1636.00000000000,2659.00000000000,4288.00000000000,5010.00000000000,6786.00000000000,7017.00000000000,8026.00000000000,9251.00000000000,9688.00000000000,10902.0000000000,11707.0000000000,13347.0000000000,14883.0000000000,16187.0000000000,17574.0000000000,19191.0000000000,19967.0000000000,21231.0000000000,22487.0000000000,23290.0000000000,24809.0000000000,25552.0000000000,26772.0000000000,13782.0000000000,-21137.2000000000,-14623.7300000000,-6513.47000000000,-45317.1268970000
14,'2/T0516/Atome2_CBS_TS4',0,0.870800000000000,-446.583000000000,-399.653000000000,-13.0322000000000,-19.5203000000000,-14.3778000000000,-470.612189034641,-394.603974932766,-2.61117049235119,-93.0293000000000,-98.2498000000000,1147.00000000000,1633.00000000000,2648.00000000000,4334.00000000000,5141.00000000000,6736.00000000000,7234.00000000000,8230.00000000000,9532.00000000000,10031.0000000000,11172.0000000000,12320.0000000000,13550.0000000000,15131.0000000000,16454.0000000000,17925.0000000000,19442.0000000000,20467.0000000000,21649.0000000000,22940.0000000000,23798.0000000000,25042.0000000000,26079.0000000000,27286.0000000000,14044.0000000000,-20991.0500000000,-14650.5900000000,-6340.46000000000,-46080.4691380000
15,'2/T0516/Atome2_CBS_TS5',0,0.864000000000000,-451.977000000000,-399.088000000000,-14.0013000000000,-22.0232000000000,-16.8648000000000,-465.751582695417,-415.648702372470,25.7400983308377,-99.0043000000000,-103.850000000000,1105.00000000000,1628.00000000000,2629.00000000000,4312.00000000000,5011.00000000000,6762.00000000000,7079.00000000000,8120.00000000000,9215.00000000000,10006.0000000000,10706.0000000000,12079.0000000000,13353.0000000000,14819.0000000000,16055.0000000000,17186.0000000000,18713.0000000000,19915.0000000000,21074.0000000000,22346.0000000000,23506.0000000000,24483.0000000000,25732.0000000000,26684.0000000000,13702.0000000000,-21416.2700000000,-14911.2000000000,-6505.07000000000,-45860.9826890000
16,'2/T0516/BAKER-ROSETTASERVER_TS1',0,0.852900000000000,-486.330000000000,-433.792000000000,-13.6016000000000,-22.5531000000000,-16.3834000000000,-455.213367373205,-382.787023896726,-9.85820592108178,-109.124000000000,-110.327000000000,816.000000000000,1761.00000000000,2844.00000000000,4402.00000000000,5846.00000000000,6749.00000000000,7707.00000000000,8401.00000000000,10124.0000000000,10491.0000000000,11716.0000000000,13258.0000000000,14590.0000000000,16345.0000000000,17157.0000000000,18801.0000000000,20099.0000000000,21384.0000000000,22700.0000000000,23873.0000000000,25211.0000000000,26212.0000000000,27537.0000000000,28744.0000000000,14754.0000000000,-30811.5200000000,-22169.1200000000,-8642.40000000000,-51779.6061490000
17,'2/T0516/BAKER-ROSETTASERVER_TS2',0,0.855000000000000,-483.927000000000,-430.701000000000,-14.2617000000000,-22.5640000000000,-16.4007000000000,-436.416344959681,-384.838926521158,33.1642357754581,-110.531000000000,-110.006000000000,815.000000000000,1703.00000000000,2784.00000000000,4321.00000000000,5730.00000000000,6767.00000000000,7649.00000000000,8310.00000000000,10145.0000000000,10540.0000000000,11423.0000000000,13132.0000000000,14415.0000000000,16168.0000000000,16931.0000000000,18575.0000000000,19995.0000000000,21116.0000000000,22492.0000000000,23739.0000000000,24834.0000000000,26242.0000000000,27242.0000000000,28456.0000000000,14894.0000000000,-30186.6400000000,-21997.4600000000,-8189.18000000000,-51343.9250060000
18,'2/T0516/BAKER-ROSETTASERVER_TS3',0,0.780300000000000,-481.761000000000,-428.736000000000,-14.2885000000000,-23.8937000000000,-14.8430000000000,-372.637581941924,-298.294709695063,51.1218614044432,-113.185000000000,-113.868000000000,764.000000000000,1513.00000000000,2631.00000000000,4031.00000000000,5620.00000000000,6446.00000000000,7368.00000000000,8209.00000000000,9469.00000000000,10173.0000000000,11004.0000000000,12682.0000000000,13920.0000000000,15836.0000000000,17024.0000000000,18089.0000000000,19850.0000000000,20844.0000000000,22398.0000000000,23329.0000000000,24437.0000000000,25946.0000000000,27036.0000000000,28157.0000000000,14381.0000000000,-32481.9800000000,-21955.7300000000,-10526.2500000000,-50849.4054950000
19,'2/T0516/BAKER-ROSETTASERVER_TS4',0,0.878200000000000,-518.052000000000,-458.615000000000,-16.3355000000000,-26.5084000000000,-16.5925000000000,-456.268205622715,-399.604909497063,-29.5044719429666,-124.173000000000,-127.761000000000,788.000000000000,1574.00000000000,2875.00000000000,4365.00000000000,5849.00000000000,6988.00000000000,7644.00000000000,8511.00000000000,10103.0000000000,10637.0000000000,11572.0000000000,13338.0000000000,14902.0000000000,16454.0000000000,17715.0000000000,19118.0000000000,20825.0000000000,22028.0000000000,23148.0000000000,24599.0000000000,25454.0000000000,26950.0000000000,28098.0000000000,29311.0000000000,14829.0000000000,-36935.7300000000,-23481.9300000000,-13453.8100000000,-54271.0420350000
20,'2/T0516/BAKER-ROSETTASERVER_TS5',0,0.862500000000000,-503.602000000000,-447.691000000000,-15.3358000000000,-24.7443000000000,-15.8315000000000,-457.530266024855,-397.770253431760,-40.0844407424832,-117.924000000000,-118.052000000000,764.000000000000,1623.00000000000,2877.00000000000,4389.00000000000,5937.00000000000,7017.00000000000,7641.00000000000,8682.00000000000,10153.0000000000,10746.0000000000,11585.0000000000,13335.0000000000,14763.0000000000,16566.0000000000,17623.0000000000,19110.0000000000,20464.0000000000,21770.0000000000,22958.0000000000,24007.0000000000,25423.0000000000,26559.0000000000,27786.0000000000,28731.0000000000,14753.0000000000,-34428.4700000000,-22874.3100000000,-11554.1500000000,-53339.8576780000
21,'2/T0516/BHAGEERATH_TS1',0,0.277900000000000,-322.575000000000,-305.674000000000,-5.12673000000000,-8.29327000000000,-3.48124000000000,-229.694731252637,-151.977075283364,804.142399796202,-61.1827000000000,-37.4872000000000,781.000000000000,1696.00000000000,2730.00000000000,3938.00000000000,5434.00000000000,6023.00000000000,6955.00000000000,7664.00000000000,8429.00000000000,9344.00000000000,9958.00000000000,11205.0000000000,12246.0000000000,13343.0000000000,14616.0000000000,15238.0000000000,16392.0000000000,17581.0000000000,18283.0000000000,19493.0000000000,20658.0000000000,21653.0000000000,22833.0000000000,23951.0000000000,12055.0000000000,-9178.99000000000,-15423.8100000000,6244.82000000000,-37360.9755450000
22,'2/T0516/BHAGEERATH_TS2',0,0.251100000000000,-307.522000000000,-293.271000000000,-4.24846000000000,-5.55059000000000,-4.45153000000000,-219.244567096971,-198.767115838217,782.230831235939,-64.0842000000000,-46.6816000000000,768.000000000000,1610.00000000000,2760.00000000000,3902.00000000000,5246.00000000000,5917.00000000000,6733.00000000000,7374.00000000000,8064.00000000000,9107.00000000000,9599.00000000000,10571.0000000000,11296.0000000000,12347.0000000000,13411.0000000000,14120.0000000000,14946.0000000000,15438.0000000000,16334.0000000000,17111.0000000000,18076.0000000000,18907.0000000000,19692.0000000000,20452.0000000000,10358.0000000000,-9966.61000000000,-14859.0500000000,4892.45000000000,-36170.3726350000
